timeunit,storageCost,interestRate,compidx0lt2,compidx0lt2l1,compidx0lt2l2,compidx0lt2l4,compidx0lt2l8,compidx1lt2,compidx2lt2,compidx3lt2,compidx4lt2,compidx4lt2l1,compidx4lt2l2,compidx4lt2l4,compidx4lt2l8,compidx5lt2,compidx6lt2,compidx6lt2l1,compidx6lt2l2,compidx6lt2l4,compidx6lt2l8,compidx7lt2,compidx8lt2,compidx8lt2l1,compidx8lt2l2,compidx8lt2l4,compidx8lt2l8,compidx9lt2,compidx10lt2,compidx10lt2l1,compidx10lt2l2,compidx10lt2l4,compidx10lt2l8,compidx11lt2,compidx12lt2,compidx12lt2l1,compidx12lt2l2,compidx12lt2l4,compidx12lt2l8,compidx13lt2,compidx14lt2,compidx14lt2l1,compidx14lt2l2,compidx14lt2l4,compidx14lt2l8,compidx15lt2,compidx0lt6,compidx0lt6l1,compidx0lt6l2,compidx0lt6l4,compidx0lt6l8,compidx1lt6,compidx2lt6,compidx3lt6,compidx4lt6,compidx4lt6l1,compidx4lt6l2,compidx4lt6l4,compidx4lt6l8,compidx5lt6,compidx6lt6,compidx6lt6l1,compidx6lt6l2,compidx6lt6l4,compidx6lt6l8,compidx7lt6,compidx8lt6,compidx8lt6l1,compidx8lt6l2,compidx8lt6l4,compidx8lt6l8,compidx9lt6,compidx10lt6,compidx10lt6l1,compidx10lt6l2,compidx10lt6l4,compidx10lt6l8,compidx11lt6,compidx12lt6,compidx12lt6l1,compidx12lt6l2,compidx12lt6l4,compidx12lt6l8,compidx13lt6,compidx14lt6,compidx14lt6l1,compidx14lt6l2,compidx14lt6l4,compidx14lt6l8,compidx15lt6,compidx0lt10,compidx0lt10l1,compidx0lt10l2,compidx0lt10l4,compidx0lt10l8,compidx1lt10,compidx2lt10,compidx3lt10,compidx4lt10,compidx4lt10l1,compidx4lt10l2,compidx4lt10l4,compidx4lt10l8,compidx5lt10,compidx6lt10,compidx6lt10l1,compidx6lt10l2,compidx6lt10l4,compidx6lt10l8,compidx7lt10,compidx8lt10,compidx8lt10l1,compidx8lt10l2,compidx8lt10l4,compidx8lt10l8,compidx9lt10,compidx10lt10,compidx10lt10l1,compidx10lt10l2,compidx10lt10l4,compidx10lt10l8,compidx11lt10,compidx12lt10,compidx12lt10l1,compidx12lt10l2,compidx12lt10l4,compidx12lt10l8,compidx13lt10,compidx14lt10,compidx14lt10l1,compidx14lt10l2,compidx14lt10l4,compidx14lt10l8,compidx15lt10,compidx0lt20,compidx0lt20l1,compidx0lt20l2,compidx0lt20l4,compidx0lt20l8,compidx1lt20,compidx2lt20,compidx3lt20,compidx4lt20,compidx4lt20l1,compidx4lt20l2,compidx4lt20l4,compidx4lt20l8,compidx5lt20,compidx6lt20,compidx6lt20l1,compidx6lt20l2,compidx6lt20l4,compidx6lt20l8,compidx7lt20,compidx8lt20,compidx8lt20l1,compidx8lt20l2,compidx8lt20l4,compidx8lt20l8,compidx9lt20,compidx10lt20,compidx10lt20l1,compidx10lt20l2,compidx10lt20l4,compidx10lt20l8,compidx11lt20,compidx12lt20,compidx12lt20l1,compidx12lt20l2,compidx12lt20l4,compidx12lt20l8,compidx13lt20,compidx14lt20,compidx14lt20l1,compidx14lt20l2,compidx14lt20l4,compidx14lt20l8,compidx15lt20,compidx0lt30,compidx0lt30l1,compidx0lt30l2,compidx0lt30l4,compidx0lt30l8,compidx1lt30,compidx2lt30,compidx3lt30,compidx4lt30,compidx4lt30l1,compidx4lt30l2,compidx4lt30l4,compidx4lt30l8,compidx5lt30,compidx6lt30,compidx6lt30l1,compidx6lt30l2,compidx6lt30l4,compidx6lt30l8,compidx7lt30,compidx8lt30,compidx8lt30l1,compidx8lt30l2,compidx8lt30l4,compidx8lt30l8,compidx9lt30,compidx10lt30,compidx10lt30l1,compidx10lt30l2,compidx10lt30l4,compidx10lt30l8,compidx11lt30,compidx12lt30,compidx12lt30l1,compidx12lt30l2,compidx12lt30l4,compidx12lt30l8,compidx13lt30,compidx14lt30,compidx14lt30l1,compidx14lt30l2,compidx14lt30l4,compidx14lt30l8,compidx15lt30,sku1,sku1l1,sku1l2,sku1l4,sku1l8,sku2,sku9,sku10,sku10l1,sku10l2,sku10l4,sku10l8,sku11,sku11l1,sku11l2,sku11l4,sku11l8,sku12,sku12l1,sku12l2,sku12l4,sku12l8,sku13,sku13l1,sku13l2,sku13l4,sku13l8,sku14,sku14l1,sku14l2,sku14l4,sku14l8,sku15,sku15l1,sku15l2,sku15l4,sku15l8,sku16,sku16l1,sku16l2,sku16l4,sku16l8,demandseg1,demandseg1l1,demandseg1l2,demandseg1l4,demandseg1l8,demandseg2,demandseg2l1,demandseg2l2,demandseg2l4,demandseg2l8,demandseg3,demandseg3l1,demandseg3l2,demandseg3l4,demandseg3l8,target_LBL,target_MTLp2,target_MTLp3,target_MTLp4,target_MTLp5,target_MTLp6,target_MTLp7,target_MTLp8,target_MTLp9,target_MTLp10,target_MTLp11,target_MTLp12,target_MTLp13,target_MTLp14,target_MTLp15,target_MTLp16
88,43,10,521.0,576.0,577.0,573.0,569.0,855.0,521.0,832.0,134.0,133.0,134.0,140.0,136.0,132.0,140.0,144.0,140.0,142.0,138.0,129.0,54.0,53.0,56.0,56.0,56.0,113.0,54.0,57.0,55.0,55.0,58.0,113.0,180.0,185.0,187.0,188.0,185.0,224.0,180.0,180.0,189.0,185.0,180.0,219.0,745.87,723.579,633.893,637.239,670.753,888.932,803.0,1012.25,129.381,132.071,131.756,128.601,132.45,127.0,129.813,132.325,135.417,136.898,134.0,127.679,53.629,52.917,52.974,52.829,52.82,133.786,51.307,53.159,53.892,71.873,76.455,158.897,206.116,209.587,216.025,225.59,228.884,213.726,174.146,232.094,226.785,193.041,200.907,203.812,793.729,785.799,715.224,697.559,694.0,849.967,829.986,1190.764,131.0,129.827,131.703,127.0,131.293,127.991,128.965,131.454,134.554,131.697,135.568,128.2,54.602,55.064,56.0,53.005,52.0,147.173,52.008,55.141,55.85,68.806,80.238,161.632,219.94,227.175,234.957,245.062,260.0,211.925,207.582,251.538,249.256,230.638,204.174,204.158,742.357,763.436,756.181,716.66,699.015,815.885,850.0,1255.658,130.848,129.0,133.826,131.808,130.0,125.0,127.241,129.072,127.0,128.0,129.074,127.0,52.709,51.607,53.075,51.515,52.0,151.811,52.018,53.0,51.0,51.0,72.0,145.0,221.505,225.11,229.318,233.062,246.0,210.812,221.795,232.0,238.0,232.527,210.0,206.0,749.152,753.585,761.41,737.993,726.082,891.545,860.94,1281.491,146.133,142.837,144.565,140.974,141.069,138.785,142.971,145.228,141.824,142.27,144.004,138.778,56.494,55.95,57.328,55.715,55.878,165.865,57.422,57.929,56.269,60.117,74.331,155.602,238.416,238.282,238.693,238.136,254.54,263.941,193.81,243.054,245.883,236.985,221.448,234.493,1467,1434,1434,1304,1266,1423,1317,1504,1395,1395,1395,1389,1214,1214,1214,1214,1214,1526,1526,1526,1526,1497,1632,1632,1632,1632,1632,1885,1885,1885,1844,1708,1866,1866,1866,1866,1794,2049,2049,2049,1964,1914,39,38,49,56,42,112,122,94,109,90,98,107,101,88,112,0.01136,0.01118,0.01195,0.0121,0.01159,0.01133,0.0124,0.01337,0.01165,0.01145,0.01233,0.01228,0.01167,0.01111,0.01224,0.01234
94,43,10,567.0,923.0,929.0,594.0,577.0,840.0,642.0,889.0,133.0,133.0,135.0,132.0,134.0,132.0,141.0,143.0,135.0,148.0,140.0,129.0,55.0,56.0,54.0,56.0,56.0,134.0,56.0,60.0,59.0,59.0,55.0,107.0,175.0,177.0,171.0,172.0,187.0,232.0,169.0,177.0,161.0,160.0,189.0,213.0,699.421,810.832,855.792,890.698,633.893,793.297,832.725,1197.472,131.023,129.382,128.337,130.808,131.756,130.0,132.095,130.37,132.326,130.457,135.417,128.0,52.0,51.0,52.103,52.273,52.974,149.162,51.466,52.177,52.555,52.839,53.892,153.066,180.0,165.389,160.434,158.0,216.025,218.209,159.655,158.51,157.041,157.968,226.785,212.063,692.605,748.939,788.466,815.348,715.224,805.278,859.522,1268.414,131.425,129.692,129.161,130.838,131.703,129.378,131.95,131.193,131.03,131.223,134.554,127.466,51.539,51.931,52.39,53.206,56.0,156.346,51.324,51.399,52.867,52.475,55.85,144.0,214.748,202.484,185.622,190.478,234.957,212.517,163.616,162.753,162.0,159.0,249.256,206.958,676.0,698.0,734.471,734.781,756.181,812.269,820.0,1284.0,130.984,129.481,130.266,130.0,133.826,129.95,127.0,129.823,129.122,136.922,127.0,129.989,51.315,51.397,51.314,51.701,53.075,169.393,53.0,51.0,51.0,51.498,51.0,152.162,239.226,233.592,218.874,210.259,229.318,206.003,159.974,165.903,161.475,158.254,238.0,207.0,742.865,757.721,759.649,743.655,761.41,978.19,806.806,1300.544,150.998,150.098,150.995,149.113,144.565,138.778,140.586,140.61,141.961,142.833,141.824,138.786,55.428,55.506,55.349,55.705,57.328,180.419,56.808,56.145,57.677,57.54,56.269,162.225,254.36,252.828,242.269,234.767,238.693,270.959,175.159,178.443,175.0,177.168,245.883,223.785,1632,1572,1388,1467,1434,1513,1437,1504,1504,1504,1504,1395,1591,1594,1594,1214,1214,1526,1526,1526,1526,1526,1912,1912,1912,1912,1632,1885,1885,1885,1885,1885,2053,2053,2068,2068,1866,2226,2183,2114,2114,2049,52,51,53,51,49,143,108,126,104,94,88,106,99,105,101,0.01274,0.01224,0.0128,0.01304,0.01029,0.01179,0.01248,0.01241,0.01193,0.01231,0.01278,0.0133,0.01222,0.01212,0.01265,0.0129
95,43,10,568.0,567.0,923.0,903.0,576.0,843.0,572.0,881.0,139.0,133.0,133.0,137.0,133.0,132.0,148.0,141.0,143.0,139.0,144.0,129.0,54.0,55.0,56.0,53.0,53.0,117.0,56.0,56.0,60.0,58.0,57.0,107.0,165.0,175.0,177.0,169.0,185.0,232.0,172.0,169.0,177.0,171.0,180.0,216.0,637.493,699.421,810.832,915.759,723.579,803.633,790.0,1159.733,132.682,131.023,129.382,130.245,132.071,130.0,133.0,132.095,130.37,132.269,132.325,128.0,52.778,52.0,51.0,52.429,52.917,126.0,52.586,51.466,52.177,53.881,53.159,150.312,188.822,180.0,165.389,159.279,209.587,215.84,160.425,159.655,158.51,158.644,232.094,210.689,657.998,692.605,748.939,819.01,785.799,807.462,806.499,1229.035,130.0,131.425,129.692,129.082,129.827,130.801,131.0,131.95,131.193,130.245,131.454,127.782,52.378,51.539,51.931,52.536,55.064,148.359,51.867,51.324,51.399,53.165,55.141,144.0,213.815,214.748,202.484,189.185,227.175,212.72,160.416,163.616,162.753,163.0,251.538,216.188,680.0,676.0,698.0,734.252,763.436,820.468,812.616,1211.0,129.654,130.984,129.481,131.777,129.0,128.939,128.852,127.0,129.823,129.324,129.072,130.089,52.127,51.315,51.397,51.169,51.607,170.107,53.668,53.0,51.0,53.098,53.0,153.285,232.0,239.226,233.592,210.825,225.11,208.675,158.136,159.974,165.903,159.072,232.0,209.0,748.891,742.865,757.721,758.39,753.585,997.414,790.243,1289.425,149.373,150.998,150.098,149.668,142.837,140.126,143.089,140.586,140.61,141.112,145.228,139.117,55.573,55.428,55.506,54.799,55.95,178.755,55.973,56.808,56.145,58.674,57.929,161.371,249.041,254.36,252.828,236.49,238.282,271.244,175.614,175.159,178.443,174.406,243.054,224.799,1632,1632,1572,1352,1434,1513,1433,1504,1504,1504,1504,1395,1660,1591,1594,1214,1214,1526,1526,1526,1526,1526,1912,1912,1912,1912,1632,1885,1885,1885,1885,1885,2125,2053,2053,2068,1866,2257,2226,2183,2114,2049,48,52,51,52,38,149,143,108,115,122,102,88,106,93,107,0.01259,0.01244,0.01296,0.01505,0.01157,0.01197,0.01221,0.0127,0.01203,0.01224,0.01306,0.01265,0.01189,0.0126,0.01285,0.01342
96,43,10,587.0,568.0,567.0,929.0,521.0,791.0,569.0,873.0,139.0,139.0,133.0,135.0,134.0,132.0,138.0,148.0,141.0,135.0,140.0,129.0,55.0,54.0,55.0,54.0,54.0,127.0,58.0,56.0,56.0,59.0,54.0,112.0,171.0,165.0,175.0,171.0,180.0,231.0,171.0,172.0,169.0,161.0,180.0,213.0,705.0,637.493,699.421,855.792,745.87,782.367,820.0,875.0,128.948,132.682,131.023,128.337,129.381,131.35,132.404,133.0,132.095,132.326,129.813,129.128,52.0,52.778,52.0,52.103,53.629,132.306,52.998,52.586,51.466,52.555,51.307,146.355,167.0,188.822,180.0,160.434,206.116,215.453,161.69,160.425,159.655,157.041,174.146,211.244,673.48,657.998,692.605,788.466,793.729,795.903,806.471,1125.174,131.988,130.0,131.425,129.161,131.0,129.753,132.481,131.0,131.95,131.03,128.965,129.085,52.419,52.378,51.539,52.39,54.602,151.549,52.493,51.867,51.324,52.867,52.008,146.905,209.676,213.815,214.748,185.622,219.94,211.404,160.11,160.416,163.616,162.0,207.582,216.953,714.0,680.0,676.0,734.471,742.357,798.376,795.0,1170.95,128.753,129.654,130.984,130.266,130.848,128.254,126.0,128.852,127.0,129.122,127.241,128.0,52.783,52.127,51.315,51.314,52.709,171.204,53.0,53.668,53.0,51.0,52.018,154.0,233.0,232.0,239.226,218.874,221.505,210.728,158.0,158.136,159.974,161.475,221.795,205.0,762.533,748.891,742.865,759.649,749.152,982.907,780.437,1246.684,148.234,149.373,150.998,150.995,146.133,139.117,140.568,143.089,140.586,141.961,142.971,139.095,55.69,55.573,55.428,55.349,56.494,178.166,56.824,55.973,56.808,57.677,57.422,160.994,244.388,249.041,254.36,242.269,238.416,270.745,175.938,175.614,175.159,175.0,193.81,221.945,1632,1632,1632,1388,1467,1568,1433,1504,1504,1504,1504,1504,1660,1660,1591,1594,1214,1735,1526,1526,1526,1526,1967,1912,1912,1912,1632,1885,1885,1885,1885,1885,2164,2125,2053,2068,1866,2257,2257,2226,2114,2049,56,48,52,53,39,107,149,143,126,112,80,102,88,99,98,0.01264,0.01167,0.01368,0.0149,0.01157,0.01101,0.01221,0.01305,0.012,0.01269,0.01325,0.01367,0.0125,0.01241,0.01246,0.0136
105,43,10,585.0,561.0,533.0,547.0,597.0,780.0,600.0,865.0,139.0,140.0,136.0,138.0,135.0,144.0,140.0,134.0,142.0,144.0,144.0,144.0,53.0,54.0,54.0,54.0,55.0,121.0,55.0,57.0,54.0,58.0,55.0,109.0,177.0,163.0,170.0,170.0,177.0,234.0,177.0,173.0,176.0,161.0,177.0,229.0,802.0,622.792,617.0,742.742,727.0,783.51,818.0,999.442,133.237,132.786,131.881,130.396,130.671,141.0,131.247,130.604,135.609,135.116,129.0,132.551,52.512,52.0,53.0,52.773,52.79,174.867,51.876,52.64,51.665,53.139,52.878,157.014,167.0,153.0,169.211,157.0,188.213,208.158,164.39,162.452,162.064,159.581,167.199,216.254,769.572,713.12,699.932,720.842,699.419,770.0,753.638,1194.64,130.816,130.0,131.705,129.603,132.752,134.358,131.926,133.677,133.528,131.26,132.6,132.386,52.785,51.928,52.956,52.492,52.783,170.0,52.948,53.092,52.437,51.91,52.084,167.056,174.933,178.218,187.794,192.023,222.023,213.579,162.0,159.761,161.523,163.582,164.174,207.703,812.0,774.0,764.134,765.571,729.0,906.0,688.0,1318.096,127.0,137.251,135.542,128.48,126.0,130.328,130.127,133.189,135.464,128.0,129.0,128.274,52.0,52.382,52.0,51.0,52.0,166.0,51.0,52.0,51.0,51.0,52.251,167.386,198.264,201.868,205.0,218.161,233.0,225.0,171.969,169.0,163.43,170.0,158.0,209.0,822.93,800.247,794.774,800.719,778.304,1017.089,729.623,1320.91,147.196,152.753,160.364,153.708,148.364,141.587,140.821,144.555,143.792,140.289,140.641,138.822,56.206,54.993,56.215,55.429,55.537,169.988,55.148,55.686,55.04,55.431,55.934,167.738,210.787,219.577,223.106,227.299,243.091,273.736,203.907,196.757,186.221,179.822,171.237,225.856,1480,1526,1526,1526,1632,1572,1451,1642,1642,1642,1663,1504,1661,1661,1696,1707,1696,1859,1844,1827,1844,1735,1980,1980,1980,1980,1967,2114,2114,2114,2114,2042,2225,2225,2225,2225,2100,2349,2405,2405,2405,2257,44,28,37,57,55,106,108,125,135,118,74,63,78,71,76,0.01079,0.01196,0.01312,0.01337,0.00862,0.01146,0.01077,0.01203,0.01194,0.01256,0.01252,0.01331,0.01106,0.01232,0.01262,0.01326
108,43,10,584.0,567.0,564.0,561.0,518.0,779.0,740.0,851.0,132.0,134.0,139.0,140.0,136.0,150.0,134.0,140.0,135.0,134.0,146.0,147.0,58.0,58.0,58.0,54.0,53.0,200.0,59.0,57.0,57.0,57.0,54.0,187.0,179.0,178.0,177.0,163.0,169.0,221.0,179.0,178.0,177.0,173.0,168.0,212.0,588.954,641.736,802.361,622.792,754.759,786.61,756.051,1289.79,131.786,132.003,134.369,132.786,130.244,132.709,128.0,135.512,134.655,130.604,133.743,135.888,53.334,52.0,53.0,52.0,52.275,191.414,53.483,52.062,52.21,52.64,53.464,184.56,160.0,169.146,164.0,153.0,157.0,204.0,167.873,166.912,167.187,162.452,162.594,205.627,705.381,840.204,870.872,713.12,750.76,778.884,745.982,1357.91,131.788,131.293,133.038,130.0,129.665,133.196,131.276,133.899,132.834,133.677,131.904,132.157,52.818,53.0,52.244,51.928,52.107,185.962,53.629,53.359,53.64,53.092,51.827,178.362,175.178,177.885,175.191,178.218,191.815,202.529,159.583,164.741,167.188,159.761,163.587,203.673,523.0,521.0,828.654,774.0,761.0,897.0,689.0,1372.031,131.0,131.376,129.518,137.251,128.819,129.708,131.486,138.102,130.578,133.189,137.097,128.0,51.0,52.0,51.0,52.382,51.0,167.0,52.0,51.0,51.636,52.0,52.0,166.603,188.119,188.0,194.0,201.868,216.088,240.326,165.599,166.663,164.0,169.0,158.248,204.367,607.166,654.987,837.37,800.247,797.58,990.853,738.939,1313.775,150.761,148.516,146.336,152.753,151.525,141.788,141.287,147.367,142.256,144.555,140.906,139.627,55.749,55.845,55.906,54.993,55.381,170.805,56.569,55.78,55.614,55.686,56.654,177.4,201.424,204.992,209.738,219.577,223.653,259.941,209.317,208.77,206.472,196.757,171.132,221.178,1480,1480,1480,1526,1526,1546,1451,1634,1634,1634,1642,1663,1626,1619,1619,1661,1707,1777,1818,1793,1844,1879,1980,1980,1980,1980,1980,2152,2152,2152,2114,2114,2192,2114,2155,2225,2170,2341,2341,2330,2405,2405,37,33,38,28,38,108,110,111,108,126,71,67,69,63,84,0.01051,0.01146,0.01239,0.01196,0.01026,0.01033,0.01103,0.01123,0.01151,0.01191,0.01252,0.01292,0.0116,0.01261,0.01291,0.01305
109,43,10,586.0,584.0,567.0,585.0,547.0,780.0,599.0,851.0,141.0,132.0,134.0,139.0,138.0,149.0,140.0,134.0,140.0,140.0,144.0,132.0,55.0,58.0,58.0,53.0,54.0,200.0,57.0,59.0,57.0,55.0,58.0,107.0,177.0,179.0,178.0,177.0,170.0,240.0,177.0,179.0,178.0,177.0,161.0,230.0,560.594,588.954,641.736,802.0,742.742,783.764,741.353,1185.949,133.514,131.786,132.003,133.237,130.396,134.205,129.246,128.0,135.512,131.247,135.116,126.0,51.0,53.334,52.0,52.512,52.773,195.388,52.0,53.483,52.062,51.876,53.139,151.856,155.0,160.0,169.146,167.0,157.0,208.0,160.67,167.873,166.912,164.39,159.581,206.448,568.524,705.381,840.204,769.572,720.842,780.129,742.672,1309.294,131.108,131.788,131.293,130.816,129.603,132.978,130.598,131.276,133.899,131.926,131.26,128.529,52.517,52.818,53.0,52.785,52.492,188.0,52.94,53.629,53.359,52.948,51.91,168.146,170.748,175.178,177.885,174.933,192.023,204.328,160.0,159.583,164.741,162.0,163.582,209.638,516.0,523.0,521.0,812.0,765.571,898.0,669.0,1315.618,127.0,131.0,131.376,127.0,128.48,126.0,130.227,131.486,138.102,130.127,128.0,126.0,52.0,51.0,52.0,52.0,51.0,169.03,51.0,52.0,51.0,51.0,51.0,162.98,184.777,188.119,188.0,198.264,218.161,234.0,169.871,165.599,166.663,171.969,170.0,206.759,580.574,607.166,654.987,822.93,800.719,989.492,727.44,1272.698,150.673,150.761,148.516,147.196,153.708,140.149,141.176,141.287,147.367,140.821,140.289,138.728,56.288,55.749,55.845,56.206,55.429,171.904,55.973,56.569,55.78,55.148,55.431,170.023,199.929,201.424,204.992,210.787,227.299,254.035,213.124,209.317,208.77,203.907,179.822,224.909,1338,1480,1480,1480,1526,1482,1451,1634,1634,1634,1642,1663,1626,1626,1619,1661,1707,1760,1777,1818,1859,1844,1980,1980,1980,1980,1980,2133,2152,2152,2114,2114,2170,2192,2114,2225,2225,2291,2341,2341,2349,2405,41,37,33,44,57,86,108,110,106,135,58,71,67,74,71,0.01041,0.01043,0.01186,0.01227,0.00989,0.01044,0.01098,0.01121,0.01162,0.01181,0.01243,0.01275,0.01179,0.0123,0.01271,0.01289
113,43,10,556.0,560.0,566.0,586.0,585.0,835.0,564.0,1176.0,138.0,131.0,133.0,141.0,139.0,132.0,149.0,148.0,143.0,140.0,140.0,129.0,58.0,54.0,53.0,55.0,53.0,139.0,60.0,59.0,57.0,57.0,55.0,111.0,167.0,170.0,160.0,177.0,177.0,231.0,171.0,172.0,164.0,177.0,177.0,222.0,521.983,517.619,531.346,560.594,802.0,822.048,651.862,1435.0,130.462,128.389,127.656,133.514,133.237,126.0,138.887,135.0,129.339,129.246,131.247,126.0,53.245,52.683,51.229,51.0,52.512,170.948,53.639,52.0,52.154,52.0,51.876,165.876,156.365,156.604,152.0,155.0,167.0,207.044,159.969,158.269,153.0,160.67,164.39,207.022,508.651,509.745,517.413,568.524,769.572,801.056,668.906,1447.982,130.979,132.0,128.135,131.108,130.816,128.21,135.943,133.167,130.765,130.598,131.926,126.247,52.082,51.88,50.649,52.517,52.785,171.058,52.537,52.299,52.236,52.94,52.948,168.732,159.436,160.866,160.413,170.748,174.933,203.92,160.36,162.667,159.029,160.0,162.0,209.272,509.288,510.044,514.0,516.0,812.0,913.0,687.538,1316.588,127.305,129.069,126.219,127.0,127.0,128.059,129.652,128.0,127.273,130.227,130.127,128.448,52.0,51.0,51.0,52.0,52.0,161.247,53.0,52.0,51.0,51.0,51.0,162.763,166.67,169.0,175.0,184.777,198.264,213.071,174.0,180.189,174.0,169.871,171.969,206.956,568.272,566.668,569.69,580.574,822.93,998.307,723.086,1254.155,142.799,144.995,146.634,150.673,147.196,139.269,140.985,139.666,139.755,141.176,140.821,137.326,55.779,55.803,55.677,56.288,56.206,163.354,56.901,56.489,55.83,55.973,55.148,167.809,183.969,187.014,190.911,199.929,210.787,244.806,229.932,231.731,223.5,213.124,203.907,225.46,1241,1256,1260,1338,1480,1415,1414,1504,1504,1504,1634,1642,1399,1538,1538,1626,1661,1601,1669,1729,1760,1859,1826,1870,1849,1980,1980,1986,1986,2075,2133,2114,2088,2091,2146,2170,2225,2208,2208,2243,2291,2349,28,30,35,41,44,96,93,87,86,106,71,72,57,58,74,0.00981,0.01028,0.01093,0.01137,0.00891,0.00998,0.01054,0.01065,0.00905,0.00923,0.01124,0.0113,0.01153,0.01188,0.01237,0.01248
121,43,10,566.0,565.0,557.0,532.0,556.0,847.0,569.0,1500.0,149.0,148.0,148.0,148.0,138.0,146.0,149.0,148.0,148.0,148.0,149.0,146.0,59.0,57.0,57.0,58.0,58.0,140.0,59.0,57.0,57.0,60.0,60.0,120.0,179.0,175.0,175.0,177.0,167.0,238.0,179.0,175.0,175.0,177.0,171.0,238.0,567.0,534.0,539.43,528.106,521.983,796.262,667.118,1344.174,132.534,138.043,136.083,136.501,130.462,144.0,134.515,140.375,138.921,143.0,138.887,135.551,54.648,53.748,53.555,54.086,53.245,155.844,56.358,57.0,52.654,54.44,53.639,148.23,161.83,163.268,159.479,163.425,156.365,219.67,166.025,164.116,168.129,167.975,159.969,221.535,542.273,527.933,523.953,519.381,508.651,843.404,700.347,1275.369,133.842,136.428,138.107,134.307,130.979,137.476,137.554,138.093,134.986,141.461,135.943,132.966,53.036,52.494,52.281,53.704,52.082,159.807,51.716,54.065,52.787,54.875,52.537,140.064,166.333,166.946,166.539,167.653,159.436,212.775,162.516,160.785,161.002,166.0,160.36,221.164,537.132,528.764,510.825,514.616,509.288,933.306,698.0,1228.0,132.597,136.063,138.0,130.836,127.305,131.037,130.0,136.0,134.004,134.0,129.652,129.0,51.0,52.486,52.0,52.0,52.0,150.551,51.0,52.101,51.698,53.0,53.0,105.0,175.0,172.0,172.0,184.0,166.67,211.137,212.0,198.0,194.0,196.501,174.0,205.0,564.406,567.349,555.468,562.827,568.272,1023.084,737.211,1328.415,149.509,150.112,147.064,143.471,142.799,141.209,143.241,146.881,148.633,145.367,140.985,139.829,55.754,55.713,55.748,56.182,55.779,152.924,56.181,56.66,55.992,57.87,56.901,130.093,201.903,201.769,202.446,203.283,183.969,228.109,238.342,235.205,237.523,241.36,229.932,225.443,1198,1198,1198,1198,1241,1415,1414,1504,1504,1504,1504,1504,1355,1355,1376,1349,1399,1423,1423,1467,1467,1601,1824,1826,1826,1826,1826,1933,2007,2007,2007,1986,2068,2068,2068,2068,2088,2161,2161,2161,2212,2208,26,27,47,27,28,101,85,98,112,96,45,50,80,50,71,0.00935,0.00951,0.00998,0.01005,0.00896,0.00957,0.00982,0.00991,0.00855,0.00863,0.01036,0.01026,0.01139,0.01151,0.01191,0.01169
128,43,10,583.0,588.0,572.0,568.0,565.0,851.0,520.0,918.0,147.0,148.0,148.0,150.0,148.0,144.0,147.0,148.0,148.0,150.0,148.0,138.0,57.0,56.0,54.0,59.0,57.0,120.0,56.0,57.0,60.0,59.0,57.0,112.0,156.0,175.0,177.0,179.0,175.0,234.0,157.0,175.0,177.0,179.0,175.0,234.0,559.491,565.0,547.127,547.236,534.0,802.838,667.0,1201.75,132.716,136.394,135.91,131.093,138.043,132.0,132.0,141.0,137.646,131.618,140.375,128.727,52.989,54.0,51.765,51.796,53.748,147.883,52.374,54.528,55.229,53.0,57.0,106.849,156.53,168.805,165.489,158.185,163.268,230.338,159.173,169.314,164.29,166.706,164.116,217.886,516.0,546.207,533.093,533.0,527.933,795.958,674.658,1254.105,132.842,134.006,131.993,133.755,136.428,131.049,134.204,138.673,136.756,135.148,138.093,129.0,53.356,53.459,51.402,52.179,52.494,151.939,51.463,53.2,53.054,53.294,54.065,104.201,170.584,171.657,170.672,165.093,166.946,219.268,170.273,173.149,165.747,169.294,160.785,220.654,513.145,527.367,529.146,523.794,528.764,924.94,698.908,1262.0,128.0,134.622,133.0,131.57,136.063,128.0,134.99,135.0,132.0,131.0,136.0,129.429,51.0,51.944,51.0,52.0,52.486,140.0,51.803,52.96,52.0,51.836,52.101,103.686,194.439,194.649,195.924,185.946,172.0,208.0,206.598,216.262,215.247,227.0,198.0,212.467,558.329,567.656,567.395,564.143,567.349,979.389,757.806,1285.877,147.758,145.501,144.952,145.403,150.112,140.977,141.392,144.48,144.342,141.877,146.881,139.227,56.078,56.533,55.8,56.44,55.713,164.825,55.852,56.53,56.231,57.372,56.66,116.188,205.782,208.863,211.159,202.393,201.769,227.92,213.403,219.109,221.054,232.325,235.205,229.875,1130,1138,1138,1147,1198,1201,1414,1504,1504,1504,1504,1504,1169,1169,1342,1342,1355,1221,1230,1392,1392,1423,1762,1762,1787,1740,1826,1812,1887,1887,1934,2007,1866,1866,1954,1989,2068,1988,1988,2003,2020,2161,34,29,31,31,27,92,88,76,96,85,41,48,53,54,50,0.0091,0.00914,0.00953,0.00962,0.00857,0.00899,0.00889,0.00908,0.00872,0.00852,0.00837,0.00876,0.01068,0.01084,0.01107,0.01119
