timeunit,storageCost,interestRate,compidx0lt2,compidx0lt2l1,compidx0lt2l2,compidx0lt2l4,compidx0lt2l8,compidx1lt2,compidx2lt2,compidx3lt2,compidx4lt2,compidx4lt2l1,compidx4lt2l2,compidx4lt2l4,compidx4lt2l8,compidx5lt2,compidx6lt2,compidx6lt2l1,compidx6lt2l2,compidx6lt2l4,compidx6lt2l8,compidx7lt2,compidx8lt2,compidx8lt2l1,compidx8lt2l2,compidx8lt2l4,compidx8lt2l8,compidx9lt2,compidx10lt2,compidx10lt2l1,compidx10lt2l2,compidx10lt2l4,compidx10lt2l8,compidx11lt2,compidx12lt2,compidx12lt2l1,compidx12lt2l2,compidx12lt2l4,compidx12lt2l8,compidx13lt2,compidx14lt2,compidx14lt2l1,compidx14lt2l2,compidx14lt2l4,compidx14lt2l8,compidx15lt2,compidx0lt6,compidx0lt6l1,compidx0lt6l2,compidx0lt6l4,compidx0lt6l8,compidx1lt6,compidx2lt6,compidx3lt6,compidx4lt6,compidx4lt6l1,compidx4lt6l2,compidx4lt6l4,compidx4lt6l8,compidx5lt6,compidx6lt6,compidx6lt6l1,compidx6lt6l2,compidx6lt6l4,compidx6lt6l8,compidx7lt6,compidx8lt6,compidx8lt6l1,compidx8lt6l2,compidx8lt6l4,compidx8lt6l8,compidx9lt6,compidx10lt6,compidx10lt6l1,compidx10lt6l2,compidx10lt6l4,compidx10lt6l8,compidx11lt6,compidx12lt6,compidx12lt6l1,compidx12lt6l2,compidx12lt6l4,compidx12lt6l8,compidx13lt6,compidx14lt6,compidx14lt6l1,compidx14lt6l2,compidx14lt6l4,compidx14lt6l8,compidx15lt6,compidx0lt10,compidx0lt10l1,compidx0lt10l2,compidx0lt10l4,compidx0lt10l8,compidx1lt10,compidx2lt10,compidx3lt10,compidx4lt10,compidx4lt10l1,compidx4lt10l2,compidx4lt10l4,compidx4lt10l8,compidx5lt10,compidx6lt10,compidx6lt10l1,compidx6lt10l2,compidx6lt10l4,compidx6lt10l8,compidx7lt10,compidx8lt10,compidx8lt10l1,compidx8lt10l2,compidx8lt10l4,compidx8lt10l8,compidx9lt10,compidx10lt10,compidx10lt10l1,compidx10lt10l2,compidx10lt10l4,compidx10lt10l8,compidx11lt10,compidx12lt10,compidx12lt10l1,compidx12lt10l2,compidx12lt10l4,compidx12lt10l8,compidx13lt10,compidx14lt10,compidx14lt10l1,compidx14lt10l2,compidx14lt10l4,compidx14lt10l8,compidx15lt10,compidx0lt20,compidx0lt20l1,compidx0lt20l2,compidx0lt20l4,compidx0lt20l8,compidx1lt20,compidx2lt20,compidx3lt20,compidx4lt20,compidx4lt20l1,compidx4lt20l2,compidx4lt20l4,compidx4lt20l8,compidx5lt20,compidx6lt20,compidx6lt20l1,compidx6lt20l2,compidx6lt20l4,compidx6lt20l8,compidx7lt20,compidx8lt20,compidx8lt20l1,compidx8lt20l2,compidx8lt20l4,compidx8lt20l8,compidx9lt20,compidx10lt20,compidx10lt20l1,compidx10lt20l2,compidx10lt20l4,compidx10lt20l8,compidx11lt20,compidx12lt20,compidx12lt20l1,compidx12lt20l2,compidx12lt20l4,compidx12lt20l8,compidx13lt20,compidx14lt20,compidx14lt20l1,compidx14lt20l2,compidx14lt20l4,compidx14lt20l8,compidx15lt20,compidx0lt30,compidx0lt30l1,compidx0lt30l2,compidx0lt30l4,compidx0lt30l8,compidx1lt30,compidx2lt30,compidx3lt30,compidx4lt30,compidx4lt30l1,compidx4lt30l2,compidx4lt30l4,compidx4lt30l8,compidx5lt30,compidx6lt30,compidx6lt30l1,compidx6lt30l2,compidx6lt30l4,compidx6lt30l8,compidx7lt30,compidx8lt30,compidx8lt30l1,compidx8lt30l2,compidx8lt30l4,compidx8lt30l8,compidx9lt30,compidx10lt30,compidx10lt30l1,compidx10lt30l2,compidx10lt30l4,compidx10lt30l8,compidx11lt30,compidx12lt30,compidx12lt30l1,compidx12lt30l2,compidx12lt30l4,compidx12lt30l8,compidx13lt30,compidx14lt30,compidx14lt30l1,compidx14lt30l2,compidx14lt30l4,compidx14lt30l8,compidx15lt30,sku1,sku1l1,sku1l2,sku1l4,sku1l8,sku2,sku9,sku10,sku10l1,sku10l2,sku10l4,sku10l8,sku11,sku11l1,sku11l2,sku11l4,sku11l8,sku12,sku12l1,sku12l2,sku12l4,sku12l8,sku13,sku13l1,sku13l2,sku13l4,sku13l8,sku14,sku14l1,sku14l2,sku14l4,sku14l8,sku15,sku15l1,sku15l2,sku15l4,sku15l8,sku16,sku16l1,sku16l2,sku16l4,sku16l8,demandseg1,demandseg1l1,demandseg1l2,demandseg1l4,demandseg1l8,demandseg2,demandseg2l1,demandseg2l2,demandseg2l4,demandseg2l8,demandseg3,demandseg3l1,demandseg3l2,demandseg3l4,demandseg3l8,target_LBL,target_MTLp2,target_MTLp3,target_MTLp4,target_MTLp5,target_MTLp6,target_MTLp7,target_MTLp8,target_MTLp9,target_MTLp10,target_MTLp11,target_MTLp12,target_MTLp13,target_MTLp14,target_MTLp15,target_MTLp16
14,31,9,762.963,777.865,755.587,753.305,917.836,1546.967,828.676,1149.301,225.859,231.626,230.977,233.836,247.429,226.838,199.021,193.297,190.055,203.845,226.119,289.024,126.96,126.89,122.879,122.397,111.707,152.16,120.247,120.583,123.23,124.132,111.79,205.154,254.289,257.371,258.382,243.679,272.426,439.994,269.579,268.221,268.829,285.838,316.272,416.47,712.481,753.0,700.981,713.214,870.25,1346.0,732.0,1085.83,198.663,207.0,210.096,212.0,233.418,212.738,187.074,176.466,173.342,188.0,221.231,268.19,114.46,117.0,111.0,111.629,108.207,135.0,106.7,108.0,107.0,114.817,106.346,193.318,234.158,241.981,233.624,221.0,264.484,405.038,246.82,243.275,237.793,252.0,294.185,372.711,740.049,761.0,719.363,741.874,913.0,1345.856,764.518,1154.157,196.951,201.0,203.872,218.78,223.859,189.303,197.736,199.0,182.038,182.0,227.733,266.901,106.859,108.889,106.506,103.76,103.053,149.667,103.232,106.189,106.508,107.841,103.494,188.794,241.76,252.193,241.18,232.947,256.861,380.0,250.622,248.387,245.531,261.976,273.941,356.0,702.031,714.468,709.035,734.014,822.299,1207.634,733.309,1093.062,183.969,193.34,192.496,201.679,211.228,187.0,180.267,181.138,178.751,190.145,207.965,228.0,100.0,99.699,98.113,96.863,99.093,148.2,95.0,96.311,97.073,102.262,97.749,163.303,229.219,230.667,231.156,235.593,251.715,351.405,229.0,225.045,221.756,232.824,260.316,330.877,664.13,666.147,664.983,688.606,752.245,1124.461,684.126,1030.578,174.82,179.916,180.518,188.155,197.053,178.0,170.3,166.329,165.951,176.514,191.096,197.0,90.174,87.948,86.373,88.522,86.287,142.165,83.523,83.401,83.442,86.298,84.849,147.04,209.646,214.228,214.695,222.329,228.278,318.397,205.996,204.89,203.126,214.539,229.787,299.005,1446,1536,1497,1715,1437,1617,1483,1712,1531,1612,1774,1652,1640,1608,1608,1579,1573,1769,1725,1852,1714,1638,2138,2138,2101,2101,2057,2122,2201,2173,2139,2065,1896,2096,2085,2085,2050,2053,2023,2023,2239,2544,56,51,57,68,55,80,111,88,77,78,44,51,53,56,52,0.01152,0.01245,0.01023,0.01162,0.01276,0.01321,0.01311,0.01276,0.01214,0.01262,0.01209,0.01239,0.01224,0.0123,0.01081,0.01173
18,31,9,675.186,669.202,662.813,762.963,753.305,1474.032,871.179,1069.347,208.03,213.38,213.617,225.859,233.836,224.08,185.119,181.165,180.615,199.021,203.845,297.861,118.669,119.196,118.978,126.96,122.397,161.12,122.666,120.822,119.988,120.247,124.132,206.05,260.298,258.32,254.474,254.289,243.679,431.14,260.286,252.405,253.298,269.579,285.838,388.471,652.534,635.842,606.0,712.481,713.214,1259.834,799.133,1043.803,183.079,188.976,184.272,198.663,212.0,197.535,175.897,170.103,168.679,187.074,188.0,272.358,107.895,107.929,107.337,114.46,111.629,155.922,112.255,109.511,107.898,106.7,114.817,189.292,244.548,240.927,230.713,234.158,221.0,395.541,236.016,227.687,233.635,246.82,252.0,355.723,695.777,690.09,675.271,740.049,741.874,1243.264,818.0,1141.93,186.616,190.855,190.846,196.951,218.78,190.967,185.879,182.879,187.796,197.736,182.0,253.858,102.0,105.0,102.475,106.859,103.76,156.35,107.0,106.0,104.383,103.232,107.841,177.902,228.0,236.795,233.299,241.76,232.947,377.954,258.0,244.603,244.114,250.622,261.976,359.98,726.167,721.56,708.575,702.031,734.014,1171.454,768.413,1100.526,187.503,187.0,177.682,183.969,201.679,190.585,175.748,174.563,175.039,180.267,190.145,222.284,98.134,98.159,98.782,100.0,96.863,150.906,95.248,96.765,96.903,95.0,102.262,157.474,221.877,222.352,221.521,229.219,235.593,370.538,227.26,224.115,224.133,229.0,232.824,327.443,694.799,688.386,680.725,664.13,688.606,1163.986,712.809,1065.154,177.025,178.922,177.53,174.82,188.155,184.357,176.0,170.085,171.814,170.3,176.514,203.0,89.899,91.1,91.211,90.174,88.522,145.912,88.032,88.621,87.72,83.523,86.298,147.432,216.586,215.062,212.486,209.646,222.329,338.389,214.533,211.934,209.745,205.996,214.539,307.226,1470,1498,1476,1446,1715,1714,1534,1582,1594,1594,1712,1774,1639,1639,1639,1640,1579,1779,1735,1736,1769,1714,1764,1952,1958,2138,2101,2205,2254,2107,2122,2139,1766,1895,1895,1896,2085,2108,2133,2133,2053,2239,54,63,71,56,68,104,95,91,80,77,48,44,43,44,56,0.01159,0.01143,0.01041,0.01131,0.01302,0.01317,0.0127,0.01194,0.01195,0.01232,0.01149,0.01187,0.01215,0.01201,0.0105,0.01103
23,31,9,754.556,721.358,690.972,693.264,766.224,1324.518,844.318,1110.486,200.248,202.834,206.98,210.119,212.947,209.475,169.374,174.856,180.384,183.53,184.646,297.46,111.611,118.397,116.324,119.067,126.685,149.158,117.85,121.979,120.887,124.264,120.67,182.73,236.591,233.225,237.459,259.377,251.944,424.537,260.792,262.108,253.033,256.587,267.019,387.382,754.928,711.969,699.0,667.323,699.686,1178.724,796.245,1038.291,178.888,179.0,187.0,186.05,181.0,183.0,152.815,153.0,166.0,179.226,166.0,264.0,102.592,106.662,105.057,108.813,113.587,135.738,109.104,111.825,110.759,114.071,107.0,155.216,209.917,208.266,216.0,242.114,228.617,394.22,245.646,247.337,241.0,238.0,242.767,359.127,789.125,736.0,710.481,697.0,687.0,1170.638,810.407,1082.0,182.0,181.623,181.702,192.789,191.363,186.158,163.315,165.423,170.054,187.112,192.561,258.538,103.747,104.0,101.438,103.033,101.0,138.736,107.181,107.0,106.244,108.018,104.0,151.315,216.267,210.664,220.323,227.643,235.72,399.0,216.5,233.241,232.331,258.049,247.161,341.811,736.163,714.976,709.175,738.588,706.059,1198.293,756.433,1034.446,182.632,183.921,184.383,188.284,178.373,179.873,172.297,172.131,173.0,176.275,176.0,239.01,92.955,93.161,93.0,97.442,99.197,143.408,102.694,103.0,102.0,97.744,96.268,148.041,220.682,215.993,213.0,219.239,218.364,368.811,217.5,216.201,214.0,227.008,229.232,341.189,728.092,718.0,702.636,699.0,666.095,1145.26,735.608,1080.343,174.713,173.734,173.0,177.5,173.189,180.446,170.555,168.963,169.0,176.773,171.508,224.31,82.0,83.661,83.683,89.645,90.91,147.188,91.0,93.186,92.105,88.611,85.987,143.846,216.628,217.118,216.261,216.053,210.541,346.664,214.121,214.699,212.027,215.211,209.0,325.298,1348,1485,1402,1394,1391,1435,1514,1671,1671,1635,1604,1594,1496,1466,1517,1486,1581,1690,1769,1776,1732,1769,1843,1896,1896,1865,1958,2058,2043,1913,2013,2122,1794,1755,1755,1749,2020,1998,1932,1932,2108,2103,63,70,75,67,66,119,113,118,114,89,41,29,45,37,47,0.01091,0.01099,0.01028,0.01045,0.01178,0.01209,0.01109,0.01097,0.0118,0.01156,0.01129,0.01211,0.0112,0.0113,0.01033,0.01094
25,31,9,750.363,742.424,754.556,690.972,669.202,1342.5,845.712,900.801,186.844,201.31,200.248,206.98,213.38,189.765,172.641,169.894,169.374,180.384,181.165,308.544,111.181,112.252,111.611,116.324,119.196,137.799,113.933,118.05,117.85,120.887,120.822,163.066,231.598,236.41,236.591,237.459,258.32,437.912,231.707,246.772,260.792,253.033,252.405,376.254,746.869,730.0,754.928,699.0,635.842,1197.485,782.146,866.095,155.0,181.4,178.888,187.0,188.976,172.938,160.716,156.06,152.815,166.0,170.103,279.17,101.0,103.643,102.592,105.057,107.929,128.576,100.0,108.814,109.104,110.759,109.511,141.856,208.824,212.168,209.917,216.0,240.927,411.0,202.805,224.106,245.646,241.0,227.687,324.0,776.0,814.634,789.125,710.481,690.09,1141.809,773.716,1032.339,174.58,181.589,182.0,181.702,190.855,176.0,167.974,165.621,163.315,170.054,182.879,263.0,102.517,103.0,103.747,101.438,105.0,137.0,100.978,102.0,107.181,106.244,106.0,145.0,208.906,218.247,216.267,220.323,236.795,409.287,192.145,208.206,216.5,232.331,244.603,346.018,755.695,769.0,736.163,709.175,721.56,1234.231,762.263,1050.789,183.325,184.968,182.632,184.383,187.0,181.093,177.171,175.199,172.297,173.0,174.563,243.383,93.955,93.683,92.955,93.0,98.159,143.601,95.606,97.625,102.694,102.0,96.765,144.83,223.831,222.906,220.682,213.0,222.352,387.425,215.416,219.47,217.5,214.0,224.115,345.64,758.929,755.0,728.092,702.636,688.386,1164.0,738.542,1061.0,173.347,175.613,174.713,173.0,178.922,179.358,174.15,172.227,170.555,169.0,170.085,229.673,82.649,82.282,82.0,83.683,91.1,145.934,87.7,89.0,91.0,92.105,88.621,140.812,217.0,218.154,216.628,216.261,215.062,352.358,213.0,215.477,214.121,212.027,211.934,328.345,1354,1466,1348,1402,1498,1514,1514,1550,1552,1671,1635,1594,1542,1466,1496,1517,1639,1751,1690,1690,1776,1735,1862,2060,1843,1896,1952,1951,2058,2058,1913,2254,1753,1794,1794,1755,1895,2011,1946,1998,1932,2133,74,60,63,75,63,102,113,119,118,95,32,32,41,45,44,0.01095,0.01099,0.01036,0.01075,0.01152,0.01201,0.01105,0.01082,0.01194,0.01177,0.01089,0.01184,0.01123,0.01102,0.01032,0.01084
36,31,9,613.32,609.346,597.993,617.142,780.16,1266.173,864.383,1044.14,152.374,145.815,137.789,182.459,171.439,222.063,151.958,146.493,136.522,183.35,164.236,367.9,121.394,120.717,113.907,112.558,111.027,133.815,122.93,121.889,118.002,119.403,113.772,159.867,191.625,182.446,181.936,254.093,235.753,482.754,182.135,175.134,172.823,235.629,214.487,451.308,599.737,577.336,554.534,555.428,721.446,1256.723,844.665,994.859,162.993,154.454,144.542,173.327,156.161,220.524,166.2,160.246,144.266,181.479,156.76,354.981,113.732,112.686,106.368,104.784,101.761,129.766,113.363,112.612,109.627,109.129,102.713,147.927,202.085,186.485,189.64,248.516,220.632,452.727,195.353,184.319,183.872,231.69,193.0,411.662,658.717,638.89,635.0,646.0,686.77,1193.42,856.0,1099.519,178.0,178.697,176.0,176.597,175.436,208.594,180.0,184.662,181.0,186.032,175.941,319.255,103.0,104.731,101.283,102.134,99.847,147.0,105.0,107.0,102.859,103.352,104.917,155.562,250.398,240.0,235.335,237.065,235.057,434.894,232.23,233.0,233.968,248.813,219.668,407.01,697.719,689.599,690.031,698.842,686.0,1136.405,816.499,1138.745,168.369,166.843,166.0,174.0,179.0,199.745,187.396,185.588,183.0,189.0,181.0,285.178,98.545,97.75,94.171,94.135,91.648,144.24,100.978,99.823,99.38,99.242,95.001,153.203,227.0,226.337,231.433,246.583,241.526,391.18,227.917,229.333,234.048,248.84,226.18,393.524,711.29,710.057,704.645,711.84,713.0,1124.124,806.0,1102.734,167.373,165.38,165.0,171.119,170.527,192.566,186.991,186.502,186.0,193.173,181.956,266.037,89.0,89.373,87.172,86.453,83.186,148.853,92.0,92.734,94.126,93.252,87.918,151.084,234.355,232.171,233.177,233.0,228.893,368.014,227.197,230.166,242.256,246.017,224.096,369.057,1342,1342,1358,1465,1484,1543,1474,1688,1688,1630,1616,1665,1558,1495,1495,1487,1420,1649,1857,1612,1742,1590,1880,1678,1861,1831,1721,2090,2067,1993,1919,1910,1897,1753,1753,1753,1754,1822,1813,1887,1864,1969,75,60,61,62,74,108,105,106,113,119,33,20,26,34,32,0.01095,0.01132,0.01072,0.01168,0.01118,0.01164,0.01038,0.01069,0.01192,0.01299,0.01099,0.01163,0.01174,0.01206,0.01036,0.01016
42,31,9,575.464,566.766,612.914,575.087,597.993,1210.244,871.433,829.353,143.297,178.793,178.768,177.294,137.789,165.447,160.714,165.108,162.274,167.744,136.522,407.501,106.262,109.291,109.216,107.121,113.907,144.807,116.6,118.164,116.089,118.869,118.002,177.985,231.084,254.668,248.241,231.689,181.936,473.823,177.383,224.64,225.94,223.104,172.823,481.212,547.653,527.0,586.951,541.0,554.534,1048.788,812.758,781.376,148.0,167.418,166.877,177.623,144.542,131.0,164.233,166.923,165.524,175.315,144.266,373.0,97.98,100.0,101.265,100.618,106.368,135.56,105.635,106.0,103.812,108.0,109.627,171.4,215.041,253.294,252.191,243.137,189.64,435.0,167.677,208.78,211.585,229.0,183.872,446.0,619.0,643.117,649.0,635.846,635.0,1091.0,808.665,872.701,164.907,171.797,173.045,177.949,176.0,147.228,185.303,175.963,178.894,189.293,181.0,319.875,97.548,98.606,98.502,99.402,101.283,130.861,101.351,100.11,99.514,105.245,102.859,161.542,223.337,227.0,255.024,252.906,235.335,416.001,199.425,204.0,220.118,241.307,233.968,427.384,712.248,713.752,729.423,705.82,690.031,1149.203,901.179,902.616,172.153,172.0,169.497,169.941,166.0,179.722,192.629,192.061,193.756,192.137,183.0,283.089,92.831,93.141,93.678,96.317,94.171,145.899,99.388,98.349,98.687,101.209,99.38,154.539,254.321,251.386,246.638,244.0,231.433,411.943,240.062,238.064,238.965,238.0,234.048,413.931,743.513,739.763,738.232,704.989,704.645,1113.33,863.944,949.091,172.026,173.647,172.537,170.0,165.0,181.707,197.758,192.989,193.242,195.0,186.0,270.767,85.264,86.45,88.036,89.93,87.172,149.244,90.399,90.381,91.19,92.713,94.126,151.033,257.0,255.144,252.327,245.973,233.177,376.709,238.0,235.052,234.0,229.163,242.256,386.344,1262,1278,1353,1351,1358,1433,1486,1559,1524,1580,1450,1630,1427,1454,1615,1632,1495,1669,1669,1790,1800,1612,1785,1785,1715,1729,1861,2024,2027,2027,2072,1993,1839,1839,1839,1897,1753,1865,1876,1822,1822,1887,84,55,73,70,61,127,103,92,116,106,27,26,30,28,26,0.01062,0.01063,0.01076,0.011,0.01072,0.0115,0.01026,0.01088,0.01236,0.01224,0.01109,0.01226,0.01025,0.01096,0.00969,0.01024
43,31,9,589.849,575.464,566.766,598.487,609.346,1167.196,846.056,838.538,147.158,143.297,178.793,176.988,145.815,162.611,176.949,160.714,165.108,160.526,146.493,423.352,106.433,106.262,109.291,108.054,120.717,138.669,116.756,116.6,118.164,116.878,121.889,175.754,185.86,231.084,254.668,244.859,182.446,472.516,173.851,177.383,224.64,226.335,175.134,484.856,550.0,547.653,527.0,563.595,577.336,1014.0,781.0,788.0,142.104,148.0,167.418,162.0,154.454,132.0,168.318,164.233,166.923,164.0,160.246,396.0,97.948,97.98,100.0,100.154,112.686,124.799,106.581,105.635,106.0,106.873,112.612,161.348,180.956,215.041,253.294,246.931,186.485,432.647,163.75,167.677,208.78,223.865,184.319,449.219,624.34,619.0,643.117,639.316,638.89,1086.387,820.529,840.786,148.0,164.907,171.797,174.232,178.697,143.837,191.0,185.303,175.963,186.298,184.662,333.446,97.256,97.548,98.606,98.359,104.731,128.454,102.634,101.351,100.11,100.804,107.0,158.291,216.541,223.337,227.0,252.837,240.0,413.409,204.916,199.425,204.0,228.505,233.0,426.124,718.484,712.248,713.752,735.0,689.599,1135.82,891.972,894.888,170.421,172.153,172.0,168.429,166.843,178.21,195.934,192.629,192.061,194.919,185.588,287.296,92.244,92.831,93.141,94.008,97.75,145.118,100.09,99.388,98.349,99.311,99.823,154.0,256.356,254.321,251.386,246.851,226.337,407.157,249.386,240.062,238.064,238.921,229.333,410.0,746.733,743.513,739.763,729.54,710.057,1109.682,869.454,944.158,170.968,172.026,173.647,171.276,165.38,181.859,198.301,197.758,192.989,194.917,186.502,274.894,84.0,85.264,86.45,88.284,89.373,147.263,89.0,90.399,90.381,91.599,92.734,151.551,257.698,257.0,255.144,249.258,232.171,366.0,241.504,238.0,235.052,230.048,230.166,383.0,1373,1262,1278,1292,1342,1543,1451,1590,1559,1524,1450,1688,1442,1427,1454,1632,1495,1699,1669,1669,1745,1857,1592,1785,1785,1715,1678,1682,2024,2027,1940,2067,1598,1839,1839,1897,1753,1865,1865,1876,1822,1813,72,84,55,55,60,121,127,103,101,105,26,27,26,18,20,0.01069,0.01046,0.01021,0.01124,0.01109,0.0114,0.0103,0.01084,0.01189,0.01216,0.01103,0.01209,0.00997,0.01035,0.00963,0.01016
44,31,9,587.729,589.849,575.464,612.914,613.32,1192.012,855.456,869.167,151.563,147.158,143.297,178.768,152.374,156.598,191.67,176.949,160.714,162.274,151.958,426.463,108.265,106.433,106.262,109.216,121.394,137.106,117.956,116.756,116.6,116.089,122.93,171.377,191.95,185.86,231.084,248.241,191.625,474.836,190.105,173.851,177.383,225.94,182.135,486.425,545.657,550.0,547.653,586.951,599.737,1064.501,804.424,793.042,143.463,142.104,148.0,166.877,162.993,130.724,184.58,168.318,164.233,165.524,166.2,387.051,100.202,97.948,97.98,101.265,113.732,115.0,107.883,106.581,105.635,103.812,113.363,155.225,183.0,180.956,215.041,252.191,202.085,432.352,181.0,163.75,167.677,211.585,195.353,449.103,618.426,624.34,619.0,649.0,658.717,1148.262,835.292,815.0,149.617,148.0,164.907,173.045,178.0,135.347,195.637,191.0,185.303,178.894,180.0,307.812,98.234,97.256,97.548,98.502,103.0,127.363,103.852,102.634,101.351,99.514,105.0,154.441,214.139,216.541,223.337,255.024,250.398,412.186,217.234,204.916,199.425,220.118,232.23,425.822,719.865,718.484,712.248,729.423,697.719,1135.487,886.971,912.008,172.583,170.421,172.153,169.497,168.369,177.283,202.869,195.934,192.629,193.756,187.396,279.027,91.812,92.244,92.831,93.678,98.545,147.902,101.18,100.09,99.388,98.687,100.978,152.748,265.937,256.356,254.321,246.638,227.0,386.0,252.245,249.386,240.062,238.965,227.917,410.0,743.855,746.733,743.513,738.232,711.29,1098.587,870.548,944.47,170.874,170.968,172.026,172.537,167.373,184.585,199.878,198.301,197.758,193.242,186.991,270.418,83.94,84.0,85.264,88.036,89.0,146.993,89.739,89.0,90.399,91.19,92.0,151.473,258.315,257.698,257.0,252.327,234.355,361.0,245.342,241.504,238.0,234.0,227.197,386.0,1273,1373,1262,1353,1342,1543,1464,1612,1590,1559,1580,1688,1616,1442,1427,1615,1558,1779,1699,1669,1790,1649,1608,1592,1785,1715,1880,1779,1682,2024,2027,2090,1693,1598,1839,1839,1897,1865,1865,1865,1822,1822,71,72,84,73,75,112,121,127,92,108,27,26,27,30,33,0.01072,0.01089,0.01028,0.0106,0.011,0.01133,0.01016,0.01091,0.01197,0.01268,0.01114,0.01218,0.01018,0.01105,0.00963,0.01013
47,31,9,589.367,571.696,569.481,589.849,598.487,1149.054,867.136,895.969,148.129,152.626,151.026,147.158,176.988,157.627,148.532,191.421,190.085,176.949,160.526,380.603,106.533,105.674,104.151,106.433,108.054,122.342,116.228,120.285,119.386,116.756,116.878,152.722,199.391,192.883,188.967,185.86,244.859,440.691,248.823,237.03,226.494,173.851,226.335,478.948,559.692,526.0,537.859,550.0,563.595,1112.377,829.957,811.494,131.0,141.915,140.0,142.104,162.0,142.597,145.0,182.913,185.826,168.318,164.0,333.026,100.0,98.404,95.0,97.948,100.154,108.0,106.0,110.707,109.619,106.581,106.873,143.0,201.105,189.0,180.523,180.956,246.931,396.0,256.767,245.0,224.711,163.75,223.865,434.751,697.0,631.854,616.876,624.34,639.316,1193.336,867.683,803.853,152.975,149.072,150.944,148.0,174.232,155.0,182.409,191.716,198.443,191.0,186.298,269.0,98.524,97.333,96.784,97.256,98.359,134.419,104.116,106.681,105.371,102.634,100.804,145.0,242.0,216.263,214.219,216.541,252.837,382.448,270.0,255.229,244.603,204.916,228.505,421.42,715.025,711.306,712.874,718.484,735.0,1112.581,867.964,955.045,172.673,172.547,171.22,170.421,168.429,193.0,198.657,201.623,204.208,195.934,194.919,253.123,89.084,88.343,89.485,92.244,94.008,149.665,102.729,103.101,102.225,100.09,99.311,151.509,261.726,263.402,265.655,256.356,246.851,376.986,268.519,265.728,258.163,249.386,238.921,403.653,717.842,716.855,716.0,746.733,729.54,1075.0,814.69,991.0,173.586,172.304,171.837,170.968,171.276,187.52,189.529,194.54,194.0,198.301,194.917,237.708,84.0,83.699,83.373,84.0,88.284,143.3,92.0,92.051,90.687,89.0,91.599,149.203,256.52,257.416,257.691,257.698,249.258,353.441,259.678,257.791,253.893,241.504,230.048,388.466,1291,1327,1313,1373,1292,1406,1479,1553,1553,1689,1590,1450,1480,1457,1457,1442,1632,1692,1708,1636,1699,1745,1721,1565,1665,1592,1715,1814,1871,1749,1682,1940,1693,1693,1693,1598,1897,1859,1793,1865,1865,1822,68,65,78,72,55,113,112,103,121,101,24,28,28,26,18,0.01066,0.01102,0.01008,0.01098,0.01135,0.01091,0.00994,0.01076,0.01103,0.01197,0.01099,0.01158,0.00978,0.01059,0.00947,0.01004
55,31,9,561.488,555.229,554.335,580.054,589.367,1267.699,973.003,887.58,176.242,170.945,174.037,163.596,148.129,155.239,177.089,176.595,187.721,181.513,148.532,313.624,112.991,106.594,105.41,105.883,106.533,150.723,130.83,128.115,126.44,110.537,116.228,175.264,245.272,242.699,235.203,221.993,199.391,450.238,298.434,297.47,291.937,293.353,248.823,471.156,522.0,525.857,539.442,572.158,559.692,1178.67,912.375,811.276,171.607,162.0,167.654,160.0,131.0,152.0,179.456,169.0,187.217,195.0,145.0,276.0,104.327,97.984,95.439,98.147,100.0,148.0,119.673,117.788,116.197,103.705,106.0,167.0,236.0,246.115,238.76,226.383,201.105,419.397,281.0,291.814,292.98,300.811,256.767,430.0,572.005,573.245,577.895,634.933,697.0,1133.652,893.73,816.745,175.816,173.306,172.68,168.42,152.975,195.452,196.641,189.956,194.686,199.744,182.409,274.75,103.0,99.64,95.477,96.903,98.524,157.751,108.0,101.517,106.67,103.123,104.116,169.465,265.414,269.0,258.68,252.915,242.0,410.041,294.686,296.0,294.76,302.222,270.0,423.241,683.494,680.928,681.588,702.885,715.025,1205.575,833.032,1040.688,181.505,182.361,177.79,176.84,172.673,194.0,190.264,190.159,192.902,194.0,198.657,256.0,96.159,94.726,92.843,91.446,89.084,142.0,102.112,101.774,102.991,97.09,102.729,166.665,253.24,255.96,258.78,254.888,261.726,379.523,290.795,290.308,286.507,291.6,268.519,408.543,684.274,672.297,676.0,692.0,717.842,1140.944,835.954,1052.753,187.58,186.583,184.0,182.0,173.586,192.608,181.786,181.064,180.725,180.0,189.529,240.711,86.613,85.195,84.0,83.025,84.0,149.008,95.855,95.607,95.0,90.878,92.0,160.295,241.229,241.725,244.774,243.0,256.52,342.475,264.924,280.782,282.257,281.0,259.678,385.485,1167,1181,1234,1292,1291,1276,1409,1694,1702,1544,1501,1553,1445,1565,1532,1458,1480,1615,1565,1772,1676,1692,1469,1565,1640,1610,1721,1689,1911,1695,1886,1814,1530,1583,1583,1693,1693,1767,1767,1767,1859,1859,52,79,64,58,68,101,112,112,100,113,31,27,39,25,24,0.00923,0.00987,0.00945,0.0104,0.01019,0.01089,0.00943,0.01104,0.01182,0.01225,0.01147,0.01187,0.00935,0.01029,0.00904,0.00939
