timeunit,storageCost,interestRate,compidx0lt2,compidx0lt2l1,compidx0lt2l2,compidx0lt2l4,compidx0lt2l8,compidx1lt2,compidx2lt2,compidx3lt2,compidx4lt2,compidx4lt2l1,compidx4lt2l2,compidx4lt2l4,compidx4lt2l8,compidx5lt2,compidx6lt2,compidx6lt2l1,compidx6lt2l2,compidx6lt2l4,compidx6lt2l8,compidx7lt2,compidx8lt2,compidx8lt2l1,compidx8lt2l2,compidx8lt2l4,compidx8lt2l8,compidx9lt2,compidx10lt2,compidx10lt2l1,compidx10lt2l2,compidx10lt2l4,compidx10lt2l8,compidx11lt2,compidx12lt2,compidx12lt2l1,compidx12lt2l2,compidx12lt2l4,compidx12lt2l8,compidx13lt2,compidx14lt2,compidx14lt2l1,compidx14lt2l2,compidx14lt2l4,compidx14lt2l8,compidx15lt2,compidx0lt6,compidx0lt6l1,compidx0lt6l2,compidx0lt6l4,compidx0lt6l8,compidx1lt6,compidx2lt6,compidx3lt6,compidx4lt6,compidx4lt6l1,compidx4lt6l2,compidx4lt6l4,compidx4lt6l8,compidx5lt6,compidx6lt6,compidx6lt6l1,compidx6lt6l2,compidx6lt6l4,compidx6lt6l8,compidx7lt6,compidx8lt6,compidx8lt6l1,compidx8lt6l2,compidx8lt6l4,compidx8lt6l8,compidx9lt6,compidx10lt6,compidx10lt6l1,compidx10lt6l2,compidx10lt6l4,compidx10lt6l8,compidx11lt6,compidx12lt6,compidx12lt6l1,compidx12lt6l2,compidx12lt6l4,compidx12lt6l8,compidx13lt6,compidx14lt6,compidx14lt6l1,compidx14lt6l2,compidx14lt6l4,compidx14lt6l8,compidx15lt6,compidx0lt10,compidx0lt10l1,compidx0lt10l2,compidx0lt10l4,compidx0lt10l8,compidx1lt10,compidx2lt10,compidx3lt10,compidx4lt10,compidx4lt10l1,compidx4lt10l2,compidx4lt10l4,compidx4lt10l8,compidx5lt10,compidx6lt10,compidx6lt10l1,compidx6lt10l2,compidx6lt10l4,compidx6lt10l8,compidx7lt10,compidx8lt10,compidx8lt10l1,compidx8lt10l2,compidx8lt10l4,compidx8lt10l8,compidx9lt10,compidx10lt10,compidx10lt10l1,compidx10lt10l2,compidx10lt10l4,compidx10lt10l8,compidx11lt10,compidx12lt10,compidx12lt10l1,compidx12lt10l2,compidx12lt10l4,compidx12lt10l8,compidx13lt10,compidx14lt10,compidx14lt10l1,compidx14lt10l2,compidx14lt10l4,compidx14lt10l8,compidx15lt10,compidx0lt20,compidx0lt20l1,compidx0lt20l2,compidx0lt20l4,compidx0lt20l8,compidx1lt20,compidx2lt20,compidx3lt20,compidx4lt20,compidx4lt20l1,compidx4lt20l2,compidx4lt20l4,compidx4lt20l8,compidx5lt20,compidx6lt20,compidx6lt20l1,compidx6lt20l2,compidx6lt20l4,compidx6lt20l8,compidx7lt20,compidx8lt20,compidx8lt20l1,compidx8lt20l2,compidx8lt20l4,compidx8lt20l8,compidx9lt20,compidx10lt20,compidx10lt20l1,compidx10lt20l2,compidx10lt20l4,compidx10lt20l8,compidx11lt20,compidx12lt20,compidx12lt20l1,compidx12lt20l2,compidx12lt20l4,compidx12lt20l8,compidx13lt20,compidx14lt20,compidx14lt20l1,compidx14lt20l2,compidx14lt20l4,compidx14lt20l8,compidx15lt20,compidx0lt30,compidx0lt30l1,compidx0lt30l2,compidx0lt30l4,compidx0lt30l8,compidx1lt30,compidx2lt30,compidx3lt30,compidx4lt30,compidx4lt30l1,compidx4lt30l2,compidx4lt30l4,compidx4lt30l8,compidx5lt30,compidx6lt30,compidx6lt30l1,compidx6lt30l2,compidx6lt30l4,compidx6lt30l8,compidx7lt30,compidx8lt30,compidx8lt30l1,compidx8lt30l2,compidx8lt30l4,compidx8lt30l8,compidx9lt30,compidx10lt30,compidx10lt30l1,compidx10lt30l2,compidx10lt30l4,compidx10lt30l8,compidx11lt30,compidx12lt30,compidx12lt30l1,compidx12lt30l2,compidx12lt30l4,compidx12lt30l8,compidx13lt30,compidx14lt30,compidx14lt30l1,compidx14lt30l2,compidx14lt30l4,compidx14lt30l8,compidx15lt30,sku1,sku1l1,sku1l2,sku1l4,sku1l8,sku2,sku9,sku10,sku10l1,sku10l2,sku10l4,sku10l8,sku11,sku11l1,sku11l2,sku11l4,sku11l8,sku12,sku12l1,sku12l2,sku12l4,sku12l8,sku13,sku13l1,sku13l2,sku13l4,sku13l8,sku14,sku14l1,sku14l2,sku14l4,sku14l8,sku15,sku15l1,sku15l2,sku15l4,sku15l8,sku16,sku16l1,sku16l2,sku16l4,sku16l8,demandseg1,demandseg1l1,demandseg1l2,demandseg1l4,demandseg1l8,demandseg2,demandseg2l1,demandseg2l2,demandseg2l4,demandseg2l8,demandseg3,demandseg3l1,demandseg3l2,demandseg3l4,demandseg3l8,target_LBL,target_MTLp2,target_MTLp3,target_MTLp4,target_MTLp5,target_MTLp6,target_MTLp7,target_MTLp8,target_MTLp9,target_MTLp10,target_MTLp11,target_MTLp12,target_MTLp13,target_MTLp14,target_MTLp15,target_MTLp16
127,36,6,652.202,629.42,599.613,572.373,584.426,992.772,710.139,1533.33,149.366,142.175,144.544,137.74,178.378,150.036,235.426,228.877,213.938,219.393,223.766,161.213,65.371,68.929,68.311,61.654,54.803,191.939,61.334,64.714,64.188,60.953,55.446,177.967,172.474,174.169,176.134,174.99,177.993,215.096,170.753,171.582,175.864,173.082,177.217,213.942,613.249,592.0,544.283,530.881,539.244,887.0,702.894,1412.568,144.454,138.864,149.122,142.791,191.0,134.166,215.913,204.491,189.649,206.501,219.0,156.286,56.74,65.111,66.0,59.297,49.94,177.665,54.686,60.835,61.0,57.248,50.102,171.136,156.614,156.45,156.187,159.948,161.62,206.299,155.0,155.928,158.319,159.797,158.581,204.053,639.79,615.665,598.0,538.653,523.124,1012.0,703.0,1320.0,182.68,162.539,170.106,165.896,198.785,129.343,217.546,199.35,193.742,198.607,216.748,174.426,52.484,53.0,53.935,58.176,51.672,159.0,51.611,52.0,53.317,56.422,51.675,192.0,158.779,158.041,156.092,157.913,158.385,210.975,162.303,162.145,160.98,157.465,163.328,203.0,665.597,648.18,611.634,561.2,552.116,976.688,724.851,1367.409,184.59,177.034,177.94,176.099,198.125,133.445,213.273,208.012,200.042,189.913,193.187,189.712,53.362,54.316,55.0,55.688,51.308,161.599,51.285,54.226,55.0,55.152,51.756,172.032,160.033,162.832,156.34,155.0,160.62,206.0,175.105,172.093,165.5,177.992,196.731,214.137,654.963,644.0,631.17,576.0,547.0,959.294,708.845,1333.234,183.0,171.199,170.729,168.868,184.487,126.966,204.0,199.011,189.622,186.789,187.986,191.147,55.0,55.352,54.914,53.958,51.851,151.787,52.0,52.0,52.388,54.017,52.404,162.796,174.92,172.382,164.942,162.195,155.527,221.293,175.463,175.207,174.971,178.431,181.335,213.042,1292,1042,1042,1143,990,1229,1422,1278,1503,1389,1316,1134,1660,1443,1278,1249,1172,1419,1480,1399,1353,1213,1868,1893,1790,1780,1629,2162,1861,2023,1968,1822,2173,2098,2098,1950,1820,2105,2190,2133,1978,1971,103,92,92,114,100,68,79,77,65,69,98,100,91,80,74,0.0102,0.01063,0.00937,0.0115,0.01128,0.01155,0.01183,0.01163,0.011,0.00985,0.01177,0.01166,0.01277,0.01269,0.01291,0.01357
130,36,6,631.198,636.337,628.526,629.42,567.896,958.115,810.059,1447.327,149.149,155.077,150.918,142.175,139.511,149.01,244.418,232.938,227.851,228.877,238.844,139.5,57.545,61.212,60.354,68.929,60.412,176.7,55.993,58.87,57.571,64.714,58.71,196.944,181.063,176.036,174.284,174.169,180.611,229.534,180.36,175.643,172.691,171.582,176.529,230.078,588.504,606.0,600.634,592.0,528.881,906.248,812.75,1390.933,144.0,157.199,147.962,138.864,146.669,132.255,238.0,224.051,212.998,204.491,225.693,145.848,52.06,54.0,53.889,65.111,58.567,153.855,51.882,54.0,51.626,60.835,55.113,191.652,167.675,161.422,157.0,156.45,164.421,220.157,165.903,160.494,157.0,155.928,161.18,222.251,526.293,555.568,551.0,615.665,537.6,1032.342,795.133,1424.774,180.105,183.466,183.043,162.539,175.888,127.92,234.751,229.366,223.21,199.35,215.847,178.017,52.899,55.455,55.03,53.0,58.0,178.0,52.414,53.413,52.421,52.0,55.0,138.0,170.175,162.696,160.466,158.041,159.806,213.0,169.48,163.385,163.417,162.145,162.141,216.0,546.966,620.281,647.648,648.18,540.407,1005.894,768.613,1398.086,192.539,191.107,189.185,177.034,179.888,127.062,223.519,219.577,217.2,208.012,198.088,189.63,51.215,51.448,53.076,54.316,55.437,167.658,51.424,51.441,51.0,54.226,54.95,159.954,164.456,161.0,162.94,162.832,156.756,233.656,199.045,193.632,181.112,172.093,180.859,211.736,573.239,578.0,616.287,644.0,554.701,979.836,814.053,1334.625,192.478,190.263,186.619,171.199,170.242,127.007,212.649,208.635,207.223,199.011,185.809,196.762,55.266,55.496,55.321,55.352,54.115,165.753,51.717,53.303,52.668,52.0,53.98,169.359,192.422,181.259,179.533,172.382,160.871,248.521,203.51,200.245,189.8,175.207,181.328,216.582,1185,1306,1165,1042,1156,1410,1299,1313,1358,1312,1503,1217,1806,1437,1437,1443,1387,1659,1460,1419,1480,1491,1875,1868,1868,1893,1699,2021,2074,1756,1861,1968,2397,2173,2173,2098,1950,2013,2281,2080,2190,2005,81,86,103,92,106,82,93,84,79,86,111,105,109,100,84,0.01003,0.01098,0.00971,0.01045,0.01012,0.0113,0.01191,0.01168,0.0119,0.01096,0.01268,0.01108,0.01184,0.01205,0.01207,0.01349
131,36,6,621.766,631.198,636.337,652.202,572.373,987.969,861.023,1478.113,169.489,149.149,155.077,149.366,137.74,152.102,245.618,244.418,232.938,235.426,219.393,142.731,57.396,57.545,61.212,65.371,61.654,187.268,56.367,55.993,58.87,61.334,60.953,176.225,188.189,181.063,176.036,172.474,174.99,220.724,184.291,180.36,175.643,170.753,173.082,221.565,560.68,588.504,606.0,613.249,530.881,991.67,838.577,1418.945,179.0,144.0,157.199,144.454,142.791,136.632,235.0,238.0,224.051,215.913,206.501,151.648,51.713,52.06,54.0,56.74,59.297,171.417,51.276,51.882,54.0,54.686,57.248,149.389,175.383,167.675,161.422,156.614,159.948,212.167,170.91,165.903,160.494,155.0,159.797,214.049,517.957,526.293,555.568,639.79,538.653,1063.646,811.248,1423.655,188.718,180.105,183.466,182.68,165.896,131.017,236.286,234.751,229.366,217.546,198.607,178.918,52.0,52.899,55.455,52.484,58.176,181.199,51.0,52.414,53.413,51.611,56.422,134.396,173.095,170.175,162.696,158.779,157.913,215.989,173.59,169.48,163.385,162.303,157.465,217.398,517.0,546.966,620.281,665.597,561.2,1036.251,787.994,1398.0,196.0,192.539,191.107,184.59,176.099,132.0,223.0,223.519,219.577,213.273,189.913,188.0,51.0,51.215,51.448,53.362,55.688,171.116,51.0,51.424,51.441,51.285,55.152,159.871,169.278,164.456,161.0,160.033,155.0,239.217,200.879,199.045,193.632,175.105,177.992,210.279,568.435,573.239,578.0,654.963,576.0,988.734,818.972,1340.57,196.185,192.478,190.263,183.0,168.868,129.075,214.499,212.649,208.635,204.0,186.789,195.156,55.356,55.266,55.496,55.0,53.958,168.355,51.714,51.717,53.303,52.0,54.017,166.995,196.702,192.422,181.259,174.92,162.195,250.0,204.379,203.51,200.245,175.463,178.431,214.633,1299,1185,1306,1292,1143,1593,1398,1313,1313,1358,1278,1316,1641,1806,1437,1660,1249,1585,1659,1460,1419,1353,1940,1875,1868,1868,1780,2020,2021,2074,2162,1968,2301,2397,2173,2173,1950,2432,2013,2281,2105,1978,82,81,86,103,114,95,82,93,68,65,81,111,105,98,80,0.01068,0.01111,0.0096,0.01107,0.01104,0.01159,0.01213,0.01188,0.01137,0.01188,0.01254,0.01155,0.01291,0.01182,0.01205,0.01328
133,36,6,596.724,616.034,621.766,636.337,599.613,983.83,643.552,1472.797,194.428,178.767,169.489,155.077,144.544,157.014,208.101,247.79,245.618,232.938,213.938,151.081,58.657,57.443,57.396,61.212,68.311,203.949,57.569,57.142,56.367,58.87,64.188,166.131,187.123,188.336,188.189,176.036,176.134,228.659,184.171,185.142,184.291,175.643,175.864,226.656,526.0,548.57,560.68,606.0,544.283,993.0,690.544,1382.0,197.658,186.199,179.0,157.199,149.122,139.63,184.687,240.556,235.0,224.051,189.649,160.036,54.0,52.037,51.713,54.0,66.0,196.0,53.0,51.642,51.276,54.0,61.0,135.0,168.96,169.0,175.383,161.422,156.187,214.183,165.5,166.0,170.91,160.494,158.319,214.192,519.062,523.0,517.957,555.568,598.0,1040.964,782.845,1383.521,208.578,202.0,188.718,183.466,170.106,128.827,210.529,244.0,236.286,229.366,193.742,181.312,51.912,51.535,52.0,55.455,53.935,198.018,52.199,51.902,51.0,53.413,53.317,156.256,153.979,164.351,173.095,162.696,156.092,207.731,170.754,174.533,173.59,163.385,160.98,207.297,522.0,516.518,517.0,620.281,611.634,998.0,763.9,1382.203,209.0,203.0,196.0,191.107,177.94,128.505,169.0,229.0,223.0,219.577,200.042,188.192,51.304,51.218,51.0,51.448,55.0,180.271,51.286,51.271,51.0,51.441,55.0,168.532,169.801,171.246,169.278,161.0,156.34,252.012,204.545,199.957,200.879,193.632,165.5,206.802,568.364,568.0,568.435,578.0,631.17,982.915,747.859,1311.0,209.235,200.856,196.185,190.263,170.729,128.604,189.105,215.125,214.499,208.635,189.622,187.0,55.633,55.531,55.356,55.496,54.914,168.0,51.473,51.296,51.714,53.303,52.388,170.938,200.593,199.28,196.702,181.259,164.942,253.591,206.059,204.98,204.379,200.245,174.971,219.381,1282,1282,1299,1306,1042,1610,1401,1471,1449,1313,1358,1389,1512,1499,1641,1437,1278,1764,1565,1585,1460,1399,1842,1940,1940,1868,1790,1801,2020,2020,2074,2023,2153,2125,2301,2173,2098,2066,2343,2432,2281,2133,88,99,82,86,92,88,100,95,93,77,114,99,81,105,91,0.01098,0.0107,0.00996,0.01059,0.01108,0.01094,0.01161,0.01135,0.01059,0.01095,0.01149,0.01157,0.01308,0.0116,0.01259,0.01418
135,36,6,620.173,616.569,596.724,621.766,652.202,1022.858,600.649,1588.828,197.54,198.804,194.428,169.489,149.366,150.534,182.741,183.344,208.101,245.618,235.426,161.051,60.217,60.175,58.657,57.396,65.371,205.161,58.654,58.617,57.569,56.367,61.334,172.939,193.875,184.988,187.123,188.189,172.474,232.492,186.601,181.718,184.171,184.291,170.753,233.538,550.185,537.53,526.0,560.68,613.249,1007.151,580.078,1513.0,197.584,201.0,197.658,179.0,144.454,136.1,147.418,149.0,184.687,235.0,215.913,166.234,56.247,54.93,54.0,51.713,56.74,197.407,54.98,54.002,53.0,51.276,54.686,150.516,178.0,162.0,168.96,175.383,156.614,218.05,169.0,160.0,165.5,170.91,155.0,217.114,538.169,531.096,519.062,517.957,639.79,1015.979,511.594,1433.946,215.003,216.36,208.578,188.718,182.68,127.815,157.984,170.309,210.529,236.286,217.546,184.067,54.519,53.0,51.912,52.0,52.484,195.0,53.754,53.0,52.199,51.0,51.611,168.0,160.619,153.664,153.979,173.095,158.779,203.0,178.383,172.434,170.754,173.59,162.303,200.0,539.761,525.9,522.0,517.0,665.597,1001.868,552.282,1436.822,213.06,213.353,209.0,196.0,184.59,128.886,171.208,163.339,169.0,223.0,213.273,190.322,53.661,52.067,51.304,51.0,53.362,176.793,53.0,53.117,51.286,51.0,51.285,169.959,182.785,181.0,169.801,169.278,160.033,251.546,207.517,204.463,204.545,200.879,175.105,207.448,579.454,576.851,568.364,568.435,654.963,996.878,660.957,1328.411,212.995,211.0,209.235,196.185,183.0,129.265,190.406,189.0,189.105,214.499,204.0,190.209,56.681,56.104,55.633,55.356,55.0,170.359,52.538,52.22,51.473,51.714,52.0,173.028,201.66,201.548,200.593,196.702,174.92,251.418,208.486,206.615,206.059,204.379,175.463,230.361,1322,1322,1282,1299,1292,1399,1440,1464,1554,1471,1313,1278,1409,1409,1512,1641,1660,1622,1816,1764,1585,1419,1937,1842,1842,1940,1868,1830,1888,1801,2020,2162,2376,2106,2153,2301,2173,2579,2066,2066,2432,2105,72,101,88,82,103,113,95,88,95,68,94,77,114,81,98,0.01146,0.01102,0.01074,0.0109,0.0111,0.01109,0.01103,0.01181,0.01121,0.01157,0.01206,0.01247,0.01261,0.01203,0.01298,0.01266
137,36,6,583.688,583.795,620.173,596.724,636.337,931.201,587.021,1592.663,212.379,199.988,197.54,194.428,155.077,153.849,192.014,186.878,182.741,208.101,232.938,168.2,59.492,58.534,60.217,58.657,61.212,130.427,58.483,57.875,58.654,57.569,58.87,184.007,178.773,179.305,193.875,187.123,176.036,222.245,174.977,175.128,186.601,184.171,175.643,228.188,528.761,520.879,550.185,526.0,606.0,908.359,530.055,1495.0,210.188,196.689,197.584,197.658,157.199,139.1,169.094,155.577,147.418,184.687,224.051,167.041,54.934,54.052,56.247,54.0,54.0,114.585,54.552,53.85,54.98,53.0,54.0,170.018,165.899,170.421,178.0,168.96,161.422,208.639,165.126,166.541,169.0,165.5,160.494,213.0,541.305,539.792,538.169,519.062,555.568,931.89,515.334,1444.0,205.962,205.449,215.003,208.578,183.466,130.417,180.033,176.857,157.984,210.529,229.366,181.362,55.235,54.901,54.519,51.912,55.455,99.695,54.011,53.979,53.754,52.199,53.413,169.492,164.662,162.143,160.619,153.979,162.696,209.0,181.578,179.327,178.383,170.754,163.385,209.0,538.136,539.353,539.761,522.0,620.281,1006.063,592.215,1443.07,209.231,207.37,213.06,209.0,191.107,128.916,201.613,191.239,171.208,169.0,219.577,195.544,51.859,51.908,53.661,51.304,51.448,128.132,52.399,53.078,53.0,51.286,51.441,178.0,187.219,182.067,182.785,169.801,161.0,252.0,200.168,197.42,207.517,204.545,193.632,207.0,573.644,572.535,579.454,568.364,578.0,1012.291,642.13,1344.166,207.098,207.524,212.995,209.235,190.263,129.628,205.38,200.729,190.406,189.105,208.635,191.943,57.992,56.447,56.681,55.633,55.496,139.904,52.388,52.239,52.538,51.473,53.303,175.871,200.078,198.769,201.66,200.593,181.259,251.28,204.696,200.116,208.486,206.059,200.245,236.186,1344,1231,1322,1282,1306,1429,1318,1464,1464,1464,1471,1358,1420,1409,1409,1512,1437,1672,1519,1622,1764,1460,2011,1937,1937,1842,1868,2026,2320,1830,1801,2074,2164,2037,2376,2153,2173,1889,2311,2579,2066,2281,73,93,72,88,86,123,113,113,88,93,91,98,94,114,105,0.01052,0.0113,0.01094,0.01245,0.01093,0.01225,0.0118,0.01104,0.01136,0.01154,0.01116,0.0117,0.0123,0.01229,0.01419,0.01281
141,36,6,554.526,585.46,582.512,583.688,596.724,987.317,594.779,1664.632,223.237,225.784,211.725,212.379,194.428,150.145,204.348,218.611,209.55,192.014,208.101,165.547,57.557,56.622,55.735,59.492,58.657,133.096,56.761,56.388,55.798,58.483,57.569,168.269,173.977,176.838,178.871,178.773,187.123,215.685,167.938,170.654,174.906,174.977,184.171,220.355,500.0,541.848,539.473,528.761,526.0,1012.0,530.896,1529.051,204.322,211.227,203.657,210.188,197.658,133.074,195.733,200.086,189.578,169.094,184.687,163.859,52.0,50.0,50.0,54.934,54.0,117.352,51.0,50.0,50.0,54.552,53.0,155.168,155.598,155.799,159.366,165.899,168.96,203.824,154.822,153.117,156.725,165.126,165.5,204.597,514.168,516.0,526.0,541.305,519.062,1058.92,515.0,1486.25,203.359,204.86,203.0,205.962,208.578,130.73,207.354,206.357,202.0,180.033,210.529,181.995,51.14,50.889,51.76,55.235,51.912,137.785,51.796,51.735,52.42,54.011,52.199,149.217,161.561,161.042,163.315,164.662,153.979,203.077,181.979,189.405,195.666,181.578,170.754,207.672,539.695,539.938,539.814,538.136,522.0,1038.569,612.553,1447.828,207.509,208.995,207.195,209.231,209.0,128.293,212.24,211.262,204.231,201.613,169.0,194.893,51.824,50.731,51.184,51.859,51.304,151.121,51.25,50.255,50.449,52.399,51.286,169.598,186.483,186.0,188.0,187.219,169.801,204.67,201.534,205.158,207.0,200.168,204.545,212.904,584.7,584.407,584.0,573.644,568.364,1059.162,662.0,1351.903,198.924,200.196,199.972,207.098,209.235,126.0,211.124,208.541,206.899,205.38,189.105,192.0,54.473,54.282,55.169,57.992,55.633,155.553,53.327,51.856,51.793,52.388,51.473,171.76,203.872,201.851,202.0,200.078,200.593,205.594,204.044,208.333,207.854,204.696,206.059,248.119,1368,1389,1396,1344,1282,1541,1629,1457,1457,1457,1464,1471,1539,1469,1469,1420,1512,1497,1497,1595,1672,1764,1933,1933,1870,2011,1842,2100,2100,2100,2026,1801,2416,2266,2266,2164,2153,2256,2037,2167,1889,2066,57,60,76,73,88,114,102,126,123,88,99,90,99,91,114,0.0105,0.01063,0.01148,0.01099,0.01148,0.01108,0.01134,0.01199,0.01058,0.01111,0.011,0.011,0.01328,0.01334,0.01298,0.01375
144,36,6,574.842,564.655,557.124,585.46,583.795,1017.414,557.877,1716.28,237.506,220.376,216.99,225.784,199.988,148.614,216.324,214.397,207.972,218.611,186.878,173.416,54.535,55.044,54.777,56.622,58.534,139.672,54.494,55.147,54.52,56.388,57.875,127.684,178.828,176.693,176.012,176.838,179.305,216.135,168.572,166.557,168.545,170.654,175.128,218.841,529.94,516.949,507.942,541.848,520.879,1000.38,500.0,1593.935,215.596,198.261,197.735,211.227,196.689,133.117,211.77,209.839,202.305,200.086,155.577,170.718,49.998,50.0,51.0,50.0,54.052,134.048,50.019,50.0,50.509,50.0,53.85,111.666,164.124,162.0,160.92,155.799,170.421,204.0,155.951,155.0,158.487,153.117,166.541,202.721,517.311,507.939,506.834,516.0,539.792,1039.384,500.102,1538.356,204.063,183.911,177.371,204.86,205.449,124.96,214.682,217.162,213.587,206.357,176.857,179.427,50.021,50.125,50.666,50.889,54.901,154.206,50.028,50.199,50.73,51.735,53.979,140.097,164.887,168.999,170.0,161.042,162.143,201.368,160.52,163.0,175.0,189.405,179.327,202.06,517.0,519.284,518.682,539.938,539.353,1093.0,608.687,1455.677,214.0,204.754,205.049,208.995,207.37,125.804,220.0,217.051,215.155,211.262,191.239,190.886,51.044,51.336,51.896,50.731,51.908,162.927,50.396,50.326,51.18,50.255,53.078,166.626,197.986,196.358,189.61,186.0,182.067,202.0,192.672,194.562,197.813,205.158,197.42,208.0,561.285,563.0,576.493,584.407,572.535,1091.706,623.116,1299.137,206.0,195.369,197.786,200.196,207.524,126.273,218.0,214.993,214.123,208.541,200.729,189.198,51.588,52.678,54.262,54.282,56.447,156.0,53.0,53.488,53.669,51.856,52.239,167.0,214.0,213.185,211.0,201.851,198.769,198.273,207.0,207.515,209.0,208.333,200.116,246.286,1306,1274,1368,1389,1231,1336,1326,1515,1515,1515,1457,1464,1518,1424,1450,1469,1409,1534,1534,1497,1497,1519,2129,2313,2067,1933,1937,1960,1960,2191,2100,2320,2229,2164,2073,2266,2037,2075,2256,2334,2037,2311,59,65,56,60,93,102,105,115,102,113,109,103,104,90,98,0.01117,0.01056,0.0112,0.01147,0.01205,0.01181,0.0111,0.01228,0.01001,0.01045,0.01052,0.01064,0.01402,0.01287,0.01275,0.01332
146,36,6,565.057,574.275,574.842,557.124,583.482,1077.566,565.647,1646.03,241.172,251.186,237.506,216.99,220.75,150.568,213.261,217.641,216.324,207.972,205.318,162.3,56.12,55.926,54.535,54.777,58.602,124.546,55.614,55.267,54.494,54.52,58.492,134.161,179.386,176.117,178.828,176.012,181.688,220.696,180.665,175.449,168.572,168.545,180.763,225.463,518.779,527.678,529.94,507.942,532.302,1057.293,519.761,1502.0,220.028,227.546,215.596,197.735,215.327,135.3,200.533,205.667,211.77,202.305,180.678,153.934,52.423,54.0,49.998,51.0,54.0,129.366,51.077,51.0,50.019,50.509,54.0,124.406,164.796,162.758,164.124,160.92,165.834,206.906,172.198,167.148,155.951,158.487,171.432,207.33,526.766,524.68,517.311,506.834,523.287,1091.75,500.0,1519.427,226.59,226.688,204.063,177.371,213.0,127.991,206.371,212.057,214.682,213.587,197.0,175.034,49.949,51.381,50.021,50.666,54.328,155.914,49.933,50.84,50.028,50.73,53.649,151.009,159.995,158.108,164.887,170.0,163.088,205.529,178.892,174.887,160.52,175.0,199.0,215.07,513.0,523.821,517.0,518.682,536.992,1148.226,558.388,1381.885,216.467,217.128,214.0,205.049,208.861,126.908,221.348,222.553,220.0,215.155,202.864,188.408,50.288,51.273,51.044,51.896,51.723,159.723,50.984,50.922,50.396,51.18,52.227,168.496,206.596,199.101,197.986,189.61,190.81,204.391,208.506,195.26,192.672,197.813,206.96,218.865,561.0,564.215,561.285,576.493,571.667,1139.543,606.548,1279.681,208.663,208.812,206.0,197.786,200.917,126.831,211.0,217.526,218.0,214.123,208.047,187.448,51.942,52.057,51.588,54.262,56.0,153.0,52.284,52.689,53.0,53.669,52.0,166.908,216.704,215.239,214.0,211.0,201.506,203.0,217.13,212.053,207.0,209.0,207.729,246.0,1384,1306,1306,1368,1344,1370,1255,1507,1515,1515,1515,1477,1593,1518,1518,1450,1420,1507,1479,1534,1497,1497,2088,2129,2129,2067,2149,1991,2286,1960,2191,2011,2335,2122,2229,2073,2164,2141,2094,2075,2334,2132,67,50,59,56,67,110,118,102,115,118,92,96,109,104,97,0.01015,0.01059,0.01049,0.01083,0.01199,0.01239,0.01063,0.01112,0.0089,0.01117,0.01136,0.01125,0.01326,0.01199,0.01141,0.01233
158,36,6,576.652,579.341,582.725,572.563,580.575,1158.84,587.778,1642.284,218.017,216.441,220.892,240.068,237.036,139.821,236.388,236.43,239.392,244.11,222.651,189.571,55.974,55.201,54.631,57.228,59.151,118.544,54.347,54.923,54.714,56.306,58.477,239.438,184.519,181.631,186.608,183.93,191.79,226.916,170.284,169.268,168.147,173.196,179.552,222.486,526.027,525.733,521.0,524.848,531.955,1108.934,534.495,1529.0,192.882,191.862,202.929,220.782,221.618,129.491,209.658,211.184,223.366,232.063,207.503,193.429,51.247,50.345,50.375,50.839,54.781,115.324,50.072,50.0,50.023,50.825,54.068,226.644,166.142,162.0,164.0,165.0,171.845,210.715,160.728,159.0,159.0,158.0,164.137,207.208,518.57,512.421,507.381,500.51,524.811,1114.0,513.453,1527.908,203.0,192.604,207.078,216.196,229.51,127.0,202.0,200.068,213.851,225.689,222.171,205.0,50.856,50.008,50.257,50.109,52.388,134.0,50.135,50.032,50.619,50.548,51.785,216.0,170.908,171.288,170.588,169.694,163.558,206.989,166.81,175.291,177.654,182.031,171.541,206.255,521.465,520.183,522.0,503.711,543.622,1101.614,508.136,1382.032,214.916,214.623,217.0,211.647,209.863,127.197,207.895,210.354,211.593,216.748,221.552,200.253,50.0,50.005,49.965,50.096,52.203,146.9,51.0,50.864,50.749,50.2,51.556,205.599,228.0,212.085,211.176,223.202,221.157,208.794,217.0,216.063,215.39,211.154,212.159,213.385,522.491,515.739,515.256,549.489,568.846,1054.774,541.974,1302.486,193.875,193.818,200.865,200.361,203.507,128.621,192.021,192.572,195.591,202.153,213.688,187.856,50.074,50.058,50.524,51.08,52.341,152.076,51.21,50.978,51.149,51.027,51.509,188.472,224.823,224.0,220.0,223.556,233.151,205.988,217.484,217.0,218.0,213.55,227.14,230.867,1166,1120,1080,1094,1150,1282,1331,1089,1089,1171,1171,1355,1382,1283,1310,1042,1342,1194,1194,1194,1376,1529,1871,2106,2106,1986,2053,2033,2033,2282,2202,2031,1932,2157,2114,2142,2215,2087,2082,1964,2158,2196,36,47,35,53,51,79,92,106,98,101,90,69,74,100,91,0.0085,0.00836,0.0105,0.00947,0.01119,0.01114,0.01116,0.01053,0.00838,0.00767,0.00832,0.00816,0.0116,0.01199,0.0134,0.01265
