timeunit,storageCost,interestRate,compidx0lt2,compidx0lt2l1,compidx0lt2l2,compidx0lt2l4,compidx0lt2l8,compidx1lt2,compidx2lt2,compidx3lt2,compidx4lt2,compidx4lt2l1,compidx4lt2l2,compidx4lt2l4,compidx4lt2l8,compidx5lt2,compidx6lt2,compidx6lt2l1,compidx6lt2l2,compidx6lt2l4,compidx6lt2l8,compidx7lt2,compidx8lt2,compidx8lt2l1,compidx8lt2l2,compidx8lt2l4,compidx8lt2l8,compidx9lt2,compidx10lt2,compidx10lt2l1,compidx10lt2l2,compidx10lt2l4,compidx10lt2l8,compidx11lt2,compidx12lt2,compidx12lt2l1,compidx12lt2l2,compidx12lt2l4,compidx12lt2l8,compidx13lt2,compidx14lt2,compidx14lt2l1,compidx14lt2l2,compidx14lt2l4,compidx14lt2l8,compidx15lt2,compidx0lt6,compidx0lt6l1,compidx0lt6l2,compidx0lt6l4,compidx0lt6l8,compidx1lt6,compidx2lt6,compidx3lt6,compidx4lt6,compidx4lt6l1,compidx4lt6l2,compidx4lt6l4,compidx4lt6l8,compidx5lt6,compidx6lt6,compidx6lt6l1,compidx6lt6l2,compidx6lt6l4,compidx6lt6l8,compidx7lt6,compidx8lt6,compidx8lt6l1,compidx8lt6l2,compidx8lt6l4,compidx8lt6l8,compidx9lt6,compidx10lt6,compidx10lt6l1,compidx10lt6l2,compidx10lt6l4,compidx10lt6l8,compidx11lt6,compidx12lt6,compidx12lt6l1,compidx12lt6l2,compidx12lt6l4,compidx12lt6l8,compidx13lt6,compidx14lt6,compidx14lt6l1,compidx14lt6l2,compidx14lt6l4,compidx14lt6l8,compidx15lt6,compidx0lt10,compidx0lt10l1,compidx0lt10l2,compidx0lt10l4,compidx0lt10l8,compidx1lt10,compidx2lt10,compidx3lt10,compidx4lt10,compidx4lt10l1,compidx4lt10l2,compidx4lt10l4,compidx4lt10l8,compidx5lt10,compidx6lt10,compidx6lt10l1,compidx6lt10l2,compidx6lt10l4,compidx6lt10l8,compidx7lt10,compidx8lt10,compidx8lt10l1,compidx8lt10l2,compidx8lt10l4,compidx8lt10l8,compidx9lt10,compidx10lt10,compidx10lt10l1,compidx10lt10l2,compidx10lt10l4,compidx10lt10l8,compidx11lt10,compidx12lt10,compidx12lt10l1,compidx12lt10l2,compidx12lt10l4,compidx12lt10l8,compidx13lt10,compidx14lt10,compidx14lt10l1,compidx14lt10l2,compidx14lt10l4,compidx14lt10l8,compidx15lt10,compidx0lt20,compidx0lt20l1,compidx0lt20l2,compidx0lt20l4,compidx0lt20l8,compidx1lt20,compidx2lt20,compidx3lt20,compidx4lt20,compidx4lt20l1,compidx4lt20l2,compidx4lt20l4,compidx4lt20l8,compidx5lt20,compidx6lt20,compidx6lt20l1,compidx6lt20l2,compidx6lt20l4,compidx6lt20l8,compidx7lt20,compidx8lt20,compidx8lt20l1,compidx8lt20l2,compidx8lt20l4,compidx8lt20l8,compidx9lt20,compidx10lt20,compidx10lt20l1,compidx10lt20l2,compidx10lt20l4,compidx10lt20l8,compidx11lt20,compidx12lt20,compidx12lt20l1,compidx12lt20l2,compidx12lt20l4,compidx12lt20l8,compidx13lt20,compidx14lt20,compidx14lt20l1,compidx14lt20l2,compidx14lt20l4,compidx14lt20l8,compidx15lt20,compidx0lt30,compidx0lt30l1,compidx0lt30l2,compidx0lt30l4,compidx0lt30l8,compidx1lt30,compidx2lt30,compidx3lt30,compidx4lt30,compidx4lt30l1,compidx4lt30l2,compidx4lt30l4,compidx4lt30l8,compidx5lt30,compidx6lt30,compidx6lt30l1,compidx6lt30l2,compidx6lt30l4,compidx6lt30l8,compidx7lt30,compidx8lt30,compidx8lt30l1,compidx8lt30l2,compidx8lt30l4,compidx8lt30l8,compidx9lt30,compidx10lt30,compidx10lt30l1,compidx10lt30l2,compidx10lt30l4,compidx10lt30l8,compidx11lt30,compidx12lt30,compidx12lt30l1,compidx12lt30l2,compidx12lt30l4,compidx12lt30l8,compidx13lt30,compidx14lt30,compidx14lt30l1,compidx14lt30l2,compidx14lt30l4,compidx14lt30l8,compidx15lt30,sku1,sku1l1,sku1l2,sku1l4,sku1l8,sku2,sku9,sku10,sku10l1,sku10l2,sku10l4,sku10l8,sku11,sku11l1,sku11l2,sku11l4,sku11l8,sku12,sku12l1,sku12l2,sku12l4,sku12l8,sku13,sku13l1,sku13l2,sku13l4,sku13l8,sku14,sku14l1,sku14l2,sku14l4,sku14l8,sku15,sku15l1,sku15l2,sku15l4,sku15l8,sku16,sku16l1,sku16l2,sku16l4,sku16l8,demandseg1,demandseg1l1,demandseg1l2,demandseg1l4,demandseg1l8,demandseg2,demandseg2l1,demandseg2l2,demandseg2l4,demandseg2l8,demandseg3,demandseg3l1,demandseg3l2,demandseg3l4,demandseg3l8,target_LBL,target_MTLp2,target_MTLp3,target_MTLp4,target_MTLp5,target_MTLp6,target_MTLp7,target_MTLp8,target_MTLp9,target_MTLp10,target_MTLp11,target_MTLp12,target_MTLp13,target_MTLp14,target_MTLp15,target_MTLp16
167,25,12,568.0,530.0,560.0,528.0,529.0,805.0,562.0,825.0,132.0,134.0,139.0,134.0,137.0,137.0,136.0,136.0,137.0,139.0,134.0,143.0,55.0,53.0,54.0,55.0,55.0,114.0,56.0,56.0,53.0,55.0,56.0,111.0,166.0,163.0,164.0,175.0,164.0,224.0,165.0,172.0,165.0,175.0,173.0,211.0,527.0,536.1,526.0,520.0,520.0,791.143,543.261,817.799,131.0,129.0,130.594,130.22,131.141,145.0,131.524,131.774,130.794,132.564,129.963,145.314,52.986,53.972,52.564,53.014,51.719,110.029,53.0,57.0,51.676,52.044,52.105,109.347,160.541,162.558,163.532,163.013,187.154,217.045,165.714,165.158,162.477,167.531,163.422,209.634,548.311,545.973,537.055,533.657,557.483,776.161,545.246,824.391,130.808,128.218,128.136,129.395,129.745,147.675,130.174,129.696,129.5,130.116,127.312,150.656,55.349,54.0,51.596,51.0,52.221,120.363,54.51,55.114,54.064,52.85,53.0,118.425,163.0,158.254,156.222,159.226,176.584,211.472,166.992,163.0,155.0,169.121,165.993,208.212,590.317,592.0,569.922,564.995,583.817,779.0,515.366,846.936,131.89,130.985,130.0,128.126,127.0,155.543,128.0,128.504,127.0,127.0,126.435,170.0,51.741,53.275,52.025,51.0,52.0,121.0,52.374,54.86,54.141,51.0,52.0,129.0,159.552,155.649,155.167,155.77,157.0,205.969,176.298,174.524,170.272,186.711,169.93,209.322,640.241,635.826,629.131,622.511,638.17,844.856,562.079,947.328,140.08,139.33,141.136,140.735,138.863,159.022,140.0,140.629,139.779,139.884,137.187,173.731,56.518,57.822,57.735,56.014,55.634,127.879,56.241,57.319,58.303,55.915,55.588,137.35,172.188,175.547,173.961,171.731,172.806,223.114,188.238,189.461,187.013,196.31,199.583,223.894,965,954,928,908,886,1003,1022,1030,1030,1030,934,934,1077,1076,1048,1048,982,1129,1124,1076,1076,1024,1309,1309,1309,1317,1297,1371,1371,1371,1371,1305,1309,1316,1305,1400,1330,1430,1430,1430,1406,1366,92,82,78,64,64,79,79,88,73,59,59,60,43,64,56,0.00752,0.00732,0.00778,0.00754,0.00754,0.00734,0.00765,0.0074,0.00871,0.00835,0.00866,0.00864,0.00831,0.00885,0.00784,0.00828
171,25,12,580.0,572.0,532.0,568.0,528.0,838.0,540.0,859.0,144.0,132.0,139.0,132.0,134.0,131.0,144.0,140.0,139.0,136.0,139.0,150.0,58.0,54.0,58.0,55.0,55.0,107.0,58.0,56.0,58.0,56.0,55.0,114.0,164.0,163.0,160.0,166.0,175.0,234.0,171.0,180.0,164.0,165.0,175.0,234.0,539.832,534.377,523.0,527.0,520.0,768.0,527.077,806.859,137.839,134.442,134.093,131.0,130.22,158.332,139.05,140.181,140.911,131.524,132.564,149.518,55.961,53.631,54.699,52.986,53.014,110.025,55.492,54.695,54.551,53.0,52.044,115.666,157.931,157.445,160.09,160.541,163.013,221.078,161.572,162.41,160.274,165.714,167.531,218.276,541.114,540.156,538.587,548.311,533.657,769.953,532.114,815.822,137.0,134.469,134.966,130.808,129.395,171.444,134.143,131.552,132.158,130.174,130.116,169.0,54.0,51.0,52.0,55.349,51.0,119.64,54.546,53.273,51.0,54.51,52.85,122.758,157.356,159.238,161.072,163.0,159.226,215.309,157.0,160.767,157.0,166.992,169.121,212.845,566.0,545.0,566.805,590.317,564.995,782.201,514.339,918.114,131.092,131.466,130.243,131.89,128.126,166.132,133.0,131.0,128.0,128.0,127.0,169.588,52.577,51.213,52.794,51.741,51.0,110.0,52.0,52.448,51.855,52.374,51.0,126.565,153.694,154.902,156.12,159.552,155.77,207.0,156.81,156.0,162.357,176.298,186.711,209.31,622.587,621.487,626.916,640.241,622.511,836.88,567.195,985.913,142.104,141.861,141.049,140.08,140.735,171.688,144.254,142.204,140.16,140.0,139.884,172.543,58.903,58.089,58.769,56.518,56.014,126.576,56.865,56.728,56.17,56.241,55.915,136.21,172.497,172.861,172.948,172.188,171.731,230.055,180.513,182.616,185.919,188.238,196.31,233.435,965,965,965,965,908,1003,1022,1030,1030,1030,1030,934,1077,1077,1077,1077,1048,1152,1152,1152,1129,1076,1309,1309,1309,1309,1317,1371,1371,1371,1371,1371,1385,1379,1321,1309,1400,1430,1430,1430,1430,1406,91,96,82,92,64,99,112,102,79,73,63,46,55,59,64,0.01069,0.00838,0.00826,0.00924,0.0081,0.00791,0.00813,0.00803,0.00964,0.00912,0.00952,0.00941,0.00874,0.00963,0.00792,0.00868
172,25,12,562.0,580.0,572.0,567.0,530.0,839.0,544.0,852.0,146.0,144.0,132.0,134.0,132.0,131.0,146.0,144.0,140.0,135.0,135.0,145.0,58.0,58.0,54.0,54.0,58.0,120.0,58.0,58.0,56.0,57.0,58.0,120.0,175.0,164.0,163.0,166.0,163.0,236.0,175.0,171.0,180.0,176.0,170.0,236.0,540.74,539.832,534.377,540.846,521.0,778.475,530.559,839.579,139.878,137.839,134.442,133.548,130.043,178.483,139.777,139.05,140.181,138.0,130.706,161.27,56.095,55.961,53.631,53.805,52.0,109.029,52.0,55.492,54.695,54.0,52.762,113.223,159.806,157.931,157.445,163.675,168.0,215.814,163.464,161.572,162.41,168.708,168.343,221.537,549.888,541.114,540.156,548.497,530.036,765.793,530.464,843.767,137.692,137.0,134.469,133.176,126.894,172.901,138.0,134.143,131.552,132.685,128.966,176.0,53.445,54.0,51.0,53.0,52.767,111.318,52.641,54.546,53.273,54.037,53.029,124.096,157.03,157.356,159.238,161.0,159.94,218.514,157.747,157.0,160.767,162.338,170.602,216.552,577.116,566.0,545.0,575.097,565.855,760.0,513.229,934.434,132.537,131.092,131.466,130.733,125.0,167.353,131.0,133.0,131.0,129.728,128.0,168.838,51.101,52.577,51.213,52.691,51.966,111.416,51.0,52.0,52.448,52.733,51.878,130.864,153.038,153.694,154.902,160.411,155.321,215.0,154.0,156.81,156.0,162.0,173.0,210.877,627.392,622.587,621.487,636.712,621.676,834.349,569.085,992.802,142.705,142.104,141.861,139.682,138.913,171.126,142.128,144.254,142.204,140.629,140.131,172.987,57.559,58.903,58.089,58.778,58.686,126.818,56.042,56.865,56.728,57.469,57.947,137.734,175.437,172.497,172.861,175.773,171.565,233.34,180.765,180.513,182.616,186.413,190.44,233.92,1313,965,965,965,922,1424,1022,1030,1030,1030,1030,934,1077,1077,1077,1077,1048,1152,1152,1152,1152,1076,1628,1309,1309,1309,1281,1371,1371,1371,1371,1371,1385,1385,1379,1321,1400,1430,1430,1430,1430,1425,103,91,96,82,71,116,99,112,85,91,56,63,46,55,56,0.01003,0.01119,0.00848,0.0103,0.00828,0.00763,0.00913,0.00807,0.00974,0.00999,0.01033,0.01117,0.00897,0.00953,0.00831,0.00889
173,25,12,624.0,562.0,580.0,532.0,560.0,825.0,542.0,868.0,146.0,146.0,144.0,139.0,139.0,130.0,146.0,146.0,144.0,139.0,137.0,148.0,58.0,58.0,58.0,58.0,54.0,107.0,58.0,58.0,58.0,58.0,53.0,114.0,162.0,175.0,164.0,160.0,164.0,240.0,163.0,175.0,171.0,164.0,165.0,240.0,554.352,540.74,539.832,523.0,526.0,774.0,513.17,862.979,139.833,139.878,137.839,134.093,130.594,176.825,135.898,139.777,139.05,140.911,130.794,165.0,56.265,56.095,55.961,54.699,52.564,107.293,53.26,52.0,55.492,54.551,51.676,114.152,155.0,159.806,157.931,160.09,163.532,218.787,163.493,163.464,161.572,160.274,162.477,224.745,573.958,549.888,541.114,538.587,537.055,785.0,515.038,881.059,135.895,137.692,137.0,134.966,128.136,168.901,134.197,138.0,134.143,132.158,129.5,185.346,53.61,53.445,54.0,52.0,51.596,107.0,53.218,52.641,54.546,51.0,54.064,124.372,157.374,157.03,157.356,161.072,156.222,220.917,164.609,157.747,157.0,157.0,155.0,218.22,593.131,577.116,566.0,566.805,569.922,778.0,515.146,984.594,127.0,132.537,131.092,130.243,130.0,167.224,131.0,131.0,133.0,128.0,127.0,175.089,52.0,51.101,52.577,52.794,52.025,112.092,52.0,51.0,52.0,51.855,54.141,134.0,156.033,153.038,153.694,156.12,155.167,208.0,160.0,154.0,156.81,162.357,170.272,210.329,649.908,627.392,622.587,626.916,629.131,840.473,574.29,1023.987,140.083,142.705,142.104,141.049,141.136,174.297,141.386,142.128,144.254,140.16,139.779,178.512,58.246,57.559,58.903,58.769,57.735,125.915,56.196,56.042,56.865,56.17,58.303,140.418,181.284,175.437,172.497,172.948,173.961,238.917,184.064,180.765,180.513,185.919,187.013,235.841,1235,1313,965,965,928,1409,1228,1586,1030,1030,1030,1030,1328,1077,1077,1077,1048,1684,1152,1152,1152,1076,1628,1628,1309,1309,1309,1371,1371,1371,1371,1371,1385,1385,1385,1321,1305,1430,1430,1430,1430,1430,100,103,91,82,78,105,116,99,102,88,49,56,63,55,43,0.01106,0.01169,0.00843,0.01108,0.00927,0.00827,0.00834,0.00737,0.01213,0.01283,0.01085,0.01021,0.01031,0.0097,0.00882,0.0095
175,25,12,581.0,566.0,624.0,580.0,568.0,823.0,567.0,781.0,133.0,136.0,146.0,144.0,132.0,131.0,139.0,141.0,146.0,144.0,136.0,140.0,59.0,55.0,58.0,58.0,55.0,111.0,59.0,57.0,58.0,58.0,56.0,117.0,159.0,157.0,162.0,164.0,166.0,228.0,162.0,179.0,163.0,171.0,165.0,220.0,575.22,554.0,554.352,539.832,527.0,793.05,534.415,859.691,131.956,132.167,139.833,137.839,131.0,150.601,139.0,131.282,135.898,139.05,131.524,169.637,56.771,54.334,56.265,55.961,52.986,108.252,55.421,53.863,53.26,55.492,53.0,110.514,159.886,157.467,155.0,157.931,160.541,211.385,162.422,161.515,163.493,161.572,165.714,216.805,576.383,580.606,573.958,541.114,548.311,793.953,542.871,907.0,132.0,132.92,135.895,137.0,130.808,156.419,135.425,131.963,134.197,134.143,130.174,193.697,54.025,51.0,53.61,54.0,55.349,107.858,56.432,52.195,53.218,54.546,54.51,122.899,164.139,159.541,157.374,157.356,163.0,207.687,167.258,166.302,164.609,157.0,166.992,207.0,585.0,603.47,593.131,566.0,590.317,785.0,537.906,944.812,129.0,129.0,127.0,131.092,131.89,173.0,133.816,131.648,131.0,133.0,128.0,187.0,52.441,51.8,52.0,52.577,51.741,122.179,54.0,51.0,52.0,52.0,52.374,124.0,162.578,159.939,156.033,153.694,159.552,203.0,168.0,162.0,160.0,156.81,176.298,209.77,649.721,657.035,649.908,622.587,640.241,843.162,621.732,998.783,141.316,143.662,140.083,142.104,140.08,179.009,142.02,139.523,141.386,144.254,140.0,187.055,57.976,57.173,58.246,58.903,56.518,132.317,58.357,56.581,56.196,56.865,56.241,138.518,190.254,185.292,181.284,172.497,172.188,242.285,198.985,191.209,184.064,180.513,188.238,235.431,1449,1352,1235,965,965,1506,1597,1699,1519,1586,1030,1030,1290,1328,1328,1077,1077,1656,1590,1684,1152,1129,1612,1681,1628,1309,1309,1585,1546,1371,1371,1371,1707,1599,1385,1385,1309,1430,1430,1430,1430,1430,103,90,100,91,92,126,111,105,99,79,50,52,49,63,59,0.01159,0.012,0.01002,0.0122,0.01328,0.00817,0.0085,0.00904,0.01295,0.01463,0.01153,0.01034,0.01101,0.00974,0.00931,0.00821
179,25,12,614.0,586.0,587.0,581.0,580.0,788.0,564.0,859.0,136.0,133.0,149.0,133.0,144.0,152.0,135.0,139.0,149.0,139.0,144.0,154.0,56.0,58.0,58.0,59.0,58.0,119.0,53.0,58.0,58.0,59.0,58.0,119.0,175.0,163.0,174.0,159.0,164.0,216.0,175.0,166.0,175.0,162.0,171.0,220.0,634.542,617.0,606.176,575.22,539.832,804.077,568.805,884.555,131.186,131.272,133.561,131.956,137.839,192.721,133.936,136.194,139.484,139.0,139.05,184.646,54.266,54.616,54.619,56.771,55.961,116.813,54.66,56.102,56.0,55.421,55.492,115.696,157.406,158.902,165.695,159.886,157.931,208.286,155.0,158.551,163.252,162.422,161.572,211.505,600.379,591.121,581.479,576.383,541.114,787.876,631.0,905.511,129.0,132.921,131.581,132.0,137.0,204.346,129.761,129.986,132.467,135.425,134.143,193.475,51.0,51.459,53.651,54.025,54.0,119.621,51.545,51.0,56.041,56.432,54.546,124.919,156.099,168.997,165.881,164.139,157.356,204.059,159.225,166.454,168.016,167.258,157.0,205.21,620.58,624.892,604.857,585.0,566.0,778.0,708.856,913.686,131.973,132.0,134.0,129.0,131.092,195.0,127.0,129.0,129.214,133.816,133.0,194.998,53.0,53.0,52.181,52.441,52.577,133.952,53.0,53.786,52.815,54.0,52.0,127.0,152.0,190.0,178.165,162.578,153.694,214.0,172.517,180.762,176.76,168.0,156.81,205.667,650.99,654.32,647.106,649.721,622.587,853.876,797.4,965.225,144.987,146.108,146.86,141.316,142.104,195.347,138.534,139.873,140.467,142.02,144.254,192.805,62.579,62.324,61.173,57.976,58.903,140.935,57.631,57.741,57.862,58.357,56.865,141.503,184.031,202.422,199.151,190.254,172.497,239.854,196.844,204.149,203.391,198.985,180.513,227.947,1500,1484,1260,1449,965,1743,1482,1701,1730,1582,1699,1030,1696,1329,1329,1290,1077,1852,1744,1819,1656,1152,2089,1810,1611,1612,1309,2038,1585,1585,1585,1371,2080,1880,1880,1707,1385,2484,2240,2289,1430,1430,94,94,74,103,91,117,123,115,126,99,37,53,55,50,63,0.01251,0.01294,0.01131,0.014,0.01157,0.00913,0.00834,0.0098,0.01324,0.01429,0.01285,0.01489,0.01297,0.01021,0.01275,0.01462
180,25,12,608.0,614.0,586.0,574.0,562.0,789.0,540.0,829.0,148.0,136.0,133.0,139.0,146.0,150.0,148.0,135.0,139.0,142.0,146.0,156.0,58.0,56.0,58.0,54.0,58.0,119.0,58.0,53.0,58.0,58.0,58.0,119.0,177.0,175.0,163.0,164.0,175.0,219.0,177.0,175.0,166.0,167.0,175.0,226.0,594.0,634.542,617.0,599.354,540.74,797.032,635.696,819.499,134.71,131.186,131.272,130.453,139.878,207.849,132.38,133.936,136.194,138.01,139.777,177.428,54.8,54.266,54.616,54.87,56.095,122.569,55.544,54.66,56.102,53.841,52.0,109.537,161.382,157.406,158.902,161.0,159.806,210.923,155.0,155.0,158.551,159.66,163.464,211.044,568.0,600.379,591.121,577.988,549.888,784.67,694.718,878.983,130.266,129.0,132.921,129.0,137.692,225.003,130.013,129.761,129.986,129.0,138.0,199.79,52.0,51.0,51.459,52.194,53.445,120.432,53.196,51.545,51.0,55.911,52.641,103.0,161.0,156.099,168.997,161.0,157.03,211.053,159.512,159.225,166.454,166.923,157.747,212.875,617.211,620.58,624.892,590.664,577.116,772.0,795.399,908.91,132.398,131.973,132.0,130.288,132.537,205.0,129.0,127.0,129.0,133.727,131.0,200.636,55.0,53.0,53.0,51.0,51.101,130.051,55.0,53.0,53.786,54.551,51.0,113.08,159.0,152.0,190.0,173.185,153.038,216.499,176.98,172.517,180.762,170.0,154.0,207.841,637.993,650.99,654.32,645.265,627.392,847.879,825.352,951.018,145.536,144.987,146.108,141.524,142.705,200.568,140.303,138.534,139.873,140.398,142.128,197.65,63.118,62.579,62.324,58.952,57.559,138.324,58.626,57.631,57.741,57.228,56.042,123.961,183.039,184.031,202.422,196.043,175.437,238.932,197.905,196.844,204.149,200.093,180.765,226.109,1465,1500,1484,1239,1313,1586,1474,1608,1701,1730,1902,1030,1681,1696,1329,1290,1077,1829,1852,1744,1656,1152,2144,2089,1810,1775,1628,2015,2038,1585,1585,1371,2147,2080,1880,1707,1385,2372,2484,2240,1430,1430,84,94,94,114,103,139,117,123,124,116,54,37,53,53,56,0.01271,0.01384,0.01096,0.0142,0.01187,0.00972,0.01036,0.00991,0.01326,0.01383,0.01359,0.01432,0.01349,0.01198,0.0128,0.01465
181,25,12,617.0,608.0,614.0,587.0,624.0,791.0,535.0,859.0,144.0,148.0,136.0,149.0,146.0,174.0,138.0,148.0,135.0,149.0,146.0,172.0,53.0,58.0,56.0,58.0,58.0,112.0,56.0,58.0,53.0,58.0,58.0,111.0,162.0,177.0,175.0,174.0,162.0,224.0,168.0,177.0,175.0,175.0,163.0,224.0,578.0,594.0,634.542,606.176,554.352,775.399,713.717,829.977,135.181,134.71,131.186,133.561,139.833,215.543,132.342,132.38,133.936,139.484,135.898,181.385,53.847,54.8,54.266,54.619,56.265,123.077,55.248,55.544,54.66,56.0,53.26,103.32,156.444,161.382,157.406,165.695,155.0,210.304,158.546,155.0,155.0,163.252,163.493,214.583,564.025,568.0,600.379,581.479,573.958,778.711,751.24,818.754,131.261,130.266,129.0,131.581,135.895,235.73,129.633,130.013,129.761,132.467,134.197,205.946,53.918,52.0,51.0,53.651,53.61,121.682,54.572,53.196,51.545,56.041,53.218,101.911,159.843,161.0,156.099,165.881,157.374,212.64,161.968,159.512,159.225,168.016,164.609,214.962,608.012,617.211,620.58,604.857,593.131,790.809,862.032,901.207,137.0,132.398,131.973,134.0,127.0,210.0,127.0,129.0,127.0,129.214,131.0,205.005,56.519,55.0,53.0,52.181,52.0,127.0,54.0,55.0,53.0,52.815,52.0,105.643,162.096,159.0,152.0,178.165,156.033,212.216,178.764,176.98,172.517,176.76,160.0,208.0,619.905,637.993,650.99,647.106,649.908,873.169,845.408,943.199,146.049,145.536,144.987,146.86,140.083,202.16,138.608,140.303,138.534,140.467,141.386,200.043,62.908,63.118,62.579,61.173,58.246,137.0,57.947,58.626,57.631,57.862,56.196,118.786,180.128,183.039,184.031,199.151,181.284,237.637,195.57,197.905,196.844,203.391,184.064,226.609,1499,1465,1500,1260,1235,1765,1514,1790,1608,1701,1582,1586,1747,1681,1696,1329,1328,2015,1829,1852,1819,1684,1825,2144,2089,1611,1628,2015,2015,2038,1585,1371,2147,2147,2080,1880,1385,2372,2372,2484,2289,1430,91,84,94,74,100,127,139,117,115,105,53,54,37,55,49,0.0124,0.01331,0.01217,0.01401,0.01173,0.0099,0.01061,0.00991,0.01348,0.01438,0.01477,0.01465,0.01319,0.01228,0.01289,0.01479
184,25,12,577.0,626.0,622.0,608.0,574.0,786.0,551.0,855.0,134.0,139.0,134.0,148.0,139.0,137.0,139.0,142.0,142.0,148.0,142.0,150.0,54.0,52.0,56.0,58.0,54.0,107.0,58.0,56.0,57.0,58.0,58.0,108.0,157.0,156.0,159.0,177.0,164.0,218.0,170.0,176.0,177.0,177.0,167.0,215.0,591.685,597.508,589.0,594.0,599.354,776.0,808.497,830.277,128.468,129.9,132.317,134.71,130.453,151.446,131.941,131.472,130.0,132.38,138.01,219.406,53.685,53.153,54.742,54.8,54.87,105.603,54.128,53.021,52.976,55.544,53.841,101.703,153.366,153.023,155.909,161.382,161.0,206.044,159.826,155.0,157.806,155.0,159.66,211.554,573.0,565.0,589.0,568.0,577.988,773.87,873.361,797.822,129.279,129.942,130.362,130.266,129.0,129.3,131.031,133.299,129.651,130.013,129.0,225.84,54.153,54.215,55.019,52.0,52.194,115.581,53.856,53.471,54.599,53.196,55.911,102.765,154.0,151.0,156.0,161.0,161.0,206.591,166.235,161.439,162.634,159.512,166.923,204.934,614.273,625.78,624.885,617.211,590.664,776.352,874.0,841.0,131.279,135.066,136.751,132.398,130.288,152.0,128.035,129.754,128.828,129.0,133.727,203.845,58.0,58.762,58.0,55.0,51.0,126.57,53.0,52.0,54.0,55.0,54.551,103.0,158.0,162.975,162.903,159.0,173.185,205.0,191.0,177.0,189.0,176.98,170.0,204.0,639.845,654.491,651.6,637.993,645.265,840.663,816.859,905.86,142.02,145.151,145.02,145.536,141.524,160.013,139.637,141.158,139.832,140.303,140.398,195.854,61.646,62.851,63.766,63.118,58.952,129.729,57.937,57.065,57.857,58.626,57.228,114.102,177.47,178.034,179.295,183.039,196.043,235.217,197.615,193.942,199.435,197.905,200.093,224.679,1532,1499,1499,1465,1239,1742,1565,1780,1780,1865,1608,1902,1766,1643,1893,1681,1290,1991,1998,1946,1829,1656,1931,1981,1872,2144,1775,2158,2068,1933,2015,1585,2315,2076,2147,2147,1707,2489,2606,2606,2372,1430,86,74,97,84,114,140,115,108,139,124,42,44,52,54,53,0.01272,0.01335,0.01388,0.0144,0.01243,0.01002,0.01161,0.01047,0.01259,0.01415,0.01337,0.01175,0.01253,0.01044,0.00927,0.01411
187,25,12,551.0,604.0,579.0,626.0,614.0,818.0,521.0,809.0,141.0,141.0,143.0,139.0,136.0,134.0,133.0,136.0,133.0,142.0,135.0,134.0,56.0,52.0,52.0,52.0,56.0,113.0,55.0,55.0,54.0,56.0,53.0,110.0,166.0,162.0,163.0,156.0,175.0,214.0,176.0,172.0,177.0,176.0,175.0,217.0,595.0,572.623,595.448,597.508,634.542,776.0,848.813,791.348,128.0,128.86,129.485,129.9,131.186,129.379,128.322,129.147,128.907,131.472,133.936,204.286,53.15,51.905,51.0,53.153,54.266,102.677,53.023,52.485,53.469,53.021,54.66,105.11,162.684,170.663,155.366,153.023,157.406,203.504,158.189,156.571,158.062,155.0,155.0,203.0,570.875,564.719,582.287,565.0,600.379,780.501,904.286,802.468,132.57,128.489,128.685,129.942,129.0,131.465,129.072,129.494,129.816,133.299,129.761,204.283,54.002,54.08,52.566,54.215,51.0,102.527,53.675,53.852,54.0,53.471,51.545,103.071,162.436,166.253,155.95,151.0,156.099,203.114,159.004,164.195,165.672,161.439,159.225,212.401,603.434,604.268,606.218,625.78,620.58,784.105,832.93,845.0,135.701,135.963,128.947,135.066,131.973,149.0,131.881,131.647,129.675,129.754,127.0,181.878,58.1,58.198,56.677,58.762,53.0,108.757,52.387,52.892,52.826,52.0,53.0,104.2,153.0,155.663,154.0,162.975,152.0,204.0,169.0,186.0,181.0,177.0,172.517,204.0,634.303,632.742,629.332,654.491,650.99,840.587,780.933,914.084,150.597,151.556,141.691,145.151,144.987,162.014,144.7,145.914,141.686,141.158,138.534,179.017,61.199,61.633,60.317,62.851,62.579,119.355,57.077,57.65,57.02,57.065,57.631,117.872,175.369,178.383,173.996,178.034,184.031,225.001,186.816,194.062,192.339,193.942,196.844,229.488,1521,1532,1532,1499,1500,1709,1554,1801,1780,1780,1780,1701,1766,1766,1766,1643,1696,2004,2005,2034,1998,1852,1829,1896,1910,1981,2089,2207,2171,2091,2068,2038,2315,2315,2315,2076,2080,2403,2489,2489,2606,2484,73,90,92,74,94,116,120,119,115,117,37,47,35,44,37,0.01259,0.01293,0.01279,0.00926,0.01157,0.01008,0.01114,0.00873,0.01257,0.01174,0.01414,0.01137,0.01242,0.01212,0.00927,0.01383
