,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8
1010,0.01533,0.01015,0.01411,0.01476,0.01097,0.00977,0.00966,0.00829,0.01536,0.01021,0.01433,0.01477,0.01109,0.0095,0.00965,0.00833,0.01538,0.01012,0.01456,0.01439,0.01107,0.00965,0.00951,0.00844,0.01534,0.01016,0.01458,0.01455,0.0113,0.00952,0.00948,0.00831,0.01544,0.01028,0.01426,0.01446,0.0115,0.00984,0.00948,0.00826,0.01543,0.01029,0.0143,0.01444,0.01128,0.00988,0.00948,0.00828,0.01542,0.01032,0.0143,0.01445,0.01137,0.00989,0.00948,0.00826,0.01544,0.01034,0.01429,0.01446,0.01165,0.00986,0.00948,0.00825,0.01548,0.01033,0.0143,0.01442,0.01147,0.00994,0.00948,0.00825,0.01547,0.01032,0.01429,0.01444,0.01144,0.00992,0.00948,0.00826,0.01549,0.01035,0.01432,0.01444,0.01155,0.00996,0.00948,0.00826,0.01545,0.01036,0.01429,0.01442,0.01144,0.00997,0.00948,0.00825,0.01549,0.01037,0.01434,0.01442,0.01155,0.00998,0.00948,0.00825,0.0155,0.01036,0.01432,0.01443,0.01173,0.00998,0.00948,0.00827,0.01551,0.01035,0.01431,0.01443,0.01166,0.00994,0.00948,0.00827
1011,0.01532,0.01008,0.01406,0.01439,0.01075,0.00985,0.00966,0.00832,0.0153,0.01021,0.01411,0.01448,0.01071,0.00945,0.00968,0.00826,0.01536,0.0101,0.01419,0.01423,0.01067,0.00963,0.00952,0.00844,0.01533,0.01015,0.01418,0.01428,0.01076,0.00956,0.00949,0.00827,0.01541,0.01026,0.01416,0.01425,0.01088,0.00977,0.00948,0.0083,0.01541,0.01029,0.01413,0.01425,0.01086,0.00988,0.00948,0.00832,0.01542,0.01029,0.01417,0.01418,0.01081,0.00982,0.00948,0.00831,0.01543,0.01029,0.01411,0.01419,0.01083,0.00987,0.00948,0.00832,0.01544,0.01036,0.01417,0.01412,0.01087,0.00989,0.00948,0.00832,0.01544,0.0103,0.01414,0.01417,0.01078,0.00988,0.00948,0.00832,0.01545,0.01036,0.01416,0.01424,0.01076,0.00991,0.00948,0.00832,0.01543,0.01031,0.01415,0.01417,0.0108,0.00995,0.00948,0.00832,0.01545,0.01036,0.01414,0.01425,0.01075,0.00989,0.00948,0.00831,0.01546,0.01033,0.01418,0.01421,0.01078,0.00991,0.00948,0.00833,0.01537,0.01032,0.01413,0.01423,0.01071,0.00995,0.00948,0.00833
1012,0.0148,0.01006,0.01349,0.01377,0.00989,0.00972,0.00925,0.00857,0.01473,0.00997,0.01349,0.01385,0.0098,0.00971,0.00918,0.00856,0.01488,0.01005,0.01348,0.01378,0.00986,0.00976,0.00924,0.00857,0.01479,0.00998,0.01361,0.01372,0.00986,0.00971,0.00923,0.00857,0.01486,0.01021,0.01376,0.01367,0.00988,0.00978,0.0092,0.00856,0.01486,0.01017,0.0135,0.01368,0.00993,0.00983,0.00923,0.00858,0.01484,0.0235,0.01335,0.01362,0.00993,0.0097,0.00934,0.00858,0.01483,0.01472,0.01331,0.01365,0.00996,0.00969,0.00929,0.00858,0.01484,0.01678,0.01335,0.01366,0.00995,0.00968,0.00928,0.00858,0.01484,0.01029,0.01319,0.01364,0.0099,0.0097,0.00911,0.00865,0.01481,0.01029,0.01328,0.01363,0.00998,0.00962,0.00909,0.00865,0.01479,0.01028,0.01323,0.01364,0.01001,0.00964,0.00907,0.00864,0.01483,0.0103,0.0133,0.01368,0.00997,0.00965,0.00907,0.00864,0.01478,0.01031,0.0133,0.01364,0.00987,0.00966,0.00908,0.00864,0.01482,0.01031,0.01328,0.01363,0.00994,0.00963,0.00907,0.00864
1013,0.01462,0.01021,0.0132,0.0136,0.00967,0.00945,0.00906,0.00859,0.01465,0.01019,0.01307,0.01363,0.00959,0.00954,0.00904,0.00857,0.01467,0.01019,0.01308,0.01352,0.00953,0.00962,0.009,0.00854,0.01467,0.01021,0.01306,0.01349,0.00956,0.00947,0.00902,0.00865,0.01468,0.01024,0.01306,0.01349,0.00962,0.00948,0.00903,0.00863,0.01465,0.0102,0.01303,0.01351,0.00955,0.00949,0.00903,0.00865,0.01468,0.01022,0.01303,0.0135,0.00961,0.00947,0.00904,0.00865,0.01463,0.0102,0.01299,0.0135,0.00949,0.0094,0.00903,0.00865,0.01462,0.01026,0.01299,0.01349,0.00954,0.0094,0.00906,0.00865,0.01459,0.01024,0.01295,0.01344,0.00956,0.00944,0.00902,0.00866,0.01455,0.01021,0.01303,0.01346,0.00955,0.00937,0.00902,0.00866,0.01459,0.01025,0.01306,0.01345,0.00954,0.00941,0.00902,0.00866,0.01456,0.01024,0.01304,0.01344,0.00948,0.00941,0.009,0.00866,0.01456,0.01028,0.01304,0.01344,0.00952,0.00941,0.00901,0.00866,0.0146,0.0103,0.01305,0.01345,0.00946,0.0094,0.00899,0.00865
1014,0.01508,0.01069,0.01333,0.01396,0.00968,0.00794,0.00904,0.00854,0.01382,0.01003,0.01275,0.01373,0.00993,0.00947,0.00908,0.00746,0.01365,0.01013,0.01253,0.01354,0.01025,0.00919,0.00904,0.00808,0.01368,0.01015,0.01233,0.01342,0.01103,0.00922,0.00902,0.00793,0.01341,0.01037,0.01204,0.01299,0.01029,0.00906,0.00902,0.00853,0.01347,0.01038,0.01207,0.01288,0.01076,0.00911,0.00901,0.00847,0.01333,0.01045,0.01198,0.01286,0.01003,0.00882,0.00901,0.00839,0.01335,0.01048,0.01194,0.01281,0.00916,0.00823,0.00899,0.00853,0.01335,0.01045,0.01194,0.01278,0.0092,0.00821,0.00899,0.0086,0.01335,0.01042,0.01195,0.01274,0.00924,0.00831,0.00899,0.00861,0.01334,0.01042,0.01186,0.01272,0.00922,0.00797,0.00899,0.00859,0.01333,0.01043,0.01188,0.01273,0.00916,0.008,0.00899,0.0086,0.01331,0.01043,0.01188,0.01273,0.00916,0.00796,0.00899,0.0086,0.01331,0.01044,0.01185,0.01272,0.00915,0.00805,0.00899,0.0086,0.01332,0.01043,0.01183,0.01272,0.00915,0.00802,0.00899,0.0086
1015,0.01413,0.01029,0.01258,0.01307,0.00947,0.00749,0.009,0.00851,0.01332,0.01034,0.0123,0.01311,0.00994,0.0077,0.00899,0.00836,0.01316,0.0102,0.01193,0.01309,0.01018,0.00799,0.009,0.00829,0.01328,0.01022,0.01187,0.01302,0.01092,0.00774,0.00901,0.00842,0.01308,0.01025,0.01189,0.01298,0.0102,0.00782,0.00901,0.00853,0.01309,0.01021,0.01178,0.01297,0.01065,0.00768,0.00902,0.00847,0.01296,0.01028,0.01158,0.01295,0.00989,0.00762,0.00903,0.00844,0.01303,0.01028,0.01165,0.01291,0.00924,0.00765,0.009,0.0085,0.01304,0.01028,0.01166,0.01274,0.00921,0.00763,0.009,0.00848,0.01298,0.01025,0.01174,0.01268,0.00925,0.00779,0.00899,0.00846,0.01299,0.01021,0.01166,0.01268,0.00923,0.00757,0.009,0.00844,0.01298,0.01023,0.01175,0.01268,0.00916,0.00769,0.00899,0.00847,0.01304,0.01024,0.01171,0.01268,0.00917,0.00755,0.00899,0.00847,0.01302,0.01022,0.01156,0.01269,0.00915,0.00752,0.00899,0.00847,0.01304,0.01022,0.01155,0.01271,0.00915,0.00754,0.00899,0.00847
1016,0.0134,0.01044,0.0124,0.01253,0.00902,0.00714,0.00905,0.00851,0.01285,0.01024,0.01191,0.01288,0.00944,0.00696,0.00908,0.00824,0.01302,0.01018,0.01266,0.01276,0.00928,0.0071,0.00906,0.00824,0.01277,0.01015,0.01224,0.01297,0.00933,0.00691,0.00901,0.00825,0.01263,0.01017,0.01176,0.01251,0.00932,0.00669,0.00899,0.00828,0.01277,0.01015,0.01174,0.01246,0.00919,0.00683,0.00899,0.00823,0.01246,0.01016,0.01132,0.01218,0.0091,0.00648,0.00899,0.00825,0.01246,0.01011,0.01131,0.01253,0.00913,0.00652,0.00899,0.00825,0.0125,0.0101,0.01144,0.01236,0.00912,0.00651,0.00899,0.00825,0.01248,0.01011,0.01132,0.01241,0.00908,0.00647,0.00899,0.00826,0.01246,0.01011,0.01131,0.0122,0.00908,0.00656,0.00899,0.00824,0.01247,0.01011,0.01129,0.01222,0.00908,0.00653,0.00899,0.00825,0.01246,0.01011,0.01131,0.01224,0.00907,0.00655,0.00899,0.0083,0.01248,0.0101,0.01138,0.01225,0.00906,0.00654,0.00899,0.00838,0.01248,0.01011,0.01136,0.01224,0.00907,0.00652,0.00899,0.00826
1017,0.01343,0.01038,0.01261,0.01242,0.00904,0.00699,0.00905,0.00835,0.01285,0.01022,0.01183,0.01264,0.0094,0.00685,0.00908,0.00827,0.01298,0.01018,0.01265,0.01269,0.00915,0.00693,0.00908,0.00826,0.01273,0.01012,0.01226,0.01342,0.00934,0.0068,0.00902,0.00823,0.01261,0.01013,0.01176,0.0125,0.00917,0.00665,0.00899,0.00824,0.01277,0.01014,0.0118,0.01256,0.00915,0.00675,0.00899,0.00837,0.01246,0.0101,0.01136,0.01221,0.00914,0.00641,0.00899,0.00837,0.01246,0.01005,0.01135,0.01268,0.00907,0.00642,0.00899,0.00829,0.01245,0.01006,0.01143,0.01232,0.00912,0.00648,0.009,0.00831,0.01246,0.01006,0.01131,0.01223,0.00905,0.00642,0.00899,0.00828,0.01244,0.01004,0.01133,0.01283,0.00907,0.00645,0.00899,0.00824,0.01246,0.01002,0.01132,0.0127,0.00906,0.00651,0.009,0.00829,0.01246,0.01004,0.01133,0.01273,0.00906,0.0065,0.009,0.00826,0.01245,0.01,0.01147,0.01308,0.00906,0.00652,0.00899,0.00832,0.01249,0.01,0.01138,0.0127,0.00905,0.00643,0.00899,0.00828
1018,0.01262,0.01019,0.01175,0.01213,0.00904,0.00657,0.00899,0.00829,0.01247,0.01014,0.01167,0.01212,0.00919,0.00664,0.009,0.00818,0.01264,0.01005,0.01201,0.01218,0.00906,0.00637,0.00903,0.00829,0.01224,0.01001,0.01148,0.0119,0.00907,0.00625,0.00899,0.00818,0.01231,0.01,0.01142,0.01192,0.00894,0.0062,0.00901,0.00822,0.01228,0.01001,0.0114,0.01192,0.00899,0.00628,0.00899,0.00822,0.01225,0.00998,0.01146,0.0119,0.00897,0.0062,0.00899,0.00825,0.0121,0.00998,0.01129,0.01191,0.00894,0.00617,0.00899,0.00818,0.01214,0.00997,0.01132,0.01192,0.00893,0.00613,0.00899,0.00821,0.01216,0.00998,0.01125,0.01199,0.00892,0.00616,0.00899,0.00819,0.0121,0.00998,0.01124,0.01191,0.00891,0.00612,0.00899,0.00819,0.01224,0.00998,0.01128,0.01191,0.00892,0.0061,0.00899,0.00823,0.01217,0.00998,0.01128,0.01191,0.00891,0.00613,0.00899,0.00822,0.01221,0.00998,0.01127,0.0119,0.00891,0.0061,0.00899,0.00822,0.0123,0.00997,0.01125,0.01191,0.00892,0.00609,0.00899,0.00822
1019,0.01284,0.01009,0.01213,0.01202,0.00902,0.00646,0.00912,0.00809,0.01279,0.01006,0.01207,0.01186,0.00915,0.00629,0.00901,0.00805,0.01261,0.00988,0.0121,0.01197,0.0089,0.00678,0.00905,0.00819,0.01213,0.00986,0.0119,0.01184,0.00897,0.00623,0.00899,0.00813,0.01226,0.0099,0.01162,0.01214,0.00893,0.00614,0.00899,0.00813,0.012,0.0099,0.01137,0.01179,0.00881,0.00598,0.00899,0.00813,0.01197,0.00991,0.01134,0.01182,0.00881,0.00596,0.00899,0.00817,0.01196,0.00989,0.01128,0.01175,0.00883,0.0059,0.00899,0.00802,0.01183,0.00989,0.01124,0.01171,0.00884,0.00586,0.00899,0.0082,0.01194,0.0099,0.01127,0.01171,0.00879,0.00585,0.00899,0.00824,0.01192,0.0099,0.01128,0.01173,0.0088,0.00579,0.00899,0.00812,0.01185,0.0099,0.01142,0.01171,0.00878,0.00582,0.00899,0.00819,0.0119,0.00988,0.01138,0.01182,0.00878,0.00573,0.00899,0.00815,0.01188,0.00988,0.01131,0.01172,0.0088,0.00572,0.00899,0.00818,0.01194,0.00987,0.01123,0.01172,0.00881,0.00577,0.00899,0.00814
1020,0.01266,0.01005,0.01234,0.01162,0.00909,0.00687,0.00902,0.00823,0.01231,0.01007,0.01327,0.01199,0.01011,0.00634,0.009,0.00804,0.01181,0.00968,0.01111,0.01153,0.00876,0.00671,0.009,0.00807,0.0119,0.0097,0.01124,0.01162,0.00874,0.00658,0.009,0.00811,0.01179,0.00969,0.01105,0.01161,0.00877,0.00666,0.009,0.00797,0.01164,0.00969,0.01093,0.01154,0.00869,0.00614,0.00899,0.00797,0.01162,0.00974,0.01083,0.0117,0.00869,0.00621,0.00899,0.00794,0.01164,0.00972,0.01083,0.01151,0.00868,0.00618,0.00899,0.00799,0.01165,0.00969,0.01088,0.01152,0.0087,0.0062,0.00899,0.00792,0.01161,0.00971,0.01085,0.01154,0.00859,0.00635,0.00899,0.00792,0.01161,0.0097,0.0108,0.01152,0.0086,0.00633,0.00899,0.0079,0.0116,0.00969,0.01082,0.01152,0.0086,0.00634,0.00899,0.00791,0.01159,0.00969,0.01082,0.01152,0.0086,0.00628,0.00899,0.0079,0.01159,0.00969,0.01085,0.01153,0.0086,0.00631,0.00899,0.00792,0.01156,0.0097,0.01082,0.01152,0.00859,0.00625,0.00899,0.00792
1021,0.01184,0.00993,0.01105,0.0115,0.00896,0.00715,0.00901,0.00815,0.01183,0.0098,0.0111,0.01166,0.00916,0.00659,0.00901,0.00784,0.01167,0.00974,0.01092,0.0115,0.00899,0.00691,0.00901,0.00811,0.01159,0.00971,0.01103,0.01154,0.00899,0.0067,0.00899,0.00787,0.01155,0.00971,0.01098,0.01151,0.00898,0.0066,0.00899,0.00796,0.01144,0.00969,0.01084,0.01153,0.00894,0.00662,0.00899,0.00791,0.01141,0.00971,0.01085,0.01154,0.00894,0.00664,0.00899,0.00786,0.01145,0.00968,0.0108,0.0115,0.00904,0.00666,0.00899,0.00785,0.01146,0.00969,0.01075,0.0115,0.00898,0.00665,0.00899,0.00783,0.01147,0.00969,0.01063,0.01149,0.00888,0.00663,0.00899,0.00785,0.0114,0.00969,0.0107,0.01147,0.00886,0.00671,0.00899,0.00784,0.01141,0.0097,0.01065,0.01149,0.00889,0.00666,0.00899,0.00783,0.01143,0.0097,0.01068,0.0115,0.00888,0.00664,0.00899,0.00784,0.01148,0.00971,0.01059,0.01149,0.0089,0.00661,0.00899,0.00784,0.01136,0.00971,0.01066,0.01149,0.00888,0.00664,0.00899,0.00784
1022,0.01213,0.01014,0.01111,0.01126,0.00893,0.00818,0.00901,0.00859,0.01309,0.00973,0.01121,0.01177,0.00927,0.00867,0.00901,0.00788,0.01297,0.00978,0.01161,0.01166,0.00923,0.00932,0.00906,0.00823,0.01175,0.00972,0.01079,0.01161,0.00918,0.00765,0.00899,0.00783,0.01173,0.00972,0.01085,0.0116,0.00911,0.00735,0.00899,0.00798,0.0113,0.00971,0.01055,0.01158,0.00914,0.00686,0.00899,0.00793,0.01132,0.00971,0.01046,0.01157,0.00912,0.00649,0.00899,0.00792,0.01129,0.00972,0.01052,0.01159,0.00915,0.00659,0.00899,0.00786,0.0113,0.00972,0.0105,0.01156,0.00919,0.00655,0.00899,0.00791,0.01125,0.00972,0.01047,0.01158,0.00917,0.00654,0.00899,0.00788,0.01122,0.00971,0.01043,0.01153,0.00912,0.0066,0.00899,0.00791,0.01123,0.00971,0.01044,0.01155,0.00921,0.00654,0.00899,0.00791,0.01132,0.00971,0.01044,0.01153,0.00913,0.00654,0.00899,0.00789,0.01135,0.00971,0.01045,0.01155,0.00918,0.00654,0.00899,0.0079,0.01125,0.00971,0.01044,0.01154,0.00913,0.0065,0.00899,0.00792
1023,0.01213,0.01017,0.01112,0.01122,0.00893,0.00819,0.009,0.00859,0.01306,0.00973,0.0112,0.01175,0.00925,0.00866,0.00901,0.00787,0.01295,0.00977,0.01154,0.01166,0.00924,0.00932,0.00906,0.00824,0.01171,0.00972,0.01076,0.0116,0.00919,0.00762,0.00899,0.00784,0.01168,0.00972,0.01078,0.01158,0.00913,0.00733,0.00899,0.00798,0.01128,0.00971,0.01051,0.01156,0.00916,0.00683,0.00899,0.0079,0.01126,0.00971,0.01046,0.01158,0.00914,0.00646,0.00899,0.00789,0.01124,0.00971,0.0105,0.01158,0.00918,0.00654,0.00899,0.00784,0.01126,0.00971,0.01049,0.01156,0.00922,0.00652,0.00899,0.00788,0.01122,0.00972,0.01047,0.01156,0.00921,0.00652,0.00899,0.00784,0.01118,0.00971,0.01043,0.01153,0.00912,0.00657,0.00899,0.00787,0.01121,0.00971,0.01043,0.01156,0.00916,0.00649,0.00899,0.00787,0.01126,0.00971,0.01043,0.01158,0.00915,0.0065,0.00899,0.00786,0.0113,0.00972,0.01044,0.01155,0.00914,0.00651,0.00899,0.00787,0.0112,0.00971,0.01044,0.01156,0.00915,0.00647,0.00899,0.00787
1024,0.01229,0.01018,0.01146,0.01119,0.00893,0.00796,0.00901,0.0086,0.01301,0.00973,0.01122,0.01203,0.00922,0.00978,0.00901,0.00786,0.01297,0.00981,0.01161,0.01194,0.00923,0.01046,0.00906,0.00816,0.01157,0.00972,0.01075,0.01176,0.00917,0.00774,0.00899,0.00782,0.01149,0.00972,0.0108,0.01158,0.00913,0.00798,0.00899,0.00794,0.01123,0.00972,0.01052,0.01175,0.00914,0.00729,0.00899,0.00789,0.01123,0.00972,0.01044,0.01162,0.00916,0.00697,0.00899,0.00784,0.01123,0.00972,0.01048,0.01163,0.00916,0.00718,0.00899,0.00777,0.01123,0.00972,0.01044,0.01162,0.00921,0.00716,0.00899,0.00785,0.01122,0.00972,0.01048,0.01162,0.00918,0.0071,0.00899,0.00779,0.01111,0.00972,0.01041,0.01156,0.00914,0.00735,0.00899,0.00784,0.01112,0.00972,0.01041,0.0116,0.00918,0.0069,0.00899,0.00783,0.01118,0.00972,0.0104,0.0116,0.00915,0.00673,0.00899,0.00783,0.01124,0.00972,0.01042,0.01159,0.00915,0.00667,0.00899,0.00784,0.01117,0.00972,0.0104,0.01158,0.00917,0.00673,0.00899,0.00785
1025,0.01183,0.01027,0.01195,0.01162,0.00909,0.00842,0.00902,0.00839,0.01067,0.00952,0.01065,0.0121,0.00919,0.00653,0.00899,0.00733,0.01067,0.00952,0.0105,0.01211,0.00918,0.00662,0.00899,0.00739,0.01069,0.00952,0.01037,0.01213,0.00921,0.00654,0.00899,0.00734,0.01069,0.00952,0.01049,0.01213,0.0092,0.0066,0.00899,0.00736,0.0107,0.00952,0.01042,0.01213,0.00921,0.00644,0.00899,0.00735,0.01068,0.00952,0.01042,0.01209,0.0092,0.00669,0.00899,0.00742,0.01072,0.00952,0.0104,0.01209,0.00918,0.00665,0.00899,0.00734,0.0107,0.00952,0.01041,0.01208,0.0092,0.00665,0.00899,0.00737,0.01069,0.00952,0.01041,0.01209,0.00919,0.00661,0.00899,0.00739,0.0107,0.00952,0.01042,0.01214,0.00921,0.00663,0.00899,0.00742,0.01069,0.00952,0.01045,0.01206,0.00922,0.00667,0.00899,0.00743,0.01068,0.00953,0.01042,0.0121,0.00919,0.00665,0.00899,0.00742,0.01069,0.00953,0.0104,0.0121,0.0092,0.00675,0.00899,0.00744,0.01069,0.00952,0.01043,0.01212,0.00922,0.00661,0.00899,0.00745
1026,0.01179,0.01017,0.01193,0.01157,0.00909,0.0074,0.0093,0.00826,0.01063,0.00954,0.01055,0.01223,0.0093,0.00669,0.00899,0.00718,0.01064,0.00954,0.01046,0.01227,0.00938,0.00667,0.00899,0.00721,0.01063,0.00955,0.01044,0.01222,0.00943,0.00668,0.00899,0.0072,0.01065,0.00955,0.01058,0.01223,0.00942,0.00669,0.00899,0.0072,0.01065,0.00956,0.01053,0.01221,0.00938,0.00672,0.00899,0.00721,0.01063,0.00956,0.01054,0.01226,0.00936,0.00671,0.00899,0.00722,0.01064,0.00955,0.01061,0.01228,0.00936,0.00671,0.00899,0.00724,0.01064,0.00955,0.01061,0.01224,0.0094,0.00674,0.00899,0.00723,0.01063,0.00954,0.01061,0.01228,0.00939,0.00669,0.00899,0.00719,0.01065,0.00954,0.01054,0.01224,0.00938,0.00671,0.00899,0.00719,0.01064,0.00954,0.01059,0.01224,0.00939,0.00674,0.00899,0.00718,0.01064,0.00954,0.01061,0.01225,0.00936,0.00675,0.00899,0.00717,0.01065,0.00954,0.01068,0.01226,0.00937,0.0067,0.00899,0.00713,0.01065,0.00954,0.01062,0.01223,0.00936,0.00669,0.00899,0.0072
1027,0.01106,0.01008,0.01099,0.0126,0.00911,0.00698,0.00932,0.0082,0.01053,0.00955,0.01057,0.01205,0.00965,0.00638,0.00899,0.00724,0.01052,0.00954,0.01051,0.01189,0.00964,0.00641,0.00899,0.00724,0.01052,0.00955,0.01053,0.01212,0.00962,0.00639,0.00899,0.00724,0.01052,0.00955,0.01046,0.01185,0.00965,0.00634,0.00899,0.00724,0.0105,0.00956,0.01051,0.01179,0.00965,0.0064,0.00899,0.00725,0.01051,0.00955,0.01047,0.01174,0.00965,0.00641,0.00899,0.00724,0.01051,0.00956,0.01047,0.0118,0.00965,0.00637,0.00899,0.00724,0.01055,0.00956,0.01046,0.01182,0.00964,0.00641,0.00899,0.00723,0.01057,0.00956,0.0105,0.01187,0.00964,0.00641,0.00899,0.00725,0.01048,0.00957,0.01047,0.01185,0.00964,0.00636,0.00899,0.00729,0.01052,0.00956,0.01056,0.01167,0.00963,0.00639,0.00899,0.00726,0.01054,0.00956,0.01054,0.01167,0.00967,0.00637,0.00899,0.00727,0.0106,0.00956,0.01052,0.01181,0.00966,0.00637,0.00899,0.00724,0.01053,0.00956,0.01053,0.01176,0.00965,0.00644,0.009,0.00726
1028,0.01107,0.01007,0.01099,0.01261,0.00915,0.00693,0.00932,0.00818,0.01053,0.00956,0.01057,0.01199,0.00965,0.00639,0.00899,0.00726,0.01051,0.00955,0.01052,0.01185,0.00962,0.00638,0.00899,0.00725,0.01049,0.00956,0.01055,0.01189,0.0096,0.00636,0.00899,0.00725,0.01051,0.00955,0.01047,0.01178,0.00963,0.00636,0.00899,0.00723,0.01048,0.00957,0.01052,0.01151,0.00961,0.00636,0.00899,0.00727,0.0105,0.00959,0.01049,0.01158,0.00964,0.00637,0.00899,0.00725,0.01052,0.00956,0.01054,0.01132,0.00964,0.00633,0.00899,0.00726,0.01053,0.00957,0.01046,0.01139,0.0096,0.00637,0.00899,0.00725,0.01055,0.00958,0.01051,0.01144,0.00962,0.00639,0.00899,0.00726,0.01045,0.00957,0.01048,0.01172,0.00959,0.00633,0.00899,0.00731,0.0105,0.00955,0.0106,0.01148,0.00962,0.00637,0.00899,0.00727,0.01052,0.00955,0.01056,0.01155,0.00963,0.00635,0.00899,0.00729,0.01058,0.00957,0.01053,0.0115,0.00965,0.00636,0.00899,0.00726,0.01052,0.00958,0.01054,0.01161,0.00963,0.00643,0.00899,0.00728
1029,0.01107,0.01007,0.01095,0.01263,0.00912,0.00692,0.00932,0.00818,0.01052,0.00958,0.01058,0.01197,0.00964,0.00633,0.00899,0.00727,0.0105,0.00955,0.01052,0.01184,0.00963,0.00631,0.00899,0.00728,0.01048,0.00956,0.01055,0.01194,0.00962,0.00631,0.00899,0.00728,0.01049,0.00957,0.01048,0.01176,0.00963,0.00629,0.00899,0.00727,0.01048,0.00957,0.01053,0.01146,0.00963,0.00629,0.00899,0.00728,0.01049,0.0096,0.01051,0.01155,0.00963,0.00632,0.00899,0.00729,0.0105,0.00958,0.01053,0.01132,0.00962,0.00628,0.00899,0.00727,0.01051,0.00959,0.01048,0.01134,0.00962,0.00632,0.00899,0.00729,0.01052,0.00959,0.01052,0.01143,0.00963,0.00635,0.00899,0.00726,0.01048,0.0096,0.01049,0.0117,0.00963,0.00629,0.00899,0.00728,0.01049,0.00957,0.0106,0.01145,0.00961,0.00634,0.00899,0.00721,0.01054,0.00956,0.01056,0.01147,0.00965,0.00629,0.00899,0.00717,0.01057,0.00958,0.01054,0.01151,0.00966,0.00635,0.00899,0.00715,0.01055,0.00959,0.01055,0.01164,0.00964,0.00638,0.00899,0.00723
1030,0.01109,0.0099,0.0109,0.01105,0.00912,0.00696,0.00933,0.00814,0.01043,0.00962,0.0105,0.01185,0.0096,0.0062,0.00899,0.00732,0.01046,0.0096,0.01054,0.01183,0.00958,0.00624,0.009,0.00732,0.01047,0.00958,0.01055,0.01157,0.00956,0.00619,0.00899,0.00731,0.01046,0.00957,0.01057,0.01164,0.00958,0.00624,0.00899,0.00734,0.01043,0.00958,0.01051,0.01129,0.0096,0.00621,0.00899,0.00732,0.01045,0.0096,0.0105,0.01132,0.00959,0.00621,0.00899,0.00731,0.01042,0.00958,0.01051,0.01111,0.00958,0.0062,0.00899,0.00729,0.01045,0.0096,0.01052,0.01124,0.00959,0.00621,0.00899,0.00732,0.01046,0.0096,0.01052,0.01132,0.00958,0.00622,0.00899,0.00731,0.01046,0.0096,0.01055,0.01122,0.00957,0.00619,0.00899,0.00733,0.01042,0.00957,0.01056,0.01121,0.00956,0.00618,0.00899,0.00733,0.01048,0.00957,0.01053,0.01118,0.00958,0.00621,0.00899,0.00734,0.01043,0.00959,0.01056,0.01094,0.0096,0.00617,0.00899,0.00734,0.0105,0.00959,0.01062,0.01087,0.00958,0.00618,0.00899,0.00734
1031,0.0111,0.0099,0.0109,0.01104,0.00907,0.00696,0.00933,0.00815,0.01043,0.00969,0.01049,0.01184,0.00957,0.00621,0.00899,0.00732,0.01045,0.00962,0.01052,0.01182,0.00954,0.00624,0.009,0.00733,0.01045,0.00957,0.01053,0.01165,0.00952,0.00621,0.00899,0.00732,0.01045,0.00957,0.01059,0.01176,0.00955,0.0062,0.00899,0.00731,0.01041,0.00956,0.01054,0.01143,0.00956,0.00622,0.00899,0.00733,0.01043,0.00956,0.01054,0.0114,0.00956,0.00623,0.00899,0.00732,0.01041,0.00956,0.01055,0.01125,0.00953,0.00623,0.00899,0.0073,0.01043,0.00956,0.01053,0.01146,0.00955,0.00624,0.00899,0.00733,0.01043,0.00956,0.01058,0.01156,0.00955,0.00622,0.00899,0.00731,0.01046,0.00956,0.01057,0.01138,0.00955,0.0062,0.00899,0.00733,0.01045,0.00956,0.01058,0.01136,0.00955,0.00619,0.00899,0.00733,0.01046,0.00956,0.01054,0.01139,0.00954,0.00621,0.00899,0.00734,0.01044,0.00956,0.01054,0.01107,0.00956,0.0062,0.00899,0.00733,0.01049,0.00956,0.0106,0.01107,0.00955,0.00619,0.00899,0.00734
