,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8
818,0.00792,0.00999,0.00782,0.00771,0.00664,0.01091,0.0072,0.00617,0.00797,0.00995,0.00776,0.00759,0.00662,0.01082,0.0072,0.00625,0.00792,0.01003,0.00781,0.00751,0.00651,0.01075,0.0072,0.00621,0.00792,0.00999,0.00779,0.00756,0.00644,0.01075,0.00717,0.00614,0.00796,0.01017,0.00772,0.00747,0.0065,0.01095,0.00723,0.00616,0.00794,0.01026,0.00769,0.00746,0.00649,0.01099,0.00723,0.00615,0.00793,0.01023,0.00767,0.00745,0.00652,0.01094,0.00724,0.00613,0.00792,0.01021,0.00766,0.00742,0.00652,0.01091,0.00724,0.00615,0.00793,0.01022,0.00766,0.0074,0.00653,0.01095,0.00725,0.00615,0.00794,0.01027,0.00766,0.00742,0.00652,0.01097,0.00724,0.00616,0.00793,0.01027,0.00765,0.00739,0.00653,0.01098,0.00725,0.00616,0.00794,0.01025,0.00767,0.00741,0.00653,0.01093,0.00725,0.00617,0.00794,0.01024,0.00767,0.00741,0.00652,0.01101,0.00725,0.00616,0.00795,0.01025,0.00765,0.00739,0.00652,0.01099,0.00725,0.00616,0.00797,0.01025,0.00769,0.0074,0.00652,0.01094,0.00725,0.00615
819,0.00799,0.01011,0.00779,0.00765,0.0065,0.01117,0.00718,0.00625,0.00804,0.01012,0.00778,0.00766,0.00645,0.01114,0.00718,0.0062,0.008,0.01012,0.00781,0.00763,0.00647,0.01112,0.00718,0.00625,0.00797,0.01011,0.0078,0.00761,0.00639,0.01125,0.00718,0.00621,0.00798,0.01019,0.00773,0.00761,0.00642,0.01127,0.00719,0.00624,0.00799,0.01022,0.00776,0.00762,0.00639,0.0112,0.00719,0.00624,0.00797,0.0102,0.00782,0.00763,0.00638,0.01122,0.00719,0.00624,0.00797,0.01025,0.00777,0.00762,0.00638,0.01121,0.00719,0.00624,0.00797,0.01019,0.00778,0.00762,0.00645,0.01129,0.00719,0.00625,0.00795,0.01018,0.0077,0.00762,0.00635,0.01128,0.00723,0.00622,0.00795,0.0102,0.00768,0.0076,0.00636,0.01124,0.00722,0.00624,0.00794,0.01022,0.00768,0.00761,0.00633,0.01122,0.00724,0.00624,0.00794,0.01016,0.00769,0.0076,0.00629,0.0112,0.00724,0.00623,0.00795,0.01024,0.00767,0.00759,0.00636,0.01119,0.00724,0.00624,0.00794,0.01025,0.00769,0.00759,0.00632,0.01126,0.00724,0.00623
820,0.00792,0.01051,0.00792,0.00773,0.00673,0.01121,0.00718,0.00647,0.00792,0.01041,0.00794,0.0078,0.00669,0.01133,0.00718,0.00649,0.00798,0.01048,0.00801,0.00781,0.00663,0.01136,0.00718,0.00645,0.00798,0.0105,0.00798,0.00778,0.00665,0.01136,0.00718,0.00648,0.00795,0.01045,0.00795,0.00768,0.00674,0.01134,0.00718,0.00646,0.00796,0.01046,0.00791,0.00774,0.00671,0.01135,0.00718,0.00647,0.00793,0.01047,0.00794,0.00776,0.00674,0.0114,0.00718,0.00649,0.00796,0.01048,0.00791,0.00775,0.0068,0.01141,0.00718,0.00647,0.00791,0.01047,0.0079,0.00778,0.00679,0.01141,0.00718,0.00645,0.00793,0.01046,0.00793,0.00778,0.00681,0.01141,0.00718,0.00639,0.00794,0.01049,0.00798,0.00778,0.00681,0.01139,0.00718,0.00642,0.00792,0.01049,0.00795,0.00779,0.00682,0.01141,0.00718,0.0064,0.00792,0.01049,0.00798,0.00779,0.00681,0.0114,0.00718,0.00642,0.0079,0.01049,0.00797,0.00782,0.00681,0.01141,0.00718,0.00646,0.0079,0.0105,0.00797,0.00781,0.0068,0.01139,0.00718,0.00646
821,0.00792,0.01051,0.00793,0.0076,0.00666,0.01119,0.00718,0.00657,0.00796,0.01041,0.00793,0.00771,0.00667,0.0113,0.00718,0.00653,0.00799,0.01045,0.00802,0.00768,0.00664,0.01136,0.00718,0.0065,0.00798,0.01046,0.00796,0.0077,0.00659,0.01133,0.00718,0.0065,0.00797,0.01045,0.00797,0.00767,0.00675,0.01134,0.00718,0.00654,0.00796,0.01043,0.00792,0.00776,0.00671,0.01132,0.00718,0.00661,0.00793,0.01047,0.00798,0.00777,0.00676,0.0114,0.00718,0.00656,0.00796,0.01047,0.00796,0.00777,0.0068,0.01143,0.00718,0.00662,0.00795,0.01047,0.00792,0.0078,0.00677,0.01141,0.00718,0.00657,0.00795,0.01046,0.00796,0.00781,0.0068,0.01143,0.00718,0.00653,0.00794,0.01049,0.008,0.00779,0.0068,0.01141,0.00718,0.00648,0.00793,0.01049,0.00795,0.00781,0.00681,0.01142,0.00718,0.00651,0.00794,0.01049,0.00798,0.00775,0.0068,0.01141,0.00718,0.00647,0.00793,0.01048,0.00797,0.00785,0.0068,0.01144,0.00718,0.00647,0.00793,0.01048,0.00796,0.00782,0.0068,0.01141,0.00718,0.0065
822,0.00795,0.01032,0.00793,0.00765,0.00669,0.01116,0.00718,0.00662,0.00797,0.01039,0.00793,0.00772,0.00676,0.01124,0.00718,0.00657,0.00798,0.01037,0.00796,0.00765,0.00666,0.01132,0.00718,0.0065,0.00798,0.01035,0.00797,0.00766,0.00669,0.01129,0.00719,0.00654,0.00798,0.01042,0.00792,0.00762,0.00667,0.0113,0.00719,0.00666,0.00799,0.01037,0.00795,0.00771,0.00668,0.01129,0.00719,0.00672,0.00797,0.01039,0.00797,0.00769,0.00676,0.0113,0.00718,0.00666,0.00797,0.01038,0.00795,0.00772,0.00676,0.01139,0.00718,0.00668,0.00795,0.01039,0.00797,0.00783,0.00677,0.01138,0.00718,0.00664,0.00796,0.0104,0.00797,0.00778,0.00679,0.01143,0.00718,0.00659,0.00794,0.01043,0.00797,0.00781,0.00679,0.0114,0.00718,0.0066,0.00795,0.01046,0.00797,0.00778,0.00681,0.0114,0.00718,0.00662,0.00795,0.01044,0.00798,0.00775,0.00677,0.01139,0.00718,0.00662,0.00795,0.0104,0.00798,0.00779,0.0068,0.01142,0.00718,0.00657,0.00795,0.01042,0.00798,0.00778,0.0068,0.01139,0.00718,0.00656
823,0.00795,0.01032,0.00792,0.00767,0.00675,0.01113,0.00718,0.00662,0.00799,0.0104,0.0079,0.00772,0.00677,0.01125,0.00718,0.00658,0.00799,0.0104,0.00795,0.00765,0.00672,0.01131,0.00718,0.00652,0.00798,0.01036,0.00796,0.00768,0.00671,0.0113,0.00719,0.00656,0.00799,0.01042,0.00791,0.00761,0.00669,0.0113,0.00718,0.00666,0.00799,0.01038,0.00797,0.0077,0.0067,0.01128,0.00718,0.00672,0.00798,0.01039,0.00797,0.0077,0.00677,0.01128,0.00718,0.00667,0.00798,0.01038,0.00795,0.00773,0.00675,0.01137,0.00718,0.00671,0.00796,0.01041,0.00797,0.00783,0.00677,0.01136,0.00718,0.00665,0.00797,0.0104,0.00799,0.00779,0.00679,0.01142,0.00718,0.00661,0.00795,0.01044,0.00798,0.0078,0.00679,0.01137,0.00718,0.00661,0.00795,0.01048,0.00797,0.00777,0.00681,0.0114,0.00718,0.00661,0.00795,0.01045,0.00798,0.00777,0.00676,0.01137,0.00718,0.00662,0.00795,0.0104,0.00798,0.00779,0.0068,0.0114,0.00718,0.00657,0.00795,0.01041,0.00798,0.00778,0.0068,0.01136,0.00718,0.00658
824,0.00796,0.01051,0.00797,0.00751,0.00672,0.01129,0.00718,0.00666,0.008,0.01057,0.00793,0.0075,0.00671,0.01123,0.00719,0.00663,0.00801,0.01058,0.008,0.0076,0.00668,0.01128,0.00719,0.00658,0.00794,0.01067,0.00799,0.00761,0.00665,0.01132,0.00719,0.00665,0.00799,0.01053,0.00796,0.00769,0.00658,0.01127,0.00719,0.00662,0.008,0.01045,0.00801,0.00772,0.00665,0.01122,0.00719,0.00666,0.008,0.01055,0.00798,0.00771,0.00673,0.01123,0.00717,0.00662,0.00801,0.01046,0.00796,0.0077,0.00673,0.0113,0.00718,0.0066,0.00802,0.01038,0.00799,0.00777,0.00677,0.01135,0.00718,0.00671,0.00803,0.01036,0.00801,0.00779,0.00678,0.01135,0.00718,0.00672,0.00801,0.01037,0.00801,0.00777,0.00681,0.01132,0.00718,0.00673,0.00801,0.0104,0.00799,0.00777,0.00682,0.01133,0.00718,0.00674,0.00803,0.01034,0.00799,0.00774,0.00678,0.01135,0.00718,0.00673,0.00802,0.01031,0.008,0.00775,0.00679,0.01135,0.00718,0.00674,0.00802,0.01032,0.008,0.00774,0.00681,0.01134,0.00718,0.00671
825,0.008,0.01056,0.00792,0.0076,0.00677,0.01126,0.00718,0.00672,0.00805,0.01062,0.00789,0.00752,0.00673,0.01117,0.00719,0.00666,0.00803,0.01056,0.00794,0.00768,0.00666,0.01131,0.00719,0.00663,0.00797,0.01053,0.00797,0.00762,0.00676,0.01125,0.00719,0.00664,0.00803,0.01048,0.00797,0.0077,0.00682,0.01127,0.00719,0.0067,0.00806,0.0105,0.00802,0.00771,0.00675,0.01124,0.00719,0.00668,0.00805,0.01061,0.00801,0.0077,0.00676,0.01121,0.00717,0.00665,0.00807,0.01051,0.00798,0.0077,0.00674,0.01129,0.00718,0.00671,0.00806,0.01043,0.008,0.00775,0.00677,0.01133,0.00718,0.00674,0.00808,0.01042,0.00801,0.00778,0.00678,0.01136,0.00718,0.00674,0.00807,0.01042,0.00802,0.00778,0.0068,0.01133,0.00718,0.00675,0.00805,0.01046,0.008,0.00776,0.00682,0.01136,0.00718,0.00678,0.00807,0.01038,0.00804,0.00777,0.00679,0.01136,0.00718,0.00678,0.00806,0.01035,0.00803,0.00775,0.00681,0.01136,0.00718,0.00678,0.00804,0.01036,0.00802,0.00777,0.00681,0.01134,0.00718,0.00677
826,0.00798,0.01055,0.00793,0.00767,0.00675,0.01128,0.00718,0.00671,0.00806,0.01059,0.0079,0.00764,0.00677,0.01121,0.00719,0.00668,0.00802,0.01057,0.00794,0.00771,0.00669,0.01142,0.00719,0.00666,0.00799,0.01054,0.00793,0.00767,0.00679,0.01134,0.00719,0.00667,0.00804,0.01049,0.00795,0.0077,0.00682,0.01129,0.00719,0.00667,0.00807,0.0105,0.00805,0.00771,0.00673,0.01138,0.00719,0.0067,0.00807,0.01045,0.00804,0.00771,0.00677,0.01124,0.00718,0.00669,0.00807,0.01041,0.00799,0.00773,0.00677,0.01131,0.00718,0.00672,0.00808,0.01048,0.00803,0.00771,0.00678,0.01137,0.00718,0.00672,0.00809,0.01048,0.00804,0.00778,0.00679,0.01137,0.00718,0.00675,0.00809,0.01054,0.00804,0.00777,0.00679,0.01134,0.00718,0.00678,0.00806,0.01048,0.00805,0.00778,0.00678,0.01132,0.00718,0.00677,0.00806,0.01049,0.00806,0.00777,0.00675,0.01136,0.00718,0.00678,0.00806,0.01052,0.00803,0.00778,0.00678,0.01136,0.00718,0.00678,0.00805,0.01051,0.00804,0.00778,0.00678,0.01134,0.00718,0.00679
827,0.00802,0.01056,0.00791,0.00766,0.0067,0.01122,0.00718,0.00672,0.00807,0.01059,0.00788,0.0076,0.0067,0.01122,0.00719,0.0067,0.00802,0.0106,0.00794,0.00769,0.00663,0.01143,0.00719,0.00668,0.008,0.01061,0.00793,0.00765,0.00674,0.01134,0.00719,0.00671,0.00807,0.01055,0.0079,0.00768,0.00689,0.01123,0.00719,0.00669,0.00813,0.01049,0.00801,0.0077,0.00676,0.01134,0.00719,0.0067,0.00813,0.01047,0.00802,0.00771,0.00679,0.01126,0.00718,0.00673,0.00811,0.01046,0.00799,0.00771,0.00681,0.0113,0.00718,0.00675,0.00811,0.01049,0.00801,0.00771,0.00673,0.01135,0.00718,0.00674,0.00814,0.01054,0.00807,0.00777,0.00678,0.01139,0.00718,0.00681,0.00815,0.01055,0.00808,0.00778,0.00677,0.01137,0.00718,0.0068,0.00813,0.01049,0.00806,0.00777,0.00679,0.01136,0.00718,0.00683,0.00814,0.01049,0.00812,0.00777,0.00674,0.01139,0.00718,0.00681,0.00814,0.01053,0.00808,0.00777,0.00678,0.01135,0.00718,0.00681,0.00815,0.01051,0.00809,0.00777,0.0068,0.01135,0.00718,0.00682
828,0.00803,0.01058,0.00789,0.00762,0.00669,0.01117,0.00718,0.0067,0.00808,0.01058,0.00787,0.00759,0.0067,0.01124,0.00718,0.0067,0.00803,0.01061,0.00794,0.00768,0.00662,0.01132,0.00719,0.00665,0.00802,0.01059,0.00793,0.00762,0.00673,0.0113,0.00719,0.0067,0.00807,0.01052,0.00789,0.00767,0.00683,0.01101,0.00719,0.00669,0.00812,0.01049,0.00801,0.0077,0.0067,0.01131,0.00719,0.0067,0.00813,0.01045,0.00805,0.00768,0.00676,0.01127,0.00718,0.00673,0.00811,0.01046,0.00802,0.00771,0.00677,0.01126,0.00718,0.00674,0.00811,0.01049,0.008,0.00771,0.00672,0.01135,0.00718,0.00674,0.00814,0.01052,0.00808,0.00777,0.00676,0.01139,0.00718,0.00681,0.00814,0.01054,0.00809,0.00777,0.00676,0.01138,0.00718,0.0068,0.00813,0.0105,0.0081,0.00776,0.00678,0.01139,0.00718,0.00683,0.00814,0.0105,0.00813,0.00777,0.00673,0.01139,0.00718,0.00681,0.00814,0.01053,0.0081,0.00776,0.00676,0.01137,0.00718,0.00681,0.00815,0.01051,0.00812,0.00776,0.00676,0.01136,0.00718,0.00683
829,0.00808,0.01056,0.00794,0.00772,0.00665,0.01119,0.00718,0.00671,0.00813,0.01055,0.00789,0.00763,0.00663,0.01119,0.00719,0.00675,0.00807,0.01055,0.00799,0.00769,0.00654,0.01126,0.00718,0.00667,0.00806,0.01056,0.008,0.00768,0.00661,0.01121,0.00718,0.00678,0.00809,0.0104,0.00789,0.00769,0.00685,0.01098,0.00719,0.0068,0.00817,0.0104,0.00805,0.00773,0.00673,0.01131,0.00718,0.0068,0.00815,0.01041,0.00811,0.00773,0.00675,0.01133,0.00718,0.00682,0.00814,0.01038,0.00806,0.00773,0.0067,0.01129,0.00718,0.00686,0.00817,0.01038,0.0081,0.00772,0.00673,0.01143,0.00718,0.00684,0.00817,0.01047,0.00821,0.00776,0.00675,0.01137,0.00718,0.00691,0.00818,0.01048,0.00818,0.00777,0.00676,0.01134,0.00718,0.00693,0.00817,0.01046,0.00823,0.00775,0.00676,0.01137,0.00718,0.00696,0.00819,0.01047,0.00825,0.00778,0.00676,0.01137,0.00718,0.00694,0.00818,0.01047,0.00821,0.00775,0.00677,0.01135,0.00718,0.00693,0.00818,0.01048,0.00821,0.00778,0.00677,0.01135,0.00718,0.00694
830,0.00811,0.01056,0.00792,0.00771,0.00666,0.01121,0.00718,0.00674,0.00815,0.01056,0.00789,0.00765,0.00663,0.01118,0.00719,0.00673,0.0081,0.01054,0.00799,0.00771,0.00654,0.01128,0.00718,0.00668,0.00808,0.01056,0.008,0.00768,0.00661,0.0112,0.00718,0.00678,0.00811,0.01042,0.00794,0.00768,0.00683,0.01098,0.00719,0.00679,0.00817,0.01039,0.00806,0.00774,0.00672,0.01131,0.00719,0.00679,0.00815,0.01039,0.0081,0.00773,0.00675,0.01132,0.00718,0.0068,0.00813,0.01037,0.00805,0.00773,0.00672,0.01128,0.00718,0.00683,0.00817,0.01037,0.00809,0.00772,0.00671,0.01143,0.00718,0.00683,0.00817,0.01049,0.00822,0.00777,0.00675,0.01139,0.00718,0.00691,0.00818,0.0105,0.0082,0.00777,0.00675,0.01134,0.00718,0.00693,0.00818,0.01047,0.00824,0.00777,0.00676,0.01136,0.00718,0.00693,0.00819,0.0105,0.00826,0.00778,0.00675,0.01137,0.00718,0.00694,0.00818,0.01051,0.00821,0.00774,0.00677,0.01133,0.00718,0.00692,0.00818,0.01049,0.00821,0.00776,0.00677,0.01133,0.00718,0.00694
831,0.00815,0.01045,0.00801,0.00771,0.00668,0.01118,0.00718,0.00685,0.00817,0.01039,0.00797,0.00769,0.00664,0.01117,0.00719,0.00687,0.00816,0.01037,0.00802,0.00772,0.00661,0.0112,0.00718,0.00683,0.00814,0.01037,0.008,0.0077,0.00658,0.01121,0.00718,0.00685,0.00819,0.01029,0.00803,0.0077,0.00664,0.01101,0.00718,0.00701,0.0082,0.01039,0.00806,0.00773,0.0067,0.01122,0.00718,0.00696,0.0082,0.01037,0.00817,0.00774,0.00676,0.01132,0.00718,0.00698,0.00817,0.01036,0.0081,0.00772,0.00676,0.01119,0.00718,0.00695,0.00818,0.01034,0.00812,0.00772,0.00671,0.01129,0.00718,0.00691,0.0082,0.01044,0.00824,0.00776,0.00675,0.0113,0.00718,0.00707,0.0082,0.01048,0.00826,0.00779,0.00676,0.01132,0.00718,0.00704,0.00819,0.01044,0.00823,0.00779,0.00675,0.01132,0.00718,0.00704,0.00821,0.0104,0.0082,0.00778,0.00676,0.01131,0.00718,0.00703,0.00821,0.01043,0.00818,0.00777,0.00674,0.01133,0.00718,0.00698,0.00821,0.01044,0.00818,0.00778,0.00677,0.01132,0.00718,0.007
832,0.00817,0.01045,0.00803,0.00772,0.00671,0.01118,0.00718,0.00686,0.00819,0.0104,0.00804,0.0077,0.00665,0.0112,0.00719,0.00688,0.00819,0.01037,0.00813,0.00774,0.00662,0.0112,0.00718,0.00685,0.00817,0.01037,0.00805,0.0077,0.00658,0.0112,0.00718,0.00689,0.00818,0.0103,0.00807,0.0077,0.00666,0.01101,0.00718,0.00697,0.0082,0.01039,0.0081,0.00773,0.00667,0.01122,0.00718,0.00699,0.00822,0.01036,0.00816,0.00774,0.00671,0.01131,0.00718,0.00699,0.0082,0.01035,0.0081,0.00773,0.00672,0.0112,0.00718,0.007,0.00821,0.01032,0.00813,0.00773,0.00668,0.01126,0.00718,0.00694,0.00821,0.0104,0.00818,0.00777,0.00672,0.01133,0.00718,0.00706,0.00822,0.01043,0.00825,0.00777,0.00674,0.01132,0.00718,0.00707,0.00821,0.01038,0.00823,0.00778,0.00674,0.01124,0.00718,0.00706,0.00823,0.01035,0.00818,0.00777,0.00675,0.01125,0.00718,0.00702,0.00821,0.01038,0.00817,0.00777,0.00672,0.01137,0.00718,0.00702,0.00823,0.01039,0.00818,0.00777,0.00676,0.01126,0.00718,0.00702
833,0.00824,0.01045,0.00804,0.00774,0.0067,0.01114,0.00718,0.00699,0.00827,0.01041,0.00806,0.0077,0.00666,0.01114,0.00719,0.00695,0.00827,0.01039,0.00814,0.00773,0.00662,0.0112,0.00718,0.00692,0.00829,0.01037,0.0081,0.0077,0.00663,0.0112,0.00718,0.00694,0.00824,0.01033,0.00808,0.00769,0.00667,0.011,0.00718,0.0071,0.00825,0.0104,0.00808,0.00773,0.00669,0.01116,0.00718,0.00706,0.00826,0.01035,0.00817,0.00771,0.00674,0.01123,0.00718,0.00705,0.00826,0.01036,0.00812,0.00773,0.00674,0.01107,0.00718,0.0071,0.00824,0.01035,0.00812,0.00773,0.00671,0.01117,0.00718,0.00704,0.00828,0.01039,0.00812,0.00775,0.00675,0.01127,0.00718,0.00713,0.0083,0.01042,0.00824,0.00779,0.00674,0.01121,0.00718,0.00721,0.00828,0.0104,0.00825,0.00777,0.00669,0.01128,0.00718,0.00721,0.00829,0.01038,0.0082,0.00779,0.00675,0.01113,0.00718,0.00718,0.00828,0.0104,0.0082,0.00776,0.0067,0.01118,0.00718,0.00715,0.00827,0.01038,0.00818,0.00778,0.00672,0.01116,0.00718,0.00715
834,0.00827,0.01034,0.00802,0.00775,0.00667,0.01123,0.00718,0.00708,0.0083,0.01037,0.00808,0.00773,0.00671,0.01128,0.00718,0.00707,0.0083,0.0104,0.00812,0.00776,0.00662,0.01126,0.00718,0.00709,0.00832,0.01033,0.00809,0.00771,0.00658,0.01129,0.00718,0.00711,0.00826,0.01032,0.00803,0.00771,0.00668,0.01127,0.00718,0.00715,0.00827,0.01037,0.00805,0.00774,0.00671,0.01127,0.00718,0.00718,0.00832,0.01033,0.0081,0.00774,0.00672,0.01123,0.00718,0.0072,0.0083,0.01035,0.00809,0.00775,0.00672,0.01121,0.00718,0.00721,0.00828,0.01033,0.0081,0.00773,0.00672,0.01128,0.00718,0.00717,0.00835,0.01035,0.00809,0.00776,0.00678,0.0113,0.00718,0.00721,0.00834,0.01039,0.00824,0.00779,0.00676,0.01131,0.00718,0.00729,0.00832,0.01037,0.00823,0.00777,0.00672,0.01128,0.00718,0.00729,0.00834,0.01036,0.0082,0.00778,0.00675,0.01128,0.00718,0.00727,0.00834,0.01036,0.00819,0.00776,0.00673,0.01127,0.00718,0.00728,0.00831,0.0104,0.00817,0.00778,0.00674,0.01126,0.00718,0.00728
835,0.00807,0.01036,0.008,0.00781,0.00673,0.0113,0.00718,0.00683,0.00819,0.01038,0.00806,0.00785,0.00678,0.0112,0.00718,0.00685,0.0082,0.01037,0.00807,0.00775,0.00693,0.01123,0.00718,0.00676,0.00821,0.01035,0.00807,0.00755,0.00691,0.01136,0.00718,0.00676,0.00822,0.01031,0.00806,0.00764,0.00705,0.01142,0.00718,0.00682,0.00838,0.01044,0.00809,0.00765,0.00683,0.01134,0.00718,0.00709,0.00842,0.01038,0.00807,0.00766,0.00684,0.01143,0.00718,0.00709,0.00839,0.0104,0.00806,0.00768,0.00684,0.01134,0.00718,0.00717,0.00837,0.01041,0.00807,0.00768,0.00683,0.01138,0.00718,0.00711,0.0084,0.01044,0.00807,0.00767,0.00684,0.01141,0.00718,0.00712,0.00842,0.0105,0.00811,0.00768,0.0068,0.01127,0.00718,0.00731,0.00841,0.0105,0.0081,0.00769,0.00678,0.01128,0.00718,0.00731,0.00841,0.0105,0.00812,0.00769,0.00678,0.01129,0.00718,0.00731,0.0084,0.01049,0.0081,0.00767,0.00682,0.01129,0.00718,0.0073,0.00843,0.01051,0.0081,0.00768,0.0068,0.01127,0.00718,0.00729
836,0.00803,0.01035,0.00793,0.00763,0.00683,0.01132,0.00718,0.0068,0.00814,0.01037,0.00795,0.00765,0.0068,0.0113,0.00718,0.00684,0.00808,0.01039,0.00803,0.00773,0.00699,0.0112,0.00718,0.00683,0.00817,0.01036,0.00799,0.0075,0.00685,0.01201,0.00718,0.00684,0.00812,0.01032,0.00798,0.00748,0.00689,0.01161,0.00718,0.00684,0.0084,0.01045,0.00805,0.00755,0.00682,0.01155,0.00718,0.00734,0.00843,0.01045,0.00805,0.00757,0.00687,0.01204,0.00718,0.00733,0.00842,0.01045,0.00807,0.00758,0.00686,0.01175,0.00718,0.00732,0.00843,0.01044,0.00804,0.00756,0.00686,0.01185,0.00718,0.00733,0.00843,0.01044,0.00806,0.00758,0.00688,0.01197,0.00718,0.00733,0.00844,0.01045,0.00805,0.00757,0.00688,0.01196,0.00718,0.00735,0.00845,0.01046,0.00805,0.00757,0.00684,0.01179,0.00718,0.00739,0.00844,0.01046,0.00807,0.00757,0.00685,0.01183,0.00718,0.00739,0.00844,0.01046,0.00806,0.00757,0.00685,0.01187,0.00718,0.00738,0.00845,0.01046,0.00805,0.00758,0.00685,0.01148,0.00718,0.00738
837,0.00801,0.01035,0.00789,0.00761,0.00679,0.01126,0.00718,0.0069,0.00811,0.01037,0.00793,0.00759,0.00679,0.01129,0.00718,0.00703,0.00807,0.01039,0.00797,0.00773,0.00698,0.01135,0.00718,0.00694,0.00815,0.01036,0.00799,0.00749,0.00684,0.01209,0.00718,0.00689,0.00812,0.01033,0.00794,0.00748,0.00687,0.0116,0.00719,0.00685,0.00835,0.01044,0.00803,0.00753,0.00681,0.01153,0.00718,0.00734,0.00838,0.01043,0.00803,0.00755,0.00684,0.01216,0.00718,0.00733,0.00841,0.01042,0.00805,0.00756,0.00683,0.01183,0.00718,0.00732,0.00842,0.01042,0.00804,0.00753,0.00683,0.01187,0.00719,0.00731,0.00843,0.01043,0.00805,0.00756,0.00687,0.01199,0.00719,0.00736,0.00841,0.01044,0.00801,0.00757,0.00685,0.01202,0.00718,0.00734,0.00846,0.01044,0.00804,0.00754,0.00682,0.01182,0.00718,0.00737,0.00844,0.01044,0.00805,0.00755,0.00684,0.01191,0.00718,0.00736,0.00844,0.01044,0.00804,0.00754,0.00685,0.01191,0.00718,0.00736,0.00845,0.01045,0.00804,0.00754,0.00685,0.01153,0.00718,0.00735
838,0.00828,0.01037,0.00794,0.00758,0.00677,0.01131,0.00718,0.00708,0.00829,0.01037,0.00801,0.00759,0.00681,0.01129,0.00718,0.00724,0.00827,0.01039,0.00802,0.00774,0.00695,0.01125,0.00718,0.00714,0.00832,0.01038,0.008,0.00751,0.00684,0.01222,0.00718,0.00715,0.00838,0.01036,0.00796,0.00746,0.00685,0.0116,0.00719,0.00702,0.0084,0.01042,0.00803,0.00751,0.0068,0.01154,0.00718,0.00729,0.00839,0.01042,0.00803,0.00751,0.00685,0.0122,0.00718,0.00732,0.00844,0.01042,0.00804,0.00753,0.0068,0.01182,0.00718,0.00729,0.00842,0.01041,0.00803,0.00749,0.00682,0.0119,0.00719,0.00728,0.00841,0.01041,0.00804,0.00752,0.00685,0.01194,0.00719,0.00731,0.00839,0.0104,0.00801,0.00754,0.00683,0.01203,0.00718,0.0073,0.00848,0.0104,0.00805,0.0075,0.00684,0.01182,0.00718,0.00737,0.00845,0.01043,0.00805,0.0075,0.00686,0.01184,0.00718,0.00736,0.00843,0.01042,0.00803,0.00746,0.00686,0.01181,0.00718,0.00735,0.00843,0.01043,0.00804,0.00751,0.00684,0.01143,0.00718,0.00736
839,0.00817,0.01034,0.00802,0.00752,0.00679,0.01124,0.00718,0.00773,0.00827,0.01034,0.00803,0.00758,0.00684,0.01102,0.00718,0.00721,0.00827,0.01038,0.00803,0.00755,0.00699,0.01111,0.00718,0.00736,0.00832,0.01034,0.00793,0.00736,0.00683,0.01142,0.00718,0.00764,0.0083,0.01038,0.00796,0.00735,0.00675,0.01122,0.00718,0.00795,0.00831,0.0104,0.00799,0.00738,0.00681,0.0113,0.00718,0.00797,0.00831,0.01037,0.00804,0.00736,0.00686,0.0114,0.00718,0.00831,0.00839,0.01033,0.0079,0.00736,0.00685,0.01141,0.00718,0.00773,0.00835,0.01034,0.0079,0.00736,0.00685,0.01142,0.00718,0.00789,0.00829,0.01034,0.00791,0.00735,0.00685,0.01143,0.00718,0.0077,0.00833,0.01031,0.0079,0.00733,0.00687,0.01151,0.00718,0.00752,0.00841,0.01031,0.0079,0.00734,0.00686,0.01152,0.00718,0.0076,0.00841,0.01031,0.00791,0.00734,0.00689,0.01156,0.00718,0.00768,0.00841,0.01032,0.00791,0.00733,0.00689,0.01151,0.00718,0.00769,0.00832,0.01033,0.0079,0.00734,0.00688,0.01155,0.00718,0.00766
