,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8
1121,0.01205,0.00958,0.01188,0.00961,0.01421,0.00847,0.00984,0.01262,0.01162,0.00952,0.01201,0.00985,0.01408,0.00818,0.00977,0.0128,0.01168,0.0096,0.01202,0.00964,0.0144,0.00835,0.00978,0.01286,0.01163,0.00964,0.01211,0.0096,0.0144,0.00803,0.00978,0.01222,0.01149,0.00977,0.01215,0.00961,0.01428,0.00818,0.00981,0.0122,0.0116,0.00983,0.01213,0.00959,0.01439,0.00832,0.00981,0.01218,0.01145,0.00968,0.01182,0.00958,0.01442,0.0081,0.00981,0.01211,0.01143,0.0098,0.01178,0.00953,0.01444,0.0082,0.00981,0.01209,0.01163,0.0097,0.01175,0.00955,0.01443,0.00813,0.00981,0.01213,0.01138,0.00971,0.01181,0.00949,0.01443,0.00812,0.00981,0.01213,0.01136,0.00965,0.01175,0.0095,0.01435,0.00818,0.00981,0.01207,0.01136,0.00964,0.01178,0.00951,0.01439,0.00808,0.00981,0.01208,0.01135,0.00964,0.01176,0.00949,0.01436,0.00811,0.0098,0.01207,0.01133,0.00968,0.01176,0.00948,0.01434,0.00811,0.00981,0.01208,0.01133,0.00966,0.01176,0.00948,0.01436,0.00807,0.0098,0.01209
1122,0.01202,0.0095,0.01188,0.00935,0.01421,0.00847,0.0098,0.01272,0.01162,0.00951,0.01206,0.00978,0.01418,0.00819,0.00981,0.01293,0.01169,0.00958,0.01202,0.00952,0.01445,0.00836,0.00977,0.01285,0.01162,0.00962,0.01215,0.00935,0.0144,0.00805,0.00981,0.01227,0.01154,0.00976,0.01211,0.00936,0.01431,0.00818,0.00981,0.01221,0.01159,0.00982,0.01214,0.00929,0.0144,0.00829,0.00981,0.01219,0.01146,0.00971,0.01181,0.00942,0.01443,0.00806,0.00981,0.01211,0.01147,0.00982,0.01178,0.00938,0.01441,0.00817,0.00981,0.01206,0.01165,0.00972,0.01175,0.00939,0.01442,0.00809,0.00981,0.01209,0.01135,0.00972,0.01179,0.00936,0.01444,0.0081,0.00981,0.01211,0.01136,0.00967,0.01175,0.00939,0.01435,0.00816,0.00981,0.01206,0.01137,0.00966,0.01178,0.00944,0.01441,0.00806,0.00981,0.01206,0.01135,0.00966,0.01175,0.00944,0.01438,0.00808,0.0098,0.01207,0.01132,0.0097,0.01175,0.00942,0.01434,0.0081,0.00981,0.01206,0.01133,0.00968,0.01175,0.00941,0.01437,0.00808,0.0098,0.01208
1123,0.01199,0.0095,0.01192,0.00935,0.01425,0.00843,0.00979,0.0127,0.0111,0.0095,0.01206,0.00969,0.01412,0.00804,0.0098,0.01295,0.01104,0.00959,0.012,0.00953,0.01443,0.00832,0.00978,0.01282,0.01127,0.00963,0.01215,0.00936,0.01439,0.00792,0.00981,0.01227,0.01131,0.00977,0.01209,0.00935,0.01437,0.00771,0.0098,0.01222,0.01146,0.00985,0.01208,0.00928,0.01442,0.00798,0.0098,0.01218,0.01133,0.00972,0.01183,0.00942,0.01441,0.00788,0.00981,0.01209,0.01135,0.00983,0.01179,0.00938,0.01443,0.00777,0.00981,0.01206,0.01135,0.00973,0.01175,0.00938,0.01443,0.00792,0.00981,0.01207,0.01137,0.00974,0.0118,0.00936,0.01444,0.00791,0.00981,0.01208,0.01133,0.00968,0.01179,0.00942,0.01434,0.00811,0.00981,0.01205,0.01133,0.00967,0.01179,0.00945,0.01435,0.00795,0.00981,0.01204,0.01136,0.00968,0.01177,0.00942,0.01431,0.00816,0.0098,0.01205,0.01133,0.0097,0.01177,0.00945,0.01435,0.00798,0.00981,0.01204,0.01135,0.0097,0.01177,0.00945,0.0144,0.00801,0.0098,0.01204
1124,0.01212,0.00955,0.01194,0.01005,0.01436,0.00812,0.00977,0.01268,0.01134,0.00954,0.01262,0.01108,0.014,0.00834,0.00976,0.01279,0.01127,0.00976,0.01224,0.01092,0.01445,0.00802,0.00976,0.01294,0.01129,0.00964,0.01194,0.00955,0.01442,0.00779,0.00983,0.012,0.0113,0.00964,0.01193,0.00955,0.01439,0.00773,0.00981,0.012,0.0113,0.00962,0.01196,0.00959,0.01444,0.00779,0.00981,0.01207,0.01132,0.00966,0.01193,0.00957,0.01437,0.00779,0.00983,0.01203,0.01132,0.00966,0.01194,0.00958,0.01437,0.00773,0.00982,0.01209,0.01132,0.00964,0.01193,0.00958,0.0144,0.00783,0.00981,0.01202,0.01137,0.00964,0.01193,0.0096,0.01446,0.00779,0.00981,0.01203,0.01134,0.00965,0.01194,0.00956,0.01442,0.00772,0.00981,0.01197,0.01137,0.00965,0.01194,0.00954,0.01442,0.0078,0.00981,0.01197,0.01134,0.00965,0.01193,0.00956,0.01442,0.00779,0.00981,0.01198,0.01133,0.00965,0.01193,0.00956,0.01442,0.00776,0.00981,0.01195,0.01132,0.00964,0.01193,0.00956,0.01442,0.00781,0.00981,0.01195
1125,0.01174,0.00946,0.01208,0.00948,0.01444,0.00809,0.00978,0.01205,0.01155,0.00951,0.01231,0.00954,0.01443,0.00809,0.00982,0.01249,0.01129,0.0097,0.0121,0.0096,0.01463,0.00813,0.00975,0.01264,0.01154,0.00973,0.01202,0.00954,0.01447,0.00791,0.00976,0.01195,0.01142,0.00974,0.01199,0.00956,0.01447,0.00784,0.00978,0.01198,0.01149,0.00976,0.01194,0.00951,0.0146,0.00793,0.00979,0.01194,0.01146,0.01006,0.012,0.00952,0.01452,0.00789,0.00981,0.01187,0.0115,0.01002,0.01198,0.00947,0.01448,0.00785,0.0098,0.01188,0.01145,0.01008,0.01203,0.00949,0.01455,0.00792,0.0098,0.01187,0.01147,0.01004,0.01207,0.00952,0.01454,0.00783,0.0098,0.01188,0.0115,0.01032,0.01198,0.00948,0.01443,0.00792,0.00981,0.01187,0.01149,0.01034,0.01204,0.00952,0.01445,0.00789,0.00981,0.01188,0.01147,0.01018,0.01201,0.00953,0.01445,0.00781,0.0098,0.01188,0.01146,0.01021,0.01201,0.00954,0.01445,0.00786,0.00981,0.01187,0.01146,0.01021,0.01201,0.00952,0.01443,0.00779,0.00981,0.01187
1126,0.01171,0.01152,0.01215,0.0094,0.01456,0.00798,0.00981,0.01198,0.01151,0.01157,0.01194,0.00977,0.01446,0.00771,0.00982,0.01223,0.01165,0.01161,0.01131,0.00974,0.01452,0.00795,0.0098,0.01209,0.01165,0.01153,0.01194,0.00948,0.01454,0.00797,0.00981,0.0117,0.01171,0.01149,0.01196,0.00945,0.01446,0.00802,0.0098,0.01175,0.01173,0.01145,0.01208,0.00952,0.01457,0.00791,0.0098,0.01176,0.0117,0.01151,0.0121,0.00947,0.01452,0.0079,0.00981,0.01171,0.01169,0.01159,0.012,0.00934,0.01446,0.00794,0.00981,0.01173,0.01176,0.01154,0.01205,0.00935,0.01445,0.00817,0.00981,0.01171,0.01177,0.01148,0.01205,0.00937,0.01449,0.0079,0.00981,0.01174,0.0118,0.01168,0.01206,0.0094,0.01443,0.00803,0.00981,0.01168,0.01182,0.01189,0.01209,0.00939,0.01444,0.00799,0.00981,0.01166,0.0118,0.0119,0.0121,0.00941,0.01443,0.00798,0.00981,0.01168,0.01176,0.01189,0.01211,0.00935,0.01442,0.00804,0.00981,0.01169,0.01175,0.01191,0.01208,0.00936,0.01443,0.00801,0.00981,0.01171
1127,0.01183,0.01169,0.0122,0.00938,0.01459,0.00797,0.00981,0.01155,0.01162,0.01176,0.01207,0.00972,0.0145,0.0081,0.00981,0.01166,0.01174,0.01176,0.01162,0.00964,0.01455,0.00813,0.0098,0.01179,0.01176,0.01174,0.01167,0.00944,0.01458,0.00808,0.00981,0.01161,0.01176,0.01161,0.01201,0.00942,0.01447,0.00812,0.00981,0.01179,0.01178,0.01163,0.01215,0.00949,0.01457,0.00805,0.00981,0.01171,0.01175,0.01179,0.01218,0.00946,0.01452,0.0081,0.00981,0.01174,0.01174,0.01169,0.01208,0.00935,0.01448,0.00811,0.00981,0.01178,0.01181,0.01183,0.01205,0.00935,0.01448,0.00816,0.0098,0.01179,0.01182,0.01176,0.01212,0.00936,0.01455,0.00807,0.00981,0.01166,0.01179,0.01181,0.0121,0.00938,0.01445,0.00807,0.00981,0.01158,0.01185,0.01212,0.01215,0.00938,0.01449,0.00805,0.00981,0.01157,0.0118,0.01204,0.01216,0.0094,0.01447,0.00806,0.00981,0.01155,0.01181,0.01208,0.01216,0.00935,0.01446,0.00807,0.00981,0.01157,0.01181,0.01217,0.01216,0.00935,0.01448,0.00803,0.00981,0.01157
1128,0.01185,0.01159,0.01214,0.00946,0.01464,0.00826,0.00985,0.01124,0.01173,0.01158,0.01209,0.00947,0.01463,0.00832,0.0098,0.01142,0.01181,0.01135,0.01199,0.0096,0.01465,0.00836,0.0098,0.01123,0.01187,0.01136,0.01204,0.00934,0.01478,0.00844,0.00979,0.011,0.01183,0.01138,0.01223,0.00942,0.01473,0.00844,0.00981,0.01144,0.01186,0.01145,0.0122,0.00934,0.01466,0.00857,0.00981,0.01147,0.01184,0.01126,0.01215,0.0094,0.01473,0.0083,0.0098,0.01126,0.01204,0.01197,0.01224,0.00929,0.01481,0.00844,0.0098,0.01131,0.01209,0.01202,0.0122,0.00928,0.01467,0.00852,0.0098,0.0114,0.01205,0.01209,0.01223,0.00928,0.01472,0.00832,0.00981,0.01138,0.01209,0.01215,0.01228,0.00927,0.01477,0.00846,0.00981,0.0111,0.01208,0.01224,0.01229,0.0093,0.01473,0.00848,0.00981,0.01132,0.01208,0.01223,0.01231,0.00929,0.01479,0.00844,0.00981,0.01113,0.01211,0.01212,0.01223,0.00934,0.01481,0.00837,0.00981,0.01131,0.01214,0.0124,0.01228,0.00928,0.01472,0.00833,0.00981,0.01141
1129,0.01185,0.01158,0.01214,0.00947,0.01464,0.00825,0.00985,0.01113,0.01172,0.01157,0.0121,0.00946,0.0146,0.00829,0.0098,0.01148,0.0118,0.01129,0.01198,0.0096,0.01464,0.00839,0.0098,0.01122,0.01185,0.01133,0.01204,0.00935,0.01479,0.00844,0.0098,0.01099,0.01182,0.01136,0.01225,0.0094,0.01473,0.00848,0.00981,0.01144,0.01186,0.0114,0.01219,0.00931,0.01464,0.00858,0.00981,0.01146,0.01183,0.01126,0.01216,0.00938,0.0147,0.00831,0.0098,0.01127,0.01208,0.01198,0.01226,0.00928,0.01481,0.00843,0.0098,0.01132,0.01212,0.012,0.01224,0.00928,0.01469,0.00849,0.0098,0.01141,0.01207,0.01211,0.01225,0.00928,0.01474,0.00831,0.00981,0.01139,0.01212,0.01212,0.01229,0.00927,0.01478,0.00845,0.00981,0.01114,0.01212,0.01224,0.01231,0.00929,0.01472,0.00849,0.00981,0.01132,0.01212,0.01224,0.01232,0.00929,0.0148,0.00847,0.00981,0.01113,0.01217,0.01213,0.01224,0.00935,0.01481,0.00839,0.00981,0.01131,0.01218,0.01241,0.01232,0.00928,0.01476,0.00839,0.00981,0.01136
1130,0.01148,0.01159,0.0121,0.00945,0.01466,0.00826,0.00985,0.01112,0.01143,0.01157,0.01208,0.00947,0.0146,0.00823,0.0098,0.01147,0.01171,0.01122,0.01192,0.0096,0.01458,0.00837,0.0098,0.01129,0.0117,0.01136,0.01199,0.00932,0.0147,0.00835,0.00979,0.01111,0.01184,0.0112,0.01225,0.00939,0.01472,0.00844,0.00981,0.01141,0.01189,0.01132,0.0121,0.00929,0.01468,0.00855,0.00981,0.01143,0.01184,0.01126,0.012,0.00936,0.01465,0.00837,0.00981,0.01137,0.01207,0.01186,0.01224,0.00925,0.01482,0.00844,0.0098,0.01135,0.01216,0.01195,0.01218,0.00925,0.01472,0.00851,0.0098,0.01142,0.01215,0.01204,0.01215,0.00924,0.01478,0.00836,0.00981,0.0113,0.01213,0.01218,0.01233,0.00924,0.0148,0.00846,0.00981,0.01133,0.01218,0.01224,0.01234,0.00925,0.01482,0.00854,0.00981,0.01128,0.01216,0.0123,0.01233,0.00926,0.01487,0.00852,0.00981,0.01113,0.01216,0.01206,0.01226,0.00929,0.01485,0.0085,0.00981,0.01132,0.01219,0.01238,0.01234,0.00927,0.01482,0.00842,0.00981,0.0113
1131,0.01182,0.01102,0.01226,0.00956,0.01471,0.00836,0.00985,0.01117,0.01182,0.01099,0.01235,0.00965,0.01457,0.00853,0.0098,0.01144,0.01186,0.01085,0.01227,0.00976,0.01471,0.0085,0.00981,0.0114,0.01194,0.01082,0.01204,0.00933,0.01479,0.00851,0.00979,0.01117,0.01234,0.01178,0.01219,0.0092,0.01478,0.00831,0.00981,0.01144,0.01233,0.01167,0.01213,0.00924,0.01484,0.00813,0.00981,0.01154,0.01232,0.01177,0.01203,0.0092,0.01477,0.0083,0.00981,0.0114,0.01227,0.0117,0.01215,0.0092,0.01485,0.00836,0.00981,0.01136,0.01234,0.01194,0.01215,0.00921,0.01474,0.00829,0.00981,0.01146,0.01232,0.012,0.01212,0.00919,0.01476,0.00827,0.00981,0.01137,0.0123,0.01207,0.01221,0.0092,0.0148,0.00837,0.00981,0.01132,0.01233,0.01212,0.01225,0.0092,0.01483,0.00842,0.00981,0.01135,0.01232,0.01212,0.01223,0.00922,0.01483,0.00844,0.00981,0.01134,0.01229,0.01222,0.01222,0.00922,0.01481,0.00852,0.00981,0.01142,0.01226,0.0122,0.01222,0.0092,0.01475,0.00845,0.00981,0.01139
1132,0.01163,0.00968,0.01216,0.00954,0.01452,0.00859,0.00982,0.01121,0.01168,0.00974,0.01246,0.00996,0.01448,0.00846,0.00982,0.0119,0.01135,0.00981,0.01237,0.00976,0.0149,0.00863,0.00981,0.01151,0.01137,0.00979,0.01225,0.00976,0.01499,0.00897,0.00979,0.0111,0.01192,0.01008,0.01208,0.00961,0.01506,0.00901,0.00983,0.01143,0.01186,0.01002,0.01242,0.01,0.01494,0.00909,0.00981,0.01141,0.01183,0.00999,0.01206,0.00984,0.0149,0.00881,0.00982,0.01132,0.0117,0.01016,0.01217,0.00961,0.01507,0.00894,0.0098,0.01132,0.0124,0.01152,0.01211,0.0096,0.015,0.00902,0.00983,0.01138,0.01235,0.01172,0.01214,0.00917,0.01498,0.00896,0.00981,0.01137,0.01241,0.01184,0.01211,0.00929,0.01498,0.00901,0.00981,0.0114,0.01241,0.01188,0.01211,0.00922,0.01492,0.00898,0.00981,0.01141,0.01242,0.01186,0.01213,0.00927,0.01494,0.00896,0.00981,0.01143,0.01247,0.012,0.01216,0.00924,0.01497,0.00888,0.00981,0.01144,0.01245,0.01231,0.01216,0.00914,0.01508,0.00889,0.00981,0.01143
1133,0.01191,0.00966,0.01275,0.01033,0.01499,0.00886,0.00977,0.01138,0.01189,0.00972,0.01252,0.01085,0.01434,0.00865,0.00978,0.01206,0.01219,0.01127,0.01306,0.00971,0.01568,0.00923,0.00968,0.01145,0.01211,0.01121,0.01332,0.01009,0.01566,0.00972,0.00979,0.01129,0.01218,0.01118,0.01232,0.01015,0.01508,0.00951,0.00969,0.01144,0.0122,0.01124,0.01248,0.01006,0.01592,0.01001,0.00956,0.01138,0.01207,0.01101,0.01232,0.01028,0.01586,0.01004,0.0095,0.0113,0.01213,0.01113,0.01226,0.01006,0.01589,0.00988,0.00952,0.01131,0.01234,0.01186,0.01221,0.00942,0.01627,0.01043,0.00944,0.01133,0.01242,0.01196,0.01225,0.00937,0.01624,0.01031,0.00947,0.01137,0.01243,0.01169,0.01222,0.00938,0.01616,0.01022,0.00948,0.01136,0.01236,0.01193,0.01232,0.00958,0.01619,0.01029,0.00946,0.01134,0.0123,0.01185,0.01226,0.00953,0.01621,0.01033,0.00941,0.0113,0.01233,0.01225,0.01229,0.0094,0.01637,0.01057,0.00931,0.01136,0.01223,0.01223,0.01228,0.00937,0.01634,0.0105,0.00932,0.01136
1134,0.01216,0.00979,0.01278,0.01027,0.0151,0.00988,0.00966,0.01132,0.01213,0.00967,0.01346,0.01058,0.0146,0.00906,0.00967,0.01192,0.01213,0.00984,0.01312,0.01004,0.01525,0.00917,0.00967,0.0115,0.01214,0.00997,0.01341,0.0101,0.01514,0.00921,0.00967,0.01126,0.0119,0.01049,0.01283,0.0102,0.01481,0.00929,0.00968,0.01154,0.01249,0.01181,0.01264,0.00969,0.01602,0.01039,0.00943,0.01148,0.01262,0.01178,0.01261,0.00977,0.01606,0.01057,0.00945,0.01141,0.01257,0.01177,0.01255,0.00981,0.01589,0.01024,0.00952,0.01142,0.01259,0.01192,0.0127,0.00983,0.01613,0.01053,0.00946,0.01137,0.01257,0.01189,0.01268,0.00963,0.01615,0.01062,0.00941,0.01143,0.01258,0.01198,0.01278,0.00975,0.01614,0.01068,0.00941,0.01145,0.01258,0.01197,0.01267,0.00984,0.01608,0.01075,0.00938,0.01145,0.01264,0.01188,0.01275,0.00997,0.01608,0.01076,0.00938,0.01147,0.0126,0.01192,0.01276,0.00976,0.01603,0.01081,0.00948,0.01145,0.01272,0.01194,0.01283,0.00993,0.01605,0.01084,0.00946,0.01146
1135,0.0121,0.00978,0.0128,0.01031,0.0151,0.00959,0.00965,0.01145,0.01211,0.00966,0.01346,0.01068,0.01463,0.00906,0.00969,0.01196,0.01209,0.00985,0.01313,0.01007,0.01526,0.00922,0.00969,0.01149,0.01205,0.00996,0.01344,0.01014,0.01513,0.00922,0.0097,0.01128,0.01191,0.01049,0.01295,0.01025,0.01487,0.0093,0.00969,0.01152,0.01249,0.01181,0.01268,0.00981,0.01602,0.0103,0.00944,0.01147,0.01258,0.01178,0.01266,0.00984,0.01605,0.01053,0.00945,0.01142,0.01256,0.01177,0.01259,0.00999,0.0159,0.01024,0.00953,0.01144,0.01258,0.01187,0.01288,0.00996,0.01611,0.01053,0.00945,0.01142,0.01254,0.01185,0.01285,0.00981,0.0161,0.01065,0.00941,0.01146,0.01256,0.01193,0.01287,0.00982,0.01611,0.01071,0.00941,0.01145,0.01256,0.01194,0.01286,0.00998,0.01604,0.01077,0.00939,0.01146,0.01258,0.01188,0.01289,0.01002,0.01602,0.01073,0.00938,0.01144,0.01258,0.01193,0.01294,0.00989,0.01603,0.01081,0.0095,0.01145,0.01256,0.01192,0.013,0.01008,0.01606,0.01089,0.00946,0.01146
1136,0.01248,0.01122,0.0135,0.00987,0.01549,0.01022,0.00939,0.0111,0.01248,0.0111,0.01349,0.00976,0.01516,0.00995,0.00938,0.01158,0.01232,0.01107,0.01346,0.01083,0.01545,0.01005,0.00941,0.01172,0.01242,0.01109,0.01304,0.01027,0.01522,0.01012,0.00949,0.0114,0.01234,0.01107,0.01348,0.01102,0.01514,0.00967,0.00956,0.01154,0.01236,0.0109,0.01344,0.01083,0.01505,0.0101,0.00949,0.01151,0.01246,0.01088,0.01339,0.01073,0.01515,0.00943,0.00951,0.01139,0.01238,0.01101,0.01344,0.01055,0.01532,0.00954,0.00951,0.01144,0.01236,0.01105,0.0135,0.01034,0.01531,0.00999,0.00947,0.01146,0.01232,0.01109,0.01347,0.01048,0.01528,0.00992,0.00949,0.01152,0.01244,0.01068,0.01341,0.01062,0.01542,0.00961,0.00942,0.01147,0.01264,0.01134,0.01365,0.01065,0.01544,0.01054,0.00939,0.0115,0.01254,0.01134,0.01373,0.01048,0.01551,0.01027,0.0094,0.0115,0.01265,0.01125,0.01369,0.01052,0.01544,0.01041,0.00938,0.01149,0.01265,0.01139,0.01367,0.0106,0.01541,0.01052,0.00935,0.0115
1137,0.01255,0.01103,0.01372,0.01008,0.01525,0.01014,0.00946,0.01101,0.0125,0.01111,0.01357,0.01001,0.01481,0.00993,0.00945,0.01165,0.01247,0.01114,0.01352,0.01029,0.01523,0.01032,0.00942,0.01171,0.01247,0.01126,0.01368,0.01064,0.01509,0.01025,0.00956,0.01143,0.01254,0.01119,0.01362,0.01097,0.01502,0.01031,0.00952,0.01151,0.01246,0.01115,0.01373,0.01092,0.01486,0.01028,0.00953,0.01156,0.0127,0.01119,0.01358,0.01087,0.01511,0.01025,0.00953,0.01142,0.01259,0.0113,0.01363,0.01093,0.01508,0.01007,0.00953,0.01149,0.01254,0.01133,0.0138,0.01095,0.01508,0.01033,0.00951,0.01152,0.01259,0.01123,0.01374,0.01086,0.01511,0.01018,0.0095,0.01156,0.01255,0.01122,0.0136,0.011,0.01519,0.01021,0.00947,0.0115,0.01265,0.01117,0.01372,0.01104,0.01517,0.01072,0.00948,0.01152,0.01271,0.01114,0.01377,0.01106,0.01509,0.0108,0.00945,0.01151,0.01266,0.01115,0.01369,0.0111,0.01515,0.01061,0.00944,0.01154,0.01259,0.01116,0.01368,0.01111,0.01517,0.01066,0.00942,0.01154
1138,0.0125,0.01138,0.01367,0.01003,0.01532,0.01089,0.00945,0.01091,0.01244,0.01116,0.01345,0.01,0.01477,0.01023,0.00942,0.01158,0.01249,0.01113,0.01354,0.01032,0.01512,0.01047,0.00939,0.01145,0.0125,0.01128,0.01373,0.01068,0.01516,0.0107,0.00938,0.0113,0.01256,0.01119,0.01358,0.01103,0.01498,0.01049,0.00937,0.01154,0.01242,0.01116,0.01379,0.01105,0.01494,0.01049,0.00936,0.01154,0.0127,0.01116,0.01362,0.01093,0.01509,0.01049,0.00937,0.01144,0.01258,0.01121,0.01363,0.01095,0.01514,0.01046,0.00937,0.01143,0.01257,0.01127,0.01379,0.01112,0.01498,0.0105,0.00931,0.01149,0.0126,0.01124,0.01387,0.01114,0.01505,0.01067,0.00933,0.01156,0.01252,0.0112,0.01371,0.01112,0.0151,0.0104,0.00934,0.01151,0.01259,0.0111,0.01379,0.01114,0.01512,0.01075,0.00937,0.01155,0.01269,0.01107,0.01383,0.01137,0.01503,0.01048,0.00932,0.01152,0.01263,0.01115,0.01375,0.01125,0.01502,0.01019,0.00933,0.01154,0.01265,0.01116,0.01373,0.01134,0.01507,0.01054,0.00933,0.01155
1139,0.01276,0.01141,0.01368,0.01002,0.01567,0.01138,0.01038,0.01048,0.01444,0.01139,0.01413,0.01024,0.01532,0.01111,0.0097,0.01144,0.01441,0.01151,0.01364,0.01028,0.01583,0.01136,0.00967,0.01142,0.01406,0.01156,0.01395,0.01054,0.01544,0.01163,0.00936,0.01124,0.01391,0.01141,0.01407,0.0116,0.01537,0.01173,0.00942,0.01152,0.01422,0.01138,0.01418,0.01145,0.01562,0.01167,0.00935,0.01156,0.01393,0.01133,0.01416,0.01175,0.01552,0.01166,0.00936,0.01149,0.01405,0.0114,0.0144,0.01135,0.01557,0.01149,0.00942,0.01148,0.01402,0.01132,0.01442,0.0113,0.01537,0.01154,0.00948,0.01155,0.0139,0.01123,0.01464,0.01381,0.01553,0.01183,0.00934,0.01152,0.0138,0.01123,0.01469,0.01375,0.01558,0.01183,0.00936,0.01145,0.01374,0.01123,0.01478,0.0137,0.01551,0.01185,0.00931,0.01151,0.01379,0.01121,0.01475,0.01365,0.01544,0.01188,0.00931,0.01153,0.01382,0.01122,0.01479,0.01371,0.01529,0.01188,0.00932,0.01148,0.01376,0.01123,0.01482,0.01373,0.01527,0.01184,0.0093,0.01152
1140,0.01355,0.01142,0.01391,0.00991,0.01566,0.01149,0.01038,0.01103,0.01466,0.01139,0.01416,0.01017,0.01543,0.0111,0.00968,0.01155,0.01531,0.01153,0.01383,0.0102,0.0159,0.01141,0.00966,0.01155,0.0142,0.01156,0.01433,0.01052,0.01541,0.01178,0.00936,0.0113,0.01399,0.01141,0.01427,0.01068,0.01537,0.01175,0.00941,0.01153,0.01446,0.01139,0.01436,0.01084,0.01557,0.01173,0.00934,0.01155,0.01415,0.01136,0.01429,0.01152,0.01555,0.01168,0.00936,0.0115,0.01414,0.01143,0.01444,0.01116,0.01559,0.01154,0.00942,0.01144,0.01408,0.01133,0.01456,0.01121,0.01536,0.01155,0.00949,0.01155,0.01393,0.01123,0.01484,0.01359,0.01548,0.01184,0.00934,0.01151,0.01383,0.01127,0.01479,0.01371,0.01554,0.01183,0.00936,0.01151,0.01374,0.01126,0.01482,0.0137,0.01547,0.01184,0.00931,0.0114,0.01378,0.01125,0.01487,0.01352,0.01548,0.01189,0.0093,0.01146,0.01392,0.01128,0.01489,0.01381,0.01532,0.01187,0.00932,0.01148,0.01378,0.01127,0.01483,0.01371,0.01534,0.01183,0.0093,0.01148
1141,0.01398,0.0114,0.01388,0.00999,0.01567,0.01155,0.01037,0.01106,0.01445,0.01139,0.01419,0.0102,0.01542,0.01155,0.00968,0.01145,0.01489,0.01153,0.01386,0.0103,0.01596,0.01185,0.00967,0.01149,0.01399,0.01156,0.01453,0.01054,0.01543,0.01187,0.00935,0.01128,0.01418,0.01143,0.01431,0.01095,0.01528,0.01174,0.00941,0.01154,0.01437,0.01141,0.01442,0.01107,0.01549,0.01173,0.00932,0.01155,0.01396,0.01137,0.01436,0.01156,0.01559,0.0117,0.00936,0.01148,0.01406,0.01143,0.01451,0.01129,0.01562,0.01156,0.00942,0.0114,0.01402,0.01136,0.01463,0.01123,0.01535,0.01154,0.00949,0.01154,0.01394,0.01127,0.01492,0.01386,0.01549,0.01184,0.00934,0.0115,0.01391,0.01127,0.01487,0.01384,0.01554,0.01183,0.00936,0.01147,0.01375,0.01127,0.01485,0.01384,0.0155,0.01183,0.00931,0.01149,0.01385,0.01128,0.01493,0.01371,0.01551,0.01188,0.0093,0.01145,0.01388,0.01128,0.01498,0.0139,0.01533,0.01185,0.00932,0.01147,0.01381,0.01129,0.01492,0.01387,0.01534,0.01183,0.0093,0.01148
1142,0.01375,0.01141,0.01386,0.00995,0.01578,0.01152,0.00995,0.01117,0.01431,0.0114,0.01424,0.01023,0.01541,0.0116,0.00967,0.01163,0.01456,0.01154,0.01394,0.01018,0.01591,0.01185,0.00966,0.0116,0.01399,0.01156,0.01453,0.01067,0.01538,0.01189,0.00936,0.01132,0.01415,0.01144,0.01436,0.01068,0.01517,0.01172,0.0094,0.01151,0.01431,0.01141,0.01445,0.01089,0.01542,0.01175,0.00932,0.01151,0.01396,0.01138,0.01446,0.01154,0.01546,0.01167,0.00935,0.01143,0.01408,0.01144,0.01459,0.01122,0.01541,0.01158,0.00942,0.01142,0.01411,0.01135,0.0147,0.01117,0.01524,0.01156,0.00949,0.01151,0.01408,0.0113,0.01504,0.01379,0.01526,0.01184,0.00934,0.01149,0.01393,0.01131,0.01496,0.01385,0.01525,0.01183,0.00936,0.01147,0.01384,0.01131,0.01496,0.01389,0.01523,0.01187,0.00931,0.01144,0.01395,0.01131,0.01503,0.01381,0.01523,0.0119,0.0093,0.01149,0.01401,0.0113,0.01499,0.014,0.01522,0.01189,0.00932,0.01148,0.01398,0.01131,0.01501,0.01385,0.01523,0.01187,0.0093,0.01148
