,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8
830,0.00811,0.01056,0.00792,0.00771,0.00666,0.01121,0.00718,0.00674,0.0081,0.01047,0.00796,0.00764,0.00654,0.01123,0.00719,0.00675,0.00817,0.01054,0.00817,0.00775,0.0067,0.01128,0.00718,0.00688,0.00815,0.01053,0.00811,0.00774,0.00669,0.01136,0.00718,0.0069,0.00816,0.01049,0.00812,0.00775,0.00673,0.01132,0.00718,0.00689,0.00817,0.01056,0.00816,0.00776,0.00673,0.01152,0.00718,0.00693,0.00815,0.01049,0.00823,0.00776,0.00677,0.01132,0.00718,0.00695,0.00814,0.01047,0.00822,0.00775,0.00674,0.01136,0.00718,0.00693,0.00816,0.01049,0.00827,0.00776,0.00676,0.01144,0.00718,0.00695,0.00817,0.01051,0.00821,0.00775,0.00678,0.01134,0.00718,0.00696,0.00816,0.01051,0.00826,0.00778,0.00675,0.01136,0.00718,0.00696,0.00815,0.01052,0.00826,0.00775,0.00677,0.01132,0.00718,0.00695,0.00815,0.01051,0.00827,0.00776,0.00677,0.01133,0.00718,0.00692,0.00815,0.01051,0.00827,0.00774,0.00678,0.01138,0.00718,0.00692,0.00816,0.01055,0.00828,0.00777,0.00677,0.01137,0.00718,0.00694
831,0.00815,0.01045,0.00801,0.00771,0.00668,0.01118,0.00718,0.00685,0.00814,0.01044,0.00799,0.0077,0.00659,0.01124,0.00719,0.00688,0.0082,0.01044,0.00824,0.00775,0.00673,0.01126,0.00718,0.00701,0.00821,0.01047,0.00818,0.00777,0.00673,0.01128,0.00718,0.00701,0.00823,0.01044,0.00821,0.00774,0.00677,0.01122,0.00718,0.00702,0.00823,0.01043,0.00819,0.00775,0.00672,0.0112,0.00718,0.00705,0.0082,0.01044,0.00829,0.00775,0.00674,0.01137,0.00718,0.00701,0.00822,0.01043,0.00826,0.00776,0.00672,0.01127,0.00718,0.007,0.00822,0.01043,0.00827,0.00776,0.00675,0.0113,0.00718,0.00702,0.00823,0.01043,0.00824,0.00776,0.00677,0.01129,0.00718,0.00703,0.00823,0.01046,0.00824,0.00777,0.00677,0.01132,0.00718,0.00702,0.00822,0.01045,0.00823,0.00777,0.00677,0.01128,0.00718,0.00705,0.00821,0.01045,0.00826,0.00777,0.00675,0.01133,0.00718,0.00706,0.00822,0.01043,0.00824,0.00777,0.00674,0.01131,0.00718,0.00702,0.00822,0.01045,0.00828,0.00779,0.00675,0.01132,0.00718,0.00705
832,0.00817,0.01045,0.00803,0.00772,0.00671,0.01118,0.00718,0.00686,0.00818,0.01045,0.008,0.00769,0.0066,0.01112,0.00719,0.00692,0.00821,0.01042,0.00823,0.00773,0.00669,0.0112,0.00718,0.00705,0.00822,0.01044,0.00817,0.00775,0.00672,0.01125,0.00718,0.00702,0.00825,0.0104,0.00821,0.00773,0.00674,0.01121,0.00718,0.00705,0.00823,0.01042,0.00819,0.00775,0.00673,0.01122,0.00718,0.00706,0.0082,0.01041,0.00828,0.00774,0.00669,0.01139,0.00718,0.00705,0.00822,0.0104,0.00824,0.00775,0.00672,0.01121,0.00718,0.00704,0.00823,0.01039,0.00824,0.00775,0.00672,0.01126,0.00718,0.00704,0.00824,0.01037,0.0082,0.00774,0.00676,0.01129,0.00718,0.00706,0.00823,0.01039,0.00823,0.00777,0.00674,0.01134,0.00718,0.00705,0.00824,0.01038,0.00824,0.00776,0.00675,0.01128,0.00718,0.00707,0.00824,0.0104,0.00825,0.00777,0.00674,0.01134,0.00718,0.00707,0.00822,0.01039,0.00825,0.00776,0.00671,0.0113,0.00718,0.00706,0.00824,0.01038,0.00829,0.00778,0.00674,0.01132,0.00718,0.00708
833,0.00824,0.01045,0.00804,0.00774,0.0067,0.01114,0.00718,0.00699,0.00827,0.01046,0.00802,0.00769,0.00667,0.01108,0.00719,0.00701,0.00826,0.01042,0.00821,0.0077,0.00671,0.01107,0.00718,0.0071,0.00825,0.01041,0.00818,0.00774,0.00673,0.01111,0.00718,0.00714,0.00828,0.01039,0.00818,0.00773,0.00674,0.01118,0.00718,0.00716,0.00827,0.01039,0.00813,0.00774,0.00675,0.01123,0.00718,0.00712,0.00824,0.01042,0.00826,0.00772,0.00672,0.01124,0.00718,0.0071,0.00825,0.01036,0.00823,0.00775,0.00674,0.01102,0.00718,0.00709,0.00827,0.01036,0.00824,0.00773,0.00675,0.01116,0.00718,0.00711,0.00828,0.01033,0.00817,0.00772,0.00675,0.01111,0.00718,0.00715,0.00829,0.01036,0.00823,0.00777,0.00668,0.01121,0.00718,0.00719,0.00827,0.01037,0.00823,0.00776,0.00676,0.01124,0.00718,0.0072,0.00827,0.0104,0.00826,0.00777,0.0067,0.01133,0.00718,0.00722,0.00828,0.01038,0.00824,0.00777,0.00669,0.01125,0.00718,0.00722,0.00828,0.01036,0.00828,0.00778,0.00677,0.01119,0.00718,0.00727
834,0.00827,0.01034,0.00802,0.00775,0.00667,0.01123,0.00718,0.00708,0.00831,0.01033,0.00795,0.00772,0.00669,0.01117,0.00718,0.00711,0.00833,0.01036,0.00817,0.00774,0.00673,0.01117,0.00718,0.00717,0.00831,0.01035,0.00812,0.00776,0.00676,0.01129,0.00718,0.0072,0.00832,0.01035,0.00814,0.00775,0.00675,0.01125,0.00718,0.00722,0.00829,0.01034,0.0081,0.00775,0.00674,0.01129,0.00718,0.00718,0.00828,0.01034,0.00816,0.00775,0.00672,0.01122,0.00718,0.00716,0.0083,0.01037,0.00817,0.00776,0.00675,0.01113,0.00718,0.00722,0.00832,0.01035,0.00813,0.00775,0.00677,0.01114,0.00718,0.00723,0.00834,0.01035,0.00807,0.00776,0.00674,0.01109,0.00718,0.00724,0.00831,0.01037,0.0082,0.00775,0.00674,0.01131,0.00718,0.0073,0.00833,0.01039,0.00821,0.00776,0.00676,0.01134,0.00718,0.00727,0.00832,0.01037,0.00824,0.00779,0.00675,0.01134,0.00718,0.00728,0.00831,0.01037,0.00821,0.00776,0.00675,0.01129,0.00718,0.00727,0.00832,0.0104,0.00823,0.00778,0.00675,0.01128,0.00718,0.00732
835,0.00807,0.01036,0.008,0.00781,0.00673,0.0113,0.00718,0.00683,0.0082,0.01036,0.00806,0.00769,0.00669,0.01114,0.00718,0.00686,0.00834,0.01043,0.00809,0.00764,0.00676,0.01123,0.00718,0.00711,0.00831,0.0104,0.00808,0.00761,0.00674,0.01121,0.00718,0.00706,0.00835,0.01044,0.00806,0.00765,0.00685,0.01135,0.00718,0.00712,0.00833,0.01045,0.00807,0.00761,0.00684,0.01134,0.00718,0.00706,0.00831,0.01043,0.0081,0.00763,0.00682,0.01127,0.00718,0.00695,0.00829,0.01044,0.00808,0.00769,0.0068,0.01115,0.00718,0.00701,0.00843,0.01048,0.00811,0.00766,0.00683,0.01118,0.00718,0.00717,0.00842,0.01047,0.00812,0.00767,0.00689,0.01126,0.00718,0.00718,0.00841,0.0105,0.00811,0.00766,0.00685,0.01125,0.00718,0.00727,0.00843,0.01049,0.00811,0.00764,0.00686,0.01124,0.00718,0.00723,0.00844,0.01051,0.0081,0.0077,0.00681,0.01127,0.00718,0.00732,0.00846,0.01051,0.00811,0.0077,0.00679,0.01126,0.00718,0.00729,0.00842,0.01051,0.0081,0.00768,0.00681,0.01126,0.00718,0.00731
836,0.00803,0.01035,0.00793,0.00763,0.00683,0.01132,0.00718,0.0068,0.00818,0.01038,0.00794,0.0075,0.00679,0.01128,0.00718,0.00683,0.00831,0.01043,0.00798,0.00747,0.00679,0.01142,0.00719,0.00711,0.00829,0.01041,0.00796,0.00746,0.00677,0.01136,0.00718,0.0071,0.00829,0.01044,0.008,0.00746,0.00688,0.01133,0.00718,0.00716,0.00827,0.01045,0.00804,0.00747,0.00678,0.01141,0.00718,0.00713,0.00831,0.01043,0.00803,0.00748,0.00684,0.01131,0.00718,0.00715,0.00823,0.01043,0.00805,0.00745,0.0068,0.01139,0.00718,0.00712,0.00822,0.01046,0.00805,0.00752,0.0068,0.01138,0.00718,0.00719,0.00825,0.01044,0.00804,0.0074,0.00689,0.01129,0.00718,0.0072,0.00832,0.01044,0.00806,0.00747,0.00684,0.0113,0.00718,0.00727,0.00837,0.01045,0.008,0.0075,0.00685,0.01142,0.00718,0.00728,0.00835,0.01044,0.008,0.00748,0.00684,0.01142,0.00718,0.00732,0.00842,0.01046,0.00801,0.0074,0.00685,0.01139,0.00718,0.00729,0.00844,0.01045,0.00799,0.00755,0.00685,0.01147,0.00718,0.00736
837,0.00801,0.01035,0.00789,0.00761,0.00679,0.01126,0.00718,0.0069,0.00814,0.01038,0.00794,0.00748,0.0068,0.01125,0.00719,0.00695,0.0083,0.01043,0.00796,0.00747,0.0068,0.01142,0.00719,0.00711,0.00827,0.0104,0.00797,0.00746,0.00679,0.01133,0.00719,0.00709,0.00829,0.01042,0.00798,0.00745,0.00688,0.01135,0.00718,0.00715,0.00828,0.01044,0.00803,0.00745,0.00678,0.01146,0.00718,0.00721,0.00832,0.01044,0.00803,0.00748,0.00682,0.01137,0.00718,0.00715,0.00824,0.01043,0.00802,0.00742,0.0068,0.01143,0.00718,0.00718,0.00821,0.01046,0.00805,0.00749,0.00681,0.01147,0.00718,0.0072,0.00823,0.01044,0.00802,0.00737,0.00689,0.0114,0.00719,0.00728,0.00832,0.01044,0.00805,0.00745,0.00684,0.01138,0.00719,0.00727,0.00836,0.01044,0.00798,0.00747,0.00685,0.01147,0.00719,0.00728,0.00835,0.01045,0.008,0.00746,0.00682,0.0115,0.00719,0.00733,0.00842,0.01045,0.00799,0.00739,0.00683,0.01142,0.00718,0.00732,0.00844,0.01044,0.00799,0.00745,0.00686,0.0115,0.00718,0.00737
838,0.00828,0.01037,0.00794,0.00758,0.00677,0.01131,0.00718,0.00708,0.00828,0.01039,0.00803,0.00749,0.00683,0.01122,0.00719,0.00706,0.00837,0.01041,0.00803,0.00747,0.0068,0.01141,0.00719,0.00718,0.00835,0.0104,0.00802,0.00747,0.00679,0.01132,0.00719,0.00718,0.00837,0.01042,0.00803,0.00746,0.00689,0.01136,0.00719,0.00717,0.0084,0.01042,0.00806,0.00751,0.00682,0.01148,0.00718,0.0073,0.00843,0.01042,0.00804,0.00754,0.00685,0.01134,0.00718,0.00726,0.00842,0.01042,0.00804,0.0075,0.00681,0.01144,0.00718,0.00727,0.00842,0.01043,0.00805,0.00752,0.00685,0.01145,0.00718,0.00726,0.00844,0.01042,0.00805,0.0075,0.00687,0.01138,0.00719,0.0073,0.00845,0.01042,0.00802,0.00755,0.00683,0.01134,0.00719,0.00734,0.00845,0.01042,0.00803,0.00753,0.00685,0.01141,0.00719,0.00731,0.00843,0.01042,0.00804,0.00752,0.00684,0.01141,0.00719,0.00736,0.00845,0.01041,0.00804,0.00753,0.00683,0.01139,0.00718,0.00734,0.00847,0.01043,0.00804,0.0075,0.00687,0.01146,0.00718,0.00736
839,0.00817,0.01034,0.00802,0.00752,0.00679,0.01124,0.00718,0.00773,0.00826,0.01035,0.00795,0.00735,0.00674,0.01126,0.0072,0.00781,0.0083,0.0104,0.00789,0.00733,0.00685,0.0113,0.00719,0.00781,0.00831,0.0104,0.00792,0.00733,0.00683,0.01133,0.00718,0.00813,0.00835,0.01038,0.00783,0.00732,0.00686,0.01146,0.00718,0.00805,0.00837,0.01039,0.00787,0.00738,0.00683,0.01134,0.00718,0.00782,0.00838,0.01037,0.00789,0.00738,0.00684,0.01138,0.00718,0.00844,0.00815,0.01039,0.00791,0.00737,0.00686,0.01145,0.00718,0.00835,0.00831,0.01033,0.00784,0.00733,0.00685,0.01153,0.00718,0.00791,0.00829,0.01032,0.00784,0.0073,0.00687,0.01154,0.00718,0.00753,0.00828,0.01031,0.00783,0.00731,0.00685,0.01153,0.00718,0.00742,0.00827,0.0103,0.00783,0.0073,0.00684,0.0115,0.00718,0.00743,0.00825,0.01032,0.00781,0.00731,0.00686,0.01158,0.00718,0.00747,0.00815,0.01031,0.00787,0.00731,0.00687,0.01163,0.00718,0.00753,0.00828,0.01029,0.00781,0.00731,0.00688,0.01164,0.00718,0.00743
840,0.00818,0.01034,0.00798,0.00753,0.00678,0.01124,0.00718,0.00775,0.00827,0.01033,0.00795,0.00732,0.00674,0.01131,0.0072,0.00781,0.0083,0.01039,0.00789,0.00733,0.00682,0.01132,0.00719,0.00782,0.00831,0.01039,0.00793,0.00742,0.00687,0.01131,0.00718,0.00811,0.00833,0.01036,0.00788,0.00739,0.00689,0.01148,0.00718,0.00805,0.00835,0.01037,0.00796,0.00742,0.00685,0.01141,0.00718,0.00781,0.00833,0.01037,0.00795,0.00743,0.00684,0.01145,0.00718,0.00855,0.00824,0.01038,0.00796,0.00739,0.00689,0.0115,0.00718,0.00834,0.00838,0.01031,0.00785,0.00734,0.00686,0.0116,0.00718,0.00795,0.00838,0.01031,0.00791,0.00734,0.00687,0.0116,0.00718,0.00758,0.00835,0.01031,0.00787,0.00733,0.00686,0.01157,0.00718,0.00743,0.00836,0.0103,0.00785,0.00733,0.00687,0.01154,0.00718,0.00743,0.00832,0.01031,0.00788,0.00732,0.00687,0.01161,0.00718,0.00751,0.00834,0.01031,0.00787,0.00732,0.00686,0.01162,0.00718,0.00749,0.00838,0.01028,0.00785,0.00729,0.00688,0.01169,0.00718,0.00745
841,0.00819,0.01037,0.00803,0.00753,0.0068,0.0112,0.00718,0.00785,0.00826,0.01034,0.00795,0.00729,0.00676,0.01138,0.0072,0.00786,0.00826,0.01039,0.00791,0.00732,0.0068,0.01134,0.00719,0.00782,0.00831,0.0104,0.00792,0.00731,0.00681,0.01143,0.00718,0.0081,0.00834,0.01039,0.00779,0.00729,0.00689,0.01157,0.00718,0.00749,0.00833,0.01037,0.00781,0.00734,0.00679,0.01154,0.00718,0.00741,0.00833,0.01037,0.00782,0.00732,0.00682,0.0115,0.00718,0.00775,0.00835,0.01038,0.00786,0.00732,0.00678,0.01167,0.00718,0.00771,0.00837,0.01035,0.0078,0.00726,0.00685,0.01168,0.00718,0.00762,0.00837,0.01034,0.00778,0.00727,0.00686,0.01165,0.00718,0.00746,0.00834,0.01034,0.00779,0.00725,0.00683,0.0117,0.00718,0.0074,0.00835,0.01034,0.00778,0.00726,0.0068,0.01173,0.00718,0.00741,0.00834,0.01034,0.00779,0.00727,0.00679,0.01165,0.00718,0.00742,0.00836,0.01035,0.00781,0.00727,0.0068,0.01172,0.00718,0.00743,0.0084,0.01031,0.00773,0.00725,0.00683,0.01178,0.00718,0.00743
842,0.00824,0.01037,0.00816,0.00747,0.00679,0.01109,0.00717,0.00773,0.00823,0.01036,0.00791,0.00725,0.00671,0.01137,0.00722,0.00759,0.0082,0.01032,0.00784,0.0072,0.0068,0.01149,0.0072,0.00723,0.00825,0.01033,0.00783,0.00716,0.00689,0.01162,0.00719,0.00726,0.00829,0.01027,0.00783,0.00716,0.00691,0.01172,0.00718,0.00724,0.00829,0.01028,0.00779,0.00716,0.00691,0.01176,0.00718,0.00724,0.00827,0.01026,0.0078,0.00716,0.00686,0.01172,0.00718,0.00723,0.00829,0.01028,0.00781,0.00716,0.00689,0.01173,0.00718,0.00722,0.00828,0.01025,0.00782,0.00716,0.0069,0.01175,0.00718,0.00723,0.0083,0.01027,0.00778,0.00716,0.00688,0.01175,0.00718,0.00723,0.00829,0.01028,0.00779,0.00716,0.00688,0.01177,0.00718,0.00723,0.00828,0.01027,0.00778,0.00716,0.00688,0.01175,0.00718,0.00722,0.00829,0.01027,0.00782,0.00715,0.00687,0.01173,0.00718,0.00722,0.00828,0.01026,0.00779,0.00717,0.00688,0.01173,0.00718,0.00724,0.0083,0.01025,0.0078,0.00715,0.00684,0.01173,0.00718,0.00722
843,0.00836,0.01041,0.00819,0.00752,0.00684,0.01111,0.00717,0.00783,0.00826,0.01033,0.00797,0.0072,0.0067,0.01128,0.00724,0.00792,0.00821,0.01032,0.00784,0.0072,0.0067,0.01139,0.00723,0.00741,0.00821,0.01028,0.00781,0.00715,0.00669,0.01144,0.00724,0.00718,0.00816,0.01029,0.00788,0.00713,0.00676,0.01151,0.00724,0.0073,0.0082,0.01027,0.00791,0.00713,0.00678,0.01148,0.00725,0.00728,0.00823,0.01026,0.00784,0.00713,0.00673,0.01149,0.00725,0.00723,0.00819,0.01028,0.00784,0.00712,0.00677,0.01153,0.00725,0.00741,0.0082,0.01025,0.00786,0.00711,0.00679,0.01154,0.00726,0.00733,0.0082,0.01024,0.00785,0.00711,0.00677,0.01153,0.00725,0.00735,0.0082,0.01025,0.0078,0.00712,0.00669,0.01142,0.00727,0.00724,0.00821,0.01026,0.00781,0.00715,0.00668,0.01143,0.00727,0.00737,0.00821,0.01021,0.00779,0.00712,0.00667,0.01139,0.00724,0.00721,0.00819,0.01022,0.00782,0.00709,0.00664,0.01136,0.00723,0.00714,0.00822,0.01021,0.0078,0.00708,0.00662,0.01143,0.00722,0.00716
844,0.00776,0.00993,0.00787,0.00747,0.00749,0.0096,0.00761,0.00656,0.00777,0.00989,0.00775,0.00742,0.0075,0.00938,0.00755,0.00643,0.00779,0.00988,0.00777,0.0075,0.00742,0.00952,0.00753,0.00649,0.00773,0.00985,0.00775,0.00745,0.00747,0.00949,0.00754,0.00644,0.00779,0.00989,0.00779,0.00749,0.00739,0.00947,0.00754,0.00644,0.00778,0.00985,0.00779,0.00752,0.00743,0.00937,0.00755,0.00641,0.00783,0.00987,0.00774,0.00748,0.00749,0.00946,0.00754,0.0064,0.00784,0.00983,0.00777,0.00751,0.00742,0.00935,0.00754,0.00641,0.00784,0.00986,0.00781,0.00748,0.00742,0.00938,0.00756,0.00642,0.00788,0.00988,0.00772,0.00745,0.00746,0.00941,0.00754,0.00641,0.00779,0.00988,0.00775,0.00757,0.00748,0.0094,0.00754,0.00639,0.00777,0.00985,0.00778,0.00751,0.00749,0.00946,0.00753,0.00641,0.00773,0.00984,0.00773,0.00755,0.00748,0.0095,0.00753,0.00639,0.00774,0.00985,0.00775,0.00753,0.00745,0.00951,0.00753,0.00641,0.00777,0.00986,0.00773,0.00753,0.00747,0.0095,0.00753,0.0064
845,0.00777,0.01014,0.00783,0.00736,0.00736,0.0102,0.00724,0.0065,0.00772,0.01002,0.0078,0.00726,0.00726,0.00988,0.00718,0.00648,0.00773,0.01015,0.00779,0.00733,0.00731,0.00936,0.0072,0.00647,0.00776,0.01022,0.00783,0.00734,0.00747,0.00937,0.00742,0.00645,0.0078,0.01023,0.0079,0.00725,0.0073,0.0093,0.00746,0.00645,0.00772,0.01002,0.00776,0.00736,0.00736,0.00881,0.00753,0.00642,0.00772,0.01001,0.0077,0.00735,0.0074,0.00881,0.00753,0.00636,0.00774,0.00999,0.00769,0.00737,0.00748,0.00903,0.00753,0.0064,0.00773,0.01,0.0077,0.00737,0.00742,0.00924,0.00753,0.00638,0.00772,0.00998,0.00771,0.00735,0.00743,0.00914,0.00753,0.00637,0.00771,0.00999,0.00771,0.0074,0.00751,0.00922,0.00753,0.00638,0.00773,0.01005,0.00772,0.00739,0.00745,0.00933,0.00753,0.00638,0.00774,0.01004,0.00771,0.0074,0.00749,0.00923,0.00753,0.00636,0.00771,0.00994,0.00767,0.00737,0.00748,0.00953,0.00753,0.00639,0.00773,0.00995,0.00769,0.00737,0.00746,0.00944,0.00753,0.00637
846,0.00777,0.01014,0.00784,0.00747,0.00738,0.0102,0.00724,0.00649,0.00774,0.01001,0.0078,0.00741,0.00726,0.00989,0.00718,0.00648,0.00776,0.01016,0.0078,0.00745,0.00736,0.00935,0.00722,0.00647,0.00779,0.0102,0.00784,0.00739,0.00749,0.00938,0.00743,0.00645,0.00782,0.01023,0.00792,0.00733,0.00731,0.00928,0.00746,0.00645,0.00772,0.01002,0.00777,0.00737,0.00736,0.00882,0.00753,0.00642,0.00772,0.01002,0.00773,0.00735,0.00741,0.00881,0.00753,0.00636,0.00773,0.00999,0.00772,0.00738,0.00749,0.00903,0.00753,0.00642,0.00773,0.00999,0.00771,0.00738,0.00743,0.00926,0.00753,0.00638,0.00772,0.00999,0.00775,0.00738,0.00742,0.0092,0.00753,0.00637,0.00772,0.01,0.00773,0.00743,0.00751,0.00935,0.00753,0.00638,0.00774,0.01006,0.00773,0.00741,0.00752,0.00937,0.00753,0.00639,0.00774,0.01004,0.00772,0.00741,0.00751,0.00925,0.00753,0.00638,0.00771,0.00993,0.00769,0.00737,0.00754,0.00958,0.00753,0.00639,0.00773,0.00994,0.00769,0.00738,0.0075,0.00953,0.00753,0.00637
847,0.00778,0.01014,0.0079,0.00734,0.00727,0.00958,0.00718,0.00654,0.00772,0.01005,0.00781,0.00729,0.00727,0.00935,0.00717,0.0065,0.00778,0.01005,0.00782,0.00741,0.00731,0.00876,0.00719,0.00646,0.00769,0.01015,0.0079,0.00739,0.00753,0.00936,0.00742,0.00643,0.00773,0.01,0.00794,0.00731,0.00745,0.00942,0.00745,0.00642,0.00765,0.0099,0.00796,0.00736,0.00757,0.00927,0.00749,0.00635,0.00771,0.00989,0.00784,0.00734,0.00771,0.0094,0.00752,0.00631,0.0077,0.00986,0.00786,0.00737,0.00768,0.00962,0.00752,0.00632,0.0077,0.00982,0.00782,0.00734,0.00775,0.00967,0.00752,0.00632,0.0077,0.00983,0.00783,0.00734,0.00773,0.00971,0.00752,0.00633,0.0077,0.00982,0.00781,0.00728,0.00771,0.00964,0.00753,0.00632,0.0077,0.00984,0.00782,0.00732,0.00775,0.00964,0.00753,0.00631,0.00771,0.00986,0.00781,0.00733,0.00776,0.00962,0.00753,0.00632,0.00769,0.00981,0.00781,0.00732,0.00771,0.0097,0.00753,0.00634,0.0077,0.00981,0.00781,0.00732,0.00769,0.00969,0.00753,0.00632
848,0.00779,0.01016,0.00789,0.0074,0.00733,0.00947,0.00719,0.00655,0.00775,0.01002,0.00781,0.00736,0.00736,0.00932,0.00718,0.00652,0.00778,0.01001,0.00781,0.00744,0.00745,0.00864,0.0072,0.00649,0.00776,0.01002,0.00793,0.00738,0.00759,0.00943,0.00742,0.00643,0.00772,0.00995,0.00799,0.00733,0.00759,0.00958,0.00746,0.00639,0.00771,0.0098,0.00797,0.00735,0.00767,0.0095,0.00752,0.00636,0.00772,0.00978,0.00795,0.00733,0.00775,0.00955,0.00753,0.00633,0.00771,0.00976,0.00796,0.00734,0.00778,0.00978,0.00752,0.00633,0.0077,0.00975,0.00794,0.00732,0.00773,0.00986,0.00753,0.00633,0.0077,0.00975,0.00791,0.00731,0.00774,0.00978,0.00753,0.00633,0.00771,0.00974,0.00792,0.00731,0.00774,0.00981,0.00753,0.00634,0.00771,0.00975,0.00794,0.00731,0.00771,0.00976,0.00753,0.00632,0.00771,0.00975,0.00793,0.00732,0.00776,0.0098,0.00753,0.00634,0.0077,0.00974,0.00795,0.00731,0.00773,0.00986,0.00753,0.00635,0.00771,0.00975,0.00794,0.00731,0.00774,0.00982,0.00753,0.00633
849,0.00778,0.00994,0.00784,0.00728,0.00741,0.00934,0.00717,0.00652,0.00775,0.00993,0.00787,0.00724,0.00717,0.00924,0.00718,0.00654,0.00777,0.00986,0.00785,0.00744,0.00741,0.00878,0.00719,0.00649,0.00776,0.00982,0.00793,0.00729,0.00755,0.00933,0.00731,0.00647,0.00771,0.00977,0.00796,0.0073,0.00753,0.00936,0.00733,0.0064,0.00769,0.00969,0.00804,0.00731,0.00779,0.0096,0.00742,0.00634,0.00769,0.00969,0.00805,0.00733,0.00773,0.00961,0.00743,0.00634,0.0077,0.00967,0.00805,0.0073,0.00777,0.00972,0.00743,0.00634,0.00768,0.00966,0.00807,0.00731,0.00773,0.00974,0.00746,0.00633,0.00769,0.00968,0.00805,0.00729,0.00773,0.0096,0.00745,0.00636,0.00767,0.00969,0.00804,0.00731,0.00772,0.00959,0.00743,0.00635,0.00768,0.00968,0.00809,0.00729,0.00774,0.00969,0.0074,0.00632,0.00767,0.00968,0.00809,0.0073,0.00783,0.0098,0.0074,0.00632,0.00766,0.00968,0.00806,0.00729,0.00775,0.00977,0.00736,0.00633,0.00768,0.00969,0.00808,0.00729,0.00777,0.00974,0.00737,0.00637
850,0.00778,0.00994,0.00783,0.00728,0.00739,0.00934,0.00717,0.00652,0.00775,0.00993,0.00786,0.00724,0.00717,0.00924,0.00718,0.00652,0.00777,0.00987,0.00784,0.00744,0.00745,0.00877,0.00719,0.00649,0.00776,0.00982,0.00792,0.00729,0.00753,0.00938,0.00731,0.00646,0.00771,0.00977,0.00795,0.0073,0.00756,0.00936,0.00733,0.00639,0.00769,0.00968,0.00804,0.00731,0.00774,0.0096,0.00742,0.00634,0.00768,0.00969,0.00804,0.00733,0.00772,0.00962,0.00743,0.00634,0.0077,0.00967,0.00805,0.0073,0.00776,0.00972,0.00743,0.00634,0.00768,0.00967,0.00807,0.00731,0.00772,0.00975,0.00746,0.00633,0.00769,0.00968,0.00805,0.00729,0.00773,0.00959,0.00745,0.00636,0.00767,0.00969,0.00804,0.00731,0.00771,0.00958,0.00743,0.00634,0.00768,0.00969,0.00809,0.00729,0.00774,0.0097,0.0074,0.00632,0.00767,0.00968,0.00808,0.0073,0.00778,0.0098,0.0074,0.00632,0.00767,0.00968,0.00807,0.00729,0.00775,0.00977,0.00736,0.00633,0.00768,0.00969,0.00808,0.00729,0.00776,0.00974,0.00737,0.00637
851,0.00781,0.00985,0.00791,0.00731,0.0076,0.00939,0.00748,0.00645,0.00774,0.00977,0.00801,0.00733,0.00758,0.00926,0.00748,0.00654,0.00775,0.00977,0.00804,0.00732,0.00763,0.0092,0.00749,0.00651,0.00771,0.0098,0.00799,0.00731,0.00767,0.00931,0.0075,0.00639,0.00774,0.00982,0.00803,0.00735,0.0076,0.00929,0.00749,0.00631,0.00771,0.00976,0.00783,0.00737,0.00769,0.00928,0.00752,0.0063,0.00773,0.0098,0.0078,0.00737,0.00764,0.00922,0.00752,0.00634,0.00776,0.00978,0.00782,0.00735,0.00765,0.00929,0.00752,0.00633,0.00774,0.00977,0.00781,0.00742,0.00771,0.00926,0.00753,0.00634,0.00776,0.00978,0.0078,0.00739,0.00766,0.00923,0.00753,0.00635,0.00773,0.00976,0.00787,0.00738,0.0077,0.00927,0.00752,0.00632,0.00773,0.00976,0.00793,0.00737,0.00768,0.00921,0.00752,0.0063,0.00774,0.00978,0.00793,0.00734,0.0077,0.00927,0.00752,0.00632,0.00774,0.00974,0.00787,0.00732,0.00769,0.00926,0.00751,0.00629,0.00773,0.00976,0.00805,0.00733,0.0077,0.00929,0.00753,0.00632
