,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8
1172,0.01932,0.01184,0.0194,0.01521,0.02343,0.02163,0.00967,0.01327,0.01955,0.0119,0.01953,0.01497,0.02369,0.02186,0.00951,0.01349,0.01967,0.01193,0.0196,0.01556,0.02374,0.02164,0.01001,0.01361,0.0196,0.01193,0.0196,0.01564,0.02384,0.0215,0.01023,0.01358,0.01964,0.012,0.01966,0.01584,0.02379,0.02118,0.01051,0.01379,0.01969,0.01194,0.01962,0.01583,0.02378,0.02122,0.0107,0.01377,0.01969,0.01195,0.01962,0.01573,0.02373,0.02132,0.01112,0.01366,0.01969,0.01205,0.01969,0.01572,0.02387,0.02114,0.01146,0.01361,0.01966,0.01202,0.0197,0.01576,0.02364,0.02149,0.01136,0.0135,0.01967,0.01201,0.0197,0.01561,0.02363,0.02134,0.0114,0.01364,0.01972,0.01202,0.01965,0.01555,0.02368,0.02184,0.01132,0.01357,0.0196,0.01202,0.01959,0.01572,0.02362,0.02138,0.01149,0.01359,0.01972,0.01202,0.01963,0.0156,0.02359,0.02149,0.01141,0.01356,0.01977,0.01205,0.01966,0.01561,0.02351,0.02195,0.01165,0.01352,0.01982,0.01206,0.01971,0.01563,0.02356,0.02186,0.01168,0.01349
1173,0.01965,0.01152,0.01907,0.01552,0.02275,0.022,0.01024,0.0136,0.02014,0.01206,0.01944,0.01575,0.02283,0.02228,0.01146,0.01425,0.02019,0.01228,0.01957,0.01601,0.0228,0.02209,0.01169,0.01437,0.02024,0.01231,0.01962,0.01582,0.02281,0.02223,0.01167,0.014,0.02025,0.01234,0.01965,0.01603,0.0227,0.02221,0.01178,0.01361,0.02031,0.01224,0.01968,0.01595,0.02289,0.02227,0.0117,0.01381,0.02028,0.01223,0.01972,0.01607,0.02279,0.02229,0.01181,0.01399,0.02033,0.01217,0.01966,0.01601,0.02252,0.02235,0.01181,0.01404,0.02028,0.01228,0.01976,0.01613,0.02279,0.02238,0.01181,0.01372,0.02034,0.01224,0.01984,0.01582,0.02291,0.02231,0.01181,0.01426,0.02032,0.01209,0.01977,0.01593,0.02295,0.02238,0.01181,0.01406,0.02029,0.01212,0.01976,0.01586,0.02291,0.02237,0.01176,0.0138,0.02034,0.01223,0.01977,0.01584,0.02279,0.02237,0.01178,0.01452,0.0203,0.01207,0.01973,0.01584,0.02274,0.02237,0.01181,0.01447,0.02037,0.01219,0.01984,0.01591,0.02277,0.02237,0.01181,0.01448
1174,0.01966,0.01147,0.01906,0.01571,0.02269,0.02216,0.00989,0.01372,0.02016,0.01209,0.01947,0.01577,0.02277,0.02244,0.01146,0.01466,0.02029,0.01235,0.01958,0.01598,0.02259,0.02241,0.01169,0.01504,0.02028,0.01234,0.01963,0.01593,0.02258,0.02243,0.0117,0.01482,0.02029,0.01238,0.01969,0.01602,0.02246,0.02242,0.01175,0.01483,0.02041,0.0123,0.01973,0.01597,0.02264,0.02243,0.01173,0.01496,0.02035,0.01226,0.01974,0.01603,0.02263,0.02241,0.01181,0.01487,0.02041,0.01226,0.01967,0.01597,0.02239,0.02244,0.01181,0.01503,0.02036,0.01235,0.01977,0.01608,0.02252,0.02241,0.01181,0.01485,0.02042,0.01234,0.01987,0.01599,0.02254,0.02239,0.01181,0.01501,0.02039,0.01216,0.01977,0.01602,0.02261,0.0224,0.01181,0.01485,0.02037,0.01217,0.01975,0.01597,0.02257,0.02241,0.0118,0.01485,0.02041,0.01226,0.01979,0.01592,0.02257,0.0224,0.01178,0.01493,0.02039,0.01214,0.01972,0.01598,0.02257,0.0224,0.01181,0.01498,0.02043,0.01225,0.01985,0.01601,0.02257,0.02238,0.01181,0.01498
1175,0.01962,0.01146,0.01906,0.01564,0.02271,0.02233,0.00988,0.0137,0.02022,0.0121,0.01949,0.01577,0.02276,0.02249,0.01146,0.01477,0.02038,0.01235,0.01965,0.016,0.02261,0.02241,0.01169,0.01499,0.02032,0.01233,0.01966,0.01594,0.02259,0.02244,0.0117,0.0148,0.02037,0.01238,0.01975,0.01602,0.02245,0.02244,0.01175,0.01484,0.02043,0.01231,0.01977,0.01595,0.02263,0.02244,0.01173,0.01492,0.02038,0.01228,0.0198,0.01603,0.02261,0.02242,0.01181,0.01489,0.02044,0.01228,0.01977,0.01597,0.02237,0.02243,0.01181,0.01489,0.02043,0.01236,0.01983,0.01607,0.02251,0.02241,0.01181,0.01478,0.02039,0.01238,0.01988,0.01599,0.02253,0.02241,0.01181,0.01498,0.02042,0.01216,0.01982,0.01602,0.02258,0.02241,0.01181,0.01487,0.02041,0.01218,0.01981,0.01597,0.02254,0.02238,0.0118,0.01477,0.02045,0.01227,0.01982,0.01591,0.02257,0.02239,0.01178,0.01476,0.02044,0.01215,0.01979,0.01598,0.02259,0.02241,0.01181,0.01496,0.02048,0.01224,0.01988,0.01601,0.02257,0.02239,0.01181,0.01495
1176,0.01953,0.01141,0.01889,0.01554,0.02261,0.02241,0.00966,0.01366,0.02038,0.01242,0.01981,0.01606,0.02249,0.02252,0.01158,0.01515,0.02054,0.01242,0.01978,0.01604,0.02255,0.02254,0.01174,0.01521,0.0205,0.01248,0.01984,0.01604,0.02257,0.02256,0.0117,0.01506,0.02051,0.01241,0.01976,0.01599,0.02249,0.02253,0.01173,0.01505,0.02055,0.01239,0.01983,0.01599,0.02253,0.02253,0.01175,0.01501,0.0205,0.01237,0.01984,0.01595,0.02257,0.02252,0.01181,0.01494,0.02053,0.01237,0.01986,0.01598,0.02256,0.02248,0.01181,0.01501,0.02056,0.0124,0.01983,0.01597,0.02259,0.02249,0.01181,0.01498,0.02051,0.01239,0.01985,0.01599,0.02255,0.02247,0.01181,0.01503,0.02053,0.01222,0.01989,0.01597,0.02256,0.02248,0.01181,0.01499,0.02051,0.01221,0.01988,0.016,0.02254,0.02246,0.01181,0.01491,0.02056,0.01228,0.01988,0.016,0.02255,0.02248,0.01178,0.01495,0.02052,0.01223,0.01987,0.01601,0.02256,0.02247,0.01181,0.01514,0.02056,0.01231,0.01989,0.01597,0.02249,0.02247,0.01181,0.01518
1177,0.01941,0.01136,0.01886,0.01559,0.02265,0.02261,0.00965,0.01357,0.02035,0.01252,0.01982,0.01613,0.0225,0.02257,0.01165,0.01545,0.02057,0.01246,0.0198,0.01607,0.02255,0.02257,0.01174,0.01543,0.02056,0.01251,0.01989,0.0161,0.02257,0.02258,0.01172,0.01539,0.02051,0.01246,0.01976,0.01604,0.02245,0.02258,0.01176,0.01524,0.02051,0.01247,0.01982,0.01606,0.02248,0.02258,0.01178,0.01541,0.02052,0.01247,0.01984,0.01599,0.02255,0.02257,0.01179,0.01534,0.02055,0.0125,0.01988,0.01604,0.02256,0.02252,0.01181,0.01538,0.02058,0.01253,0.01985,0.01607,0.02255,0.02251,0.01181,0.01528,0.02054,0.01252,0.01987,0.01605,0.02254,0.0225,0.01181,0.01527,0.02057,0.01245,0.0199,0.01605,0.02256,0.02253,0.01181,0.01523,0.02054,0.01248,0.0199,0.01605,0.02254,0.0225,0.01181,0.01517,0.02059,0.0125,0.0199,0.01605,0.02256,0.02251,0.01181,0.01513,0.02058,0.01251,0.01988,0.01605,0.02256,0.02251,0.01181,0.01523,0.02059,0.01252,0.01991,0.01606,0.02246,0.02251,0.01181,0.01538
1178,0.01938,0.01135,0.01886,0.01555,0.02274,0.02261,0.00965,0.01361,0.02035,0.0125,0.0198,0.0161,0.02252,0.02259,0.0116,0.0154,0.02057,0.01247,0.0198,0.01607,0.02258,0.02259,0.01176,0.01544,0.02056,0.01251,0.01987,0.01609,0.02258,0.02259,0.01167,0.01544,0.02053,0.01247,0.01978,0.01608,0.02242,0.0226,0.01173,0.0153,0.02048,0.01248,0.01985,0.01605,0.02246,0.02259,0.01178,0.01542,0.02051,0.01248,0.01984,0.01603,0.02252,0.02258,0.01179,0.01534,0.02056,0.01251,0.01989,0.01607,0.02241,0.02253,0.01181,0.01547,0.0206,0.01254,0.01986,0.01612,0.02252,0.02254,0.01181,0.01546,0.02055,0.01253,0.01986,0.01608,0.02254,0.02254,0.01181,0.01537,0.02059,0.01246,0.01989,0.01605,0.02256,0.02255,0.01181,0.01551,0.02056,0.01249,0.01988,0.01609,0.02252,0.02251,0.01181,0.01546,0.02058,0.0125,0.01989,0.01607,0.02256,0.02255,0.01181,0.01552,0.02058,0.01253,0.0199,0.01609,0.02256,0.02255,0.01181,0.0155,0.02059,0.01252,0.01991,0.01609,0.02249,0.02253,0.01181,0.01548
1179,0.01905,0.011,0.01894,0.01604,0.02201,0.02252,0.00962,0.01334,0.01962,0.01151,0.01903,0.01592,0.02254,0.02259,0.01146,0.01483,0.01997,0.01158,0.01926,0.01629,0.02233,0.02255,0.01165,0.01526,0.0198,0.01145,0.01936,0.01628,0.02244,0.02259,0.01136,0.01523,0.01989,0.01161,0.01935,0.01635,0.02235,0.02266,0.01152,0.01499,0.02031,0.01173,0.01925,0.01625,0.02252,0.02266,0.01177,0.01541,0.02025,0.01161,0.01918,0.01613,0.0225,0.02262,0.01175,0.01537,0.02032,0.01148,0.01935,0.01621,0.02236,0.0226,0.01181,0.01538,0.02045,0.01147,0.01943,0.01624,0.02256,0.02267,0.01181,0.01519,0.02042,0.01154,0.01915,0.01616,0.02259,0.02271,0.01181,0.0153,0.02045,0.01156,0.01937,0.01616,0.02253,0.02271,0.01176,0.01541,0.0205,0.01157,0.01959,0.01623,0.02251,0.02269,0.01175,0.0155,0.02058,0.01149,0.0198,0.01606,0.02265,0.02261,0.01178,0.01554,0.02062,0.01154,0.01978,0.01616,0.02265,0.02259,0.01181,0.01547,0.02059,0.01154,0.01986,0.01613,0.02269,0.02255,0.01181,0.01545
1180,0.01917,0.01108,0.01905,0.01631,0.02213,0.0225,0.00977,0.0134,0.01961,0.01195,0.01941,0.01603,0.02288,0.02265,0.01145,0.01504,0.01994,0.0121,0.01926,0.01604,0.02271,0.02255,0.01162,0.01533,0.01971,0.01225,0.01933,0.01629,0.02257,0.02261,0.01136,0.01531,0.01981,0.01236,0.01933,0.01618,0.02248,0.02266,0.01153,0.01531,0.02036,0.01244,0.01934,0.01618,0.0227,0.02271,0.01177,0.01571,0.02002,0.01247,0.01932,0.01631,0.02261,0.02264,0.01175,0.01571,0.02037,0.01241,0.01934,0.01628,0.02248,0.02259,0.01181,0.01572,0.02048,0.01247,0.01937,0.01636,0.0227,0.02271,0.01181,0.01571,0.02034,0.01244,0.01939,0.01617,0.02267,0.02276,0.01181,0.01585,0.02039,0.01249,0.0192,0.01623,0.0227,0.02278,0.01176,0.01559,0.02043,0.0125,0.01943,0.01623,0.02267,0.02273,0.01178,0.01558,0.02038,0.01255,0.01935,0.01601,0.02271,0.02267,0.01178,0.01555,0.02045,0.01256,0.01932,0.01627,0.02275,0.02264,0.01181,0.01552,0.02062,0.01259,0.01951,0.01615,0.0228,0.02244,0.01181,0.01569
1181,0.01938,0.01141,0.019,0.01631,0.02206,0.02263,0.01005,0.01378,0.01986,0.01201,0.01935,0.01629,0.02271,0.02262,0.01152,0.01511,0.02003,0.01219,0.01936,0.01615,0.02258,0.02259,0.01157,0.01547,0.02,0.01225,0.01941,0.01645,0.02269,0.02255,0.01126,0.01556,0.01992,0.01241,0.0195,0.01633,0.02253,0.02251,0.01155,0.01562,0.02054,0.01252,0.0195,0.01638,0.02275,0.02243,0.01177,0.01603,0.02052,0.01256,0.01944,0.01639,0.02272,0.02242,0.01175,0.01603,0.02056,0.01468,0.01949,0.01645,0.02266,0.02241,0.01178,0.01603,0.02064,0.01259,0.01951,0.0165,0.0228,0.02235,0.0118,0.01614,0.02062,0.01259,0.01953,0.01647,0.02285,0.02232,0.01181,0.01613,0.02064,0.01259,0.01951,0.01646,0.02285,0.02232,0.01181,0.01615,0.02066,0.01259,0.01951,0.01647,0.02285,0.02232,0.01181,0.01615,0.02065,0.01259,0.01951,0.01647,0.02286,0.02233,0.01181,0.01614,0.02066,0.01259,0.01951,0.01647,0.02286,0.02232,0.01181,0.01611,0.02066,0.01259,0.01951,0.01649,0.02285,0.02232,0.01181,0.01614
1182,0.02011,0.0121,0.01914,0.0166,0.02279,0.02199,0.01172,0.01561,0.01992,0.0122,0.0191,0.01648,0.02261,0.02215,0.01161,0.01561,0.02007,0.01218,0.01918,0.01677,0.0228,0.02215,0.01178,0.01592,0.02033,0.01223,0.01945,0.01682,0.02277,0.02198,0.0118,0.01609,0.02036,0.01233,0.01949,0.01682,0.02278,0.02207,0.01181,0.01624,0.02042,0.01234,0.01951,0.01681,0.02289,0.02208,0.01181,0.01617,0.02043,0.01451,0.01947,0.01687,0.02287,0.02204,0.01181,0.01618,0.02047,0.01455,0.01948,0.01685,0.02274,0.02202,0.01181,0.0161,0.02049,0.01451,0.01947,0.01686,0.02281,0.02202,0.01182,0.0161,0.02043,0.01229,0.01945,0.01677,0.02282,0.02197,0.01181,0.01616,0.02045,0.01235,0.01954,0.01684,0.02285,0.02178,0.01182,0.01621,0.02046,0.01233,0.01956,0.01685,0.02285,0.02222,0.01181,0.01624,0.02047,0.01233,0.01956,0.01686,0.02286,0.0222,0.01181,0.01625,0.02048,0.0123,0.01955,0.01685,0.02283,0.02215,0.01181,0.01618,0.02048,0.01231,0.01955,0.01682,0.02284,0.02226,0.01181,0.01628
1183,0.02014,0.01203,0.01953,0.0166,0.02289,0.02174,0.01185,0.01581,0.0198,0.01206,0.01953,0.01646,0.02282,0.02195,0.01181,0.0159,0.02026,0.0121,0.01953,0.01682,0.02284,0.02193,0.01182,0.01613,0.02031,0.01211,0.01956,0.01684,0.02287,0.02191,0.01181,0.01619,0.02031,0.01215,0.0196,0.01675,0.02283,0.02191,0.01181,0.0162,0.02037,0.01214,0.01959,0.01677,0.02283,0.02187,0.01181,0.01623,0.02039,0.01432,0.01959,0.01682,0.02284,0.02177,0.01182,0.01624,0.02044,0.01433,0.01959,0.01684,0.02279,0.02178,0.01182,0.01618,0.02041,0.01434,0.01959,0.01686,0.02283,0.02162,0.01181,0.01619,0.02042,0.01216,0.01956,0.01682,0.02281,0.02161,0.01181,0.01615,0.02043,0.01217,0.01958,0.01686,0.02283,0.02162,0.01181,0.01624,0.02047,0.01216,0.01959,0.01687,0.02286,0.02177,0.01181,0.01633,0.02047,0.01214,0.01958,0.01687,0.02284,0.02178,0.0118,0.01616,0.02048,0.01217,0.01959,0.01686,0.02283,0.02181,0.0118,0.01631,0.02046,0.01217,0.01959,0.01688,0.02285,0.02178,0.01182,0.01629
1184,0.02018,0.0117,0.0196,0.01683,0.02274,0.0219,0.01177,0.01538,0.0203,0.01176,0.01954,0.01679,0.02271,0.02187,0.01182,0.01544,0.02036,0.01176,0.01964,0.01679,0.02263,0.02186,0.01181,0.01527,0.02038,0.01171,0.01964,0.01673,0.02273,0.02185,0.01181,0.01538,0.02037,0.01175,0.01964,0.01683,0.02269,0.02187,0.01179,0.01553,0.02039,0.01177,0.01964,0.01695,0.02271,0.02184,0.01181,0.01613,0.02039,0.01176,0.01964,0.01695,0.02271,0.02183,0.01181,0.01613,0.02039,0.01177,0.01964,0.01695,0.02271,0.02183,0.01181,0.01609,0.02039,0.01177,0.01964,0.01696,0.02271,0.02183,0.01181,0.01622,0.02039,0.0118,0.01964,0.01697,0.02271,0.02179,0.01181,0.01634,0.02039,0.01179,0.01962,0.01696,0.02271,0.02178,0.01181,0.01637,0.02039,0.01179,0.01963,0.01698,0.02271,0.0218,0.01181,0.01635,0.02039,0.01179,0.01964,0.01697,0.0227,0.0218,0.01181,0.01634,0.02039,0.01178,0.01963,0.01698,0.02271,0.02179,0.01181,0.01637,0.02039,0.01178,0.01964,0.01697,0.02271,0.02177,0.01181,0.01628
1185,0.02007,0.01158,0.01915,0.01643,0.02249,0.02198,0.01177,0.01661,0.02014,0.01155,0.01939,0.01606,0.02235,0.02204,0.01179,0.01658,0.02029,0.01153,0.01953,0.01671,0.02235,0.02213,0.01181,0.01661,0.02037,0.0114,0.01936,0.0166,0.02259,0.02212,0.01181,0.01661,0.02037,0.01147,0.01954,0.01698,0.02251,0.02218,0.01179,0.0166,0.02034,0.01142,0.01946,0.01695,0.02254,0.02216,0.01181,0.01661,0.02035,0.01151,0.01961,0.01688,0.02257,0.02214,0.01181,0.01652,0.02035,0.01147,0.01962,0.01686,0.0226,0.02212,0.01181,0.01651,0.02035,0.01151,0.01961,0.01691,0.02257,0.02216,0.01181,0.01649,0.02035,0.0115,0.01961,0.01688,0.02257,0.02217,0.01181,0.01649,0.02035,0.01148,0.01961,0.01695,0.02255,0.0222,0.01181,0.01649,0.02035,0.01148,0.01961,0.01693,0.02256,0.02221,0.01181,0.01647,0.02034,0.01148,0.01959,0.01693,0.02255,0.0222,0.01181,0.01648,0.02033,0.01149,0.01959,0.01691,0.02256,0.0222,0.01181,0.01648,0.02032,0.01149,0.01959,0.0169,0.02256,0.02219,0.01181,0.01648
1186,0.02003,0.0113,0.01893,0.01618,0.02235,0.02211,0.01171,0.01688,0.02008,0.0114,0.01934,0.01627,0.02218,0.02221,0.01167,0.01684,0.02023,0.01151,0.01932,0.0164,0.02223,0.02224,0.01179,0.01692,0.02033,0.01135,0.01926,0.01663,0.02247,0.0222,0.01181,0.0169,0.02033,0.01134,0.01939,0.01689,0.02232,0.02232,0.01179,0.01684,0.02033,0.01129,0.01945,0.0167,0.02242,0.02233,0.01179,0.01684,0.02035,0.0113,0.01947,0.01663,0.02235,0.0223,0.0118,0.01675,0.02036,0.01111,0.01959,0.0166,0.02234,0.02222,0.01178,0.01682,0.02037,0.01116,0.01963,0.01653,0.02245,0.02229,0.01182,0.01673,0.02036,0.01114,0.01954,0.01653,0.02246,0.0223,0.01181,0.01672,0.02037,0.01116,0.01953,0.01657,0.0225,0.02229,0.01178,0.01683,0.02035,0.01122,0.01958,0.01663,0.02244,0.02231,0.01182,0.01671,0.02038,0.01126,0.0195,0.01675,0.02246,0.02227,0.01174,0.01678,0.02037,0.0112,0.01952,0.0167,0.02252,0.02228,0.0118,0.01678,0.02039,0.0112,0.01962,0.01673,0.02247,0.02228,0.01182,0.01676
1187,0.02,0.01125,0.01893,0.01618,0.02231,0.02214,0.01171,0.01689,0.02009,0.01135,0.01936,0.01627,0.02212,0.02221,0.01167,0.0168,0.02023,0.01149,0.01931,0.01643,0.0222,0.02224,0.01179,0.01691,0.02033,0.0113,0.01927,0.01662,0.02238,0.0222,0.01181,0.01692,0.02033,0.0112,0.01942,0.01691,0.02228,0.02232,0.01179,0.01685,0.02032,0.01119,0.01947,0.01672,0.0224,0.02233,0.01179,0.01683,0.02035,0.01121,0.0195,0.01668,0.02228,0.0223,0.0118,0.01677,0.02036,0.01104,0.01958,0.0166,0.0223,0.02222,0.01178,0.01684,0.02037,0.0111,0.01962,0.01653,0.02238,0.02228,0.01182,0.01671,0.02036,0.01104,0.01957,0.01653,0.02233,0.02229,0.01183,0.01671,0.02037,0.01102,0.01953,0.01657,0.02249,0.02229,0.01178,0.01681,0.02035,0.01111,0.01957,0.01663,0.02241,0.02231,0.0118,0.01669,0.02038,0.01109,0.01949,0.01674,0.0224,0.02227,0.01168,0.01681,0.02037,0.01108,0.01951,0.01667,0.02251,0.02228,0.01174,0.01683,0.02039,0.01107,0.01962,0.01673,0.02245,0.02229,0.01182,0.01677
1188,0.02021,0.01109,0.01921,0.01615,0.0216,0.02214,0.01177,0.01696,0.02024,0.01135,0.01947,0.01615,0.02218,0.02221,0.01177,0.01699,0.02032,0.01166,0.01944,0.01629,0.02209,0.02219,0.01177,0.01701,0.02034,0.01112,0.01948,0.01642,0.02227,0.0223,0.01181,0.01701,0.02037,0.01104,0.01947,0.01605,0.0222,0.02241,0.01181,0.01699,0.02038,0.01101,0.01953,0.01635,0.02222,0.0224,0.01181,0.01702,0.02038,0.01096,0.01954,0.01625,0.02225,0.02242,0.01179,0.01695,0.02037,0.01105,0.01955,0.01636,0.02217,0.0224,0.01179,0.017,0.02037,0.01103,0.01957,0.01625,0.02217,0.02245,0.01181,0.01698,0.02038,0.01097,0.01954,0.01646,0.02226,0.02245,0.01181,0.01704,0.02038,0.011,0.01953,0.01642,0.02226,0.02245,0.01181,0.01701,0.02036,0.01109,0.01953,0.01646,0.02225,0.02242,0.0118,0.01699,0.02038,0.01109,0.0195,0.01639,0.0223,0.02242,0.01179,0.01698,0.02038,0.01104,0.01951,0.01634,0.02233,0.02243,0.01181,0.01699,0.02039,0.01102,0.01957,0.01647,0.02238,0.02244,0.01181,0.01698
1189,0.02025,0.0106,0.01935,0.01623,0.02179,0.02274,0.01181,0.0171,0.02028,0.01062,0.01933,0.01613,0.02182,0.02265,0.01181,0.01712,0.0203,0.01065,0.01934,0.0162,0.02185,0.02267,0.01181,0.01711,0.02029,0.01053,0.01938,0.01617,0.02186,0.02266,0.01181,0.0171,0.02028,0.01053,0.01937,0.01627,0.02186,0.02267,0.01181,0.0171,0.02028,0.01054,0.01938,0.01627,0.02185,0.02269,0.01181,0.01709,0.02029,0.01053,0.01937,0.01632,0.02184,0.02268,0.01181,0.01708,0.02029,0.01054,0.01938,0.01626,0.02185,0.02268,0.01181,0.01709,0.02028,0.01054,0.01938,0.01631,0.02186,0.0227,0.01181,0.01708,0.02028,0.01053,0.01937,0.01629,0.02184,0.02269,0.01181,0.01709,0.02029,0.01053,0.01937,0.01626,0.02184,0.02268,0.01181,0.0171,0.02029,0.01054,0.01937,0.0163,0.02184,0.02271,0.01181,0.01709,0.02028,0.01053,0.01937,0.0163,0.02185,0.02269,0.01181,0.0171,0.02028,0.01052,0.01937,0.0163,0.02185,0.02268,0.01181,0.01709,0.02028,0.01053,0.01938,0.01626,0.02186,0.02267,0.01181,0.01709
1190,0.02022,0.01054,0.01934,0.01621,0.02175,0.02278,0.01181,0.0171,0.02024,0.01057,0.01933,0.01625,0.02184,0.02273,0.01181,0.01715,0.02026,0.01057,0.01929,0.01625,0.02185,0.02273,0.01181,0.0171,0.02025,0.01052,0.01936,0.01624,0.02184,0.02272,0.01181,0.01711,0.02025,0.01054,0.01934,0.01624,0.02186,0.02273,0.01181,0.0171,0.02025,0.01053,0.01936,0.0162,0.02186,0.02274,0.01181,0.01709,0.02025,0.01054,0.01932,0.01624,0.02185,0.02273,0.01181,0.01711,0.02026,0.01054,0.01936,0.01618,0.02185,0.02273,0.01181,0.01711,0.02024,0.01054,0.01935,0.01623,0.02185,0.02271,0.01181,0.0171,0.02025,0.01053,0.01936,0.01624,0.02184,0.02271,0.01181,0.01711,0.02024,0.01052,0.01936,0.01626,0.02183,0.02272,0.01181,0.0171,0.02025,0.01053,0.01936,0.01626,0.02184,0.02271,0.01181,0.0171,0.02023,0.01055,0.01936,0.01625,0.02184,0.0227,0.01181,0.0171,0.02024,0.01055,0.01936,0.01626,0.02183,0.02271,0.01181,0.0171,0.02024,0.01056,0.01935,0.01624,0.02186,0.02272,0.01181,0.0171
1191,0.02009,0.01051,0.01926,0.01607,0.02166,0.02304,0.01181,0.01716,0.0201,0.01053,0.01926,0.01619,0.02161,0.02295,0.01181,0.01717,0.02011,0.01058,0.01924,0.01621,0.02169,0.02293,0.01181,0.01717,0.0201,0.01056,0.01926,0.01615,0.02169,0.02294,0.01181,0.01721,0.02012,0.01076,0.01925,0.01615,0.02171,0.02299,0.01181,0.01719,0.02014,0.0108,0.01922,0.01616,0.0217,0.02297,0.01181,0.01718,0.02013,0.01087,0.01925,0.01619,0.02171,0.02296,0.01181,0.01717,0.02012,0.01066,0.01925,0.0162,0.02173,0.02293,0.01181,0.01714,0.02013,0.01076,0.01926,0.0162,0.0217,0.02293,0.01181,0.01718,0.0201,0.01079,0.01926,0.01618,0.0217,0.02291,0.01181,0.01714,0.02011,0.01059,0.01926,0.01618,0.02168,0.02291,0.01181,0.01715,0.02011,0.01056,0.01926,0.0162,0.02167,0.0229,0.01181,0.01716,0.02011,0.01056,0.01926,0.0162,0.02168,0.02291,0.01181,0.01713,0.0201,0.01053,0.01926,0.0162,0.02169,0.02291,0.01181,0.01714,0.02012,0.01055,0.01926,0.0162,0.02169,0.0229,0.01181,0.01715
1192,0.0199,0.01044,0.01889,0.01565,0.02158,0.02326,0.01181,0.01731,0.01986,0.01039,0.01904,0.01597,0.02172,0.02317,0.01181,0.01737,0.01996,0.01038,0.01895,0.0159,0.02166,0.0232,0.01181,0.0174,0.02001,0.01031,0.01911,0.01592,0.02182,0.0231,0.01181,0.01756,0.01992,0.01026,0.0191,0.01607,0.02188,0.02313,0.01181,0.01739,0.02,0.0103,0.0191,0.01609,0.02186,0.0231,0.01181,0.01735,0.01999,0.01027,0.01905,0.01609,0.02188,0.02312,0.01181,0.01739,0.01999,0.01024,0.01909,0.01608,0.0219,0.02313,0.01181,0.01739,0.01993,0.01026,0.01917,0.01611,0.02189,0.02313,0.01181,0.01735,0.01996,0.01027,0.01918,0.0161,0.02186,0.02304,0.01181,0.01733,0.01998,0.01028,0.01917,0.01601,0.02185,0.02305,0.01181,0.01729,0.01999,0.01028,0.01917,0.016,0.02187,0.02307,0.01181,0.01729,0.01992,0.01028,0.01918,0.01603,0.02186,0.02312,0.01181,0.01726,0.01998,0.01028,0.01917,0.01605,0.02185,0.02309,0.01181,0.01725,0.02,0.01027,0.01917,0.01598,0.02186,0.02307,0.01181,0.01729
1193,0.01988,0.01043,0.01886,0.01564,0.02155,0.02329,0.01181,0.01738,0.01981,0.01034,0.01903,0.01594,0.02172,0.02322,0.01181,0.01744,0.01996,0.01036,0.0189,0.01574,0.02162,0.02322,0.01181,0.01744,0.01999,0.01028,0.01918,0.01588,0.02181,0.02317,0.01181,0.01765,0.01996,0.01022,0.01917,0.01602,0.02186,0.02317,0.01181,0.01755,0.01996,0.01023,0.01918,0.01606,0.02184,0.02313,0.01181,0.0175,0.01996,0.01023,0.01917,0.01605,0.02182,0.02317,0.01181,0.01754,0.01996,0.01021,0.01917,0.01607,0.02182,0.02316,0.01181,0.01751,0.01996,0.01024,0.01918,0.0161,0.02188,0.02317,0.01181,0.01749,0.01997,0.01021,0.01918,0.01602,0.02185,0.02314,0.01181,0.01749,0.01997,0.01024,0.01917,0.01603,0.02185,0.02314,0.01181,0.01743,0.01997,0.01024,0.01917,0.01601,0.02182,0.02313,0.01181,0.01745,0.01997,0.01023,0.01918,0.016,0.02183,0.02315,0.01181,0.01744,0.01996,0.01024,0.01917,0.016,0.02184,0.02314,0.01181,0.01741,0.01998,0.01023,0.01918,0.01599,0.02187,0.02313,0.01181,0.01747
