,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8
1035,0.01361,0.00958,0.0127,0.01568,0.01432,0.01088,0.00983,0.01265,0.01366,0.00957,0.01345,0.01549,0.01302,0.01085,0.00979,0.0122,0.01354,0.0096,0.01266,0.01546,0.01332,0.0102,0.00977,0.01219,0.015,0.00965,0.01503,0.01752,0.01298,0.01033,0.01132,0.01129,0.015,0.00965,0.01508,0.01758,0.01304,0.0105,0.01139,0.01175,0.01503,0.00968,0.0151,0.01757,0.01307,0.01043,0.01143,0.01176,0.01504,0.00967,0.01508,0.0176,0.01306,0.01046,0.0115,0.01171,0.01505,0.00968,0.01509,0.01757,0.013,0.01047,0.01146,0.01145,0.01505,0.00969,0.01507,0.01757,0.013,0.01048,0.01145,0.0116,0.01504,0.00971,0.01508,0.01756,0.01296,0.01044,0.01141,0.01158,0.01507,0.00967,0.01509,0.01756,0.013,0.01046,0.0115,0.01165,0.01506,0.00968,0.0151,0.01756,0.01298,0.01045,0.0115,0.0117,0.015,0.00969,0.0151,0.01758,0.01301,0.01046,0.01143,0.01174,0.01504,0.00968,0.01516,0.01757,0.01295,0.0105,0.01144,0.0117,0.01502,0.00966,0.01512,0.01757,0.01299,0.01052,0.01145,0.01167
1036,0.01339,0.00969,0.01257,0.01607,0.01423,0.01141,0.00983,0.01266,0.01324,0.00958,0.0132,0.01574,0.01346,0.01086,0.00973,0.01219,0.01306,0.00964,0.01252,0.01534,0.01326,0.01032,0.00977,0.01224,0.01394,0.00964,0.01346,0.01709,0.01303,0.01027,0.01024,0.01096,0.01495,0.00974,0.01503,0.01746,0.01314,0.01058,0.01133,0.01097,0.01498,0.00969,0.01496,0.01738,0.01317,0.01056,0.01144,0.01102,0.01496,0.0097,0.01486,0.0174,0.01306,0.01058,0.01151,0.01096,0.01506,0.0097,0.01516,0.01747,0.01307,0.0106,0.01149,0.0109,0.01505,0.00971,0.01514,0.01743,0.01313,0.0106,0.01145,0.01096,0.01509,0.0097,0.01512,0.01744,0.01312,0.01059,0.01148,0.0109,0.01512,0.00971,0.01515,0.01747,0.01312,0.01057,0.01145,0.01088,0.01506,0.00971,0.01518,0.01743,0.01308,0.0106,0.01143,0.01088,0.01509,0.00971,0.01516,0.01747,0.01309,0.01058,0.01135,0.01096,0.0151,0.0097,0.01517,0.01748,0.01306,0.01059,0.01136,0.01089,0.01502,0.00971,0.0152,0.01748,0.01306,0.0106,0.01138,0.01079
1037,0.01329,0.00956,0.01239,0.01593,0.01296,0.01124,0.00982,0.01239,0.0134,0.0096,0.01321,0.01611,0.01305,0.01108,0.00974,0.01226,0.0131,0.00958,0.01323,0.01597,0.01326,0.01036,0.00979,0.01228,0.01503,0.00969,0.01507,0.01682,0.01316,0.01021,0.01145,0.01021,0.01478,0.00968,0.01492,0.01695,0.01317,0.01021,0.01143,0.00988,0.0152,0.00971,0.01505,0.01712,0.01318,0.01022,0.01151,0.00977,0.0153,0.0097,0.0151,0.01709,0.01319,0.01017,0.01151,0.00995,0.01531,0.00971,0.01513,0.0171,0.01319,0.01024,0.01151,0.00994,0.01529,0.00971,0.01511,0.01709,0.01318,0.01025,0.01151,0.00994,0.01531,0.00971,0.01508,0.01712,0.01319,0.01018,0.01153,0.00986,0.0153,0.00971,0.01501,0.01711,0.01318,0.01017,0.0115,0.00995,0.0153,0.00971,0.01505,0.01712,0.01318,0.0102,0.01151,0.00998,0.01527,0.00971,0.01511,0.01706,0.01319,0.01013,0.01146,0.00998,0.01525,0.00971,0.01525,0.01714,0.01319,0.01022,0.01153,0.01015,0.01525,0.00971,0.01523,0.01715,0.0132,0.01018,0.01153,0.01018
1038,0.014,0.00956,0.01276,0.01634,0.01277,0.01106,0.00981,0.01114,0.01376,0.00961,0.01407,0.01638,0.01266,0.01091,0.0096,0.01219,0.01412,0.00959,0.01361,0.01721,0.0132,0.01024,0.00959,0.0122,0.01526,0.00964,0.01503,0.01677,0.0131,0.01,0.01007,0.00974,0.0152,0.00963,0.01495,0.01676,0.01309,0.01003,0.01007,0.01014,0.01528,0.00973,0.01493,0.01674,0.013,0.00977,0.01153,0.00762,0.01529,0.00971,0.01493,0.01675,0.01301,0.00981,0.01153,0.00758,0.01528,0.0097,0.01493,0.01675,0.013,0.00979,0.01149,0.00771,0.01528,0.00972,0.0149,0.01674,0.013,0.00977,0.01151,0.00763,0.01529,0.00972,0.01493,0.01676,0.01301,0.00982,0.01153,0.00768,0.01528,0.00973,0.01493,0.01676,0.01301,0.00981,0.01153,0.00782,0.01528,0.00973,0.01493,0.01675,0.013,0.0098,0.01149,0.00782,0.01528,0.00973,0.01493,0.01673,0.013,0.00981,0.01151,0.00767,0.01528,0.00972,0.01493,0.01675,0.013,0.00981,0.01153,0.00775,0.01528,0.00972,0.01493,0.01676,0.013,0.0098,0.01153,0.00773
1039,0.01413,0.00957,0.01275,0.0158,0.01274,0.01115,0.00981,0.01103,0.01414,0.00961,0.01433,0.01621,0.01274,0.01096,0.00959,0.01208,0.01452,0.00959,0.01399,0.0169,0.0131,0.01021,0.00957,0.01202,0.01528,0.00962,0.015,0.01695,0.013,0.01001,0.00993,0.00886,0.01527,0.00963,0.01496,0.01675,0.01303,0.00999,0.01002,0.01012,0.01525,0.0097,0.01493,0.0166,0.01305,0.00984,0.01149,0.00742,0.01524,0.0097,0.01493,0.01665,0.01306,0.00984,0.01153,0.00738,0.01523,0.00969,0.01493,0.01679,0.01303,0.00984,0.01147,0.00741,0.01523,0.0097,0.01492,0.0167,0.01302,0.00984,0.01147,0.00741,0.01523,0.00969,0.01492,0.01662,0.01301,0.00984,0.01149,0.0074,0.01522,0.00969,0.01493,0.01663,0.013,0.00985,0.01149,0.0074,0.01523,0.00969,0.01493,0.01673,0.013,0.00984,0.01151,0.00741,0.01523,0.0097,0.01493,0.01673,0.013,0.00984,0.01149,0.00732,0.01523,0.0097,0.01492,0.01673,0.01301,0.00983,0.01149,0.0074,0.01522,0.0097,0.01492,0.01676,0.013,0.00983,0.01151,0.00744
1040,0.0142,0.00958,0.0128,0.01577,0.01273,0.01109,0.00981,0.01091,0.01419,0.00958,0.01438,0.01616,0.01274,0.01085,0.00959,0.01217,0.01449,0.00957,0.01397,0.01695,0.01317,0.01022,0.00957,0.01207,0.01527,0.00962,0.01498,0.01681,0.01303,0.01001,0.0099,0.00855,0.01525,0.00962,0.01495,0.01674,0.01301,0.0099,0.00987,0.00947,0.01525,0.00968,0.01493,0.01663,0.01299,0.00987,0.01141,0.00742,0.01524,0.00969,0.01493,0.01661,0.013,0.00986,0.01151,0.00735,0.01524,0.00969,0.01493,0.01659,0.013,0.00987,0.01145,0.00738,0.01523,0.00968,0.01493,0.01659,0.01299,0.00987,0.01143,0.00736,0.01523,0.00967,0.01492,0.01659,0.013,0.00986,0.01149,0.00736,0.01522,0.00966,0.01492,0.01659,0.013,0.00986,0.01147,0.00742,0.01524,0.00967,0.01493,0.01661,0.01299,0.00987,0.01151,0.0074,0.01523,0.00965,0.01493,0.01661,0.01299,0.00986,0.01149,0.00732,0.01523,0.00968,0.01493,0.0166,0.01299,0.00987,0.01149,0.00738,0.01523,0.00969,0.01492,0.01661,0.01299,0.00986,0.01149,0.00744
1041,0.01423,0.00959,0.01292,0.01577,0.01274,0.01097,0.0098,0.01097,0.01417,0.0096,0.01441,0.01625,0.01273,0.01065,0.00959,0.01215,0.01455,0.00959,0.01398,0.01689,0.01309,0.01014,0.00957,0.01202,0.01524,0.00962,0.01493,0.01676,0.01296,0.00999,0.00985,0.00857,0.01523,0.00963,0.01491,0.01672,0.01301,0.00991,0.00987,0.0094,0.01521,0.00969,0.01492,0.01659,0.01298,0.00987,0.01139,0.00728,0.01522,0.00968,0.01493,0.01656,0.01298,0.00987,0.01151,0.00736,0.01521,0.00968,0.01493,0.01656,0.01298,0.00987,0.01145,0.00731,0.01522,0.00968,0.01493,0.01655,0.01298,0.00987,0.01143,0.00731,0.01521,0.00969,0.01492,0.01654,0.01298,0.00987,0.01149,0.00731,0.0152,0.00967,0.01491,0.01653,0.01299,0.00987,0.01147,0.00734,0.01522,0.00968,0.01493,0.01655,0.01298,0.00987,0.01151,0.00733,0.01521,0.00968,0.01493,0.01653,0.01298,0.00986,0.01151,0.00725,0.01522,0.00968,0.01492,0.01651,0.01298,0.00987,0.01147,0.00728,0.01522,0.00967,0.01493,0.01651,0.01297,0.00987,0.01151,0.0073
1042,0.01458,0.00956,0.01384,0.01591,0.0129,0.01028,0.00972,0.01029,0.01462,0.00955,0.01462,0.01622,0.01318,0.00982,0.00967,0.01158,0.01496,0.00957,0.01481,0.01671,0.0132,0.00989,0.00961,0.011,0.01516,0.00952,0.01489,0.01628,0.01294,0.00965,0.0095,0.00745,0.01517,0.00953,0.01488,0.01626,0.01296,0.00962,0.0095,0.00751,0.01515,0.00955,0.01489,0.01619,0.01299,0.00975,0.0095,0.00737,0.01517,0.00952,0.01488,0.01626,0.01297,0.00989,0.00951,0.00738,0.01518,0.00953,0.01488,0.0162,0.01295,0.00993,0.0096,0.00737,0.01519,0.00955,0.01487,0.01617,0.01295,0.00995,0.00957,0.00732,0.01518,0.00957,0.01488,0.01626,0.01292,0.00993,0.00954,0.00731,0.01518,0.00954,0.01488,0.01625,0.01294,0.00996,0.00949,0.00723,0.01516,0.00955,0.01487,0.01624,0.01292,0.00992,0.0095,0.0072,0.01517,0.00956,0.01486,0.01625,0.01296,0.00995,0.00954,0.00731,0.01516,0.00953,0.01486,0.01623,0.01294,0.00993,0.0095,0.00737,0.01518,0.00954,0.01488,0.01625,0.01295,0.00996,0.0095,0.00726
1043,0.01493,0.00957,0.01457,0.01541,0.01265,0.01082,0.00982,0.01044,0.01456,0.00956,0.01417,0.01582,0.01306,0.01082,0.00983,0.00973,0.01494,0.00959,0.01474,0.01589,0.01318,0.01033,0.00961,0.00918,0.01513,0.00948,0.01483,0.01577,0.01293,0.00998,0.00948,0.00722,0.01513,0.00949,0.01484,0.01579,0.01288,0.00998,0.00948,0.00719,0.01513,0.00949,0.01484,0.01575,0.01288,0.01007,0.00948,0.00723,0.01513,0.0095,0.01484,0.01578,0.01285,0.0106,0.00948,0.00729,0.01513,0.0095,0.01483,0.01578,0.01293,0.0105,0.00948,0.00717,0.01513,0.00949,0.01483,0.01582,0.01297,0.01001,0.00948,0.00724,0.01513,0.00949,0.01482,0.01578,0.01294,0.01006,0.00948,0.00745,0.01514,0.0095,0.01482,0.01582,0.01293,0.01015,0.00948,0.00725,0.01513,0.00949,0.01483,0.01581,0.01292,0.01018,0.00948,0.00725,0.01513,0.0095,0.01483,0.01579,0.01293,0.01027,0.00948,0.00731,0.01514,0.00948,0.01482,0.01581,0.01293,0.01005,0.00948,0.00734,0.01513,0.00949,0.01483,0.0158,0.01293,0.01003,0.00948,0.00737
1044,0.01491,0.0096,0.01467,0.0154,0.0127,0.01056,0.00978,0.01052,0.01467,0.00957,0.01434,0.01582,0.01306,0.01008,0.00981,0.00998,0.01505,0.00985,0.01468,0.01572,0.0129,0.0101,0.00956,0.00894,0.0153,0.01009,0.01481,0.01559,0.01291,0.00999,0.00948,0.00723,0.01533,0.00997,0.0148,0.01558,0.01297,0.01001,0.00948,0.00724,0.01531,0.00995,0.0148,0.0156,0.01293,0.00997,0.00948,0.00724,0.01531,0.00995,0.0148,0.01558,0.01291,0.00998,0.00948,0.00724,0.01531,0.00994,0.0148,0.01557,0.01292,0.01,0.00948,0.00724,0.01532,0.00997,0.01478,0.01559,0.01295,0.01,0.00948,0.00724,0.01532,0.00996,0.0148,0.01558,0.01292,0.01,0.00948,0.00743,0.01532,0.00994,0.01478,0.01558,0.01296,0.01001,0.00948,0.00736,0.01535,0.00992,0.01477,0.01559,0.01295,0.01002,0.00948,0.00737,0.01534,0.00989,0.01479,0.01558,0.01301,0.01004,0.00948,0.00735,0.01534,0.00992,0.0148,0.01561,0.01299,0.01004,0.00948,0.0073,0.01536,0.00987,0.0148,0.01557,0.01293,0.00998,0.00948,0.00732
1045,0.01462,0.00959,0.01398,0.01527,0.01257,0.01049,0.00986,0.01035,0.01463,0.00957,0.01423,0.0158,0.0122,0.01008,0.00982,0.00951,0.01502,0.00982,0.01465,0.01551,0.01202,0.01001,0.00954,0.00882,0.01544,0.01013,0.01479,0.01554,0.01288,0.01002,0.00948,0.00722,0.01541,0.01009,0.01479,0.01554,0.01289,0.01002,0.00948,0.00724,0.01542,0.01006,0.01479,0.01553,0.01289,0.00999,0.00948,0.00723,0.0154,0.01007,0.0148,0.01554,0.01289,0.00999,0.00948,0.00723,0.01541,0.01001,0.01479,0.01554,0.01289,0.01,0.00948,0.00724,0.01539,0.01005,0.01477,0.01553,0.01293,0.01002,0.00948,0.00724,0.0154,0.01006,0.01479,0.01552,0.0129,0.01002,0.00948,0.00729,0.01539,0.01006,0.01478,0.01551,0.01289,0.00998,0.00948,0.00724,0.01538,0.01005,0.01477,0.01557,0.0129,0.01004,0.00948,0.00725,0.01536,0.01006,0.01478,0.01552,0.01292,0.01001,0.00948,0.00731,0.01537,0.01008,0.01479,0.01554,0.01293,0.01004,0.00948,0.00729,0.0154,0.01004,0.0148,0.01551,0.0129,0.00999,0.00948,0.00724
1046,0.01434,0.00962,0.01312,0.01512,0.0121,0.00839,0.00981,0.00864,0.01435,0.00958,0.01423,0.01499,0.01082,0.00884,0.00981,0.00891,0.01482,0.00988,0.01387,0.01506,0.01092,0.009,0.00958,0.00867,0.01536,0.01021,0.01446,0.01523,0.01132,0.00964,0.0095,0.00951,0.01543,0.0102,0.01459,0.01516,0.01244,0.0097,0.00951,0.00875,0.01551,0.01009,0.01442,0.01491,0.0124,0.00984,0.00948,0.00824,0.01551,0.01023,0.01448,0.01504,0.01206,0.00951,0.00949,0.00827,0.01562,0.01029,0.01439,0.01464,0.0118,0.00991,0.00948,0.00818,0.01562,0.01032,0.01438,0.01469,0.01191,0.00993,0.00949,0.0082,0.01562,0.0103,0.01439,0.01466,0.01184,0.0099,0.00949,0.0082,0.01561,0.01032,0.01436,0.01464,0.01191,0.00996,0.00948,0.00819,0.0156,0.01031,0.01435,0.01465,0.01174,0.00995,0.00948,0.0082,0.0156,0.01031,0.01438,0.01469,0.01176,0.00995,0.00948,0.00821,0.0156,0.0103,0.01436,0.01467,0.01168,0.00993,0.00948,0.0082,0.01562,0.01029,0.01438,0.01465,0.01157,0.00993,0.00948,0.00821
1047,0.0146,0.00967,0.01363,0.01494,0.01134,0.00869,0.00976,0.00867,0.01431,0.00985,0.01374,0.01491,0.01056,0.0089,0.0098,0.00883,0.01469,0.0098,0.01353,0.01459,0.01068,0.00895,0.00953,0.0086,0.01526,0.00987,0.01426,0.01492,0.01093,0.00962,0.0095,0.00846,0.01516,0.01011,0.01384,0.01471,0.01112,0.00953,0.00954,0.00838,0.01546,0.01027,0.01417,0.01434,0.0108,0.00981,0.00948,0.00832,0.01546,0.01028,0.01415,0.01433,0.01081,0.0099,0.00948,0.00832,0.01545,0.01031,0.01414,0.01437,0.01078,0.00985,0.00948,0.00833,0.01545,0.0103,0.01411,0.01439,0.01082,0.00981,0.00948,0.00835,0.01545,0.01036,0.01407,0.01429,0.01076,0.00987,0.00948,0.00835,0.01545,0.01031,0.01415,0.01432,0.01078,0.00985,0.00948,0.00833,0.01546,0.0103,0.01412,0.0144,0.0108,0.00988,0.00948,0.00833,0.01546,0.0103,0.01414,0.0143,0.01079,0.00991,0.00948,0.00833,0.01532,0.01032,0.01415,0.01423,0.01081,0.00987,0.00948,0.00834,0.01528,0.01028,0.01414,0.01428,0.01076,0.00993,0.00948,0.00833
1048,0.01405,0.01029,0.01264,0.01333,0.00955,0.00887,0.009,0.00852,0.01415,0.01031,0.01271,0.01337,0.00968,0.00886,0.00922,0.00856,0.01413,0.01033,0.01279,0.01334,0.00933,0.00886,0.00904,0.00854,0.01418,0.0103,0.01268,0.01317,0.00931,0.00875,0.00901,0.00854,0.01422,0.01016,0.01274,0.01322,0.0093,0.00874,0.00899,0.00856,0.01417,0.01032,0.01274,0.01339,0.00927,0.00874,0.009,0.00854,0.01413,0.01024,0.01269,0.01341,0.00925,0.00865,0.00901,0.00858,0.01412,0.01039,0.01264,0.01319,0.00923,0.00874,0.00903,0.00863,0.0141,0.01028,0.01263,0.01318,0.0092,0.00871,0.00899,0.00862,0.01408,0.01038,0.01255,0.01316,0.0092,0.00883,0.00901,0.00861,0.01408,0.01041,0.01256,0.01318,0.0092,0.00876,0.009,0.00862,0.01409,0.01042,0.01259,0.01314,0.00921,0.00874,0.00899,0.00862,0.01409,0.01043,0.01255,0.01314,0.00921,0.00875,0.00899,0.00862,0.01411,0.01036,0.01253,0.01313,0.00921,0.00872,0.00899,0.00862,0.01411,0.01037,0.01256,0.01315,0.0092,0.00877,0.00899,0.00862
1049,0.0139,0.01058,0.01279,0.0133,0.0098,0.01029,0.009,0.00858,0.0139,0.01076,0.01276,0.01313,0.00993,0.00997,0.00906,0.0085,0.01372,0.0104,0.01266,0.01312,0.00929,0.00847,0.00899,0.0085,0.01381,0.01033,0.01251,0.01314,0.00924,0.00819,0.00899,0.00852,0.01386,0.01031,0.01257,0.01304,0.0092,0.0082,0.00899,0.00844,0.01375,0.01031,0.01247,0.01318,0.0093,0.00824,0.00899,0.00853,0.01372,0.01035,0.01254,0.0135,0.00929,0.00811,0.00899,0.00854,0.01367,0.01052,0.01224,0.01295,0.00915,0.00831,0.00899,0.0086,0.01364,0.01053,0.01225,0.01293,0.00916,0.00831,0.00899,0.0086,0.01366,0.01053,0.01227,0.01299,0.00916,0.00829,0.00899,0.00859,0.01365,0.01052,0.01226,0.01293,0.00916,0.00833,0.009,0.00859,0.01365,0.01053,0.01224,0.01297,0.00916,0.00831,0.00899,0.00859,0.01367,0.01053,0.01229,0.01294,0.00917,0.00832,0.00899,0.00859,0.01366,0.01052,0.01228,0.01294,0.00915,0.00833,0.00899,0.00859,0.0137,0.0105,0.01227,0.01295,0.00915,0.00832,0.00899,0.00859
1050,0.01406,0.01067,0.01305,0.01402,0.01041,0.00828,0.00916,0.00847,0.014,0.01048,0.01308,0.01374,0.01012,0.0085,0.00903,0.00847,0.01374,0.01033,0.01259,0.01297,0.00934,0.00832,0.00899,0.00848,0.01365,0.0102,0.01243,0.01287,0.00926,0.00798,0.00898,0.0084,0.01378,0.01024,0.01257,0.01308,0.00919,0.00817,0.00899,0.00839,0.01363,0.01025,0.01233,0.01307,0.00926,0.00788,0.00899,0.00839,0.01357,0.01025,0.01243,0.01362,0.00933,0.0078,0.00899,0.00838,0.01342,0.01047,0.01194,0.01291,0.00915,0.00802,0.00899,0.00859,0.01343,0.01047,0.01194,0.01293,0.00915,0.00807,0.00899,0.0086,0.01343,0.01047,0.01205,0.01298,0.00915,0.00808,0.00899,0.0086,0.01348,0.01049,0.01206,0.01276,0.00915,0.00813,0.00899,0.00859,0.01344,0.01048,0.012,0.01287,0.00915,0.00811,0.00899,0.0086,0.01347,0.01048,0.01202,0.0128,0.00915,0.00822,0.00899,0.00859,0.0135,0.01048,0.01204,0.01284,0.00915,0.00832,0.00899,0.00857,0.01356,0.01047,0.01201,0.01279,0.00915,0.0083,0.009,0.0086
1051,0.01406,0.01066,0.01306,0.01406,0.01067,0.00818,0.00916,0.00848,0.01384,0.01041,0.01256,0.01387,0.01052,0.0082,0.00907,0.00847,0.01328,0.01022,0.01234,0.01295,0.00929,0.00828,0.00899,0.00845,0.01344,0.0102,0.01227,0.01286,0.00926,0.00786,0.00899,0.00841,0.01338,0.01021,0.01247,0.01304,0.00918,0.00803,0.009,0.00841,0.01341,0.01024,0.01224,0.01302,0.00925,0.00785,0.00899,0.00838,0.01336,0.01024,0.01236,0.0135,0.00937,0.0077,0.00899,0.00842,0.01328,0.01044,0.01179,0.01287,0.00916,0.00782,0.00901,0.00855,0.01325,0.01044,0.01181,0.0129,0.00914,0.00787,0.009,0.00854,0.01326,0.01044,0.01187,0.01286,0.00915,0.00789,0.00901,0.00854,0.01328,0.01045,0.01185,0.01272,0.00914,0.00792,0.00899,0.00855,0.01327,0.01044,0.01178,0.0128,0.00926,0.00795,0.00899,0.00855,0.01327,0.01044,0.01186,0.01274,0.00926,0.00788,0.00899,0.00856,0.01329,0.01044,0.01185,0.01281,0.0092,0.00797,0.00899,0.00852,0.01325,0.01044,0.01181,0.01278,0.00921,0.00793,0.009,0.00855
1052,0.01408,0.01066,0.01305,0.01404,0.01073,0.01066,0.00916,0.00849,0.01395,0.01041,0.01254,0.0139,0.01049,0.01002,0.00907,0.00847,0.01327,0.01023,0.01231,0.01296,0.00926,0.00948,0.00899,0.00843,0.01335,0.01019,0.0123,0.01287,0.00925,0.00972,0.00899,0.00842,0.01336,0.01021,0.01248,0.01303,0.00918,0.0097,0.00899,0.00841,0.01339,0.01023,0.01222,0.01302,0.0092,0.01022,0.00899,0.0084,0.01336,0.01024,0.01234,0.01352,0.0094,0.0104,0.00899,0.00842,0.01327,0.01041,0.01181,0.01304,0.00916,0.01086,0.00901,0.00853,0.01323,0.01042,0.0118,0.013,0.00914,0.01031,0.009,0.00853,0.01326,0.01039,0.01191,0.01311,0.00914,0.01038,0.00901,0.00852,0.01325,0.01043,0.01183,0.01279,0.00914,0.01054,0.00899,0.00854,0.01324,0.01041,0.01177,0.01281,0.00928,0.01057,0.00899,0.00854,0.01326,0.01042,0.01186,0.0128,0.00928,0.01096,0.009,0.00854,0.0133,0.01041,0.01183,0.0129,0.00922,0.01082,0.009,0.00852,0.01327,0.01041,0.0118,0.01296,0.00923,0.01059,0.009,0.00855
1053,0.01314,0.01015,0.01221,0.01321,0.01006,0.00992,0.00905,0.0082,0.01332,0.01068,0.01228,0.01286,0.00991,0.00942,0.00899,0.0081,0.01267,0.01017,0.01298,0.01256,0.00935,0.00675,0.00899,0.00807,0.01208,0.00996,0.01126,0.01194,0.00888,0.0061,0.00899,0.00818,0.01208,0.00996,0.01129,0.01198,0.00888,0.0061,0.00899,0.00819,0.01206,0.00997,0.0113,0.01192,0.00888,0.00606,0.00899,0.00818,0.01209,0.00996,0.01129,0.01191,0.00893,0.00619,0.00899,0.00819,0.01209,0.00998,0.01132,0.01196,0.0089,0.00611,0.00899,0.00818,0.01208,0.00996,0.01134,0.01189,0.0089,0.00615,0.00899,0.00819,0.01206,0.00997,0.01128,0.012,0.00889,0.00607,0.009,0.00819,0.01202,0.00997,0.01128,0.01186,0.00889,0.0061,0.009,0.00818,0.01205,0.00995,0.01128,0.01188,0.0089,0.00604,0.00899,0.00819,0.01206,0.00996,0.01128,0.01187,0.00889,0.00608,0.00899,0.00819,0.01203,0.00996,0.01128,0.01185,0.00889,0.00605,0.00899,0.00818,0.01212,0.00996,0.01131,0.01187,0.00889,0.00609,0.009,0.00819
1054,0.01309,0.01019,0.0122,0.01312,0.01005,0.00745,0.00905,0.00812,0.01312,0.01068,0.01225,0.01265,0.0099,0.0073,0.00899,0.00823,0.01268,0.0102,0.01302,0.01249,0.00938,0.00651,0.00899,0.00826,0.01208,0.00992,0.01125,0.01183,0.00901,0.00609,0.00899,0.00816,0.01204,0.00993,0.0113,0.01194,0.00887,0.00609,0.00899,0.00819,0.01201,0.00995,0.01133,0.01189,0.00884,0.00606,0.00899,0.00819,0.01207,0.00994,0.01134,0.01187,0.00894,0.00611,0.00899,0.00822,0.01209,0.00995,0.0113,0.01195,0.00889,0.00605,0.00899,0.00817,0.01207,0.00993,0.01135,0.01187,0.00888,0.00613,0.00899,0.00817,0.01207,0.00995,0.01127,0.01194,0.00886,0.00607,0.009,0.00819,0.01203,0.00996,0.01133,0.01182,0.00887,0.00606,0.009,0.00819,0.01202,0.00994,0.01126,0.01184,0.00888,0.00604,0.00899,0.00819,0.01206,0.00993,0.0113,0.01184,0.00887,0.00608,0.00899,0.0082,0.01201,0.00993,0.01123,0.01183,0.00885,0.00602,0.00901,0.0082,0.01204,0.00992,0.01131,0.01184,0.00886,0.00603,0.009,0.00819
1055,0.01252,0.0101,0.01183,0.012,0.00968,0.00729,0.00904,0.00865,0.01264,0.01057,0.0122,0.01252,0.01008,0.00732,0.00899,0.00863,0.01217,0.00992,0.0117,0.01175,0.00937,0.00608,0.00899,0.00804,0.01185,0.00969,0.01159,0.01174,0.00905,0.00611,0.00898,0.00796,0.01175,0.00975,0.01101,0.01169,0.0087,0.00598,0.00899,0.00799,0.01177,0.00971,0.01108,0.01166,0.00871,0.00598,0.00899,0.00797,0.01179,0.00971,0.01109,0.01164,0.00874,0.00601,0.00899,0.00798,0.01175,0.00973,0.01106,0.01162,0.00872,0.00589,0.00899,0.00793,0.01175,0.00973,0.01113,0.01168,0.0087,0.00594,0.00899,0.00793,0.01173,0.00973,0.01108,0.01174,0.00878,0.00602,0.009,0.00794,0.01171,0.00969,0.01105,0.01163,0.00883,0.00588,0.00899,0.00799,0.01173,0.00968,0.01101,0.01158,0.00882,0.00588,0.009,0.008,0.01172,0.00968,0.01103,0.01159,0.00886,0.00584,0.00899,0.008,0.01174,0.00969,0.01099,0.0116,0.00887,0.00597,0.00899,0.00801,0.01176,0.0097,0.01098,0.01158,0.00896,0.00599,0.00899,0.00798
1056,0.01238,0.01011,0.012,0.01271,0.0095,0.00722,0.00905,0.00852,0.01252,0.01056,0.01203,0.01197,0.00959,0.00706,0.00899,0.00852,0.01201,0.00996,0.01209,0.01184,0.00916,0.00657,0.00899,0.00792,0.01174,0.00966,0.01107,0.01156,0.00859,0.00679,0.00899,0.00788,0.01174,0.00967,0.01088,0.01156,0.00863,0.00673,0.00899,0.00788,0.01169,0.00966,0.01086,0.01155,0.00862,0.00675,0.00899,0.0079,0.01175,0.00966,0.0109,0.01154,0.00862,0.00675,0.00899,0.00791,0.0117,0.00966,0.01098,0.01155,0.0086,0.00681,0.00899,0.00785,0.01169,0.00966,0.011,0.01154,0.00859,0.00681,0.00899,0.00789,0.01166,0.00966,0.01107,0.01156,0.00862,0.00677,0.009,0.00791,0.01165,0.00966,0.01103,0.01151,0.00861,0.00678,0.00899,0.0079,0.01163,0.00966,0.011,0.01151,0.00868,0.00676,0.00899,0.00793,0.01163,0.00966,0.01097,0.01151,0.00863,0.00678,0.00899,0.00791,0.01163,0.00966,0.011,0.01151,0.00862,0.00676,0.00899,0.00792,0.0117,0.00966,0.01111,0.01152,0.00861,0.00675,0.00899,0.00791
