,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16
1497,0.00901,0.00923,0.00939,0.00996,0.00905,0.00875,0.00933,0.00914,0.0105,0.01028,0.01193,0.01135,0.0085,0.00885,0.01022,0.01006,0.00893,0.0092,0.00938,0.01022,0.00899,0.00876,0.00958,0.00909,0.01058,0.01033,0.012,0.01124,0.00863,0.00906,0.01021,0.01008,0.00905,0.00914,0.00977,0.01005,0.00885,0.00878,0.00913,0.009,0.01049,0.01036,0.01174,0.01124,0.00839,0.00896,0.0104,0.01016,0.0091,0.00914,0.01,0.01039,0.00902,0.00857,0.00929,0.00908,0.01065,0.01056,0.01189,0.01136,0.0085,0.00898,0.01042,0.01011,0.00914,0.00918,0.01026,0.01046,0.00898,0.00861,0.00936,0.00923,0.01054,0.01052,0.01198,0.01151,0.00846,0.00895,0.01041,0.01004,0.00922,0.00905,0.01027,0.01009,0.00881,0.00836,0.00934,0.00934,0.01057,0.01061,0.01211,0.01155,0.00862,0.0088,0.01036,0.01007,0.00921,0.00909,0.01034,0.01032,0.00889,0.00854,0.00949,0.00928,0.01058,0.01051,0.01199,0.01147,0.00859,0.00886,0.01031,0.01007,0.0092,0.00922,0.01037,0.01025,0.00878,0.00857,0.00942,0.00916,0.01074,0.01066,0.01188,0.01161,0.00861,0.00869,0.01033,0.01003,0.00927,0.00921,0.01034,0.01046,0.00891,0.00862,0.00923,0.00937,0.01072,0.01061,0.01214,0.01159,0.00858,0.00866,0.01043,0.01006,0.00929,0.00924,0.01035,0.01045,0.00885,0.00846,0.00911,0.00892,0.01073,0.01066,0.01207,0.01148,0.00847,0.00881,0.01045,0.01,0.00931,0.00903,0.01035,0.01031,0.00894,0.00854,0.00921,0.00905,0.01068,0.01069,0.01194,0.01152,0.00853,0.00892,0.01037,0.01008,0.0093,0.00912,0.01041,0.01028,0.00886,0.00838,0.00932,0.00915,0.01057,0.01067,0.01195,0.01156,0.00851,0.00877,0.01031,0.01003,0.00928,0.00912,0.01052,0.01049,0.00888,0.00846,0.00941,0.00907,0.01062,0.01077,0.01205,0.01162,0.00866,0.00889,0.01045,0.01,0.00936,0.00916,0.01066,0.01071,0.00886,0.00848,0.00932,0.00895,0.01062,0.01075,0.01215,0.01152,0.00858,0.00886,0.01044,0.01011,0.00935,0.00916,0.01063,0.01038,0.00879,0.00854,0.00926,0.00911,0.01053,0.0107,0.01205,0.01156,0.00862,0.00886,0.01047,0.01009
1498,0.00785,0.00769,0.00869,0.0087,0.00812,0.00805,0.00855,0.0085,0.00979,0.00961,0.01018,0.01034,0.00722,0.00732,0.00876,0.00851,0.00769,0.00762,0.00846,0.00885,0.00793,0.00831,0.00874,0.00859,0.00983,0.00958,0.0101,0.01043,0.00719,0.0073,0.00877,0.00864,0.00782,0.00767,0.00827,0.00864,0.00818,0.00824,0.0086,0.00866,0.00967,0.00954,0.01025,0.01043,0.00706,0.00728,0.00863,0.00857,0.00782,0.00763,0.0087,0.00853,0.0081,0.00809,0.00866,0.00881,0.00965,0.00964,0.01023,0.01039,0.00714,0.00729,0.00872,0.00848,0.00782,0.00764,0.00853,0.00851,0.00802,0.00797,0.00867,0.00863,0.00963,0.00961,0.01014,0.01048,0.00727,0.00735,0.00859,0.00857,0.00766,0.00754,0.00901,0.00837,0.00799,0.00814,0.00871,0.00881,0.00974,0.00966,0.01032,0.00989,0.0073,0.00733,0.00887,0.00874,0.00765,0.00762,0.00901,0.00863,0.00811,0.00802,0.00884,0.00893,0.00972,0.00957,0.01002,0.01004,0.00724,0.00735,0.00893,0.0087,0.00766,0.00764,0.00881,0.00848,0.00799,0.00806,0.00889,0.00894,0.00986,0.00966,0.01012,0.01041,0.0072,0.00725,0.00908,0.00884,0.00777,0.00772,0.00888,0.00863,0.00817,0.008,0.00883,0.00881,0.00991,0.00976,0.01004,0.01017,0.00717,0.00731,0.00903,0.00877,0.0077,0.00766,0.00884,0.00878,0.00806,0.00799,0.00881,0.00898,0.00976,0.00964,0.01005,0.01021,0.00725,0.00729,0.00897,0.00877,0.00776,0.00771,0.00882,0.00872,0.00801,0.008,0.00891,0.00896,0.00985,0.00964,0.0103,0.0104,0.00721,0.00732,0.00903,0.00867,0.00771,0.00778,0.00886,0.00876,0.00801,0.00796,0.00892,0.0089,0.00999,0.00968,0.01042,0.01027,0.00718,0.00733,0.00904,0.00864,0.00781,0.00772,0.00882,0.00881,0.00805,0.00784,0.00899,0.00893,0.00985,0.00966,0.01037,0.0105,0.00713,0.00727,0.00901,0.00872,0.00781,0.00771,0.00904,0.00881,0.00799,0.00785,0.00905,0.00899,0.01004,0.00961,0.01038,0.01071,0.00719,0.00729,0.00914,0.00871,0.00782,0.0077,0.00887,0.00887,0.00796,0.00791,0.00908,0.00895,0.00991,0.00974,0.01052,0.01058,0.00714,0.00729,0.0091,0.00874
1499,0.00622,0.00633,0.007,0.00687,0.00789,0.00859,0.00869,0.00915,0.00717,0.00753,0.00923,0.00892,0.00668,0.0064,0.0078,0.00786,0.0061,0.00637,0.00684,0.00724,0.00823,0.00864,0.00862,0.00912,0.00754,0.00746,0.00976,0.00868,0.00671,0.00675,0.00795,0.00811,0.00606,0.00637,0.00701,0.0074,0.00787,0.00856,0.00884,0.00918,0.00742,0.00727,0.00972,0.00977,0.00669,0.00686,0.00809,0.0081,0.00565,0.0063,0.00693,0.00755,0.0078,0.00796,0.00839,0.00894,0.00754,0.00717,0.0099,0.00977,0.00658,0.00678,0.00793,0.00803,0.00556,0.006,0.00717,0.00764,0.00756,0.00786,0.00867,0.00868,0.00757,0.00756,0.0096,0.00964,0.00651,0.00643,0.00768,0.00803,0.00572,0.00605,0.00722,0.00754,0.00753,0.00805,0.00898,0.00895,0.00762,0.00733,0.00965,0.00948,0.00646,0.00652,0.00796,0.0082,0.0058,0.00605,0.00724,0.00757,0.00751,0.00793,0.0088,0.00893,0.00789,0.00704,0.00958,0.00961,0.00632,0.00627,0.00761,0.00804,0.00583,0.0061,0.00727,0.00773,0.00785,0.00798,0.00826,0.0086,0.00801,0.00697,0.0093,0.00976,0.00629,0.00623,0.00765,0.00805,0.00585,0.00625,0.00717,0.00768,0.00796,0.00787,0.00834,0.00858,0.008,0.00704,0.00928,0.00972,0.00632,0.00606,0.00742,0.00792,0.00576,0.00624,0.00695,0.0078,0.00788,0.00793,0.00835,0.00852,0.00778,0.00698,0.00936,0.00983,0.00635,0.00599,0.00749,0.00815,0.00558,0.00628,0.0073,0.00761,0.00806,0.008,0.00822,0.00865,0.00789,0.00698,0.00931,0.00973,0.00625,0.00611,0.00762,0.00822,0.00553,0.0059,0.00717,0.00769,0.00781,0.00771,0.00833,0.00846,0.00795,0.00688,0.00945,0.00972,0.00628,0.00634,0.0075,0.00818,0.00559,0.00608,0.00722,0.00765,0.00736,0.00745,0.0082,0.00863,0.00799,0.00684,0.00949,0.00963,0.0063,0.00636,0.00762,0.00805,0.00558,0.00606,0.00719,0.0077,0.00741,0.00736,0.0082,0.00852,0.00801,0.00679,0.00944,0.0096,0.00632,0.00626,0.0076,0.008,0.00558,0.00623,0.00732,0.00769,0.00723,0.00731,0.00824,0.00842,0.00789,0.00711,0.00951,0.0099,0.00635,0.00619,0.0079,0.00806
1500,0.00558,0.00563,0.00654,0.00721,0.01096,0.01,0.00998,0.01003,0.0066,0.00654,0.00857,0.00798,0.00569,0.00555,0.00714,0.00701,0.00563,0.00573,0.00657,0.0072,0.01091,0.00957,0.01018,0.00998,0.00663,0.00631,0.00873,0.00806,0.00573,0.00588,0.0075,0.00702,0.00564,0.00577,0.00668,0.00786,0.01091,0.0098,0.01006,0.00992,0.00656,0.00662,0.00859,0.00851,0.00591,0.00563,0.00739,0.0074,0.00665,0.0057,0.00716,0.00775,0.01086,0.00962,0.01027,0.00979,0.00649,0.00722,0.00873,0.00818,0.00568,0.00586,0.00711,0.00713,0.00725,0.00568,0.00686,0.00817,0.01059,0.00895,0.01033,0.00996,0.00677,0.00756,0.0088,0.00824,0.00566,0.00536,0.00726,0.0069,0.00696,0.00557,0.00686,0.00784,0.01004,0.00879,0.01018,0.00976,0.00687,0.00674,0.00878,0.00842,0.00577,0.00542,0.00724,0.00724,0.00696,0.00551,0.00671,0.00785,0.01024,0.008,0.00982,0.0095,0.00689,0.00713,0.00886,0.00836,0.0056,0.00448,0.0069,0.00689,0.00609,0.00504,0.00695,0.00706,0.00881,0.00776,0.00964,0.00964,0.00692,0.00689,0.00884,0.00852,0.00557,0.00462,0.00706,0.00704,0.00494,0.00489,0.00672,0.0072,0.00896,0.00755,0.00931,0.00919,0.00689,0.00684,0.00869,0.00836,0.00547,0.00483,0.00694,0.00712,0.00544,0.00542,0.00672,0.00715,0.00892,0.00757,0.00957,0.0098,0.00685,0.00701,0.00887,0.00854,0.00559,0.00488,0.00676,0.00705,0.00573,0.00548,0.00692,0.00708,0.00864,0.0073,0.00946,0.00944,0.00685,0.00661,0.00866,0.00828,0.00573,0.00457,0.0069,0.00711,0.00544,0.00555,0.00672,0.00713,0.00902,0.00744,0.00956,0.00976,0.00698,0.00701,0.00902,0.0086,0.00568,0.00455,0.00692,0.00704,0.00517,0.00575,0.00654,0.00677,0.00916,0.00779,0.00969,0.01021,0.00689,0.00667,0.00909,0.00835,0.00571,0.00448,0.00701,0.00722,0.00517,0.00567,0.00657,0.00729,0.00859,0.00826,0.00949,0.00965,0.00684,0.00708,0.00903,0.00852,0.00564,0.00475,0.00694,0.00703,0.00516,0.00555,0.00693,0.00719,0.0086,0.00745,0.00991,0.00987,0.00698,0.0067,0.00884,0.00842,0.00565,0.00463,0.00692,0.00708
1501,0.01026,0.01027,0.01038,0.01034,0.00982,0.00959,0.00989,0.00976,0.00961,0.00955,0.00969,0.00949,0.00932,0.0095,0.00966,0.00968,0.01024,0.01034,0.01041,0.01045,0.00972,0.00952,0.00988,0.00979,0.0096,0.00971,0.00968,0.00945,0.00939,0.00946,0.00965,0.00968,0.01026,0.01054,0.01059,0.01046,0.00977,0.00957,0.00985,0.00974,0.00966,0.00952,0.00962,0.0094,0.00927,0.00944,0.00954,0.00963,0.01016,0.01056,0.01049,0.01047,0.00962,0.00954,0.00977,0.00972,0.0097,0.00949,0.00967,0.0094,0.00927,0.00939,0.00954,0.00966,0.01014,0.01031,0.01039,0.01051,0.00974,0.00966,0.00977,0.00968,0.00953,0.00954,0.00958,0.00937,0.00925,0.00938,0.00951,0.00962,0.01021,0.01035,0.01058,0.0107,0.00975,0.00969,0.00981,0.00967,0.00958,0.00955,0.00952,0.0095,0.00937,0.0093,0.0094,0.00949,0.01024,0.01036,0.0105,0.01051,0.0098,0.00968,0.00985,0.00971,0.00958,0.00945,0.00961,0.00946,0.00938,0.00926,0.00941,0.00951,0.01018,0.01034,0.01053,0.01047,0.00976,0.00946,0.00983,0.00973,0.00957,0.00949,0.00961,0.00941,0.00937,0.00931,0.00942,0.00951,0.01013,0.01043,0.0105,0.01044,0.00983,0.00951,0.00987,0.00972,0.00963,0.0095,0.0096,0.00949,0.00941,0.00927,0.00947,0.00947,0.01026,0.01034,0.01054,0.0106,0.00995,0.00968,0.00979,0.00977,0.00962,0.00951,0.00956,0.00944,0.00937,0.00928,0.00942,0.00949,0.0103,0.01035,0.01044,0.01071,0.00996,0.00962,0.00981,0.00969,0.00963,0.00946,0.00953,0.0094,0.00938,0.00932,0.00941,0.00948,0.01017,0.01043,0.01035,0.01073,0.00988,0.00943,0.00993,0.00978,0.00963,0.00948,0.00957,0.00948,0.00941,0.00928,0.00935,0.00953,0.01024,0.01038,0.01045,0.01061,0.00985,0.00957,0.00978,0.00974,0.00953,0.00948,0.00957,0.00942,0.0094,0.00928,0.0094,0.00955,0.01021,0.01034,0.01048,0.01075,0.00984,0.00969,0.00978,0.00971,0.00966,0.00957,0.00966,0.00946,0.00941,0.00929,0.00938,0.00953,0.01022,0.01036,0.01044,0.01066,0.00984,0.00961,0.00971,0.00976,0.00963,0.00957,0.00958,0.00942,0.0094,0.00929,0.00939,0.00951
1502,0.01007,0.01015,0.00986,0.00984,0.0095,0.00938,0.00913,0.00932,0.00949,0.00914,0.00938,0.00945,0.00916,0.0093,0.00914,0.00902,0.00998,0.00995,0.00995,0.00978,0.00954,0.00926,0.0095,0.00915,0.00948,0.0093,0.00925,0.00932,0.00905,0.00927,0.00891,0.00886,0.00998,0.01011,0.01007,0.00992,0.00932,0.00937,0.0093,0.00934,0.00947,0.00921,0.00934,0.00943,0.0089,0.009,0.00907,0.00882,0.00995,0.01009,0.01003,0.00991,0.00931,0.00924,0.00935,0.00926,0.00933,0.00921,0.00929,0.00946,0.00891,0.00897,0.00909,0.00897,0.00992,0.00999,0.01015,0.00986,0.00946,0.00948,0.00931,0.00913,0.00941,0.0091,0.00916,0.00929,0.00896,0.00906,0.00897,0.00884,0.00994,0.01002,0.01002,0.00989,0.00937,0.00931,0.00927,0.00925,0.00943,0.00908,0.00937,0.00941,0.00898,0.00901,0.00888,0.0088,0.00981,0.00993,0.01017,0.00992,0.00932,0.00929,0.00938,0.00914,0.00944,0.00911,0.00928,0.00937,0.00895,0.00904,0.00894,0.00882,0.00997,0.00994,0.01014,0.00986,0.0094,0.00925,0.00937,0.00935,0.00945,0.00914,0.00927,0.00935,0.00889,0.00899,0.00894,0.00884,0.00993,0.00997,0.00998,0.0099,0.00927,0.00931,0.00945,0.00925,0.00944,0.00911,0.00928,0.00929,0.00885,0.00902,0.00891,0.00885,0.0099,0.01003,0.01009,0.00983,0.00911,0.00932,0.00943,0.00921,0.00941,0.00912,0.00925,0.00934,0.00889,0.00896,0.00901,0.00884,0.00986,0.00996,0.00994,0.00996,0.00912,0.00924,0.0095,0.00926,0.00946,0.00908,0.00932,0.00926,0.00883,0.009,0.00889,0.00886,0.00984,0.01004,0.01004,0.0098,0.00919,0.00908,0.00952,0.00923,0.00945,0.00905,0.00929,0.00931,0.00886,0.00899,0.00902,0.00884,0.00981,0.01002,0.01002,0.00993,0.0091,0.00922,0.00948,0.0092,0.00935,0.00905,0.00922,0.00928,0.00888,0.00909,0.00899,0.00875,0.00988,0.01003,0.01006,0.00988,0.00923,0.00928,0.00942,0.00931,0.00945,0.00914,0.00929,0.00925,0.00893,0.009,0.00897,0.00889,0.00978,0.01005,0.01001,0.00984,0.00907,0.00923,0.0093,0.00921,0.00954,0.00906,0.00924,0.00929,0.00886,0.00908,0.00892,0.00888
1503,0.00962,0.00937,0.00961,0.00941,0.00915,0.00911,0.0089,0.00893,0.0088,0.00902,0.00876,0.00899,0.00853,0.00849,0.00853,0.00849,0.00969,0.0094,0.00966,0.00931,0.00899,0.00886,0.00883,0.00897,0.00875,0.00921,0.00873,0.00889,0.00849,0.00846,0.00851,0.00855,0.00974,0.00946,0.00975,0.00934,0.00903,0.009,0.00893,0.0091,0.00881,0.00914,0.00879,0.00887,0.00855,0.0085,0.00848,0.00859,0.00961,0.00949,0.00978,0.00935,0.009,0.00893,0.00895,0.00911,0.00885,0.00944,0.00879,0.00891,0.0086,0.00844,0.00847,0.00858,0.00947,0.00953,0.00969,0.00941,0.00902,0.00914,0.00904,0.00892,0.00888,0.00921,0.00881,0.00881,0.00849,0.00836,0.00838,0.0085,0.00957,0.00957,0.0097,0.00934,0.009,0.00897,0.009,0.00905,0.00885,0.00912,0.00875,0.00884,0.00854,0.00841,0.00845,0.00853,0.00952,0.00951,0.00981,0.00938,0.00898,0.00893,0.00902,0.00905,0.00885,0.00909,0.00879,0.00888,0.00857,0.00841,0.00849,0.00856,0.00954,0.0096,0.00983,0.00934,0.00892,0.00888,0.00902,0.00904,0.00886,0.00898,0.00878,0.00883,0.00851,0.00839,0.00838,0.00855,0.00952,0.00957,0.00972,0.00939,0.00889,0.00885,0.00903,0.009,0.00887,0.00894,0.00877,0.00882,0.00856,0.00835,0.00837,0.00851,0.00948,0.00958,0.00967,0.0094,0.00896,0.00881,0.00902,0.00896,0.00889,0.00903,0.00881,0.00882,0.00848,0.00835,0.00845,0.00852,0.00952,0.00959,0.00967,0.0094,0.00896,0.00884,0.00906,0.00893,0.00893,0.00893,0.00882,0.00875,0.00853,0.00838,0.00843,0.00853,0.00952,0.00959,0.00966,0.00938,0.00889,0.00868,0.00898,0.00897,0.00889,0.0089,0.00881,0.00882,0.00852,0.00837,0.00834,0.00848,0.00953,0.00955,0.00966,0.00937,0.00899,0.00881,0.00892,0.00915,0.00896,0.00895,0.00877,0.00884,0.00856,0.00833,0.00846,0.00849,0.00958,0.00961,0.00962,0.00933,0.00896,0.00885,0.00894,0.00905,0.00893,0.009,0.00884,0.00877,0.00854,0.00832,0.0084,0.00846,0.0095,0.00955,0.00963,0.00939,0.00892,0.00888,0.0091,0.00898,0.00895,0.00897,0.00881,0.00881,0.00846,0.00835,0.00838,0.00849
1504,0.0093,0.00937,0.00929,0.00904,0.00863,0.00858,0.00838,0.00826,0.00804,0.00808,0.00846,0.00837,0.00813,0.00798,0.00807,0.00806,0.00939,0.00933,0.00912,0.00911,0.00866,0.00829,0.00844,0.00826,0.00802,0.00811,0.00835,0.00819,0.00817,0.00807,0.00799,0.0081,0.00963,0.00935,0.00914,0.00918,0.00853,0.00835,0.00846,0.00837,0.00801,0.00816,0.0083,0.00828,0.00814,0.00808,0.00804,0.00808,0.00922,0.00926,0.00905,0.00902,0.00848,0.00835,0.0084,0.00835,0.00803,0.00805,0.0083,0.00824,0.00814,0.0081,0.00799,0.00808,0.00918,0.00915,0.00899,0.00904,0.00846,0.00839,0.00848,0.00838,0.00802,0.00804,0.00832,0.00815,0.00815,0.00808,0.008,0.00804,0.00923,0.00925,0.00904,0.00901,0.00841,0.00836,0.00839,0.00839,0.00803,0.00813,0.00835,0.00818,0.00816,0.00809,0.008,0.008,0.00916,0.00921,0.00914,0.00908,0.00842,0.00832,0.00837,0.00835,0.00803,0.0081,0.00836,0.00818,0.00812,0.00808,0.00803,0.00802,0.00892,0.00897,0.00901,0.00895,0.00849,0.00835,0.00843,0.00843,0.00797,0.00805,0.00832,0.00815,0.00814,0.00811,0.00801,0.00802,0.00885,0.00897,0.00911,0.00889,0.00846,0.00843,0.00846,0.00851,0.00799,0.00805,0.00816,0.00809,0.00811,0.00805,0.00793,0.00804,0.00875,0.009,0.00904,0.00893,0.00849,0.00842,0.00844,0.00849,0.00798,0.00805,0.00822,0.00804,0.00811,0.00804,0.00797,0.00804,0.00874,0.00898,0.00907,0.00886,0.00853,0.00845,0.00846,0.00844,0.00801,0.00806,0.00823,0.00809,0.00815,0.00808,0.00796,0.00802,0.00868,0.00904,0.00897,0.00884,0.00855,0.00832,0.00842,0.0085,0.00803,0.00808,0.00823,0.00814,0.00807,0.00803,0.00796,0.00799,0.00876,0.00901,0.00897,0.00891,0.00851,0.0084,0.00839,0.00843,0.00801,0.00803,0.00818,0.00807,0.00808,0.008,0.00795,0.00802,0.00867,0.00899,0.00903,0.00895,0.00855,0.00842,0.00846,0.00853,0.00799,0.00803,0.00816,0.00807,0.00806,0.00801,0.00793,0.00799,0.00872,0.00903,0.00897,0.00893,0.00849,0.00844,0.00847,0.00849,0.00805,0.00808,0.00814,0.00809,0.00808,0.00799,0.00794,0.00802
1505,0.00826,0.00834,0.0081,0.00812,0.00822,0.00817,0.00816,0.00819,0.00762,0.00758,0.00775,0.00769,0.00765,0.00779,0.00761,0.00798,0.00824,0.00827,0.00818,0.0082,0.00819,0.00813,0.00802,0.00814,0.00764,0.00761,0.00783,0.00775,0.00763,0.00781,0.00762,0.00797,0.00822,0.00828,0.00818,0.00814,0.0082,0.00815,0.00794,0.00806,0.00764,0.00764,0.00783,0.0077,0.00757,0.00773,0.00761,0.00793,0.00821,0.00826,0.00821,0.00826,0.00813,0.00813,0.00799,0.00809,0.00757,0.00761,0.00781,0.0077,0.00765,0.00772,0.00763,0.00796,0.00819,0.00825,0.00812,0.00816,0.00813,0.00812,0.00801,0.00807,0.00758,0.00767,0.00782,0.00772,0.00762,0.00782,0.00768,0.00796,0.00815,0.00826,0.00822,0.00816,0.00813,0.00809,0.00805,0.0081,0.00769,0.00774,0.00779,0.00769,0.00769,0.00779,0.00772,0.00794,0.00818,0.00827,0.00823,0.00816,0.00812,0.00804,0.00803,0.0081,0.0077,0.00771,0.00778,0.00769,0.00769,0.00778,0.00772,0.00791,0.00817,0.00825,0.00822,0.00814,0.00816,0.00805,0.00805,0.00806,0.00766,0.00772,0.00778,0.00776,0.00772,0.00782,0.00772,0.0079,0.0082,0.00822,0.00823,0.00818,0.00824,0.00807,0.00797,0.00814,0.00767,0.00776,0.00778,0.00772,0.00775,0.00779,0.00772,0.00789,0.00822,0.00823,0.00819,0.00811,0.00819,0.00805,0.00809,0.00816,0.00763,0.00774,0.00779,0.00774,0.00776,0.00777,0.00773,0.00794,0.00818,0.00822,0.00823,0.0082,0.00817,0.00807,0.00802,0.00829,0.00769,0.00771,0.00782,0.00773,0.00774,0.00775,0.00773,0.00791,0.0082,0.00823,0.00825,0.00817,0.00812,0.00808,0.00801,0.00814,0.00769,0.00772,0.00779,0.00775,0.00771,0.00777,0.00774,0.00793,0.00805,0.00822,0.00817,0.00817,0.00818,0.00807,0.00811,0.00816,0.00765,0.00777,0.00776,0.00777,0.00774,0.00778,0.00777,0.00791,0.00816,0.00829,0.00822,0.00817,0.00812,0.00807,0.00811,0.00811,0.00765,0.00776,0.00777,0.00772,0.00776,0.00776,0.00777,0.00791,0.0081,0.00821,0.00822,0.00816,0.00816,0.00811,0.00811,0.00819,0.00768,0.00774,0.00778,0.00775,0.00777,0.00779,0.00779,0.00794
1506,0.00767,0.00783,0.00792,0.00781,0.0083,0.00812,0.00825,0.00817,0.00768,0.00766,0.00762,0.00764,0.00771,0.00783,0.00784,0.00799,0.00771,0.00775,0.00799,0.00772,0.00826,0.00809,0.00816,0.00798,0.00777,0.00768,0.00765,0.00769,0.00772,0.00782,0.00785,0.00802,0.00763,0.00779,0.0078,0.00757,0.00818,0.00817,0.00811,0.00807,0.00775,0.00771,0.0077,0.00767,0.00769,0.00775,0.00781,0.00795,0.00767,0.00778,0.00792,0.00765,0.0082,0.00815,0.0081,0.00807,0.00776,0.00777,0.00776,0.00765,0.00771,0.00776,0.00779,0.00799,0.00771,0.00776,0.00789,0.00766,0.00811,0.00812,0.00815,0.00811,0.00773,0.00764,0.00778,0.00773,0.00762,0.0078,0.00776,0.008,0.00771,0.00774,0.00789,0.00771,0.00805,0.00806,0.00801,0.00807,0.00774,0.0078,0.00777,0.00777,0.00777,0.00786,0.00784,0.00796,0.00782,0.00772,0.00788,0.00762,0.00808,0.00807,0.00806,0.00811,0.00772,0.00778,0.00777,0.00779,0.00778,0.00788,0.00783,0.00799,0.00772,0.00767,0.00789,0.0077,0.0082,0.00804,0.00805,0.00812,0.0077,0.00778,0.00779,0.00774,0.00777,0.00785,0.00784,0.00797,0.00769,0.00774,0.00781,0.00766,0.00815,0.00801,0.00812,0.00811,0.00773,0.0078,0.00778,0.0078,0.00777,0.00785,0.00781,0.00796,0.00774,0.0077,0.00779,0.00771,0.00806,0.00804,0.0081,0.00805,0.00773,0.0078,0.00779,0.00777,0.00775,0.00785,0.00782,0.00801,0.00771,0.00771,0.00787,0.00769,0.00812,0.00808,0.00806,0.00805,0.00772,0.00776,0.00777,0.00775,0.00779,0.00783,0.00782,0.00796,0.0077,0.0077,0.00796,0.00761,0.00814,0.00807,0.00804,0.0081,0.00775,0.0078,0.00777,0.00781,0.00775,0.00782,0.00783,0.00796,0.00773,0.00767,0.00788,0.00765,0.00816,0.00807,0.00815,0.00813,0.00773,0.00776,0.00774,0.00777,0.00777,0.00784,0.00783,0.00797,0.00764,0.00766,0.00792,0.00763,0.00818,0.00814,0.00806,0.0081,0.00771,0.0078,0.00776,0.00777,0.00779,0.00785,0.00783,0.00795,0.0077,0.00775,0.00792,0.00763,0.00816,0.00802,0.00809,0.00812,0.00778,0.00776,0.0078,0.00776,0.00779,0.0079,0.00783,0.00796
