,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262
161,530.0,100.0,428.421053,70.0,292.807018,686.02459,110.0,467.824074,220.0,150.0,40.0,220.0,60.0,450.0,256.0,170.0,4990.0,381.021505,320.0,250.0,50.0,1843.14433,120.0,310.0,336.01227,230.0,220.0,980.0,230.0,1646.007326,253.5,230.0,3310.0,100.0,272.839506,90.0,1460.0,60.0,1630.0,310.0,450.0,290.0,150.0,1243.214286,80.0,210.0,140.0,340.0,485.248619,780.0,300.0,610.0,187.007874,496.226415,60.0,1124.333333,513.830846,377.421384,250.0,570.0,850.0,150.0,230.0,310.0,510.0,180.0,470.0,530.0,40.0,410.0,130.0,50.0,490.25641,140.0,110.0,190.0,292.733333,110.0,590.0,160.0,640.0,120.0,740.0,1555.205479,610.921986,437.586207,7000.0,260.0,630.0,406.010101,1362.660099,320.0,200.0,180.0,540.0,110.0,539.685315,354.685315,344.675325,70.0,110.0,530.0,532.666667,394.80427,100.0,40.0,609.76,1817.816092,160.0,160.0,4290.0,360.0,240.0,260.0,650.0,3042.896552,210.0,240.0,210.0,210.0,4470.0,270.0,100.0,190.0,971.975309,40.0,200.0,150.0,1466.056338,190.0,120.0,250.0,110.0,40.0,180.0,1308.012821,40.0,264.83871,130.0,40.0,4105.806452,451.073446,70.0,60.0,550.0,340.0,1390.0,150.0,100.0,200.0,210.0,530.0,130.0,284.451613,2630.0,1240.0,2110.0,50.0,140.0,3070.0,40.0,80.0,986.0625,40.0,100.0,1020.0,550.0,350.0,1910.0,240.0,200.0,290.0,610.0,1460.0,280.0,60.0,100.0,490.0,600.0,1236.811594,1180.0,120.0,1310.0,380.0,2020.0,320.0,298.961039,430.509554,280.0,270.0,1157.304348,100.0,365.341615,120.0,580.471698,50.0,320.0,320.0,260.0,1980.0,870.0,311.145038,280.0,160.0,511.074766,280.0,170.0,1570.0,1830.0,80.0,140.0,220.0,270.0,380.0,300.0,520.0,130.0,30.0,960.0,4572.384937,365.534591,110.0,720.0,560.0,295.849057,2310.0,170.0,330.0,180.0,740.0,160.0,693.01676,1443.786765,100.0,390.0,500.0,650.0,480.0,220.0,2180.0,230.0,310.0,170.0,380.47619,160.0,1530.0,50.0,459.429658,40.0,70.0,3390.0,214.591837,277.819549,660.0,50.0,150.0,110.37037,2580.0,150.0,70.0,130.0,300.0,798.968254
162,760.0,180.0,50.0,290.0,292.807018,490.0,250.0,220.0,610.0,300.0,30.0,500.0,220.0,1230.0,190.0,290.0,4170.0,320.0,240.0,300.0,260.0,2140.0,110.0,870.0,240.0,390.0,590.0,900.0,596.666667,250.0,253.5,190.0,5010.0,160.0,272.839506,150.0,5690.0,257.209302,1640.0,290.0,600.0,80.0,130.0,940.0,290.0,860.0,60.0,1110.0,200.0,1030.0,80.0,430.0,120.0,50.0,264.807692,220.0,130.0,80.0,180.0,740.0,740.0,50.0,430.0,310.0,180.0,280.0,940.0,1014.418605,210.0,780.0,50.0,289.944751,140.0,430.0,350.0,230.0,150.0,291.126761,320.0,390.0,1180.0,245.227273,3770.0,850.0,90.0,150.0,7710.0,300.0,560.0,50.0,600.0,340.0,860.298507,586.17284,980.0,330.0,270.0,354.685315,70.0,30.0,260.0,300.0,370.0,210.0,210.0,120.0,140.0,440.0,250.0,210.0,3780.0,200.0,360.0,350.0,1110.0,410.0,150.0,620.0,330.0,520.0,5630.0,410.0,230.0,800.0,971.975309,130.0,268.502674,110.0,340.0,791.528926,420.0,160.0,740.920245,220.0,660.0,100.0,170.0,70.0,310.0,80.0,3710.0,320.0,164.740741,680.0,320.0,560.0,4460.0,250.0,730.0,240.0,390.0,560.0,400.0,284.451613,3470.0,2910.0,1990.0,140.0,250.0,3480.0,70.0,320.0,986.0625,130.0,90.0,1340.0,390.0,800.0,1760.0,230.0,300.0,610.0,430.0,420.0,260.0,110.0,381.694915,780.0,260.0,810.0,1860.0,230.0,2120.0,940.0,3250.0,1230.0,150.0,190.0,540.0,390.0,450.0,390.0,365.341615,890.0,580.471698,70.0,584.186851,1080.0,420.0,2820.0,1530.0,180.0,690.0,180.0,120.0,300.0,230.0,1900.0,2400.0,180.0,410.0,200.0,410.0,550.0,730.0,360.0,600.0,210.0,1950.0,3640.0,80.0,290.0,990.0,1290.0,70.0,3040.0,464.369369,500.0,520.0,400.0,260.0,310.0,270.0,60.0,445.972222,1470.0,900.0,740.0,270.0,2060.0,760.0,982.882096,410.0,220.0,550.0,2390.0,451.534884,430.0,676.976744,280.0,4510.0,190.0,150.0,950.0,110.0,210.0,30.0,2410.0,200.0,110.0,180.0,580.0,798.968254
163,400.0,60.0,80.0,120.0,100.0,420.0,60.0,170.0,430.0,40.0,70.0,210.0,100.0,360.0,256.0,478.227848,4100.0,180.0,240.0,529.581395,110.0,480.0,80.0,600.0,130.0,150.0,290.0,630.0,420.0,350.0,253.5,150.0,4000.0,190.0,120.0,930.0,1450.0,140.0,1170.0,230.0,390.0,403.283582,50.0,1243.214286,120.0,180.0,50.0,520.0,130.0,320.0,30.0,460.0,70.0,170.0,264.807692,2350.0,70.0,180.0,240.0,430.0,540.0,110.0,250.0,190.0,648.039216,710.0,690.0,170.0,70.0,970.0,100.0,289.944751,490.25641,330.0,120.0,270.0,292.733333,291.126761,500.0,130.0,1111.41129,110.0,630.0,60.0,610.921986,330.0,5560.0,360.0,490.0,240.0,1362.660099,350.0,860.298507,300.0,510.0,280.0,230.0,80.0,344.675325,160.0,170.0,300.0,532.666667,160.0,220.0,200.0,240.0,390.0,380.0,150.0,3550.0,430.0,240.0,150.0,340.0,1130.0,130.0,220.0,150.0,220.0,4150.0,240.0,219.534884,580.0,560.0,130.0,268.502674,238.505747,240.0,420.0,330.0,90.0,70.0,820.0,90.0,620.0,60.0,180.0,470.0,180.0,590.0,220.0,100.0,340.0,200.0,480.0,790.0,240.0,330.0,160.0,140.0,420.0,310.0,90.0,2130.0,1810.0,2520.0,30.0,380.0,2700.0,70.0,160.0,986.0625,50.0,350.555556,1280.0,310.0,360.0,1450.0,220.0,210.0,300.0,290.0,610.0,140.0,180.0,381.694915,290.0,80.0,1236.811594,840.0,150.0,600.0,390.0,2080.0,380.0,70.0,120.0,50.0,507.990196,1157.304348,460.0,80.0,380.0,90.0,158.877551,180.0,920.0,847.938144,2170.0,630.0,311.145038,460.0,160.0,70.0,110.0,180.0,1480.0,2430.0,30.0,360.0,220.0,320.0,590.0,410.0,440.0,370.0,320.0,560.0,1310.0,100.0,140.0,810.0,770.0,295.849057,2290.0,700.0,660.0,490.0,430.0,100.0,510.0,210.0,90.0,170.0,780.0,610.0,990.0,70.0,1450.0,560.0,180.0,150.0,320.0,180.0,1760.0,60.0,210.0,200.0,100.0,1690.0,60.0,277.819549,650.0,293.048128,110.0,110.37037,1520.0,180.0,60.0,120.0,220.0,70.0
164,180.0,451.497797,428.421053,40.0,292.807018,250.0,40.0,467.824074,761.953642,388.503937,355.953757,210.0,30.0,540.0,110.0,50.0,1510.0,381.021505,210.0,70.0,30.0,1843.14433,352.66055,1404.503817,130.0,120.0,90.0,260.0,596.666667,90.0,253.5,50.0,1000.0,501.402715,272.839506,1175.982143,320.0,257.209302,560.0,30.0,120.0,403.283582,245.11236,360.0,538.915663,230.0,570.13986,410.0,485.248619,140.0,40.0,110.0,187.007874,496.226415,264.807692,1124.333333,513.830846,377.421384,50.0,1358.690096,210.0,388.75,60.0,40.0,100.0,150.0,410.0,220.0,210.923077,1077.901639,168.461538,40.0,490.25641,50.0,80.0,60.0,292.733333,291.126761,40.0,50.0,1111.41129,70.0,420.0,190.0,610.921986,437.586207,2460.0,70.0,250.0,30.0,200.0,50.0,860.298507,60.0,150.0,80.0,50.0,354.685315,344.675325,180.0,30.0,729.387097,532.666667,394.80427,287.131148,251.097561,40.0,80.0,120.0,254.224806,1100.0,80.0,190.0,60.0,150.0,90.0,30.0,160.0,70.0,150.0,1460.0,100.0,40.0,250.0,160.0,90.0,268.502674,238.505747,390.0,110.0,70.0,747.209302,40.0,1377.87234,343.64532,1308.012821,457.794118,264.83871,150.0,191.848739,4105.806452,451.073446,164.740741,200.0,378.110599,60.0,440.0,30.0,320.0,304.581281,531.151316,80.0,170.0,284.451613,1040.0,1150.0,340.0,266.22449,70.0,1310.0,363.817204,399.029126,986.0625,138.04878,350.555556,160.0,240.0,270.0,480.0,80.0,50.0,240.0,90.0,80.0,50.0,236.206897,170.0,120.0,645.448276,220.0,220.0,60.0,230.0,410.0,960.0,40.0,298.961039,430.509554,60.0,507.990196,240.0,826.758893,365.341615,815.0,580.471698,30.0,110.0,120.0,80.0,430.0,350.0,311.145038,90.0,292.674419,511.074766,100.0,484.921466,800.0,870.0,80.0,40.0,40.0,688.1,70.0,290.0,170.0,100.0,30.0,290.0,4572.384937,365.534591,60.0,220.0,250.0,295.849057,760.0,80.0,70.0,973.993399,190.0,100.0,693.01676,1443.786765,510.857143,445.972222,370.0,350.0,110.0,80.0,570.0,180.0,180.0,130.0,380.47619,50.0,430.0,451.534884,60.0,140.0,40.0,5527.702703,40.0,277.819549,150.0,293.048128,564.293194,110.37037,550.0,60.0,118.159204,80.0,30.0,798.968254
165,260.0,30.0,428.421053,70.0,40.0,686.02459,70.0,467.824074,761.953642,388.503937,355.953757,563.3,30.0,1840.0,256.0,80.0,1930.0,381.021505,320.0,529.581395,364.722222,1843.14433,352.66055,70.0,336.01227,70.0,90.0,1032.534722,596.666667,40.0,253.5,90.0,1230.0,501.402715,272.839506,30.0,1110.0,257.209302,80.0,528.093525,676.633987,403.283582,245.11236,1243.214286,538.915663,120.0,570.13986,280.0,120.0,917.129032,352.515723,50.0,187.007874,496.226415,264.807692,440.0,513.830846,90.0,804.401544,1358.690096,50.0,130.0,570.0,40.0,100.0,942.753623,270.0,70.0,210.923077,130.0,168.461538,40.0,490.25641,40.0,362.689655,210.0,292.733333,291.126761,140.0,304.040816,280.0,245.227273,640.0,1555.205479,610.921986,30.0,2440.0,845.783133,962.191781,130.0,280.0,100.0,860.298507,100.0,190.0,240.0,539.685315,354.685315,344.675325,180.0,30.0,40.0,532.666667,394.80427,287.131148,251.097561,30.0,40.0,200.0,60.0,100.0,368.317152,170.0,30.0,290.0,1680.0,224.964789,40.0,60.0,190.0,480.0,804.401709,219.534884,350.0,200.0,60.0,268.502674,238.505747,1466.056338,160.0,140.0,747.209302,740.920245,1377.87234,50.0,1308.012821,457.794118,264.83871,70.0,191.848739,1280.0,451.073446,164.740741,510.0,378.110599,170.0,110.0,240.0,250.0,304.581281,60.0,30.0,150.0,284.451613,440.0,1270.0,2150.150602,266.22449,100.0,1630.0,363.817204,40.0,986.0625,138.04878,90.0,470.0,70.0,360.0,150.0,40.0,376.006601,170.0,737.605634,1577.244898,160.0,60.0,381.694915,170.0,645.448276,1236.811594,310.0,252.077922,520.0,280.0,1420.0,904.259928,298.961039,430.509554,745.5,30.0,250.0,826.758893,365.341615,815.0,580.471698,30.0,360.0,2364.857143,80.0,290.0,250.0,311.145038,140.0,292.674419,511.074766,280.0,484.921466,420.0,620.0,241.105263,120.0,377.279412,50.0,260.0,90.0,200.0,1216.907216,491.643192,830.0,2220.0,365.534591,120.0,210.0,380.0,295.849057,870.0,140.0,110.0,110.0,260.0,120.0,693.01676,1443.786765,510.857143,445.972222,370.0,140.0,280.0,30.0,220.0,110.0,982.882096,110.0,50.0,50.0,670.0,50.0,120.0,676.976744,70.0,2010.0,214.591837,50.0,300.0,293.048128,160.0,110.37037,1160.0,60.0,118.159204,70.0,494.901961,798.968254
166,956.842105,110.0,428.421053,110.0,30.0,60.0,50.0,467.824074,190.0,388.503937,355.953757,140.0,40.0,230.0,256.0,110.0,1860.0,381.021505,100.0,529.581395,110.0,1620.0,40.0,1404.503817,336.01227,120.0,220.0,1032.534722,596.666667,100.0,253.5,362.116183,1410.0,501.402715,30.0,70.0,1040.0,40.0,310.0,40.0,60.0,403.283582,30.0,90.0,60.0,180.0,570.13986,540.0,30.0,120.0,70.0,130.0,187.007874,496.226415,264.807692,1124.333333,30.0,377.421384,90.0,180.0,130.0,388.75,60.0,70.0,190.0,942.753623,300.0,50.0,210.923077,1077.901639,168.461538,50.0,490.25641,940.673401,50.0,50.0,292.733333,291.126761,120.0,80.0,250.0,90.0,1680.0,900.0,610.921986,437.586207,2550.0,845.783133,240.0,40.0,190.0,130.0,60.0,110.0,260.0,170.0,80.0,354.685315,40.0,180.0,236.774194,100.0,120.0,130.0,287.131148,70.0,70.0,220.0,40.0,40.0,1210.0,100.0,130.0,120.0,240.0,430.0,30.0,620.639098,60.0,130.0,1760.0,80.0,219.534884,270.0,971.975309,40.0,60.0,238.505747,160.0,100.0,40.0,70.0,30.0,230.0,70.0,1308.012821,457.794118,40.0,110.0,191.848739,4105.806452,451.073446,50.0,720.0,80.0,80.0,580.0,384.588235,230.0,60.0,280.0,100.0,130.0,284.451613,810.0,1810.0,390.0,266.22449,100.0,1080.0,363.817204,50.0,986.0625,138.04878,350.555556,220.0,100.0,420.0,440.0,70.0,90.0,270.0,130.0,1577.244898,90.0,50.0,381.694915,130.0,645.448276,1236.811594,500.0,60.0,350.0,959.116466,840.0,904.259928,298.961039,430.509554,100.0,40.0,1157.304348,250.0,30.0,815.0,50.0,158.877551,230.0,300.0,140.0,440.0,500.0,50.0,110.0,292.674419,511.074766,90.0,484.921466,790.0,680.0,241.105263,60.0,50.0,688.1,120.0,40.0,100.0,70.0,100.0,1310.0,560.0,365.534591,80.0,280.0,320.0,60.0,710.0,200.0,140.0,110.0,170.0,50.0,50.0,50.0,510.857143,445.972222,550.0,250.0,490.0,50.0,420.0,220.0,110.0,110.0,380.47619,150.0,600.0,40.0,30.0,676.976744,40.0,5527.702703,50.0,277.819549,340.0,293.048128,60.0,110.37037,670.0,120.0,118.159204,80.0,60.0,798.968254
167,956.842105,451.497797,428.421053,90.0,30.0,150.0,289.590164,100.0,230.0,100.0,355.953757,140.0,100.0,420.0,256.0,478.227848,2920.0,381.021505,140.0,70.0,80.0,1843.14433,50.0,1404.503817,336.01227,130.0,868.087774,290.0,80.0,100.0,253.5,362.116183,1890.0,501.402715,130.0,1175.982143,810.0,257.209302,770.0,90.0,250.0,70.0,60.0,1243.214286,538.915663,300.0,570.13986,310.0,50.0,540.0,80.0,665.769231,187.007874,496.226415,264.807692,1124.333333,513.830846,377.421384,804.401544,230.0,390.0,70.0,170.0,562.222222,350.0,140.0,310.0,260.0,210.923077,310.0,110.0,289.944751,490.25641,250.0,90.0,170.0,292.733333,50.0,170.0,50.0,1111.41129,100.0,1100.0,1555.205479,610.921986,437.586207,3660.0,220.0,460.0,406.010101,230.0,100.0,60.0,120.0,340.0,60.0,130.0,354.685315,344.675325,250.0,120.0,110.0,532.666667,130.0,287.131148,130.0,60.0,1817.816092,90.0,50.0,2360.0,90.0,486.56,170.0,600.0,750.0,224.964789,620.639098,100.0,220.0,2580.0,804.401709,90.0,170.0,971.975309,80.0,100.0,238.505747,510.0,100.0,160.0,747.209302,30.0,200.0,343.64532,1308.012821,60.0,264.83871,130.0,191.848739,4105.806452,451.073446,164.740741,1059.893617,320.0,190.0,3065.596026,50.0,160.0,40.0,531.151316,560.0,120.0,30.0,1320.0,960.0,1920.0,266.22449,90.0,2150.0,40.0,80.0,200.0,30.0,60.0,640.0,130.0,270.0,700.0,200.0,160.0,200.0,737.605634,110.0,210.0,236.206897,110.0,380.0,645.448276,1236.811594,740.0,70.0,650.0,959.116466,1030.0,350.0,298.961039,430.509554,745.5,60.0,30.0,826.758893,365.341615,815.0,580.471698,30.0,190.0,320.0,280.0,1120.0,820.0,70.0,220.0,70.0,90.0,100.0,90.0,1070.0,1150.0,50.0,110.0,377.279412,688.1,240.0,360.0,120.0,1216.907216,30.0,560.0,4572.384937,70.0,100.0,490.0,370.0,295.849057,1410.0,464.369369,230.0,120.0,260.0,380.035088,50.0,210.0,510.857143,445.972222,270.0,190.0,230.0,60.0,1080.0,130.0,140.0,140.0,380.47619,180.0,1100.0,451.534884,459.429658,80.0,50.0,5527.702703,214.591837,277.819549,280.0,50.0,564.293194,70.0,1600.0,100.0,40.0,200.0,494.901961,30.0
168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,956.842105,70.0,428.421053,70.0,292.807018,180.0,130.0,467.824074,761.953642,388.503937,30.0,60.0,30.0,60.0,256.0,50.0,2560.0,381.021505,469.372822,60.0,30.0,1843.14433,352.66055,420.0,336.01227,120.0,200.0,1032.534722,60.0,30.0,253.5,90.0,2070.0,501.402715,272.839506,1175.982143,630.0,257.209302,570.0,90.0,170.0,403.283582,245.11236,1243.214286,80.0,110.0,570.13986,270.0,210.0,250.0,90.0,140.0,187.007874,496.226415,264.807692,1124.333333,513.830846,377.421384,804.401544,280.0,330.0,70.0,90.0,90.0,170.0,210.0,320.0,160.0,210.923077,1077.901639,168.461538,289.944751,490.25641,150.0,210.0,70.0,292.733333,291.126761,800.0,40.0,120.0,80.0,1460.0,1555.205479,30.0,437.586207,2230.0,845.783133,962.191781,406.010101,370.0,160.0,860.298507,100.0,1058.45679,100.0,100.0,250.0,344.675325,180.0,140.0,170.0,532.666667,394.80427,40.0,251.097561,70.0,50.0,180.0,60.0,1560.0,80.0,130.0,110.0,450.0,3042.896552,90.0,60.0,587.42616,700.0,1780.0,804.401709,40.0,200.0,971.975309,80.0,268.502674,70.0,210.0,791.528926,310.0,150.0,740.920245,1377.87234,343.64532,1308.012821,457.794118,40.0,50.0,110.0,4105.806452,451.073446,164.740741,360.0,378.110599,170.0,3065.596026,110.0,180.0,304.581281,531.151316,490.0,630.0,284.451613,1000.0,1730.0,440.0,160.0,80.0,1070.0,363.817204,190.0,986.0625,138.04878,80.0,1190.0,60.0,1398.459119,650.0,70.0,50.0,210.0,230.0,1577.244898,90.0,236.206897,381.694915,290.0,60.0,1236.811594,390.0,50.0,610.0,959.116466,1090.0,380.0,298.961039,430.509554,50.0,507.990196,30.0,160.0,40.0,815.0,580.471698,158.877551,60.0,560.0,210.0,750.0,350.0,311.145038,100.0,292.674419,511.074766,70.0,100.0,1010.0,1090.0,241.105263,150.0,130.0,40.0,370.0,100.0,100.0,30.0,491.643192,620.0,4572.384937,70.0,90.0,280.0,490.0,295.849057,870.0,230.0,110.0,90.0,380.0,380.035088,100.0,140.0,510.857143,70.0,660.0,400.0,260.0,90.0,1010.0,200.0,982.882096,100.0,380.47619,130.0,630.0,451.534884,459.429658,100.0,80.0,1530.0,214.591837,277.819549,350.0,293.048128,564.293194,110.37037,740.0,40.0,40.0,100.0,160.0,798.968254
170,540.0,90.0,428.421053,230.0,30.0,560.0,289.590164,120.0,280.0,388.503937,130.0,120.0,140.0,960.0,120.0,220.0,3710.0,40.0,140.0,130.0,60.0,1460.0,352.66055,820.0,336.01227,120.0,450.0,480.0,720.0,560.0,253.5,130.0,3480.0,70.0,272.839506,1310.0,1940.0,257.209302,590.0,370.0,150.0,403.283582,50.0,700.0,140.0,330.0,60.0,760.0,485.248619,640.0,352.515723,120.0,80.0,496.226415,264.807692,160.0,120.0,110.0,150.0,1358.690096,350.0,388.75,230.0,200.0,290.0,1110.0,620.0,110.0,210.923077,430.0,168.461538,289.944751,490.25641,370.0,40.0,190.0,70.0,291.126761,430.0,120.0,420.0,60.0,980.0,1555.205479,610.921986,150.0,4820.0,845.783133,250.0,406.010101,300.0,280.0,860.298507,250.0,340.0,730.0,120.0,354.685315,100.0,180.0,130.0,180.0,250.0,140.0,60.0,251.097561,410.0,970.0,1120.0,50.0,1730.0,160.0,130.0,170.0,460.0,1060.0,80.0,280.0,150.0,140.0,3870.0,80.0,180.0,770.0,380.0,349.59596,70.0,60.0,1030.0,270.0,280.0,747.209302,40.0,560.0,90.0,1090.0,30.0,264.83871,440.0,191.848739,1370.0,451.073446,164.740741,940.0,50.0,230.0,1880.0,350.0,120.0,304.581281,280.0,180.0,160.0,80.0,1870.0,770.0,980.0,70.0,320.0,2450.0,100.0,170.0,50.0,40.0,350.555556,950.0,420.0,980.0,1000.0,384.804688,330.0,270.0,230.0,280.0,100.0,60.0,210.0,190.0,645.448276,680.0,950.0,110.0,670.0,1680.0,1760.0,270.0,298.961039,90.0,150.0,60.0,220.0,180.0,365.341615,350.0,120.0,30.0,360.0,360.0,230.0,1430.0,510.0,60.0,230.0,292.674419,60.0,330.0,40.0,970.0,1840.0,100.0,90.0,100.0,120.0,180.0,780.0,360.0,1000.0,491.643192,1000.0,3510.0,40.0,70.0,830.0,520.0,80.0,2290.0,120.0,560.0,270.0,250.0,100.0,390.0,260.0,510.857143,445.972222,2140.0,470.0,700.0,50.0,1590.0,740.0,280.0,90.0,40.0,570.46875,1000.0,451.534884,190.0,676.976744,150.0,2840.0,214.591837,277.819549,380.0,293.048128,110.0,110.37037,1650.0,260.0,30.0,90.0,180.0,130.0
171,190.0,60.0,428.421053,60.0,292.807018,686.02459,289.590164,467.824074,90.0,388.503937,355.953757,70.0,305.639098,390.0,256.0,478.227848,1510.0,381.021505,150.0,529.581395,40.0,1230.0,352.66055,60.0,336.01227,60.0,90.0,110.0,40.0,90.0,253.5,362.116183,880.0,501.402715,272.839506,1175.982143,1190.0,257.209302,390.0,528.093525,80.0,403.283582,245.11236,340.0,538.915663,90.0,570.13986,470.0,485.248619,70.0,352.515723,210.0,187.007874,496.226415,264.807692,1124.333333,513.830846,377.421384,804.401544,150.0,90.0,388.75,683.669065,562.222222,648.039216,30.0,310.0,1014.418605,210.923077,120.0,40.0,289.944751,490.25641,130.0,40.0,130.0,292.733333,291.126761,100.0,100.0,1111.41129,50.0,1250.0,1555.205479,610.921986,80.0,1270.0,845.783133,962.191781,406.010101,1362.660099,656.778523,860.298507,90.0,240.0,686.575342,539.685315,354.685315,344.675325,160.0,236.774194,40.0,250.0,394.80427,30.0,251.097561,609.76,30.0,90.0,30.0,660.0,60.0,80.0,416.401274,140.0,3042.896552,224.964789,620.639098,587.42616,60.0,970.0,804.401709,219.534884,1620.214592,50.0,349.59596,268.502674,238.505747,130.0,791.528926,210.0,747.209302,120.0,1377.87234,343.64532,1308.012821,457.794118,264.83871,899.665552,191.848739,960.0,451.073446,164.740741,170.0,378.110599,120.0,660.0,384.588235,230.0,304.581281,60.0,100.0,110.0,284.451613,770.0,460.0,550.0,266.22449,30.0,720.0,363.817204,100.0,986.0625,138.04878,50.0,180.0,30.0,220.0,270.0,140.0,376.006601,140.0,150.0,1577.244898,110.0,236.206897,381.694915,100.0,645.448276,260.0,110.0,40.0,170.0,160.0,870.0,110.0,40.0,30.0,70.0,80.0,330.0,826.758893,365.341615,815.0,580.471698,158.877551,60.0,2364.857143,60.0,410.0,290.0,311.145038,170.0,292.674419,511.074766,40.0,190.0,660.0,470.0,241.105263,50.0,377.279412,688.1,741.085526,100.0,170.0,60.0,491.643192,220.0,1740.0,365.534591,60.0,150.0,230.0,295.849057,640.0,464.369369,90.0,40.0,60.0,380.035088,693.01676,30.0,510.857143,445.972222,360.0,130.0,2144.075342,493.029046,800.0,1112.857143,982.882096,60.0,380.47619,120.0,420.0,451.534884,100.0,676.976744,402.934783,490.0,214.591837,40.0,2058.4375,293.048128,564.293194,110.37037,700.0,70.0,118.159204,50.0,140.0,798.968254
172,760.0,330.0,230.0,320.0,292.807018,686.02459,160.0,90.0,380.0,388.503937,355.953757,230.0,70.0,710.0,100.0,80.0,6360.0,70.0,290.0,140.0,210.0,1843.14433,80.0,950.0,336.01227,340.0,310.0,340.0,120.0,110.0,253.5,120.0,3310.0,30.0,272.839506,110.0,2790.0,50.0,910.0,190.0,300.0,403.283582,70.0,620.0,260.0,490.0,90.0,1000.0,150.0,270.0,260.0,380.0,40.0,496.226415,30.0,1124.333333,50.0,70.0,804.401544,340.0,420.0,110.0,683.669065,562.222222,690.0,90.0,870.0,1014.418605,100.0,470.0,40.0,150.0,490.25641,950.0,120.0,150.0,80.0,291.126761,440.0,170.0,1010.0,120.0,1860.0,1100.0,610.921986,437.586207,6940.0,845.783133,1150.0,80.0,380.0,320.0,110.0,300.0,580.0,200.0,140.0,840.0,170.0,50.0,120.0,410.0,390.0,260.0,130.0,120.0,220.0,250.0,310.0,110.0,3030.0,280.0,330.0,280.0,700.0,1630.0,160.0,620.639098,587.42616,370.0,4090.0,220.0,160.0,370.0,971.975309,300.0,200.0,90.0,1466.056338,360.0,430.0,540.0,740.920245,1180.0,100.0,1308.012821,70.0,170.0,240.0,191.848739,4105.806452,60.0,150.0,1059.893617,70.0,290.0,2790.0,30.0,560.0,480.0,340.0,190.0,490.0,240.0,2640.0,3000.0,1320.0,90.0,590.0,3930.0,50.0,160.0,986.0625,138.04878,150.0,840.0,230.0,1030.0,1590.0,120.0,230.0,530.0,560.0,60.0,340.0,200.0,381.694915,360.0,645.448276,880.0,850.0,100.0,680.0,370.0,2520.0,80.0,100.0,430.509554,420.0,200.0,520.0,500.0,60.0,2310.0,580.471698,70.0,490.0,1230.0,220.0,1260.0,900.0,311.145038,380.0,230.0,50.0,310.0,484.921466,1900.0,2200.0,80.0,70.0,120.0,610.0,330.0,230.0,800.0,150.0,230.0,1720.0,2560.0,365.534591,190.0,850.0,1090.0,110.0,2760.0,410.0,670.0,170.0,590.0,260.0,190.0,230.0,510.857143,445.972222,990.0,780.0,2144.075342,250.0,2090.0,290.0,210.0,340.0,100.0,350.0,1480.0,80.0,459.429658,130.0,150.0,3510.0,70.0,277.819549,850.0,293.048128,250.0,40.0,2040.0,330.0,50.0,90.0,310.0,220.0
