,0,1,2,3,4,5,6,7
2483,0.012029999999999999,0.00942,0.011890000000000001,0.010029999999999999,0.01384,0.0078,0.00981,0.01323
2484,0.01348,0.00983,0.012759999999999999,0.01137,0.01402,0.00972,0.01258,0.012790000000000001
2485,0.01155,0.00968,0.01152,0.014759999999999999,0.00725,0.00942,0.01662,0.006840000000000001
2486,0.0077599999999999995,0.00945,0.00836,0.00815,0.00677,0.00674,0.01007,0.00601
2487,0.01227,0.010790000000000001,0.011340000000000001,0.0104,0.00864,0.02076,0.0092,0.00589
2488,0.020880000000000003,0.01055,0.01964,0.0212,0.01757,0.01185,0.01007,0.014430000000000002
2489,0.010709999999999999,0.00942,0.01121,0.016,0.006679999999999999,0.00635,0.02053,0.00702
2490,0.014740000000000001,0.00965,0.01468,0.01686,0.01284,0.01119,0.00984,0.01234
2491,0.0154,0.00945,0.01549,0.02108,0.00955,0.006540000000000001,0.02313,0.011590000000000001
2492,0.01023,0.00965,0.01028,0.007559999999999999,0.0113,0.0103,0.00842,0.00625
2493,0.00543,0.01111,0.0054,0.00605,0.00498,0.00526,0.00728,0.00424
2494,0.0077599999999999995,0.010579999999999999,0.0083,0.0071400000000000005,0.00701,0.01259,0.007529999999999999,0.0059700000000000005
2495,0.00788,0.01026,0.007679999999999999,0.007370000000000001,0.00655,0.01089,0.00725,0.00615
2496,0.00716,0.009559999999999999,0.00762,0.00854,0.00587,0.00672,0.01075,0.00611
2497,0.00782,0.009770000000000001,0.00861,0.007940000000000001,0.007409999999999999,0.00942,0.007529999999999999,0.0067599999999999995
2498,0.01215,0.00939,0.011890000000000001,0.01013,0.013609999999999999,0.0078,0.00981,0.013280000000000002
2499,0.0077599999999999995,0.01006,0.00793,0.00728,0.0063,0.01089,0.00725,0.00609
2500,0.01089,0.00965,0.01152,0.016,0.006640000000000001,0.004529999999999999,0.02069,0.00692
2501,0.00842,0.00933,0.00886,0.00826,0.00618,0.007359999999999999,0.0099,0.005679999999999999
2502,0.00782,0.01061,0.0083,0.00715,0.006999999999999999,0.01259,0.007529999999999999,0.0059700000000000005
2503,0.01251,0.00968,0.01264,0.01786,0.00744,0.00517,0.01987,0.0068200000000000005
2504,0.01209,0.00939,0.011890000000000001,0.01004,0.01384,0.00773,0.00981,0.01323
2505,0.00716,0.009590000000000001,0.00762,0.00851,0.00587,0.00687,0.010740000000000001,0.00611
2506,0.00824,0.01012,0.0078,0.0070799999999999995,0.006809999999999999,0.01133,0.00718,0.0071200000000000005
2507,0.01125,0.009559999999999999,0.01165,0.014509999999999999,0.00658,0.00913,0.01627,0.00686
2508,0.01402,0.011479999999999999,0.013069999999999998,0.013019999999999999,0.00894,0.02171,0.0092,0.006940000000000001
2509,0.012029999999999999,0.009559999999999999,0.01195,0.01699,0.0058,0.00427,0.019219999999999998,0.00583
2510,0.00999,0.00933,0.009909999999999999,0.007529999999999999,0.01198,0.00861,0.009859999999999999,0.01624
2511,0.011309999999999999,0.00954,0.01171,0.01426,0.00633,0.00869,0.015880000000000002,0.006840000000000001
2512,0.0056700000000000006,0.00942,0.00626,0.00558,0.00755,0.00442,0.0069700000000000005,0.00972
2513,0.00836,0.01035,0.00774,0.00727,0.00683,0.0117,0.00718,0.00743
2514,0.007940000000000001,0.00948,0.00861,0.00817,0.0060799999999999995,0.00743,0.00992,0.00639
2515,0.01763,0.00974,0.01703,0.01213,0.02028,0.02436,0.00974,0.019969999999999998
2516,0.0056700000000000006,0.0109,0.00535,0.007390000000000001,0.0039700000000000004,0.0042899999999999995,0.00728,0.00495
2517,0.007640000000000001,0.009590000000000001,0.00762,0.00837,0.0067,0.0070799999999999995,0.00984,0.0071200000000000005
2518,0.01209,0.00939,0.011890000000000001,0.01008,0.01381,0.0078,0.00981,0.01323
2519,0.00914,0.0107,0.009290000000000001,0.00941,0.00843,0.01075,0.00945,0.00629
2520,0.01324,0.00971,0.01264,0.01114,0.013669999999999998,0.00942,0.01012,0.012709999999999999
2521,0.012629999999999999,0.00951,0.013380000000000001,0.01872,0.00748,0.00448,0.01955,0.00643
2522,0.00782,0.0102,0.0078,0.0072900000000000005,0.00655,0.01082,0.00725,0.00611
2523,0.00716,0.009590000000000001,0.007559999999999999,0.00853,0.00587,0.00703,0.01075,0.00611
2524,0.0054,0.01105,0.00539,0.00605,0.00514,0.0054,0.00728,0.00424
2525,0.01029,0.00924,0.01072,0.0066099999999999996,0.01614,0.00617,0.007359999999999999,0.01983
2526,0.0065,0.010029999999999999,0.00644,0.00634,0.00561,0.00949,0.0066099999999999996,0.0068
2527,0.00549,0.01108,0.00535,0.00606,0.00474,0.0057,0.00728,0.00473
2528,0.0074,0.00948,0.007370000000000001,0.00836,0.00564,0.0069,0.00999,0.006370000000000001
2529,0.00716,0.009559999999999999,0.00762,0.008579999999999999,0.00586,0.00672,0.01072,0.00611
2530,0.0071,0.009559999999999999,0.007559999999999999,0.00851,0.0059700000000000005,0.007109999999999999,0.010740000000000001,0.00591
2531,0.00933,0.00945,0.0101,0.007109999999999999,0.0136,0.0058200000000000005,0.009859999999999999,0.01865
2532,0.01209,0.00948,0.01202,0.01699,0.0057799999999999995,0.00435,0.019219999999999998,0.00583
2533,0.00782,0.01023,0.00774,0.00732,0.00655,0.01082,0.00725,0.00611
2534,0.0071,0.00965,0.00762,0.008459999999999999,0.00628,0.007259999999999999,0.010209999999999999,0.00595
2535,0.0083,0.00971,0.00787,0.00743,0.00734,0.0106,0.007529999999999999,0.006959999999999999
2536,0.0089,0.00948,0.009290000000000001,0.01053,0.0082,0.0103,0.01135,0.00688
2537,0.00551,0.01111,0.00535,0.0060799999999999995,0.00471,0.00555,0.00728,0.00428
2538,0.01035,0.00933,0.01072,0.00672,0.01614,0.00598,0.007359999999999999,0.0205
2539,0.00945,0.00942,0.010159999999999999,0.00722,0.012620000000000001,0.00927,0.009859999999999999,0.01768
2540,0.016730000000000002,0.00954,0.01635,0.011470000000000001,0.02056,0.02444,0.00974,0.02008
2541,0.01342,0.0098,0.012759999999999999,0.01132,0.013919999999999998,0.00972,0.01258,0.012709999999999999
2542,0.00945,0.00927,0.009909999999999999,0.0071400000000000005,0.01342,0.00635,0.009859999999999999,0.01857
2543,0.01269,0.00971,0.0127,0.01786,0.00734,0.00542,0.01987,0.00678
2544,0.01023,0.00962,0.01022,0.00759,0.011340000000000001,0.0103,0.00842,0.00633
2545,0.0083,0.00974,0.00787,0.00746,0.00733,0.01045,0.007529999999999999,0.006959999999999999
2546,0.00782,0.00942,0.008490000000000001,0.00815,0.00663,0.006999999999999999,0.00995,0.0063100000000000005
2547,0.01035,0.0093,0.01072,0.00678,0.01614,0.00587,0.007359999999999999,0.0205
2548,0.01384,0.009770000000000001,0.013319999999999999,0.0118,0.014280000000000001,0.01038,0.01258,0.01275
2549,0.0077,0.00948,0.0083,0.00811,0.006809999999999999,0.006670000000000001,0.01008,0.00601
2550,0.00782,0.0102,0.00787,0.00727,0.00648,0.01075,0.00725,0.00611
2551,0.0089,0.00965,0.00979,0.0114,0.0063,0.005529999999999999,0.0123,0.00587
2552,0.01408,0.01151,0.01319,0.013269999999999999,0.00915,0.02179,0.0092,0.006999999999999999
2553,0.00716,0.00962,0.007559999999999999,0.00853,0.0059299999999999995,0.006999999999999999,0.0107,0.00609
2554,0.01125,0.00954,0.01171,0.014509999999999999,0.00663,0.00913,0.01618,0.00678
2555,0.01065,0.00948,0.011340000000000001,0.016,0.00663,0.00643,0.02053,0.00698
2556,0.01029,0.00936,0.01072,0.0066,0.01614,0.006229999999999999,0.007359999999999999,0.01983
2557,0.007940000000000001,0.01026,0.00762,0.00742,0.006529999999999999,0.01097,0.00725,0.00617
2558,0.007940000000000001,0.01026,0.007679999999999999,0.007390000000000001,0.006540000000000001,0.01097,0.00725,0.00617
2559,,,,,,,,
2560,0.01251,0.00965,0.01202,0.01699,0.00658,0.00445,0.019219999999999998,0.00589
2561,0.00872,0.00936,0.0083,0.00843,0.00775,0.0106,0.00999,0.00583
2562,0.00945,0.01047,0.010029999999999999,0.010020000000000001,0.00857,0.009940000000000001,0.00945,0.00532
2563,0.00565,0.00936,0.00632,0.00562,0.00775,0.005370000000000001,0.0069700000000000005,0.00899
2564,0.00914,0.009559999999999999,0.00966,0.01204,0.00633,0.00563,0.0129,0.00611
2565,0.00514,0.01026,0.00533,0.00572,0.0038399999999999997,0.00436,0.00728,0.00402
2566,0.00782,0.00951,0.00793,0.00826,0.00747,0.008320000000000001,0.00987,0.00686
2567,0.00921,0.009559999999999999,0.00966,0.012029999999999999,0.00633,0.0056,0.01292,0.00611
2568,0.00999,0.009590000000000001,0.0101,0.00895,0.00915,0.01266,0.01031,0.006229999999999999
2569,0.00999,0.00919,0.00997,0.00895,0.00895,0.012440000000000001,0.01028,0.00625
2570,0.01089,0.00936,0.01171,0.009000000000000001,0.015280000000000002,0.00891,0.01005,0.0202
2571,0.00463,0.00922,0.0053,0.005529999999999999,0.00471,0.00447,0.0069900000000000006,0.00534
2572,0.01095,0.0093,0.011770000000000001,0.00909,0.016280000000000003,0.00891,0.01005,0.02026
2573,0.00456,0.00948,0.0053,0.00548,0.0048,0.0021100000000000003,0.00687,0.00715
2574,0.00499,0.00954,0.0053,0.00557,0.00457,0.00636,0.0069900000000000006,0.0051600000000000005
2575,0.00525,0.00945,0.005520000000000001,0.006659999999999999,0.0044399999999999995,0.00678,0.0069900000000000006,0.0046700000000000005
2576,0.00951,0.01047,0.0101,0.00997,0.0083,0.009859999999999999,0.00945,0.00536
2577,0.0077,0.00983,0.00774,0.00732,0.0077,0.009859999999999999,0.007529999999999999,0.0063100000000000005
2578,0.00963,0.00945,0.01028,0.00585,0.01599,0.00689,0.007359999999999999,0.01892
2579,0.00461,0.00942,0.0053,0.00549,0.00466,0.00172,0.00687,0.00698
2580,0.00487,0.00954,0.0053,0.00548,0.00471,0.00655,0.0069900000000000006,0.00536
2581,0.00951,0.00936,0.009290000000000001,0.00587,0.01378,0.00358,0.0071400000000000005,0.015059999999999999
2582,0.0089,0.009590000000000001,0.00923,0.0074,0.01187,0.01192,0.00872,0.01123
2583,0.01239,0.009559999999999999,0.01202,0.01699,0.006540000000000001,0.00434,0.01939,0.00583
2584,0.007940000000000001,0.00954,0.00824,0.00883,0.00587,0.00584,0.011000000000000001,0.00818
2585,0.00921,0.009559999999999999,0.00954,0.01207,0.00634,0.00558,0.01295,0.00617
2586,0.01149,0.00951,0.01226,0.00877,0.01614,0.0092,0.00974,0.02111
2587,0.00674,0.00924,0.007679999999999999,0.0082,0.00763,0.00628,0.0102,0.00686
2588,0.00963,0.00939,0.01022,0.00585,0.01599,0.00689,0.007359999999999999,0.01892
2589,0.015340000000000001,0.00922,0.015609999999999999,0.01014,0.019280000000000002,0.02002,0.0102,0.01656
2590,0.01546,0.0102,0.01431,0.014509999999999999,0.01155,0.009940000000000001,0.00948,0.00822
2591,0.00896,0.00922,0.00923,0.00599,0.0121,0.00396,0.00727,0.01494
2592,0.00734,0.009590000000000001,0.007679999999999999,0.008579999999999999,0.0059299999999999995,0.0046,0.0107,0.00686
2593,0.00933,0.00951,0.010029999999999999,0.007109999999999999,0.013669999999999998,0.00573,0.009859999999999999,0.018690000000000002
2594,0.00564,0.00942,0.00626,0.0056,0.0076,0.00439,0.0069700000000000005,0.00972
2595,0.005220000000000001,0.0093,0.00539,0.0066,0.0044399999999999995,0.00609,0.0069900000000000006,0.00471
2596,0.00466,0.00948,0.0053,0.00551,0.00448,0.0030600000000000002,0.00687,0.00775
2597,0.01143,0.00948,0.0122,0.00883,0.01599,0.0092,0.00974,0.020909999999999998
2598,0.00987,0.0093,0.010029999999999999,0.0088,0.0081,0.01207,0.01028,0.00605
2599,0.0089,0.0093,0.009170000000000001,0.00596,0.01201,0.0039299999999999995,0.00727,0.01492
2600,0.01107,0.00962,0.01127,0.01624,0.00526,0.0043100000000000005,0.02053,0.00704
2601,0.00469,0.00948,0.0053,0.00557,0.0048,0.00557,0.0069900000000000006,0.00534
2602,0.00496,0.00948,0.0053,0.005529999999999999,0.00463,0.006679999999999999,0.0069900000000000006,0.00526
2603,0.00543,0.00942,0.00518,0.0055899999999999995,0.00514,0.00224,0.00687,0.00617
2604,0.0071,0.00954,0.0071200000000000005,0.00826,0.0048,0.005679999999999999,0.00995,0.00658
2605,0.0049299999999999995,0.00948,0.0053,0.005520000000000001,0.00471,0.00662,0.0069900000000000006,0.00526
2606,0.00951,0.010029999999999999,0.01072,0.01252,0.00804,0.00839,0.008440000000000001,0.00672
2607,0.015280000000000002,0.00951,0.01549,0.02083,0.00954,0.00635,0.022969999999999997,0.00873
2608,0.00951,0.00997,0.01065,0.01215,0.00807,0.008459999999999999,0.008440000000000001,0.00674
2609,0.00902,0.00962,0.00985,0.011479999999999999,0.00625,0.00594,0.01245,0.00595
2610,0.00914,0.00948,0.00911,0.01097,0.00583,0.0048,0.01204,0.00556
2611,0.00999,0.00927,0.010029999999999999,0.00893,0.009009999999999999,0.012440000000000001,0.01028,0.00633
2612,0.00463,0.00945,0.0053,0.00549,0.004379999999999999,0.0027199999999999998,0.00687,0.00757
2613,0.007640000000000001,0.00971,0.00762,0.0075,0.00774,0.00854,0.007529999999999999,0.0065
2614,0.01113,0.013609999999999999,0.00997,0.00963,0.0079,0.0131,0.00702,0.00731
2615,0.00945,0.01113,0.0088,0.00877,0.00695,0.014209999999999999,0.007559999999999999,0.006640000000000001
2616,0.007520000000000001,0.00954,0.00811,0.00895,0.00613,0.0044,0.0116,0.0067599999999999995
2617,0.00716,0.00968,0.0071200000000000005,0.00831,0.00474,0.0052899999999999996,0.00999,0.006640000000000001
2618,0.00933,0.00974,0.00867,0.00742,0.0086,0.01067,0.00815,0.00826
2619,0.00836,0.00933,0.00886,0.00831,0.00761,0.00949,0.01,0.0057399999999999994
2620,0.0083,0.00933,0.00855,0.00588,0.01192,0.0033399999999999997,0.00727,0.013619999999999998
2621,0.00927,0.01096,0.0088,0.00892,0.007109999999999999,0.01406,0.007559999999999999,0.0067599999999999995
2622,0.00722,0.00939,0.0078,0.00587,0.01105,0.0028699999999999997,0.00727,0.012320000000000001
2623,0.01095,0.00954,0.01121,0.01612,0.00583,0.00445,0.02069,0.0070599999999999994
2624,0.0071,0.00942,0.007679999999999999,0.00583,0.01042,0.00264,0.00727,0.01175
2625,0.0049299999999999995,0.009559999999999999,0.0053,0.00554,0.00476,0.00662,0.0069900000000000006,0.0053
2626,0.01522,0.00962,0.01462,0.01488,0.014280000000000001,0.01082,0.00984,0.01256
2627,0.0154,0.00983,0.01487,0.01488,0.014419999999999999,0.01111,0.00984,0.01256
2628,0.007520000000000001,0.00951,0.00811,0.00894,0.00617,0.00435,0.01166,0.0067599999999999995
2629,0.01793,0.01143,0.01734,0.0155,0.01699,0.01384,0.0093,0.01114
2630,0.00463,0.00948,0.0053,0.005529999999999999,0.00446,0.0027199999999999998,0.00687,0.00761
2631,0.00469,0.00951,0.0053,0.005529999999999999,0.00476,0.0056,0.0069900000000000006,0.0054
2632,0.0046,0.00945,0.0053,0.00548,0.0048,0.0018100000000000002,0.00687,0.00727
2633,0.0050799999999999994,0.00954,0.00563,0.00562,0.00634,0.0035700000000000003,0.00687,0.0072299999999999994
2634,0.00758,0.009559999999999999,0.00805,0.00897,0.00613,0.00473,0.01153,0.00674
2635,0.0071,0.009559999999999999,0.00725,0.00831,0.0049,0.00563,0.0099,0.00658
2636,0.01125,0.009590000000000001,0.01127,0.01624,0.00541,0.00434,0.02053,0.0067599999999999995
2637,0.00884,0.01172,0.009170000000000001,0.00944,0.006809999999999999,0.01067,0.00974,0.0069
2638,0.01275,0.009590000000000001,0.01202,0.01711,0.006670000000000001,0.00425,0.01939,0.00629
2639,0.008,0.00948,0.00811,0.0058,0.009640000000000001,0.00268,0.00727,0.01287
2640,0.01155,0.00948,0.01202,0.00856,0.01685,0.0078,0.00955,0.02192
2641,0.0077599999999999995,0.009940000000000001,0.00762,0.00735,0.00744,0.00949,0.007529999999999999,0.006370000000000001
2642,0.00842,0.00936,0.00892,0.00835,0.00765,0.009859999999999999,0.00999,0.00583
2643,0.01149,0.00954,0.0122,0.008740000000000001,0.01614,0.0092,0.00974,0.02111
2644,0.005220000000000001,0.01009,0.00535,0.00619,0.00426,0.00456,0.00728,0.00566
2645,0.00836,0.00933,0.00799,0.0082,0.006809999999999999,0.00758,0.00981,0.00611
2646,0.00473,0.00948,0.0053,0.00563,0.0045,0.00434,0.00687,0.007529999999999999
2647,0.00519,0.00951,0.00542,0.0056,0.006229999999999999,0.0027199999999999998,0.00687,0.0067
2648,0.00866,0.01157,0.00923,0.00946,0.00701,0.01045,0.00974,0.00686
2649,0.005220000000000001,0.01026,0.00535,0.00621,0.0043100000000000005,0.00473,0.00728,0.00566
2650,0.00461,0.00933,0.0053,0.00548,0.004529999999999999,0.00175,0.00687,0.006840000000000001
2651,0.01125,0.009590000000000001,0.01127,0.01624,0.00528,0.00434,0.02069,0.0067599999999999995
2652,0.01522,0.00951,0.01549,0.02083,0.00955,0.00635,0.022969999999999997,0.00873
2653,0.012029999999999999,0.00954,0.01183,0.00823,0.01087,0.00795,0.0102,0.00968
2654,0.00963,0.00939,0.01022,0.00588,0.01599,0.0067599999999999995,0.007359999999999999,0.019
2655,0.017269999999999997,0.00939,0.01654,0.0119,0.02056,0.02444,0.00974,0.019969999999999998
2656,0.01155,0.00965,0.011340000000000001,0.00966,0.013969999999999998,0.00824,0.00981,0.012320000000000001
2657,0.0077,0.009940000000000001,0.00762,0.00734,0.00743,0.00949,0.007529999999999999,0.006370000000000001
2658,0.00462,0.0093,0.0053,0.005529999999999999,0.00476,0.00539,0.0069900000000000006,0.00536
2659,0.01095,0.00927,0.011770000000000001,0.009040000000000001,0.01571,0.00891,0.01005,0.02022
2660,0.00457,0.00945,0.0053,0.00549,0.00473,0.00193,0.00687,0.006999999999999999
2661,0.00466,0.00942,0.0053,0.00554,0.00473,0.00539,0.0069900000000000006,0.00534
2662,0.01119,0.01369,0.010029999999999999,0.01018,0.00788,0.01318,0.00702,0.00733
2663,0.00939,0.01143,0.0101,0.00889,0.01028,0.018619999999999998,0.00943,0.007509999999999999
2664,0.00987,0.00936,0.0109,0.00719,0.016569999999999998,0.00686,0.007359999999999999,0.0207
2665,0.00957,0.00942,0.01022,0.00587,0.01585,0.0067599999999999995,0.007359999999999999,0.018940000000000002
2666,0.0089,0.0093,0.009170000000000001,0.00596,0.01198,0.00385,0.00727,0.01439
2667,0.00914,0.01105,0.00855,0.00873,0.00718,0.01347,0.007559999999999999,0.006840000000000001
2668,0.0051600000000000005,0.01026,0.00533,0.00573,0.0037799999999999995,0.004370000000000001,0.00728,0.004079999999999999
2669,0.007940000000000001,0.00945,0.00805,0.0058200000000000005,0.00978,0.00275,0.00727,0.012830000000000001
2670,0.00517,0.00954,0.00566,0.0056,0.0063,0.0033799999999999998,0.00687,0.0067
2671,0.01035,0.00942,0.01096,0.0069700000000000005,0.01614,0.006370000000000001,0.007359999999999999,0.0207
2672,0.00563,0.00945,0.00626,0.0056700000000000006,0.00747,0.00398,0.0069700000000000005,0.0096
2673,0.0154,0.00919,0.015609999999999999,0.01022,0.01971,0.02017,0.0102,0.01656
2674,0.020030000000000003,0.01035,0.0192,0.01612,0.02171,0.022959999999999998,0.01181,0.017230000000000002
2675,0.00492,0.00948,0.0053,0.005529999999999999,0.00473,0.00665,0.0069900000000000006,0.00526
2676,0.0086,0.01137,0.00886,0.0094,0.00744,0.01001,0.00969,0.00688
2677,0.0054399999999999995,0.00942,0.00532,0.00562,0.00494,0.00214,0.00687,0.00615
2678,0.00734,0.00948,0.00774,0.008579999999999999,0.00587,0.00455,0.010620000000000001,0.00686
2679,0.00836,0.00936,0.008490000000000001,0.00588,0.01197,0.00343,0.00727,0.0138
2680,0.00945,0.010409999999999999,0.009909999999999999,0.010029999999999999,0.00857,0.009940000000000001,0.00945,0.00532
2681,0.00999,0.00942,0.010029999999999999,0.00894,0.009170000000000001,0.012440000000000001,0.01028,0.006229999999999999
2682,0.006679999999999999,0.00954,0.006690000000000001,0.00817,0.0050799999999999994,0.0056,0.009859999999999999,0.0068
2683,0.00914,0.00948,0.00911,0.01099,0.00586,0.00473,0.01204,0.00556
2684,0.0086,0.00983,0.00911,0.007509999999999999,0.009729999999999999,0.01082,0.00815,0.01098
2685,0.0086,0.013080000000000001,0.00824,0.00655,0.00783,0.01568,0.00702,0.00773
2686,0.01047,0.009559999999999999,0.01053,0.01197,0.00967,0.00604,0.00899,0.00731
2687,0.00927,0.00988,0.0101,0.00758,0.01278,0.01214,0.00872,0.01084
2688,0.00866,0.01154,0.009170000000000001,0.00944,0.0071,0.01038,0.009729999999999999,0.0069
2689,0.005220000000000001,0.00954,0.00541,0.00562,0.0063,0.0026899999999999997,0.00687,0.00662
2690,0.00527,0.00948,0.00562,0.006659999999999999,0.00447,0.00683,0.0069900000000000006,0.00475
2691,0.00746,0.00948,0.00824,0.00895,0.006229999999999999,0.00435,0.01166,0.0067599999999999995
2692,0.01125,0.00954,0.01195,0.008020000000000001,0.01728,0.00674,0.00889,0.02172
2693,0.01023,0.00962,0.010159999999999999,0.013019999999999999,0.0059700000000000005,0.00503,0.013909999999999999,0.0067599999999999995
